date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change,target
2016-01-05,11.709446866595513,11.870956328061848,11.702717145255695,11.857498168945312,691300,0.86956760431951,-0.33898625168941043,0.8115952603327425,1.6147721304822005,11.669069290161133
2016-01-06,11.669071316183686,11.837310520530552,11.621964544336686,11.689260482788086,222300,-0.34481176499472355,-0.2834296294373484,-0.690032920702921,-1.4188295352036362,11.857498168945312
2016-01-07,11.487370633924877,11.60850304498173,11.37969766488835,11.460453033447266,354200,-1.5571134783177731,-1.9329346404487802,-2.0845604761923875,-1.957415951828001,11.689260482788086
2016-01-08,11.568124099154565,11.568124099154565,11.258563401434984,11.26529312133789,334100,0.7029760578213029,-0.3478393869623009,-1.06447699245229,-1.702898755745541,11.460453033447266
2016-01-11,11.366237552685984,11.372967273299345,11.171080789150354,11.251834869384766,282100,-1.7451969285438018,-1.6870222361245468,-0.7770317505471414,-0.11946650484959687,11.26529312133789
2016-01-12,11.352779643222826,11.426804004462237,11.137432429576114,11.292213439941406,269400,-0.11840250039448774,0.4733745369098763,-0.30120952671759404,0.35886209694124815,11.251834869384766
2016-01-13,11.379697356813157,11.393156798469104,11.164351424570025,11.258564949035645,420800,0.2371024051929016,-0.29445859034594735,0.24169839111594094,-0.2979795864178847,11.292213439941406
2016-01-14,11.305671456169723,11.500829505088435,11.083595808109484,11.319130897521973,674100,-0.6505085181295667,0.945064730732037,-0.723334597680414,0.537954426345566,11.258564949035645
2016-01-15,10.908626845986891,10.982652489350771,10.733658602084725,10.753847122192383,458900,-3.511906495090622,-4.505562103223948,-3.15725340479055,-4.9940563497975266,11.319130897521973
2016-01-19,10.84133362667696,10.888440393691438,10.733660007844263,10.827874183654785,914300,-0.6168807519040587,-0.8578264290041493,1.3096741646734245e-05,0.6883774766486495,10.753847122192383
2016-01-20,10.612527997167986,10.962465806703072,10.558690868039736,10.841333389282227,549600,-2.110493389355339,0.6798532235573695,-1.6300976524005528,0.12430145935533599,10.827874183654785
2016-01-21,10.881709504192548,11.150891917927693,10.720200055951462,11.097055435180664,537000,2.536450382947364,1.7188296369363032,1.5296326971802943,2.3587693203056093,10.841333389282227
2016-01-22,11.319131338406484,11.494100232111924,11.285484017278256,11.440263748168945,303300,4.019789666737594,3.077855266738294,5.2730728752862,3.0927872262421774,11.097055435180664
2016-01-25,11.319131941824628,11.352780548309672,11.103785994572707,11.130704879760742,202300,5.330958052773838e-06,-1.229497576569205,-1.6100153296692121,-2.705871780777336,11.440263748168945
2016-01-26,11.171081267020138,11.292213676116448,11.123974504274466,11.278754234313965,336100,-1.3079684516922763,-0.5334981323341204,0.18181645171859717,1.3300986429208628,11.130704879760742
2016-01-27,11.245105184795019,11.372967309732566,11.103784902150599,11.157621383666992,605400,0.6626387903328368,0.7151266875768947,-0.18149629987114224,-1.0739914012705687,11.278754234313965
2016-01-28,11.2854835595234,11.426803842805441,11.224917357098818,11.36623764038086,534900,0.35907511814987636,0.4733727936314658,1.0909113965703598,1.869719804431158,11.157621383666992
2016-01-29,11.440262759599072,11.66233839711936,11.42680331888562,11.635420799255371,545400,1.3714893053480282,2.061246150315399,1.7985518767238418,2.3682696719113494,11.36623764038086
2016-02-01,11.568125666943912,11.736364836628994,11.487370300727353,11.70944595336914,642600,1.1176570856080703,0.634747826627291,0.5300430938688816,0.6362052167335985,11.635420799255371
2016-02-02,11.487372202389247,11.507561368176326,11.097057315448213,11.144164085388184,934200,-0.6980687008390496,-1.9495258679976923,-3.39775749419714,-4.827571434482003,11.70944595336914
2016-02-03,11.245106937535992,11.3191325924953,10.98938393136509,11.28548526763916,384600,-2.1089702726169834,-1.6374344628925175,-0.9702877170259416,1.2681182829699322,11.144164085388184
2016-02-04,11.379698113049505,11.608503502153816,11.359508949223917,11.48064136505127,530300,1.196886577078704,2.55647601345681,3.3680233593663456,1.729266334445656,11.28548526763916
2016-02-05,11.453723169958613,11.554666416729294,11.366238081477805,11.487370491027832,295600,0.6505010605177608,-0.46377283182568174,0.059237879770734914,0.058612805352908914,11.48064136505127
2016-02-08,11.359506732448253,11.433532368466427,11.224916183898564,11.379695892333984,302500,-0.8225835050516661,-1.0483560831101468,-1.2433480327104562,-0.937330251322066,11.487370491027832
2016-02-09,11.24510576385653,11.27875436876385,11.070138152590602,11.197999000549316,472700,-1.0070945093499373,-1.3537198716422227,-1.3788791717659565,-1.5966761634383375,11.379695892333984
2016-02-10,11.285483719180915,11.406616125743758,11.197998632857534,11.292213439941406,384400,0.3590713700013959,1.1336514015591659,1.1550034742521254,0.841350667985119,11.197999000549316
2016-02-11,11.097056626249675,11.272025534848026,11.056679580746405,11.083597183227539,377900,-1.6696412632361324,-1.1799344293876302,-1.2620027626764174,-1.8474345868806918,11.292213439941406
2016-02-12,11.245106468918507,11.568126678466797,11.103786170136159,11.568126678466797,221100,1.334136137672992,2.6268672183482833,0.4260464368686545,4.3715906237776325,11.083597183227539
2016-02-16,11.716176792439363,11.722906513896648,11.52774844232477,11.581584930419922,308100,4.189113947679335,1.3379853085284887,3.8181775629727577,0.11633907828980661,11.568126678466797
2016-02-17,11.648881311079204,11.971901535681896,11.642151589362152,11.965171813964844,310500,-0.5743808970481323,2.124004157928616,0.9924153672311586,3.3120413643680235,11.581584930419922
2016-02-18,11.971900841509507,12.012277885907453,11.796931937700947,11.9046049118042,389100,2.772966105535657,0.3372592908922334,1.3294823310858073,-0.5061933343067926,11.965171813964844
2016-02-19,11.83057774327793,11.83057774327793,11.669068302839673,11.76328182220459,281100,-1.1804566384443826,-1.5126202070524064,-1.083871938369363,-1.1871296077997417,11.9046049118042
