date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2000-01-04,15.125,15.5,14.59375,14.625,6290200,1.0438413361169019,-0.6012024048096198,-0.6382978723404209,-5.645161290322576
2000-01-05,14.53125,15.0625,14.0,15.0,8204600,-3.9256198347107474,-2.822580645161288,-4.06852248394004,2.564102564102555
2000-01-06,15.5,16.0,15.25,16.0,11489400,6.666666666666665,6.224066390041494,8.92857142857142,6.666666666666665
2000-01-07,15.40625,16.40625,15.375,16.25,8543400,-0.6048387096774244,2.5390625,0.8196721311475308,1.5625
2000-01-10,16.75,17.75,16.6875,17.5,12916400,8.722109533468569,8.190476190476193,8.536585365853666,7.692307692307687
2000-01-11,17.5,17.96875,16.96875,17.25,6679800,4.477611940298498,1.232394366197176,1.6853932584269593,-1.4285714285714235
2000-01-12,17.0,18.375,16.8125,18.125,8818600,-2.857142857142858,2.2608695652173827,-0.9208103130755041,5.072463768115942
2000-01-13,18.375,18.875,17.5625,18.875,7542200,8.088235294117641,2.7210884353741527,4.4609665427509215,4.137931034482767
2000-01-14,18.5625,20.28125,18.5,20.1875,15007800,1.0204081632652962,7.450331125827825,5.3380782918149405,6.9536423841059625
2000-01-18,20.0,20.625,19.34375,19.5,10871400,7.744107744107742,1.6949152542372836,4.560810810810811,-3.4055727554179516
2000-01-19,19.875,21.5,19.40625,19.59375,8924400,-0.6249999999999978,4.2424242424242475,0.3231017770597644,0.48076923076922906
2000-01-20,21.75,22.5625,19.0,19.5,28847200,9.433962264150942,4.941860465116288,-2.093397745571657,-0.4784688995215336
2000-01-21,19.5625,19.5625,18.0625,18.9375,11715000,-10.057471264367813,-13.296398891966755,-4.934210526315786,-2.8846153846153855
2000-01-24,18.625,19.21875,16.90625,17.25,10269800,-4.792332268370602,-1.757188498402551,-6.401384083044981,-8.910891089108908
2000-01-25,17.28125,20.25,17.25,20.0,10805800,-7.214765100671139,5.36585365853659,2.0332717190388205,15.94202898550725
2000-01-26,18.8125,19.125,18.28125,18.5,7597800,8.860759493670889,-5.555555555555558,5.978260869565211,-7.499999999999996
2000-01-27,19.0,19.5,18.4375,18.46875,6167800,0.9966777408637828,1.9607843137254832,0.8547008547008517,-0.16891891891891442
2000-01-28,18.59375,18.875,17.1875,17.625,6867200,-2.1381578947368474,-3.205128205128205,-6.779661016949157,-4.5685279187817285
2000-01-31,17.625,18.125,17.21875,18.0,4288800,-5.210084033613449,-3.9735099337748325,0.1818181818181719,2.127659574468077
2000-02-01,18.25,18.375,17.5,18.28125,5111200,3.546099290780136,1.379310344827589,1.6333938294010864,1.5625
2000-02-02,18.15625,18.25,17.78125,18.03125,4076200,-0.5136986301369828,-0.6802721088435382,1.6071428571428514,-1.3675213675213627
2000-02-03,18.375,19.6875,18.15625,19.5,9523800,1.2048192771084265,7.8767123287671215,2.108963093145877,8.145580589254763
2000-02-04,19.5,20.0625,19.1875,19.28125,7109200,6.1224489795918435,1.904761904761898,5.679862306368322,-1.1217948717948678
2000-02-07,19.28125,20.65625,19.0625,20.65625,6056600,-1.1217948717948678,2.9595015576324046,-0.6514657980456029,7.131280388978922
2000-02-08,20.5,21.0,19.59375,20.6875,8583800,6.320907617504057,1.6641452344931862,2.786885245901649,0.1512859304084735
2000-02-09,20.6875,21.1875,20.25,21.03125,7813600,0.9146341463414531,0.8928571428571397,3.349282296650724,1.6616314199395799
2000-02-10,21.03125,21.375,20.65625,21.25,6373600,1.6616314199395799,0.8849557522123908,2.0061728395061706,1.0401188707280795
2000-02-11,21.375,22.75,20.90625,22.75,14933400,1.634472511144125,6.432748538011701,1.2102874432677657,7.058823529411762
2000-02-14,22.40625,22.75,21.0625,21.625,8745200,4.824561403508776,0.0,0.7473841554558991,-4.94505494505495
2000-02-15,21.75,22.375,21.1875,21.75,8673800,-2.9288702928870314,-1.6483516483516536,0.5934718100890191,0.5780346820809301
2000-02-16,21.875,22.59375,21.6875,21.875,7579800,0.5747126436781658,0.9776536312849249,2.359882005899716,0.5747126436781658
2000-02-17,22.09375,22.09375,21.0625,21.5,5442600,1.0000000000000009,-2.2130013831258677,-2.8818443804034533,-1.7142857142857126
2000-02-18,21.1875,21.8125,20.0,21.5,6451000,-4.101838755304099,-1.2729844413012725,-5.0445103857566735,0.0
2000-02-22,20.125,21.21875,19.8125,20.90625,5422600,-5.014749262536878,-2.7220630372492782,-0.9375000000000022,-2.761627906976749
2000-02-23,20.84375,20.96875,20.53125,20.53125,2930400,3.571428571428581,-1.178203240058906,3.6277602523659302,-1.7937219730941756
2000-02-24,20.75,21.46875,20.34375,21.28125,4091400,-0.4497751124437732,2.3845007451564815,-0.91324200913242,3.65296803652968
2000-02-25,20.78125,21.1875,19.625,20.25,10911400,0.1506024096385561,-1.3100436681222738,-3.533026113671278,-4.845814977973573
2000-02-28,20.15625,20.15625,18.8125,18.875,8847000,-3.007518796992481,-4.867256637168138,-4.140127388535031,-6.79012345679012
2000-02-29,19.6875,20.125,19.5,19.75,8303200,-2.3255813953488413,-0.15503875968991832,3.6544850498338777,4.635761589403975
2000-03-01,19.9375,20.6875,19.84375,20.25,6552200,1.2698412698412653,2.795031055900621,1.7628205128205066,2.5316455696202445
2000-03-02,20.21875,20.21875,19.25,19.625,4540600,1.4106583072100332,-2.26586102719033,-2.99212598425197,-3.0864197530864224
2000-03-03,19.875,21.0,19.875,20.75,6913000,-1.7001545595054068,3.863987635239563,3.2467532467532534,5.73248407643312
2000-03-06,23.0,24.5,23.0,23.75,22458400,15.723270440251568,16.666666666666675,15.723270440251568,14.457831325301207
2000-03-07,24.71875,29.5,24.5,27.5,25724000,7.472826086956519,20.408163265306122,6.521739130434789,15.789473684210531
2000-03-08,27.75,27.75,24.0,26.75,13466000,12.262958280657399,-5.932203389830503,-2.0408163265306145,-2.7272727272727226
2000-03-09,26.34375,30.0,25.25,29.0625,13412000,-5.067567567567566,8.108108108108114,5.208333333333326,8.644859813084116
2000-03-10,26.5625,27.125,25.0,26.0,16850000,0.8303677342823335,-9.583333333333332,-0.990099009900991,-10.537634408602148
2000-03-13,24.15625,26.625,24.125,25.75,7735800,-9.058823529411764,-1.8433179723502335,-3.500000000000003,-0.9615384615384581
2000-03-14,26.0,26.875,24.0,24.0,5936200,7.632600258732203,0.9389671361502261,-0.5181347150259086,-6.796116504854366
2000-03-15,24.5,25.21875,23.75,24.625,8376200,-5.769230769230771,-6.162790697674414,-1.041666666666663,2.604166666666674
2000-03-16,24.8125,25.0,23.15625,24.59375,6421000,1.2755102040816313,-0.8674101610904539,-2.500000000000002,-0.12690355329949554
2000-03-17,24.40625,25.34375,24.0625,25.0,5280200,-1.6372795969773257,1.374999999999993,3.9136302294197067,1.6518424396442244
2000-03-20,25.46875,27.0625,25.375,26.875,7369200,4.35339308578746,6.781750924784213,5.454545454545445,7.499999999999996
2000-03-21,27.0625,27.875,26.3125,27.40625,9448000,6.25766871165645,3.002309468822162,3.6945812807881673,1.9767441860465196
2000-03-22,27.75,29.4375,27.625,28.75,9577200,2.5404157043879882,5.605381165919288,4.988123515439424,4.903078677309014
2000-03-23,28.28125,29.0,26.25,27.6875,5679800,1.9144144144144226,-1.4861995753715496,-4.977375565610864,-3.6956521739130443
2000-03-24,26.75,28.4375,26.59375,27.0,6610000,-5.4143646408839725,-1.93965517241379,1.3095238095238049,-2.483069977426633
2000-03-27,27.0,27.96875,26.90625,27.09375,4453400,0.9345794392523255,-1.6483516483516536,1.1750881316098694,0.3472222222222321
2000-03-28,27.125,28.4375,26.75,27.5625,5329400,0.4629629629629539,1.6759776536312776,-0.5807200929152101,1.730103806228378
2000-03-29,28.0,28.125,25.9375,27.375,7653400,3.2258064516129004,-1.098901098901095,-3.0373831775700966,-0.6802721088435382
2000-03-30,26.4375,30.0,26.375,30.0,15643800,-5.58035714285714,6.666666666666665,1.6867469879518149,9.589041095890405
2000-03-31,29.875,30.1875,28.25,29.5,10217200,13.002364066193861,0.6250000000000089,7.109004739336489,-1.6666666666666718
2000-04-03,29.625,30.9375,29.0,30.4375,9475000,-0.8368200836820106,2.4844720496894457,2.6548672566371723,3.177966101694918
2000-04-04,30.625,32.25,25.5,30.5625,17683000,3.3755274261603407,4.2424242424242475,-12.06896551724138,0.4106776180698102
2000-04-05,32.0,34.53125,30.90625,34.1875,21476000,4.489795918367356,7.0736434108527035,21.200980392156854,11.860940695296529
2000-04-06,36.375,37.125,31.375,35.5,18208000,13.671875,7.511312217194566,1.5166835187057526,3.8391224862888373
2000-04-07,35.4375,37.75,35.0,37.75,15218800,-2.577319587628868,1.683501683501687,11.553784860557759,6.338028169014076
2000-04-10,38.375,39.59375,36.125,37.75,16499800,8.289241622574961,4.884105960264895,3.214285714285725,0.0
2000-04-11,35.78125,35.875,33.53125,35.3125,17022200,-6.75895765472313,-9.392265193370164,-7.179930795847755,-6.456953642384111
2000-04-12,34.875,38.5,31.375,38.0,11613600,-2.532751091703056,7.317073170731714,-6.430568499534017,7.610619469026547
2000-04-13,38.59375,38.6875,35.0625,35.5,30025400,10.663082437275984,0.48701298701299134,11.752988047808755,-6.578947368421051
2000-04-14,34.875,35.75,32.125,33.0,14366400,-9.635627530364378,-7.592891760904685,-8.377896613190728,-7.042253521126762
2000-04-17,32.625,37.0,32.59375,36.3125,13095800,-6.451612903225811,3.4965034965035002,1.4591439688715901,10.037878787878785
2000-04-18,36.4375,39.625,35.75,39.5,16538200,11.685823754789283,7.094594594594605,9.683604985618398,8.777969018932886
2000-04-19,39.34375,39.46875,37.21875,37.625,9904200,7.9759862778730595,-0.39432176656151174,4.108391608391604,-4.746835443037978
2000-04-20,37.6875,39.46875,37.5,39.125,7509600,-4.209690230341545,0.0,0.7556675062972307,3.9867109634551534
2000-04-24,38.625,40.8125,38.09375,40.5,12660000,2.487562189054726,3.4045922406967577,1.5833333333333366,3.514376996805102
2000-04-25,41.0,44.0,40.875,43.75,12718000,6.148867313915862,7.810107197549776,7.301066447908111,8.024691358024683
2000-04-26,42.59375,43.6875,40.9375,41.125,14022200,3.8871951219512146,-0.7102272727272707,0.1529051987767538,-6.000000000000005
2000-04-27,40.25,43.625,40.125,42.625,14193400,-5.502567865003671,-0.14306151645206988,-1.984732824427482,3.6474164133738496
2000-04-28,43.0,44.4375,40.8125,43.75,15888000,6.8322981366459645,1.8624641833810962,1.7133956386292892,2.639296187683282
2000-05-01,43.5,46.0,43.46875,44.1875,12111800,1.1627906976744207,3.5161744022503605,6.508422664624813,1.0000000000000009
2000-05-02,44.0625,46.1875,43.90625,44.75,12281600,1.2931034482758674,0.40760869565217295,1.0064701653486718,1.2729844413012836
2000-05-03,44.75,45.25,42.03125,43.875,9597600,1.5602836879432536,-2.0297699594046037,-4.270462633451954,-1.9553072625698276
2000-05-04,44.0,45.5625,43.0,45.0,7897600,-1.6759776536312887,0.6906077348066253,2.3048327137546565,2.564102564102555
2000-05-05,45.03125,46.4375,45.03125,46.0,7915000,2.34375,1.9204389574760006,4.723837209302317,2.2222222222222143
2000-05-08,45.0,45.5,44.09375,44.375,6561600,-0.0693962526023606,-2.0188425302826385,-2.0818875780707846,-3.532608695652173
2000-05-09,44.0,44.75,40.6875,41.75,9492800,-2.2222222222222254,-1.6483516483516536,-7.725017717930549,-5.915492957746482
2000-05-10,40.25,41.0,38.5,39.96875,13863200,-8.52272727272727,-8.37988826815642,-5.376344086021501,-4.266467065868262
2000-05-11,40.625,43.875,39.75,43.875,10316800,0.9316770186335477,7.012195121951215,3.2467532467532534,9.773260359655978
2000-05-12,43.53125,44.875,42.25,42.84375,7459400,7.153846153846155,2.279202279202286,6.2893081761006275,-2.350427350427353
2000-05-15,42.625,43.0,41.53125,42.75,5605200,-2.081837760229721,-4.178272980501396,-1.7011834319526575,-0.2188183807439792
2000-05-16,43.4375,44.78125,42.875,44.25,8100400,1.9061583577712593,4.142441860465107,3.2355154251316742,3.5087719298245723
2000-05-17,43.9375,44.59375,42.5,42.5,9305400,1.151079136690658,-0.41870202372644716,-0.8746355685131157,-3.9548022598870025
2000-05-18,43.0,43.5625,42.375,43.25,5400400,-2.133712660028453,-2.3125437981779906,-0.2941176470588225,1.764705882352935
2000-05-19,42.625,42.875,41.65625,41.90625,6507800,-0.8720930232558155,-1.5781922525107572,-1.6961651917404175,-3.106936416184969
2000-05-22,41.53125,41.75,38.625,40.25,9016600,-2.56598240469208,-2.6239067055393583,-7.2768192048012,-3.9522744220730766
2000-05-23,39.875,40.4375,37.59375,37.75,12117400,-3.9879608728367155,-3.143712574850299,-2.669902912621358,-6.211180124223603
2000-05-24,37.0,37.875,33.8125,36.34375,19178200,-7.210031347962387,-6.33693972179289,-10.058187863674151,-3.7251655629139124
2000-05-25,36.0,37.6875,33.0,35.3125,21466400,-2.7027027027026973,-0.4950495049504955,-2.402957486136781,-2.837489251934655
2000-05-26,35.1875,37.5625,34.625,37.0,8143200,-2.256944444444442,-0.3316749585406287,4.924242424242431,4.778761061946901
2000-05-30,38.9375,43.0,38.4375,43.0,10459200,10.657193605683846,14.475873544093186,11.010830324909747,16.216216216216207
2000-05-31,42.9375,43.125,40.53125,40.875,7844200,10.2728731942215,0.29069767441860517,5.447154471544713,-4.941860465116276
2000-06-01,41.4375,43.6875,41.15625,42.0,7616000,-3.4934497816593857,1.304347826086949,1.542020046260606,2.752293577981657
2000-06-02,45.0,45.4375,43.8125,45.0625,8108000,8.597285067873294,4.00572246065809,6.454062262718296,7.291666666666674
2000-06-05,44.875,48.5,44.8125,45.5625,14661800,-0.2777777777777768,6.740027510316371,2.2824536376604865,1.109570041608876
2000-06-06,46.28125,47.21875,44.5,45.125,9043600,3.1337047353760417,-2.6417525773195893,-0.6973500697350032,-0.9602194787380003
2000-06-07,44.75,44.96875,42.875,43.5,9222800,-3.3085752869682628,-4.765056254136335,-3.6516853932584303,-3.601108033240996
2000-06-08,45.0,45.25,43.125,43.5625,8488200,0.5586592178770999,0.6254343293954134,0.5830903790087438,0.1436781609195359
2000-06-09,44.25,44.75,44.03125,44.375,5569800,-1.6666666666666718,-1.104972375690605,2.1014492753623104,1.865136298421799
2000-06-12,44.9375,45.0,42.625,42.75,6642200,1.5536723163841915,0.5586592178770999,-3.1937544357700465,-3.6619718309859106
2000-06-13,43.0,44.40625,42.03125,44.0,6264200,-4.311543810848406,-1.3194444444444398,-1.3929618768328433,2.923976608187129
2000-06-14,43.65625,44.5,41.28125,41.875,7067600,1.5261627906976827,0.2111189303307448,-1.7843866171003753,-4.829545454545459
2000-06-15,41.28125,42.25,40.15625,41.4375,9750000,-5.440229062276303,-5.0561797752809,-2.725208175624527,-1.0447761194029903
2000-06-16,41.375,42.375,40.5,41.25,5441400,0.2271006813020504,0.2958579881656709,0.8560311284046662,-0.4524886877828038
2000-06-19,40.5,46.125,40.5,45.90625,7653000,-2.114803625377648,8.849557522123884,0.0,11.28787878787878
2000-06-20,45.8125,46.59375,44.6875,45.625,7149200,13.117283950617287,1.0162601626016343,10.339506172839496,-0.6126616746085722
2000-06-21,44.9375,47.71875,44.5,47.5,7298200,-1.9099590723055893,2.4144869215291687,-0.41958041958042314,4.109589041095885
2000-06-22,47.0,47.46875,45.5,45.625,6747200,4.589707927677322,-0.5239030779305875,2.2471910112359605,-3.9473684210526327
2000-06-23,45.625,45.84375,43.25,43.875,5561400,-2.92553191489362,-3.4233048057932813,-4.94505494505495,-3.8356164383561597
2000-06-26,44.5,44.6875,42.625,43.625,6033600,-2.465753424657535,-2.522154055896386,-1.4450867052023142,-0.5698005698005715
2000-06-27,43.0,43.5,41.25,42.125,6810000,-3.3707865168539297,-2.657342657342654,-3.2258064516129004,-3.4383954154727836
2000-06-28,41.6875,41.9375,39.46875,40.34375,8925400,-3.0523255813953543,-3.5919540229885083,-4.318181818181821,-4.228486646884278
2000-06-29,39.5,39.5,37.46875,38.125,11918600,-5.247376311844077,-5.812220566318926,-5.067300079176562,-5.499612703330747
2000-06-30,38.3125,40.375,38.1875,38.625,10416800,-3.0063291139240556,2.215189873417711,1.9182652210175233,1.3114754098360715
2000-07-03,38.5,42.5,38.0,42.125,3930000,0.4893964110929794,5.263157894736836,-0.49099836333879043,9.061488673139163
2000-07-05,37.5,38.84375,36.25,37.625,17843200,-2.5974025974025983,-8.60294117647059,-4.6052631578947345,-10.682492581602377
2000-07-06,37.25,38.9375,36.5,38.75,10987400,-0.666666666666671,0.24135156878519748,0.6896551724137945,2.9900332225913706
2000-07-07,38.875,41.71875,38.78125,41.0,9007000,4.36241610738255,7.14285714285714,6.25,5.8064516129032295
2000-07-10,43.125,43.8125,41.875,42.5,10199800,10.932475884244376,5.018726591760303,7.9774375503626205,3.658536585365857
2000-07-11,42.125,43.09375,40.78125,41.75,7623800,-2.3188405797101463,-1.6405135520684788,-2.6119402985074647,-1.764705882352946
2000-07-12,42.0,42.59375,41.375,42.15625,6527000,-0.29673590504450953,-1.1602610587382212,1.4559386973180155,0.9730538922155585
2000-07-13,42.96875,43.5,42.1875,42.75,6131000,2.3065476190476275,2.127659574468077,1.9637462235649439,1.4084507042253502
2000-07-14,43.6875,45.25,43.09375,45.0,5754400,1.6727272727272702,4.022988505747116,2.1481481481481435,5.263157894736836
2000-07-17,44.59375,46.125,43.9375,45.625,7044400,2.07439198855508,1.9337016574585641,1.9579405366207503,1.388888888888884
2000-07-18,44.0625,45.625,43.1875,45.5,6729600,-1.191310441485638,-1.0840108401083959,-1.7069701280227556,-0.2739726027397249
2000-07-19,44.0,47.5,43.15625,45.125,14192200,-0.14184397163120588,4.109589041095885,-0.07235890014472002,-0.8241758241758212
2000-07-20,44.5,44.75,41.9375,43.0625,16273000,1.1363636363636465,-5.789473684210522,-2.824040550325846,-4.570637119113574
2000-07-21,42.46875,42.46875,40.0,40.0625,9594000,-4.56460674157303,-5.0977653631284925,-4.619970193740686,-6.966618287373006
