date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,234.0,-0.4285757882254493,-0.5564266086822478,0.0,0.0
2024-10-28 09:33:00-04:00,70.58499908447266,70.7699966430664,70.55780029296875,70.76000213623047,101865.0,1.269730523643564,1.535150274997532,1.2307078655448889,1.520810953227758
2024-10-28 09:34:00-04:00,70.81500244140625,70.81749725341797,70.2300033569336,70.26000213623047,28303.0,0.3258530281460281,0.06711970129253952,-0.46457930189728325,-0.7066138848291437
2024-10-28 09:35:00-04:00,70.30000305175781,70.4800033569336,70.30000305175781,70.38999938964844,3020.0,-0.727246165209916,-0.4765685170667111,0.09967206532577322,0.18502312761947692
2024-10-28 09:37:00-04:00,70.80000305175781,70.82499694824219,70.73999786376953,70.73999786376953,12992.0,0.7112375224676448,0.48949145130063876,0.6258816399876688,0.4972275566926143
2024-10-28 09:38:00-04:00,70.76499938964844,70.94499969482422,70.72000122070312,70.94499969482422,6018.0,-0.04944019858839077,0.16943558313138318,-0.02826780275695384,0.2897962075846694
2024-10-28 09:40:00-04:00,70.79499816894531,70.86000061035156,70.77999877929688,70.77999877929688,18476.0,0.042392114118028346,-0.11980983133171863,0.08483817528015525,-0.23257582104039276
2024-10-28 09:41:00-04:00,70.7699966430664,70.93000030517578,70.76499938964844,70.90499877929688,3677.0,-0.03531538459714545,0.09878590773535478,-0.02119156528274102,0.17660356337356742
2024-10-28 09:42:00-04:00,70.87999725341797,70.91000366210938,70.77999877929688,70.80000305175781,6600.0,0.1554339629354029,-0.028192080897182503,0.021196057059014173,-0.14807944340550216
2024-10-28 09:43:00-04:00,70.79000091552734,71.0999984741211,70.79000091552734,71.06500244140625,28443.0,-0.1269700075874125,0.26793795261534914,0.014131303197184586,0.37429290709876106
2024-10-28 09:44:00-04:00,71.04000091552734,71.04000091552734,70.88999938964844,70.93499755859375,10776.0,0.35315722102944314,-0.0843847537009279,0.1412607329111637,-0.18293798402341244
2024-10-28 09:45:00-04:00,70.94499969482422,71.06999969482422,70.94499969482422,70.9749984741211,6946.0,-0.1337291940861407,0.04222801085340677,0.07758542199085561,0.05639094509632958
2024-10-28 09:46:00-04:00,71.0199966430664,71.18000030517578,71.0,71.12000274658203,9093.0,0.10571139412896002,0.1547778399098254,0.07752527368012352,0.20430331183989292
2024-10-28 09:47:00-04:00,71.1500015258789,71.20999908447266,71.08000183105469,71.20999908447266,11675.0,0.18305391292241513,0.04214495527994355,0.11267863528829913,0.1265415275802262
2024-10-28 09:48:00-04:00,71.16000366210938,71.2750015258789,71.16000366210938,71.2750015258789,11343.0,0.014057815904378046,0.09128274433642947,0.1125518134409198,0.09128274433642947
