date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,48.54999923706055,48.54999923706055,48.5,48.5,19623.0,0.62176007680943,-0.195294932283141,0.5181347150259086,-0.0824081474513294
2024-10-28 09:34:00-04:00,48.52000045776367,48.52000045776367,48.47999954223633,48.51499938964844,15692.0,-0.06178945369369471,-0.06178945369369471,-0.041238057244685766,0.030926576594714206
2024-10-28 09:35:00-04:00,48.56999969482422,48.58000183105469,48.52000045776367,48.58000183105469,5219.0,0.10304871514597025,0.12366317544296734,0.08251014006817048,0.13398421565293805
2024-10-28 09:37:00-04:00,48.529998779296875,48.560001373291016,48.41999816894531,48.41999816894531,15602.0,-0.0823572488751867,-0.04117014617089909,-0.20610529240495667,-0.32936116936721493
2024-10-28 09:38:00-04:00,48.45500183105469,48.529998779296875,48.45500183105469,48.52000045776367,2140.0,-0.15453729678266415,-0.06178458226041572,0.07229174604104216,0.2065309636514856
2024-10-28 09:40:00-04:00,48.505001068115234,48.529998779296875,48.505001068115234,48.529998779296875,26346.0,0.10318694700472975,0.0,0.10318694700472975,0.02060659818399202
2024-10-28 09:41:00-04:00,48.5099983215332,48.61000061035156,48.5099983215332,48.595001220703125,3897.0,0.010302552949026378,0.1648502638924798,0.010302552949026378,0.13394280453593588
2024-10-28 09:42:00-04:00,48.595001220703125,48.61000061035156,48.560001373291016,48.59000015258789,6303.0,0.1752275862936692,0.0,0.10307782619654038,-0.010291322131095182
2024-10-28 09:43:00-04:00,48.58000183105469,48.619998931884766,48.560001373291016,48.560001373291016,11675.0,-0.030866116414551836,0.02056844560309745,0.0,-0.061738586545934115
2024-10-28 09:44:00-04:00,48.58000183105469,48.595001220703125,48.529998779296875,48.540000915527344,3108.0,0.0,-0.05141446263020599,-0.06178458226041572,-0.04118710296139305
2024-10-28 09:45:00-04:00,48.529998779296875,48.560001373291016,48.529998779296875,48.529998779296875,2060.0,-0.10292929162849518,-0.07202355496020996,0.0,-0.020605966299580558
2024-10-28 09:46:00-04:00,48.529998779296875,48.56999969482422,48.529998779296875,48.54999923706055,2639.0,0.0,0.020589623662381484,0.0,0.0412125659731144
2024-10-28 09:47:00-04:00,48.529998779296875,48.599998474121094,48.529998779296875,48.58000183105469,4532.0,0.0,0.061764009646614326,0.0,0.061797310948752404
2024-10-28 09:48:00-04:00,48.59000015258789,48.599998474121094,48.58000183105469,48.58000183105469,6485.0,0.12363769791936541,0.0,0.10303534517941415,0.0
2024-10-28 09:50:00-04:00,48.595001220703125,48.63999938964844,48.595001220703125,48.630001068115234,14100.0,0.010292381353216307,0.08230641313424769,0.030875646527550593,0.10292143922601138
2024-10-28 09:51:00-04:00,48.619998931884766,48.619998931884766,48.60499954223633,48.619998931884766,3106.0,0.05144091069801959,-0.04111936269458605,0.020574794283456654,-0.020567830579443225
2024-10-28 09:52:00-04:00,48.619998931884766,48.619998931884766,48.599998474121094,48.599998474121094,2592.0,0.0,0.0,-0.010289205148306113,-0.04113627766979544
2024-10-28 09:53:00-04:00,48.599998474121094,48.599998474121094,48.58000183105469,48.599998474121094,12805.0,-0.04113627766979544,-0.04113627766979544,-0.04114535739554448,0.0
2024-10-28 09:54:00-04:00,48.599998474121094,48.61000061035156,48.560001373291016,48.56999969482422,8685.0,0.0,0.020580527869351606,-0.04117014617089909,-0.061725885264896085
2024-10-28 09:55:00-04:00,48.58000183105469,48.61000061035156,48.56999969482422,48.595001220703125,9435.0,-0.04114535739554448,0.0,0.020589623662381484,0.05147524405186843
2024-10-28 09:56:00-04:00,48.59000015258789,48.64500045776367,48.59000015258789,48.61000061035156,7199.0,0.020581146884213197,0.07200133094558137,0.0411786244375989,0.03086611641456294
