date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,68.56999969482422,68.62000274658203,68.54000091552734,68.54000091552734,24706.0,0.26319682231643604,0.06563004060184952,0.3513877789839359,-0.05103322533321908
2024-10-28 09:34:00-04:00,68.54000091552734,68.61499786376953,68.5199966430664,68.61499786376953,4090.0,-0.04374913144288284,-0.007293620827997227,-0.02918627399143281,0.10942069921273667
2024-10-28 09:35:00-04:00,68.62999725341797,68.70999908447266,68.62000274658203,68.70999908447266,2178.0,0.13130483905527957,0.13845547425614946,0.14595170521765066,0.13845547425614946
2024-10-28 09:37:00-04:00,68.89209747314453,68.9000015258789,68.86000061035156,68.86000061035156,6101.0,0.3819032933350508,0.2765280802473402,0.3497491316866608,0.21831105789200667
2024-10-28 09:40:00-04:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,7476.0,-0.13367922412671485,-0.1451356631444134,-0.0871297677344618,-0.0871297677344618
2024-10-28 09:41:00-04:00,68.81999969482422,68.91999816894531,68.80000305175781,68.91999816894531,3277.0,0.029064886888696684,0.17441149980361725,0.0,0.17441149980361725
2024-10-28 09:42:00-04:00,68.94000244140625,68.96499633789062,68.9000015258789,68.92500305175781,3778.0,0.17437190804152625,0.06529043839351711,0.14534661291492057,0.007261873107178296
2024-10-28 09:43:00-04:00,68.88999938964844,68.91000366210938,68.87000274658203,68.90499877929688,2506.0,-0.07253125904703728,-0.07973998216691536,-0.04353959162919363,-0.029023244940473703
2024-10-28 09:44:00-04:00,68.91999816894531,68.92500305175781,68.88500213623047,68.88500213623047,2713.0,0.04354591314075229,0.021766635976372406,0.021779278423483817,-0.0290205985351788
2024-10-28 09:45:00-04:00,68.87999725341797,68.88999938964844,68.80999755859375,68.86000061035156,3952.0,-0.05803963521485711,-0.05078514408347612,-0.10888375598564481,-0.03629458532854457
2024-10-28 09:46:00-04:00,68.86000061035156,68.86000061035156,68.79000091552734,68.8280029296875,1674.0,-0.029031132206402965,-0.04354591314074119,-0.029060665275248976,-0.04646773218188738
2024-10-28 09:47:00-04:00,68.81999969482422,68.81999969482422,68.80500030517578,68.80500030517578,1033.0,-0.058090205014216245,-0.058090205014216245,0.021804607426667566,-0.0334204444885855
2024-10-28 09:48:00-04:00,68.83000183105469,68.87999725341797,68.83000183105469,68.83999633789062,1571.0,0.014533763840196556,0.08718041101396512,0.03633678623358172,0.05086262998272861
2024-10-28 09:50:00-04:00,68.91500091552734,68.91500091552734,68.9000015258789,68.90499877929688,4979.0,0.12349132966942289,0.05081832680768894,0.101699394104382,0.0944253992797961
2024-10-28 09:51:00-04:00,68.87999725341797,68.95999908447266,68.87999725341797,68.93000030517578,7200.0,-0.050792514901476515,0.0652951728179918,-0.02903377651366501,0.036284052422641544
2024-10-28 09:52:00-04:00,68.92900085449219,68.92900085449219,68.87999725341797,68.87999725341797,3752.0,0.071143442259336,-0.04495103015081936,0.0,-0.07254178374646036
2024-10-28 09:53:00-04:00,68.88999938964844,68.9000015258789,68.8499984741211,68.8499984741211,3970.0,-0.056582083535605676,-0.04207130272277926,-0.04355223648819795,-0.04355223648819795
2024-10-28 09:54:00-04:00,68.86000061035156,68.91000366210938,68.86000061035156,68.88269805908203,2444.0,-0.04354591314074119,0.014516888256843608,0.014527431303035243,0.04749395161312009
2024-10-28 09:55:00-04:00,68.88999938964844,68.91000366210938,68.87000274658203,68.87999725341797,3990.0,0.0435648838672309,0.0,0.014525321146985348,-0.003920876708030097
2024-10-28 09:56:00-04:00,68.87999725341797,68.93000030517578,68.87999725341797,68.93000030517578,2884.0,-0.014518995963253012,0.0290184907904667,0.014512133639255076,0.07259444505178791
2024-10-28 09:57:00-04:00,68.91000366210938,68.91000366210938,68.83999633789062,68.83999633789062,7037.0,0.04356331284538495,-0.029010072505253337,-0.058073340770004034,-0.13057299707918135
2024-10-28 09:58:00-04:00,68.83999633789062,68.87000274658203,68.81999969482422,68.86000061035156,3789.0,-0.10159239660183506,-0.058048053115022924,-0.029048001351217323,0.029059084144567038
2024-10-28 09:59:00-04:00,68.8499984741211,68.9000015258789,68.83000183105469,68.83000183105469,5589.0,0.014529542072283519,0.04355855684696763,0.014533763840196556,-0.0435648838672309
2024-10-28 10:00:00-04:00,68.87000274658203,68.87000274658203,68.76000213623047,68.7699966430664,18335.0,0.029054862606070486,-0.04353959162919363,-0.101699394104382,-0.08717882666278154
2024-10-28 10:01:00-04:00,68.76000213623047,68.76000213623047,68.69000244140625,68.71510314941406,5799.0,-0.15972209374860435,-0.15972209374860435,-0.1018029270643872,-0.07982186466760632
2024-10-28 10:02:00-04:00,68.7300033569336,68.7699966430664,68.7300033569336,68.76000213623047,1832.0,-0.04362824078660843,0.014535349804289943,0.058233970163956705,0.06534078355202588
2024-10-28 10:03:00-04:00,68.74500274658203,68.74500274658203,68.7300033569336,68.7300033569336,1781.0,0.021823641664231452,-0.03634418744281609,0.0,-0.04362824078660843
2024-10-28 10:04:00-04:00,68.72000122070312,68.72000122070312,68.66999816894531,68.69000244140625,1372.0,-0.03636849935270137,-0.03636849935270137,-0.08730566718679889,-0.058200077947923035
2024-10-28 10:05:00-04:00,68.69999694824219,68.70999908447266,68.69499969482422,68.69499969482422,2379.0,-0.029109825532003253,-0.014554912766007178,0.03640822272543698,0.007275081147706253
2024-10-28 10:06:00-04:00,68.73999786376953,68.73999786376953,68.73079681396484,68.73079681396484,1664.0,0.05822549825944545,0.04365999082607264,0.052110225343415806,0.052110225343415806
