date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,245.96499633789062,245.96499633789062,245.96499633789062,245.96499633789062,183.0,-0.06297691466435884,-0.3706288588888329,-0.026420534783877514,-0.034548552250701636
2024-10-28 09:33:00-04:00,247.02499389648438,247.02499389648438,247.02499389648438,247.02499389648438,17106.0,0.4309546376011886,0.4309546376011886,0.4309546376011886,0.4309546376011886
2024-10-28 09:34:00-04:00,246.76499938964844,247.30999755859375,246.76499938964844,247.2050018310547,2100.0,-0.10525028367974754,0.11537442329774272,-0.10525028367974754,0.07287033256471176
2024-10-28 09:35:00-04:00,246.88999938964844,246.88999938964844,246.52000427246094,246.5749969482422,4082.0,0.05065548206155679,-0.1698266034901419,-0.09928276611086417,-0.25485118753505454
2024-10-28 09:37:00-04:00,246.3800048828125,246.3800048828125,246.3800048828125,246.3800048828125,12851.0,-0.20656750297570747,-0.20656750297570747,-0.056790275524132294,-0.07908022623664968
2024-10-28 09:40:00-04:00,246.64999389648438,246.64999389648438,246.25,246.25,13317.0,0.10958235584104248,0.10958235584104248,-0.05276600382987384,-0.05276600382987384
2024-10-28 09:41:00-04:00,246.55999755859375,246.67999267578125,246.4199981689453,246.5749969482422,8239.0,-0.036487468119861255,0.012162489373279683,0.06903478941941987,0.1319784561389703
2024-10-28 09:42:00-04:00,246.67999267578125,246.86000061035156,246.63499450683594,246.7100067138672,6426.0,0.04866771511018442,0.0729722474116068,0.08724792609697829,0.054754037228410546
2024-10-28 09:43:00-04:00,246.6999969482422,246.91990661621094,246.57000732421875,246.91990661621094,4630.0,0.008109402081601935,0.024267198295091497,-0.026349538412884232,0.08507960627117672
2024-10-28 09:44:00-04:00,246.6300048828125,246.802001953125,246.52000427246094,246.55499267578125,4624.0,-0.028371328048448774,-0.047750165104831765,-0.020279454220906157,-0.1477863593221218
2024-10-28 09:45:00-04:00,246.52499389648438,246.7100067138672,246.5050048828125,246.5500030517578,9991.0,-0.04257834985569309,-0.037274916139162784,-0.00608445131773383,-0.00202373676123635
2024-10-28 09:46:00-04:00,246.35000610351562,246.35000610351562,246.02999877929688,246.17999267578125,3543.0,-0.07098176546035395,-0.14592055472200105,-0.19269633236916883,-0.1500751861272076
2024-10-28 09:47:00-04:00,246.17999267578125,246.5800018310547,246.15499877929688,246.4040069580078,5601.0,-0.06901295860448631,0.09336136466033818,0.05080681242946028,0.09099613652259197
2024-10-28 09:48:00-04:00,246.50999450683594,246.6649932861328,246.3300018310547,246.6649932861328,2177.0,0.13404900514775164,0.034468105461504805,0.07109465687298311,0.10591805358484141
2024-10-28 09:50:00-04:00,246.89999389648438,247.0,246.8699951171875,247.0,5303.0,0.15820834787192428,0.13581445401074088,0.21921539484384134,0.13581445401074088
2024-10-28 09:51:00-04:00,246.85000610351562,246.8699951171875,246.69000244140625,246.8699951171875,4752.0,-0.020246170192173008,-0.05263355579453455,-0.07290990373123307,-0.05263355579453455
2024-10-28 09:52:00-04:00,246.88499450683594,246.99000549316406,246.71009826660156,246.7899932861328,731.0,0.014173952787199795,0.048612783388102265,0.00814618549451751,-0.03240646195853403
2024-10-28 09:53:00-04:00,247.02499389648438,247.35000610351562,247.02499389648438,247.33999633789062,22267.0,0.056706317825461205,0.14575513273613616,0.12763791676762004,0.22286278484562327
2024-10-28 09:54:00-04:00,247.35000610351562,247.35000610351562,247.34500122070312,247.34500122070312,1110.0,0.13157057587762644,0.0,0.1295445125495398,0.0020234830139020943
