date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,1076.0,-0.1636904139324269,-0.1636904139324269,-0.08191224821529897,-0.08191224821529897
2024-10-28 09:33:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,549.0,0.18035217679479576,0.18035217679479576,0.18035217679479576,0.18035217679479576
2024-10-28 09:34:00-04:00,61.2400016784668,61.2400016784668,61.2400016784668,61.2400016784668,408.0,0.2291378197087912,0.2291378197087912,0.2291378197087912,0.2291378197087912
2024-10-28 09:36:00-04:00,61.29999923706055,61.29999923706055,61.290000915527344,61.290000915527344,246.0,0.09797119031569324,0.09797119031569324,0.08164473496108382,0.08164473496108382
2024-10-28 09:37:00-04:00,61.310001373291016,61.310001373291016,61.27000045776367,61.275001525878906,4301.0,0.016316698784590855,0.016316698784590855,-0.03263249708747029,-0.024472816812504128
2024-10-28 09:39:00-04:00,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,473.0,-0.34252633251677933,-0.34252633251677933,-0.27746365655696437,-0.2856026885350693
2024-10-28 09:40:00-04:00,61.11000061035156,61.11000061035156,61.11000061035156,61.11000061035156,254.0,0.016370108805663364,0.016370108805663364,0.016370108805663364,0.016370108805663364
2024-10-28 09:41:00-04:00,61.1150016784668,61.1150016784668,61.1150016784668,61.1150016784668,940.0,0.00818371471982271,0.00818371471982271,0.00818371471982271,0.00818371471982271
2024-10-28 09:42:00-04:00,61.220001220703125,61.221500396728516,61.220001220703125,61.221500396728516,975.0,0.17180649489096922,0.17425953585343823,0.17180649489096922,0.17425953585343823
2024-10-28 09:44:00-04:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,613.0,-0.03266980948198883,-0.035117783212990084,-0.03266980948198883,-0.035117783212990084
2024-10-28 09:45:00-04:00,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,177.0,0.04901761261912885,0.04901761261912885,0.04901761261912885,0.04901761261912885
2024-10-28 09:47:00-04:00,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,1723.0,0.0,0.0,0.0,0.0
2024-10-28 09:49:00-04:00,61.2400016784668,61.275001525878906,61.2400016784668,61.275001525878906,1209.0,0.016335352450180807,0.07349662580273808,0.016335352450180807,0.07349662580273808
2024-10-28 09:50:00-04:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1168.0,0.09797119031569324,0.04079593726502573,0.09797119031569324,0.04079593726502573
2024-10-28 09:55:00-04:00,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,2397.0,-0.016310475787340017,-0.016310475787340017,-0.016310475787340017,-0.016310475787340017
2024-10-28 09:56:00-04:00,61.282501220703125,61.282501220703125,61.282501220703125,61.282501220703125,468.0,-0.012236408406252064,-0.012236408406252064,-0.012236408406252064,-0.012236408406252064
2024-10-28 09:57:00-04:00,61.275001525878906,61.275001525878906,61.2400016784668,61.2400016784668,1451.0,-0.012237905886391953,-0.012237905886391953,-0.0693502082809383,-0.0693502082809383
2024-10-28 09:58:00-04:00,61.25,61.27000045776367,61.25,61.27000045776367,672.0,-0.04080216280100135,-0.008161677667395395,0.016326455354609415,0.04898559515784662
2024-10-28 09:59:00-04:00,61.27000045776367,61.27000045776367,61.224998474121094,61.224998474121094,1257.0,0.03265380859374112,0.0,-0.040818817761478776,-0.07344864257606831
2024-10-28 10:00:00-04:00,61.22999954223633,61.22999954223633,61.20100021362305,61.20100021362305,646.0,-0.06528629872447622,-0.06528629872447622,-0.03919683315009026,-0.03919683315009026
2024-10-28 10:01:00-04:00,61.18000030517578,61.18000030517578,61.1150016784668,61.1150016784668,1407.0,-0.08165807191629071,-0.08165807191629071,-0.14051818574217778,-0.14051818574217778
2024-10-28 10:02:00-04:00,61.1349983215332,61.1349983215332,61.1349983215332,61.1349983215332,643.0,-0.07355669077819815,-0.07355669077819815,0.032719696502026,0.032719696502026
2024-10-28 10:03:00-04:00,61.1349983215332,61.1349983215332,61.1349983215332,61.1349983215332,693.0,0.0,0.0,0.0,0.0
2024-10-28 10:04:00-04:00,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,1376.0,-0.07360459668068753,-0.07360459668068753,-0.07360459668068753,-0.07360459668068753
2024-10-28 10:06:00-04:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,1020.0,0.06547866332857755,0.06547866332857755,0.06547866332857755,0.06547866332857755
2024-10-28 10:09:00-04:00,61.06999969482422,61.06999969482422,61.029998779296875,61.029998779296875,733.0,-0.09815372524557553,-0.09815372524557553,-0.16358954207595922,-0.16358954207595922
2024-10-28 10:10:00-04:00,61.04999923706055,61.099998474121094,61.04999923706055,61.099998474121094,670.0,-0.032750053813024316,0.04912195750250703,0.032771519193364185,0.11469719191272709
2024-10-28 10:12:00-04:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,689.0,0.18018118218876555,0.09820192273233275,0.18018118218876555,0.09820192273233275
2024-10-28 10:13:00-04:00,61.165000915527344,61.165000915527344,61.150001525878906,61.150001525878906,1326.0,0.008177024407629574,0.008177024407629574,-0.016347811573169668,-0.016347811573169668
2024-10-28 10:14:00-04:00,61.11000061035156,61.150001525878906,61.099998474121094,61.150001525878906,2126.0,-0.08992120387889546,-0.0245228307429457,-0.08177113738362385,0.0
2024-10-28 10:16:00-04:00,61.130001068115234,61.16680145263672,61.130001068115234,61.16680145263672,1982.0,0.03272861653398351,0.027473305541469983,0.04910408304976688,0.027473305541469983
2024-10-28 10:17:00-04:00,61.16999816894531,61.17100143432617,61.16999816894531,61.17100143432617,862.0,0.06542957652742043,0.006866439947339487,0.06542957652742043,0.006866439947339487
2024-10-28 10:18:00-04:00,61.15999984741211,61.165000915527344,61.15999984741211,61.165000915527344,931.0,-0.016345139500562045,-0.009809417302530932,-0.016345139500562045,-0.009809417302530932
2024-10-28 10:20:00-04:00,61.154998779296875,61.15999984741211,61.154998779296875,61.15999984741211,2787.0,-0.008177024407640676,-0.00817635582502918,-0.008177024407640676,-0.00817635582502918
2024-10-28 10:21:00-04:00,61.154998779296875,61.154998779296875,61.154998779296875,61.154998779296875,686.0,0.0,-0.008177024407640676,0.0,-0.008177024407640676
2024-10-28 10:22:00-04:00,61.130001068115234,61.130001068115234,61.130001068115234,61.130001068115234,429.0,-0.0408759899936495,-0.0408759899936495,-0.0408759899936495,-0.0408759899936495
2024-10-28 10:23:00-04:00,61.15999984741211,61.15999984741211,61.15999984741211,61.15999984741211,691.0,0.04907374247131724,0.04907374247131724,0.04907374247131724,0.04907374247131724
2024-10-28 10:24:00-04:00,61.189998626708984,61.20500183105469,61.189998626708984,61.20500183105469,1659.0,0.049049671961598484,0.07358074518453162,0.049049671961598484,0.07358074518453162
2024-10-28 10:26:00-04:00,61.22999954223633,61.22999954223633,61.220001220703125,61.220001220703125,1381.0,0.06537165619395768,0.040842595268020254,0.04903185923761377,0.02450680369203706
2024-10-28 10:28:00-04:00,61.22999954223633,61.23099899291992,61.22999954223633,61.23099899291992,370.0,0.0,0.0016322892227194075,0.01633178917648248,0.01796434498122501
2024-10-28 10:29:00-04:00,61.224998474121094,61.22959899902344,61.220001220703125,61.220001220703125,1423.0,-0.008167676225090403,-0.002286413613217242,-0.016329122338643032,-0.017961118383957864
2024-10-28 10:31:00-04:00,61.16999816894531,61.16999816894531,61.16999816894531,61.16999816894531,2477.0,-0.08983308541694601,-0.09733989941543841,-0.08167763926947291,-0.08167763926947291
