date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,111.7300033569336,111.7300033569336,111.05000305175781,111.05000305175781,1099.0,-0.10728218044210314,-0.17868037853738805,-0.07198254624063427,-0.45714818751952935
2024-10-28 09:32:00-04:00,111.36000061035156,111.36000061035156,111.36000061035156,111.36000061035156,1957.0,-0.3311579123469799,-0.3311579123469799,0.27915132829781086,0.27915132829781086
2024-10-28 09:33:00-04:00,111.45999908447266,111.58999633789062,111.45999908447266,111.55000305175781,1268.0,0.08979747986082032,0.2065335185690298,0.08979747986082032,0.17062000751155715
2024-10-28 09:34:00-04:00,111.7300033569336,111.7300033569336,111.4800033569336,111.625,5183.0,0.24224320355170637,0.12546556469008596,0.01794749024335296,0.06723168641007415
2024-10-28 09:35:00-04:00,111.47000122070312,111.69000244140625,111.47000122070312,111.63999938964844,2273.0,-0.23270574457950888,-0.03580140904458906,-0.008972134848650448,0.013437303156504932
2024-10-28 09:36:00-04:00,111.6500015258789,111.73249816894531,111.52999877929688,111.6449966430664,3581.0,0.16147869669382864,0.038047924263717725,0.05382395078201707,0.004476221287430526
2024-10-28 09:37:00-04:00,111.51000213623047,111.51000213623047,111.30000305175781,111.30000305175781,3808.0,-0.12539130115102326,-0.19913278263806733,-0.20621871250460222,-0.30900945110111655
2024-10-28 09:38:00-04:00,111.45999908447266,111.4800033569336,111.45999908447266,111.4800033569336,919.0,-0.044841763787906164,-0.026902321515720473,0.14375204701515543,0.16172533714313708
2024-10-28 09:39:00-04:00,111.48999786376953,111.69000244140625,111.4800033569336,111.67500305175781,4508.0,0.026914390403098842,0.18837376941969186,0.01794749024335296,0.17491898901353942
2024-10-28 09:40:00-04:00,111.83999633789062,111.83999633789062,111.75,111.76000213623047,1718.0,0.31392813779471673,0.13429482783211544,0.24219289104427943,0.07611290096249945
2024-10-28 09:41:00-04:00,111.86000061035156,111.9000015258789,111.5999984741211,111.7249984741211,4424.0,0.017886510296816205,0.05365270918553655,-0.13422955335919973,-0.03132038425223138
2024-10-28 09:42:00-04:00,111.625,111.625,111.625,111.625,626.0,-0.21008457810594017,-0.2457564987747629,0.022402801273080364,-0.08950411768791078
2024-10-28 09:43:00-04:00,111.56500244140625,111.62999725341797,111.56500244140625,111.58000183105469,2315.0,-0.05374921262597532,0.004476822770849154,-0.05374921262597532,-0.04031190946948149
2024-10-28 09:44:00-04:00,111.62000274658203,111.76000213623047,111.51000213623047,111.51000213623047,1441.0,0.04929888761904255,0.11646052675013951,-0.049298887619053655,-0.06273498268104527
2024-10-28 09:45:00-04:00,111.65499877929688,111.65499877929688,111.33999633789062,111.41999816894531,5549.0,0.031352832694597765,-0.09395432616903232,-0.15245789174332947,-0.08071380643971393
2024-10-28 09:46:00-04:00,111.44000244140625,111.44000244140625,111.44000244140625,111.44000244140625,321.0,-0.19255415363498285,-0.19255415363498285,0.08982046596457405,0.017953933575376446
