date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,20.434999465942383,20.434999465942383,20.434999465942383,20.434999465942383,526.0,-0.024467064503752578,-0.0977778432572518,0.17156788267935763,0.024469704806295844
2024-10-28 09:33:00-04:00,20.5,20.510000228881836,20.5,20.5049991607666,32067.0,0.31808434429347887,0.367021115241295,0.31808434429347887,0.3425480629000388
2024-10-28 09:34:00-04:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,1639.0,0.02438615008097944,-0.02438355952912863,0.02438615008097944,0.0
2024-10-28 09:35:00-04:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,730.0,0.0,0.0,0.0,0.0
2024-10-28 09:36:00-04:00,20.514999389648438,20.514999389648438,20.514999389648438,20.514999389648438,6560.0,0.048769711246654524,0.048769711246654524,0.048769711246654524,0.048769711246654524
2024-10-28 09:37:00-04:00,20.514999389648438,20.524999618530273,20.5,20.520000457763672,20172.0,0.0,0.04874593799346627,-0.07311425832167151,0.024377617665227724
2024-10-28 09:38:00-04:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,123.0,0.04874593799346627,0.0,0.12194935868425905,0.024362381360032437
2024-10-28 09:40:00-04:00,20.469999313354492,20.469999313354492,20.469999313354492,20.469999313354492,21801.0,-0.2679673870791488,-0.2679673870791488,-0.2679673870791488,-0.2679673870791488
2024-10-28 09:41:00-04:00,20.479999542236328,20.4950008392334,20.479999542236328,20.4950008392334,3030.0,0.04885309827691309,0.1221374045801582,0.04885309827691309,0.1221374045801582
2024-10-28 09:42:00-04:00,20.5,20.510000228881836,20.5,20.5049991607666,15507.0,0.09765848735701077,0.07318560153324327,0.09765848735701077,0.04878419674940737
2024-10-28 09:43:00-04:00,20.5,20.5049991607666,20.5,20.5,3770.0,0.0,-0.02438355952912863,0.0,-0.02438020468767954
2024-10-28 09:44:00-04:00,20.510000228881836,20.520000457763672,20.510000228881836,20.520000457763672,3810.0,0.0487816043016398,0.07315921780564061,0.0487816043016398,0.0975632086032796
2024-10-28 09:45:00-04:00,20.520000457763672,20.524999618530273,20.510000228881836,20.510000228881836,7330.0,0.04875781945508084,0.024362381360032437,0.0,-0.048734057791177676
2024-10-28 09:46:00-04:00,20.500099182128906,20.500099182128906,20.489999771118164,20.489999771118164,8933.0,-0.09698477188501142,-0.12131759738931436,-0.09751563891017279,-0.09751563891017279
2024-10-28 09:47:00-04:00,20.479999542236328,20.514999389648438,20.479999542236328,20.514999389648438,5009.0,-0.09804654950206215,0.07268358746537196,-0.04880541236477187,0.12200887657163317
2024-10-28 09:48:00-04:00,20.514999389648438,20.520000457763672,20.510000228881836,20.510000228881836,1040.0,0.17089769626179585,0.024377617665227724,0.14648773103551616,-0.024368320328216342
2024-10-28 09:50:00-04:00,20.520000457763672,20.524999618530273,20.520000457763672,20.524999618530273,11320.0,0.024377617665227724,0.024362381360032437,0.04875781945508084,0.07313207938104416
2024-10-28 09:51:00-04:00,20.524999618530273,20.524999618530273,20.510000228881836,20.514999389648438,4365.0,0.024362381360032437,0.0,-0.048734057791177676,-0.0487221879059474
2024-10-28 09:52:00-04:00,20.510000228881836,20.540000915527344,20.510000228881836,20.53499984741211,5739.0,-0.0730786354553481,0.07308792826250521,0.0,0.09749187598691034
2024-10-28 09:53:00-04:00,20.53499984741211,20.549999237060547,20.530000686645508,20.549999237060547,7339.0,0.121889898836125,0.04867731785564988,0.09751563891016168,0.07304304728459332
2024-10-28 09:54:00-04:00,20.55500030517578,20.565000534057617,20.55500030517578,20.559999465942383,4799.0,0.09739692190060545,0.07299901486135241,0.1217711529183596,0.04866291607350526
2024-10-28 09:55:00-04:00,20.565000534057617,20.56999969482422,20.565000534057617,20.56999969482422,9669.0,0.04865107629952181,0.024309071902628432,0.04865107629952181,0.048639246797654856
2024-10-28 09:56:00-04:00,20.56999969482422,20.575000762939453,20.55500030517578,20.575000762939453,16746.0,0.024309071902628432,0.024312436506712665,-0.04862741853701724,0.024312436506712665
2024-10-28 09:57:00-04:00,20.575000762939453,20.575000762939453,20.559999465942383,20.565000534057617,6420.0,0.024312436506712665,0.0,0.0243208985277521,-0.0486037837716613
2024-10-28 09:58:00-04:00,20.56999969482422,20.579999923706055,20.56999969482422,20.579999923706055,3724.0,-0.02430652699776381,0.02429725677388639,0.048639246797654856,0.07293649043964567
2024-10-28 09:59:00-04:00,20.579999923706055,20.584999084472656,20.559999465942383,20.565000534057617,12367.0,0.048615600535728554,0.024291354641081675,-0.048615600535728554,-0.07288333189525709
2024-10-28 10:00:00-04:00,20.56999969482422,20.579999923706055,20.56999969482422,20.579999923706055,5739.0,-0.04859197725417541,-0.024285455374983833,0.048639246797654856,0.07293649043964567
2024-10-28 10:01:00-04:00,20.579999923706055,20.579999923706055,20.559999465942383,20.559999465942383,7976.0,0.048615600535728554,0.0,-0.048615600535728554,-0.09718395450833972
2024-10-28 10:02:00-04:00,20.55500030517578,20.559999465942383,20.55500030517578,20.559999465942383,4839.0,-0.1214753091494214,-0.09718395450833972,-0.024314984904949544,0.0
2024-10-28 10:03:00-04:00,20.56999969482422,20.575000762939453,20.559999465942383,20.559999465942383,7571.0,0.07297197482727391,0.07296350869034907,0.0243208985277521,0.0
2024-10-28 10:04:00-04:00,20.565000534057617,20.565000534057617,20.55500030517578,20.55500030517578,4978.0,-0.02430316402901589,-0.0486037837716613,-0.024314984904949544,-0.024314984904949544
2024-10-28 10:05:00-04:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,4996.0,-0.024318346634377708,-0.024318346634377708,0.0243208985277521,0.0243208985277521
2024-10-28 10:06:00-04:00,20.575000762939453,20.579999923706055,20.56999969482422,20.575000762939453,5752.0,0.07296350869034907,0.09727849359530971,0.048639246797654856,0.07296350869034907
2024-10-28 10:07:00-04:00,20.579999923706055,20.579999923706055,20.55459976196289,20.55459976196289,5558.0,0.02429725677388639,0.0,-0.0748659848799238,-0.09915431455687074
2024-10-28 10:08:00-04:00,20.559900283813477,20.559999465942383,20.549999237060547,20.55500030517578,6461.0,-0.0976658890529225,-0.09718395450833972,-0.022381972675811213,0.0019486792130596342
2024-10-28 10:09:00-04:00,20.55500030517578,20.559999465942383,20.540000915527344,20.540000915527344,13926.0,-0.023832696511438822,0.0,-0.04865363457129401,-0.07297197482726281
2024-10-28 10:10:00-04:00,20.545000076293945,20.579999923706055,20.545000076293945,20.579999923706055,20607.0,-0.04865107629951071,0.09727849359530971,0.02433865892781384,0.1947371294831468
2024-10-28 10:11:00-04:00,20.579999923706055,20.579999923706055,20.575000762939453,20.579999923706055,2917.0,0.17035700794421071,0.0,0.14602427127816675,0.0
2024-10-28 10:12:00-04:00,20.575000762939453,20.579999923706055,20.56999969482422,20.579999923706055,15962.0,-0.024291354641081675,0.0,-0.02430652699776381,0.0
2024-10-28 10:13:00-04:00,20.575000762939453,20.579999923706055,20.565000534057617,20.565000534057617,5403.0,0.0,0.0,-0.02430316402901589,-0.07288333189525709
2024-10-28 10:14:00-04:00,20.565000534057617,20.579999923706055,20.560100555419922,20.579700469970703,5695.0,-0.0486037837716613,0.0,-0.02382678585192144,0.07148035755575322
