date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,34.95000076293945,34.97999954223633,34.900001525878906,34.97999954223633,15157.0,0.17197298463931254,-0.05714416503905806,0.11474731734648635,0.017157085167207597
2024-10-28 09:32:00-04:00,34.98500061035156,35.13999938964844,34.98500061035156,35.130001068115234,37410.0,0.10014262274129493,0.45740380076024767,0.24355037466008422,0.42882083431072804
2024-10-28 09:33:00-04:00,35.119998931884766,35.119998931884766,34.970001220703125,34.970001220703125,48185.0,0.3858748583050131,-0.056916500031478634,-0.04287377272189641,-0.45545073312659445
2024-10-28 09:34:00-04:00,34.970001220703125,35.02000045776367,34.92499923706055,34.974998474121094,98491.0,-0.42710055735639685,-0.28473370490426086,-0.12868739511492366,0.014290115080162202
2024-10-28 09:35:00-04:00,34.97999954223633,35.08000183105469,34.96500015258789,35.060001373291016,38463.0,0.02859113864510654,0.17133458739779783,0.11453376206489452,0.2430390361069401
2024-10-28 09:36:00-04:00,35.060001373291016,35.13999938964844,35.060001373291016,35.130001068115234,47727.0,0.22870735306355083,0.1710306598120992,0.2717037617289808,0.19965685134726296
2024-10-28 09:37:00-04:00,35.130001068115234,35.15999984741211,35.11000061035156,35.14500045776367,12753.0,0.19965685134726296,0.056916500031478634,0.14261048232198092,0.04269680954280819
2024-10-28 09:38:00-04:00,35.165000915527344,35.165000915527344,35.11000061035156,35.130001068115234,7496.0,0.09962950853388275,0.01422374327912923,0.0,-0.042678587147737534
2024-10-28 09:39:00-04:00,35.130001068115234,35.16999816894531,35.09000015258789,35.130001068115234,43820.0,-0.09953034693838125,0.014210872423903176,-0.056965130777508755,0.0
2024-10-28 09:40:00-04:00,35.10499954223633,35.130001068115234,35.10029983520508,35.11000061035156,10736.0,-0.07116858843935203,-0.11372505803937116,0.029352187439157795,-0.05693269899107456
2024-10-28 09:41:00-04:00,35.11000061035156,35.150001525878906,35.11000061035156,35.13999938964844,16321.0,0.014246028145414869,0.05693269899107456,0.027637299943394922,0.08544226367239727
2024-10-28 09:42:00-04:00,35.150001525878906,35.150001525878906,35.07500076293945,35.08000183105469,35765.0,0.11393026155501751,0.0,-0.09968626261370739,-0.17073864438206243
2024-10-28 09:43:00-04:00,35.08000183105469,35.1150016784668,35.07500076293945,35.07500076293945,15486.0,-0.19914563808107744,-0.09957281904053872,0.0,-0.014256179743998842
2024-10-28 09:44:00-04:00,35.07500076293945,35.07500076293945,35.064998626708984,35.06999969482422,4652.0,-0.014256179743998842,-0.113914035640994,-0.028516424840785426,-0.014258212420392713
2024-10-28 09:45:00-04:00,35.060001373291016,35.150001525878906,35.060001373291016,35.119998931884766,49881.0,-0.042763761431718894,0.21382968298806482,-0.014251400580866935,0.1425698246239948
2024-10-28 09:48:00-04:00,35.1349983215332,35.150001525878906,35.1349983215332,35.13999938964844,32169.0,0.21391028324180272,0.0,0.21391028324180272,0.056948913359766706
2024-10-28 09:49:00-04:00,35.13999938964844,35.14500045776367,35.125,35.14500045776367,7047.0,0.014233864676671537,-0.014227789183884898,-0.028456872095750096,0.014231838935963026
2024-10-28 09:50:00-04:00,35.150001525878906,35.150001525878906,35.14500045776367,35.149898529052734,4281.0,0.028463677871926052,0.014229813771793332,0.056940805021121754,0.013936751245591239
2024-10-28 09:52:00-04:00,35.099998474121094,35.102500915527344,35.060001373291016,35.084999084472656,274755.0,-0.1422561865921934,-0.13513686568858985,-0.24185256328224103,-0.18463622171323024
2024-10-28 09:53:00-04:00,35.084999084472656,35.084999084472656,35.084999084472656,35.084999084472656,1552.0,-0.042733305699416135,-0.04985921401100546,0.0712998009198218,0.0
2024-10-28 09:55:00-04:00,35.069000244140625,35.069000244140625,35.064998626708984,35.064998626708984,31501.0,-0.04560023015395265,-0.04560023015395265,-0.057005724057501705,-0.057005724057501705
2024-10-28 09:56:00-04:00,35.064998626708984,35.06999969482422,35.05500030517578,35.05500030517578,6886.0,-0.011410697207736575,0.0028499548793359253,-0.02851368009347821,-0.02851368009347821
2024-10-28 09:57:00-04:00,35.05500030517578,35.060001373291016,35.02000045776367,35.040000915527344,17781.0,-0.02851368009347821,-0.028509613972649284,-0.09984266754361482,-0.042788160085172056
2024-10-28 09:58:00-04:00,35.029998779296875,35.04999923706055,35.02000045776367,35.04999923706055,11341.0,-0.07132085483170236,-0.028528624753820786,0.0,0.028534021894888184
2024-10-28 09:59:00-04:00,35.04499816894531,35.060001373291016,35.02000045776367,35.03900146484375,16607.0,0.042818698747160155,0.02853676590066634,0.0,-0.03137738218598196
2024-10-28 10:00:00-04:00,35.040000915527344,35.060001373291016,34.98500061035156,34.98500061035156,12520.0,-0.014259533967952986,0.0,-0.09994245275445346,-0.1541164195171696
