date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,23.545000076293945,23.579999923706055,23.545000076293945,23.575000762939453,209381.0,0.14887216959322824,0.2977443391864565,0.8783201472401192,0.4473858229949501
2024-10-28 09:34:00-04:00,23.579999923706055,23.600000381469727,23.530000686645508,23.540000915527344,11226.0,0.14865086981821207,0.08481958366575171,-0.06370520110356992,-0.14846170213971277
2024-10-28 09:35:00-04:00,23.530000686645508,23.565000534057617,23.520000457763672,23.559999465942383,12490.0,-0.21204087032367092,-0.14830443578971453,-0.04249990900982992,0.08495560593562157
2024-10-28 09:36:00-04:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,13711.0,0.1274916210006749,-0.021222440067447668,0.17006380697373036,0.0
2024-10-28 09:37:00-04:00,23.549999237060547,23.549999237060547,23.489999771118164,23.530000686645508,7357.0,-0.04244579417878036,-0.04244579417878036,-0.29711246354401366,-0.12732928682889222
2024-10-28 09:38:00-04:00,23.520000457763672,23.525999069213867,23.514999389648438,23.514999389648438,453.0,-0.1273833557058679,-0.10191154405181369,0.10642664441833372,-0.0637539165291412
2024-10-28 09:40:00-04:00,23.415000915527344,23.459999084472656,23.415000915527344,23.44499969482422,39686.0,-0.4464266164657671,-0.28054062463845897,-0.42525399411711406,-0.2976810403619856
2024-10-28 09:41:00-04:00,23.44499969482422,23.5,23.434999465942383,23.5,9028.0,0.12811777973060767,0.1705068929598541,0.08540913787355997,0.2345929020759252
2024-10-28 09:42:00-04:00,23.5049991607666,23.520000457763672,23.489999771118164,23.510000228881836,17333.0,0.2559158316202792,0.08510833090924486,0.23469300801868265,0.04255416545462243
2024-10-28 09:43:00-04:00,23.514999389648438,23.547800064086914,23.489999771118164,23.530000686645508,6375.0,0.04254511482191248,0.11819560281540742,0.0,0.0850721291746348
2024-10-28 09:44:00-04:00,23.524999618530273,23.524999618530273,23.5,23.507999420166016,3460.0,0.042527021651705965,-0.09682622365820848,0.04257228173383254,-0.0935030422331451
2024-10-28 09:45:00-04:00,23.5,23.520000457763672,23.479999542236328,23.510000228881836,6597.0,-0.10626830578386315,-0.021250418055962506,-0.08510833090924486,0.008511182427994868
2024-10-28 09:46:00-04:00,23.520000457763672,23.540000915527344,23.489999771118164,23.489999771118164,5724.0,0.08510833090924486,0.08503595822453303,0.04259041344463199,-0.0850721291746348
2024-10-28 09:47:00-04:00,23.4950008392334,23.53499984741211,23.485000610351562,23.520000457763672,12815.0,-0.10629089304299288,-0.021244978422818583,-0.021282080950668636,0.12771684520147542
