date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,64.5999984741211,64.71499633789062,64.5999984741211,64.71499633789062,5550.0,0.2016399115193801,0.2789070513169012,0.2016399115193801,0.2789070513169012
2024-10-28 09:34:00-04:00,64.69000244140625,64.69000244140625,64.66000366210938,64.66000366210938,3012.0,0.1393250300481208,-0.03862149099703727,0.09288729010159535,-0.0849767115710276
2024-10-28 09:35:00-04:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,687.0,0.046373130568433396,0.046373130568433396,0.09278929043567974,0.09278929043567974
2024-10-28 09:36:00-04:00,64.77989959716797,64.8499984741211,64.77989959716797,64.8499984741211,5630.0,0.09255002369450427,0.20086101817993196,0.09255002369450427,0.20086101817993196
2024-10-28 09:37:00-04:00,64.8499984741211,64.86000061035156,64.79000091552734,64.79000091552734,16865.0,0.10821084532244285,0.015423494935706827,0.015593291163140677,-0.09251744025513542
2024-10-28 09:39:00-04:00,64.7699966430664,64.7699966430664,64.70999908447266,64.70999908447266,2777.0,-0.12336443012657128,-0.13876652241472387,-0.12347866943078767,-0.12347866943078767
2024-10-28 09:40:00-04:00,64.65190124511719,64.65190124511719,64.65190124511719,64.65190124511719,453.0,-0.18233040616014717,-0.18233040616014717,-0.08978185779237036,-0.08978185779237036
2024-10-28 09:41:00-04:00,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,1217.0,0.13626299761602123,0.13626299761602123,0.13626299761602123,0.13626299761602123
2024-10-28 09:42:00-04:00,64.81999969482422,64.81999969482422,64.81999969482422,64.81999969482422,699.0,0.12357404030662877,0.12357404030662877,0.12357404030662877,0.12357404030662877
2024-10-28 09:43:00-04:00,64.81999969482422,64.87999725341797,64.81500244140625,64.87999725341797,1821.0,0.0,0.09256025744557306,-0.007709431412361578,0.09256025744557306
2024-10-28 09:44:00-04:00,64.87999725341797,64.87999725341797,64.86000061035156,64.86000061035156,2211.0,0.09256025744557306,0.0,0.06942554539899337,-0.0308209678066107
2024-10-28 09:45:00-04:00,64.87999725341797,64.87999725341797,64.86000061035156,64.86000061035156,1452.0,0.0,0.0,0.0,0.0
2024-10-28 09:46:00-04:00,64.83999633789062,64.83999633789062,64.83000183105469,64.83999633789062,1765.0,-0.06165369485313654,-0.06165369485313654,-0.04625158651646588,-0.03084223292120214
2024-10-28 09:47:00-04:00,64.81999969482422,64.81999969482422,64.81999969482422,64.81999969482422,2670.0,-0.030839981794883453,-0.030839981794883453,-0.01542825227205391,-0.030839981794883453
2024-10-28 09:48:00-04:00,64.83000183105469,64.8499984741211,64.83000183105469,64.8499984741211,560.0,0.015430632949020584,0.04628012872278653,0.015430632949020584,0.04628012872278653
2024-10-28 09:49:00-04:00,64.81999969482422,64.83000183105469,64.73999786376953,64.73999786376953,2988.0,-0.01542825227205391,-0.03083522519184978,-0.1388307338316963,-0.169623150254139
2024-10-28 09:50:00-04:00,64.7697982788086,64.83000183105469,64.7697982788086,64.79000091552734,1520.0,-0.077447417852472,0.0,0.04603091755079891,0.0772367213589309
2024-10-28 09:51:00-04:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,3746.0,-0.08461033131841322,-0.17739548035763386,-0.08461033131841322,-0.11576566843163327
2024-10-28 09:52:00-04:00,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,682.0,-0.023177610286995165,-0.023177610286995165,-0.023177610286995165,-0.023177610286995165
2024-10-28 09:55:00-04:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,11091.0,0.03091850603476054,0.03091850603476054,0.03091850603476054,0.03091850603476054
2024-10-28 09:56:00-04:00,64.76499938964844,64.77999877929688,64.76000213623047,64.76000213623047,995.0,0.06952745379571468,0.09270327172763437,0.061806110588502605,0.061806110588502605
2024-10-28 09:57:00-04:00,64.7300033569336,64.7300033569336,64.68000030517578,64.68000030517578,2516.0,-0.05403540962657383,-0.07717725116608287,-0.12353586846151066,-0.12353586846151066
2024-10-28 09:58:00-04:00,64.63999938964844,64.68000030517578,64.63999938964844,64.66000366210938,4225.0,-0.13904520719527635,-0.07724864694056421,-0.06184433416606128,-0.030916269282710296
2024-10-28 09:59:00-04:00,64.66500091552734,64.68000030517578,64.61000061035156,64.61000061035156,1679.0,0.03867810351945167,0.0,-0.04640900306333018,-0.07733227486207417
2024-10-28 10:00:00-04:00,64.62000274658203,64.6500015258789,64.58999633789062,64.63999938964844,6094.0,-0.06958658982173516,-0.04638030172439134,-0.030961572932930448,0.04643055101916094
2024-10-28 10:01:00-04:00,64.62999725341797,64.62999725341797,64.47000122070312,64.47000122070312,9891.0,0.015466583737433481,-0.0309424160692906,-0.1857797244015469,-0.26299221929221295
2024-10-28 10:02:00-04:00,64.48999786376953,64.5250015258789,64.48999786376953,64.5199966430664,2724.0,-0.21661673464025144,-0.16245664861684883,0.031016973301967177,0.07754835026623219
2024-10-28 10:03:00-04:00,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,200.0,0.031019186111924668,-0.023245857099940537,0.031019186111924668,-0.015490556968300595
2024-10-28 10:04:00-04:00,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,5871.0,-0.046502524110170196,-0.046502524110170196,-0.046502524110170196,-0.046502524110170196
2024-10-28 10:05:00-04:00,64.47579956054688,64.47579956054688,64.47579956054688,64.47579956054688,558.0,-0.006519534999782639,-0.006519534999782639,-0.006519534999782639,-0.006519534999782639
2024-10-28 10:06:00-04:00,64.48999786376953,64.48999786376953,64.45999908447266,64.45999908447266,2102.0,0.022021135556959948,0.022021135556959948,-0.024506056818074384,-0.024506056818074384
2024-10-28 10:07:00-04:00,64.44999694824219,64.44999694824219,64.37000274658203,64.37000274658203,4334.0,-0.06202654187064116,-0.06202654187064116,-0.13961579145027603,-0.13961579145027603
2024-10-28 10:08:00-04:00,64.37000274658203,64.41999816894531,64.37000274658203,64.41999816894531,3848.0,-0.12411823963994761,-0.04654581957694859,0.0,0.07766882123667607
2024-10-28 10:09:00-04:00,64.4000015258789,64.41000366210938,64.38999938964844,64.38999938964844,1165.0,0.04660366322335463,-0.015514602794186594,0.031065158013321437,-0.04656749479905464
2024-10-28 10:10:00-04:00,64.41000366210938,64.47000122070312,64.4000015258789,64.43000030517578,7477.0,0.015531267070612031,0.09314944136393777,0.015533679647883325,0.06212286986568838
2024-10-28 10:11:00-04:00,64.43000030517578,64.54149627685547,64.4176025390625,64.54149627685547,5695.0,0.031045865439338627,0.11089662602548067,0.027330765165456405,0.17304977673688882
2024-10-28 10:12:00-04:00,64.5199966430664,64.5199966430664,64.5,64.5,2837.0,0.13968079693365,-0.033311334613062016,0.1279114057179287,-0.06429394924075682
2024-10-28 10:13:00-04:00,64.4800033569336,64.5,64.44499969482422,64.4800033569336,14062.0,-0.06198587757848539,-0.030992938789242697,-0.08527179097019832,-0.031002547389780144
2024-10-28 10:14:00-04:00,64.4800033569336,64.55000305175781,64.44999694824219,64.55000305175781,7771.0,0.0,0.07752411125241387,0.00775429194139754,0.1085603151053327
2024-10-28 10:15:00-04:00,64.54989624023438,64.54989624023438,64.5199966430664,64.5199966430664,2546.0,0.10839466448828716,-0.00016547098123931292,0.10861085824478423,-0.04648552637146475
2024-10-28 10:16:00-04:00,64.51000213623047,64.55999755859375,64.5,64.55999755859375,25929.0,-0.061803513758462714,0.01564885297689056,-0.030992938789242697,0.061997702431138
2024-10-28 10:17:00-04:00,64.56999969482422,64.5999984741211,64.56999969482422,64.56999969482422,5063.0,0.09300504822034039,0.0619592890954479,0.10852665864220512,0.015492776655379181
2024-10-28 10:18:00-04:00,64.55000305175781,64.55000305175781,64.52999877929688,64.54000091552734,3364.0,-0.030968937836328703,-0.0773922965080387,-0.061949691368123894,-0.04645931460223185
2024-10-28 10:19:00-04:00,64.55000305175781,64.55500030517578,64.54000091552734,64.54000091552734,2635.0,0.0,0.007741678050665612,0.015499978955024751,0.0
2024-10-28 10:20:00-04:00,64.54000091552734,64.54000091552734,64.54000091552734,64.54000091552734,5596.0,-0.015495175457158616,-0.023235054724701776,0.0,0.0
2024-10-28 10:21:00-04:00,64.54000091552734,64.54000091552734,64.5,64.5250015258789,40030.0,0.0,0.0,-0.061978486147995504,-0.023240454657058596
