date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,230.64500427246094,230.64500427246094,230.64500427246094,230.64500427246094,520.0,0.2542844127946253,-0.015775963067976573,0.2542844127946253,-0.015167506689450772
2024-10-28 09:33:00-04:00,231.3300018310547,231.33999633789062,231.3000030517578,231.3000030517578,11613.0,0.29699215066656404,0.301325436300659,0.28398567806096064,0.28398567806096064
2024-10-28 09:34:00-04:00,231.6300048828125,231.6300048828125,231.5500030517578,231.5500030517578,3580.0,0.1296861839723329,0.12536031361316535,0.10808473700887333,0.10808473700887333
2024-10-28 09:35:00-04:00,231.47999572753906,231.47999572753906,231.38999938964844,231.42999267578125,1399.0,-0.06476240215481655,-0.06476240215481655,-0.06910112718659933,-0.0518291403130533
2024-10-28 09:37:00-04:00,231.78500366210938,232.02999877929688,231.6699981689453,232.02999877929688,12432.0,0.1317642734577129,0.23760284340301752,0.12100729505832852,0.25926030441361103
2024-10-28 09:40:00-04:00,232.30999755859375,232.30999755859375,232.1649932861328,232.1649932861328,12826.0,0.2265003724096326,0.12067352530704678,0.21366388444761242,0.05817976449000728
2024-10-28 09:41:00-04:00,232.17999267578125,232.18499755859375,232.07249450683594,232.17999267578125,2358.0,-0.05596181144967849,-0.053807413074624666,-0.039841828859565886,0.006460659480200803
2024-10-28 09:42:00-04:00,232.17999267578125,232.3267059326172,232.17010498046875,232.27999877929688,3571.0,0.0,0.06103252816223037,0.042060337154659067,0.04307266201668547
2024-10-28 09:43:00-04:00,232.27999877929688,232.49000549316406,232.1800994873047,232.4149932861328,7568.0,0.04307266201668547,0.07028875991303973,0.004304820742007109,0.05811714635155507
2024-10-28 09:44:00-04:00,232.42999267578125,232.43499755859375,232.42999267578125,232.4324951171875,2182.0,0.06457460705726614,-0.02366034378709081,0.10762902980416822,0.007530422545998228
2024-10-28 09:45:00-04:00,232.36509704589844,232.4149932861328,231.94000244140625,231.94000244140625,11041.0,-0.027920505927703232,-0.00860639433435395,-0.21081196481320674,-0.21188632662267892
2024-10-28 09:46:00-04:00,232.0399932861328,232.10000610351562,231.8800048828125,231.8800048828125,2735.0,-0.13991075419619303,-0.13552790986655072,-0.025867706287063807,-0.025867706287063807
2024-10-28 09:47:00-04:00,231.80389404296875,232.0,231.80389404296875,231.93499755859375,2991.0,-0.10174937510575299,-0.043087505767247514,-0.03282337340048125,0.02371600596138279
2024-10-28 09:48:00-04:00,232.0,232.02000427246094,231.92999267578125,231.98500061035156,1561.0,0.08459994075633581,0.008622531233171138,0.0543988414573926,0.021559080037136802
2024-10-28 09:50:00-04:00,232.19000244140625,232.2855987548828,232.1699981689453,232.2855987548828,7999.0,0.08189760405441504,0.11447051009876308,0.10348186985007501,0.12957654319907252
2024-10-28 09:51:00-04:00,232.2100067138672,232.31500244140625,232.19000244140625,232.22000122070312,6278.0,0.008615475365258973,0.012658419928324172,0.008616217693369066,-0.028240034910176348
2024-10-28 09:52:00-04:00,232.22000122070312,232.4199981689453,232.22000122070312,232.4199981689453,1698.0,0.004304081024497641,0.045195414172849446,0.012919927206800352,0.08612391145934595
2024-10-28 09:53:00-04:00,232.36500549316406,232.53500366210938,232.36500549316406,232.44000244140625,4197.0,0.062442628412151535,0.04948175461239046,0.062442628412151535,0.008606949754130788
2024-10-28 09:54:00-04:00,232.4600067138672,232.4600067138672,232.42999267578125,232.42999267578125,1050.0,0.040884478496017174,-0.03225189629995073,0.027967715052135134,-0.004306386818042629
2024-10-28 09:55:00-04:00,232.42999267578125,232.5,232.41000366210938,232.5,1873.0,-0.012911484650723892,0.017204372785739608,-0.008600014757886854,0.030119746342882614
2024-10-28 09:56:00-04:00,232.50999450683594,232.52999877929688,232.2301025390625,232.2301025390625,5811.0,0.03441975372182604,0.01290270077285438,-0.07740678981633664,-0.11608492943548931
2024-10-28 09:57:00-04:00,232.31019592285156,232.31019592285156,232.2100067138672,232.2100067138672,5569.0,-0.08593118089746943,-0.09452666649429897,-0.008653410981429577,-0.008653410981429577
2024-10-28 09:58:00-04:00,232.27000427246094,232.3000030517578,232.1199951171875,232.1300048828125,8199.0,-0.017300855104940283,-0.004387612456380197,-0.03876301368467283,-0.0344523615441239
2024-10-28 09:59:00-04:00,232.13999938964844,232.13999938964844,231.84010314941406,231.94500732421875,6940.0,-0.0559714472041728,-0.06887802841472057,-0.12058072275596965,-0.07969566824725938
2024-10-28 10:00:00-04:00,231.94000244140625,231.94000244140625,231.76499938964844,231.8800048828125,8579.0,-0.08615359212890139,-0.08615359212890139,-0.03239463696977918,-0.028024936667592204
2024-10-28 10:01:00-04:00,231.88499450683594,232.0399932861328,231.7899932861328,231.9600067138672,14514.0,-0.023716449940203166,0.043110650889910396,0.01078415487678619,0.034501392690211574
2024-10-28 10:02:00-04:00,231.9499969482422,232.02000427246094,231.9499969482422,231.99000549316406,1378.0,0.028032189639737304,-0.008614469164902605,0.06902958140728721,0.012932737725712684
2024-10-28 10:03:00-04:00,232.0399932861328,232.16000366210938,232.0,232.1300048828125,6955.0,0.038799887507945385,0.06033936172331611,0.021557685887341194,0.060347164245633245
2024-10-28 10:04:00-04:00,232.05499267578125,232.05499267578125,231.9550018310547,232.0050048828125,3023.0,0.006464139839001959,-0.0452321608682249,-0.01939576247642627,-0.05384913512714862
2024-10-28 10:05:00-04:00,232.10989379882812,232.10989379882812,232.03500366210938,232.03500366210938,7023.0,0.023658669186055192,0.023658669186055192,0.03449023751294078,0.01293022937673971
2024-10-28 10:06:00-04:00,232.2899932861328,232.389892578125,232.24000549316406,232.24000549316406,6046.0,0.07759233540505228,0.12063198802698682,0.08834952822600606,0.08834952822600606
2024-10-28 10:07:00-04:00,232.32000732421875,232.37710571289062,232.22999572753906,232.30999755859375,3727.0,0.012920934587556943,-0.0055023327789838206,-0.00431009532735338,0.030137815955111336
2024-10-28 10:08:00-04:00,232.38999938964844,232.48989868164062,232.24000549316406,232.27999877929688,5743.0,0.030127437682114788,0.048538761339655956,0.0043102811045692135,-0.012913253674895486
2024-10-28 10:09:00-04:00,232.3300018310547,232.52589416503906,232.3300018310547,232.4499969482422,5284.0,-0.025817616399725907,0.015482601008720565,0.03875143634255451,0.07318674437690742
2024-10-28 10:10:00-04:00,232.50999450683594,232.56500244140625,232.44000244140625,232.44000244140625,4852.0,0.07747285084263034,0.016818890862713154,0.04734670920010231,-0.004299637327231931
