date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,591.0,0.6487981391415598,0.6487981391415598,1.0975808173134372,1.0975808173134372
2024-10-28 09:34:00-04:00,58.79499816894531,58.79499816894531,58.75920104980469,58.75920104980469,447.0,-0.26293908734194016,-0.26293908734194016,-0.323663631323845,-0.323663631323845
2024-10-28 09:35:00-04:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,246.0,0.059535101963592574,0.059535101963592574,0.12049309722572676,0.12049309722572676
2024-10-28 09:36:00-04:00,58.845001220703125,58.845001220703125,58.845001220703125,58.845001220703125,195.0,0.025496157031423827,0.025496157031423827,0.025496157031423827,0.025496157031423827
2024-10-28 09:37:00-04:00,58.689998626708984,58.7400016784668,58.68000030517578,58.71500015258789,678.0,-0.26340826030879505,-0.17843408965617646,-0.28039920486787606,-0.2209211749824802
2024-10-28 09:40:00-04:00,58.61000061035156,58.61000061035156,58.61000061035156,58.61000061035156,14396.0,-0.13630604571358562,-0.22131607831208377,-0.11929054952313223,-0.17882916114018155
2024-10-28 09:41:00-04:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,146.0,0.017059070856650926,0.017059070856650926,0.017059070856650926,0.017059070856650926
2024-10-28 09:42:00-04:00,58.68000030517578,58.72999954223633,58.66999816894531,58.66999816894531,856.0,0.10235648990839508,0.18765031108134433,0.08529382117294926,0.08529382117294926
2024-10-28 09:43:00-04:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,332.0,-0.017045221844669278,-0.10216477738581586,0.0,0.0
2024-10-28 09:44:00-04:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,565.0,0.0,0.0,0.0,0.0
2024-10-28 09:45:00-04:00,58.650001525878906,58.650001525878906,58.570098876953125,58.6349983215332,3652.0,-0.034083251560401706,-0.034083251560401706,-0.17027321477753876,-0.05965544316419713
2024-10-28 09:46:00-04:00,58.630001068115234,58.650001525878906,58.630001068115234,58.650001525878906,1300.0,-0.03410137637396282,0.0,0.10227435553413766,0.025587455914011237
2024-10-28 09:47:00-04:00,58.689998626708984,58.77000045776367,58.685001373291016,58.77000045776367,635.0,0.10233252174778329,0.20460175407126524,0.09380914919630001,0.20460175407126524
2024-10-28 09:48:00-04:00,58.72999954223633,58.810001373291016,58.72999954223633,58.810001373291016,735.0,0.06815627272673819,0.06806349364603115,0.0766774608371934,0.06806349364603115
2024-10-28 09:50:00-04:00,58.845001220703125,58.845001220703125,58.845001220703125,58.845001220703125,1017.0,0.19581419949457057,0.05951342729946241,0.19581419949457057,0.05951342729946241
2024-10-28 09:51:00-04:00,58.95000076293945,58.959999084472656,58.893001556396484,58.893001556396484,1513.0,0.17843408965618757,0.19542503421525748,0.08157079564554692,0.08157079564554692
2024-10-28 09:52:00-04:00,58.959999084472656,58.970001220703125,58.959999084472656,58.970001220703125,345.0,0.01696068092247316,0.016964274738429097,0.11376144245596187,0.1307450159980572
2024-10-28 09:53:00-04:00,58.95000076293945,58.959999084472656,58.900001525878906,58.959999084472656,900.0,-0.016957804763328976,-0.016961397360382158,-0.1017597685301741,-0.016961397360382158
2024-10-28 09:54:00-04:00,58.970001220703125,59.0,58.959999084472656,58.959999084472656,1843.0,0.03392783291742418,0.06784415900351615,0.1018634245151695,0.0
2024-10-28 09:55:00-04:00,58.974998474121094,58.974998474121094,58.95000076293945,58.95000076293945,1860.0,0.008474229802479805,-0.04237546759137123,-0.016957804763328976,-0.016957804763328976
2024-10-28 09:56:00-04:00,58.9900016784668,58.9900016784668,58.900001525878906,58.900001525878906,2315.0,0.02543994020158813,0.02543994020158813,-0.08481634675733263,-0.08481634675733263
2024-10-28 09:57:00-04:00,58.904998779296875,58.919898986816406,58.900001525878906,58.900001525878906,779.0,-0.14409712960044008,-0.11883826013855403,0.0,0.0
2024-10-28 09:58:00-04:00,58.869998931884766,58.869998931884766,58.834999084472656,58.834999084472656,651.0,-0.05941744866720944,-0.08469134501198905,-0.11036067864563792,-0.11036067864563792
2024-10-28 09:59:00-04:00,58.869998931884766,58.900001525878906,58.85530090332031,58.869998931884766,1439.0,0.0,0.05096414903771329,0.03450636383712791,0.059488141338892575
2024-10-28 10:00:00-04:00,58.869998931884766,58.90999984741211,58.869998931884766,58.900001525878906,2840.0,0.0,0.0169750785639744,0.024973160172270248,0.05096414903771329
2024-10-28 10:01:00-04:00,58.84000015258789,58.849998474121094,58.79999923706055,58.834999084472656,5355.0,-0.05095766917132538,-0.10185261151999248,-0.11890554797735486,-0.11036067864563792
2024-10-28 10:02:00-04:00,58.869998931884766,58.880001068115234,58.81999969482422,58.880001068115234,2034.0,0.05098364925064658,0.05098146945123894,0.034014384393166175,0.07648845813350569
2024-10-28 10:03:00-04:00,58.880001068115234,58.900001525878906,58.880001068115234,58.8849983215332,909.0,0.016990209634681896,0.033968168140030564,0.10200845563128613,0.00848718296080353
2024-10-28 10:04:00-04:00,58.88999938964844,58.88999938964844,58.849998474121094,58.849998474121094,1135.0,0.016980844687197738,-0.016981555129624848,-0.05095549159286339,-0.059437629973257966
2024-10-28 10:05:00-04:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,1464.0,-0.016977961685904486,-0.016977961685904486,0.05098146945123894,0.05098146945123894
2024-10-28 10:06:00-04:00,58.935001373291016,58.935001373291016,58.92499923706055,58.92499923706055,736.0,0.09341084269369748,0.09341084269369748,0.07642351924086466,0.07642351924086466
2024-10-28 10:07:00-04:00,58.91999816894531,58.91999816894531,58.900001525878906,58.90999984741211,1162.0,-0.025457205389156634,-0.025457205389156634,-0.04242293000475961,-0.025455052766476527
2024-10-28 10:08:00-04:00,58.91999816894531,58.95000076293945,58.88999938964844,58.95000076293945,2172.0,0.0,0.050920901097306626,-0.016981555129624848,0.06790174101332092
2024-10-28 10:09:00-04:00,58.92499923706055,58.959999084472656,58.92499923706055,58.95000076293945,914.0,0.00848789591081367,0.01696068092247316,0.05943258239915483,0.0
2024-10-28 10:10:00-04:00,58.94499969482422,58.97999954223633,58.939998626708984,58.94499969482422,3719.0,0.033942228294669974,0.033922079501769176,0.025455052766476527,-0.008483575997475512
2024-10-28 10:11:00-04:00,58.939998626708984,58.959999084472656,58.939998626708984,58.959999084472656,1240.0,-0.008484295769151107,-0.03391057632909922,0.0,0.025446415685959067
2024-10-28 10:12:00-04:00,58.95500183105469,58.95500183105469,58.90999984741211,58.90999984741211,1488.0,0.025455046988920316,-0.008475667394103326,-0.050897149636652816,-0.08480196376684512
2024-10-28 10:13:00-04:00,58.900001525878906,58.900001525878906,58.869998931884766,58.875,1147.0,-0.09329200825638484,-0.09329200825638484,-0.06790174101333202,-0.05941240452005392
2024-10-28 10:15:00-04:00,58.83000183105469,58.85499954223633,58.81999969482422,58.81999969482422,1335.0,-0.11884497964480545,-0.07640404495202757,-0.08493160857434567,-0.0934187773686257
2024-10-28 10:16:00-04:00,58.810001373291016,58.810001373291016,58.7599983215332,58.80929946899414,2070.0,-0.03399703746586047,-0.076455983850654,-0.10200845563128613,-0.018191475494044873
2024-10-28 10:17:00-04:00,58.78499984741211,58.78499984741211,58.689998626708984,58.689998626708984,1473.0,-0.0425123708469477,-0.0425123708469477,-0.11912814299480656,-0.20286050567233094
2024-10-28 10:18:00-04:00,58.709999084472656,58.750301361083984,58.68000030517578,58.750301361083984,5620.0,-0.1275848654148759,-0.05902608899922557,-0.017035818311728068,0.10274788854323091
2024-10-28 10:19:00-04:00,58.77000045776367,58.77000045776367,58.7598991394043,58.7598991394043,661.0,0.10219958137740459,0.033530205332255036,0.1361602484883928,0.016336560150254087
2024-10-28 10:20:00-04:00,58.72999954223633,58.7400016784668,58.72999954223633,58.7400016784668,1417.0,-0.06806349364603115,-0.05104437478852253,-0.050884357539537906,-0.033862312953081286
2024-10-28 10:21:00-04:00,58.7140998840332,58.75,58.7140998840332,58.75,1346.0,-0.02707246437434474,0.017021316390031238,-0.02707246437434474,0.017021316390031238
2024-10-28 10:22:00-04:00,58.720001220703125,58.7599983215332,58.720001220703125,58.7599983215332,3457.0,0.010050970178498986,0.01701841963097639,0.010050970178498986,0.01701841963097639
2024-10-28 10:23:00-04:00,58.81999969482422,58.81999969482422,58.790000915527344,58.81999969482422,2337.0,0.17029712541258846,0.10211261913706249,0.11920928707258582,0.10211261913706249
2024-10-28 10:24:00-04:00,58.849998474121094,58.869998931884766,58.845001220703125,58.869998931884766,1413.0,0.051000985128379916,0.08500380367215676,0.0935538430332894,0.08500380367215676
2024-10-28 10:25:00-04:00,58.84000015258789,58.86000061035156,58.834999084472656,58.845001220703125,2996.0,-0.016989501771358384,-0.01698372976831619,-0.016997427178144786,-0.04246256435398443
2024-10-28 10:26:00-04:00,58.880001068115234,58.880001068115234,58.845001220703125,58.845001220703125,1421.0,0.06798252111421821,0.03397971042520265,0.017000316794613113,0.0
2024-10-28 10:27:00-04:00,58.85499954223633,58.85499954223633,58.84339904785156,58.84339904785156,1292.0,-0.042461829866446976,-0.042461829866446976,-0.0027227000056528894,-0.0027227000056528894
2024-10-28 10:28:00-04:00,58.8849983215332,58.88999938964844,58.8849983215332,58.88999938964844,414.0,0.050970655900428596,0.059467925723111215,0.07069488567070792,0.07919383066057328
2024-10-28 10:29:00-04:00,58.90999984741211,58.91999816894531,58.90999984741211,58.91999816894531,858.0,0.0424582263590878,0.05094036272337288,0.0424582263590878,0.05094036272337288
2024-10-28 10:30:00-04:00,58.880001068115234,58.89500045776367,58.810001373291016,58.810001373291016,9898.0,-0.05092306802678692,-0.04242653081889536,-0.16974787706689476,-0.18668838946480637
2024-10-28 10:31:00-04:00,58.810001373291016,58.814998626708984,58.810001373291016,58.814998626708984,1270.0,-0.11888534910731163,-0.13583806848267432,0.0,0.00849728498770741
2024-10-28 10:32:00-04:00,58.79999923706055,58.79999923706055,58.7599983215332,58.7599983215332,1922.0,-0.017007542929614594,-0.02550266088355846,-0.0850247416938843,-0.09351408052368226
2024-10-28 10:33:00-04:00,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,746.0,-0.051018332799512844,-0.051018332799512844,0.01702201585462859,0.01702201585462859
2024-10-28 10:34:00-04:00,58.7400016784668,58.779998779296875,58.7400016784668,58.779998779296875,1758.0,-0.05104437478852253,0.017012627965495852,-0.05104437478852253,0.017012627965495852
2024-10-28 10:35:00-04:00,58.7599983215332,58.77000045776367,58.7599983215332,58.77000045776367,1151.0,0.034042632780062476,-0.017009734162709567,0.034042632780062476,-0.017009734162709567
2024-10-28 10:36:00-04:00,58.7400016784668,58.7400016784668,58.73500061035156,58.7400016784668,1132.0,-0.034031047715465945,-0.05104437478852253,-0.04254205564278024,-0.05104437478852253
2024-10-28 10:37:00-04:00,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,476.0,-0.017027810596970117,-0.017027810596970117,-0.00851463022604193,-0.017027810596970117
2024-10-28 10:38:00-04:00,58.70000076293945,58.70000076293945,58.685001373291016,58.685001373291016,1203.0,-0.051079141036436404,-0.051079141036436404,-0.0766187115546435,-0.0766187115546435
2024-10-28 10:39:00-04:00,58.61000061035156,58.63999938964844,58.61000061035156,58.63999938964844,1728.0,-0.15332223410244872,-0.10221698894575804,-0.12780226835538144,-0.07668396113058584
