date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,17.079999923706055,17.1200008392334,17.079999923706055,17.1200008392334,12001.0,0.058583650032928425,0.05844668921743956,0.23473595087817323,0.4694830951162521
2024-10-28 09:34:00-04:00,17.1200008392334,17.1299991607666,17.09000015258789,17.100000381469727,4512.0,0.23419739874719347,0.05840140796191662,0.05854934968680947,-0.1168250980329244
2024-10-28 09:35:00-04:00,17.104999542236328,17.104999542236328,17.100000381469727,17.100000381469727,2711.0,-0.08762439405196609,-0.14594057066582566,0.0585150894824471,0.0
2024-10-28 09:37:00-04:00,17.114999771118164,17.114999771118164,17.100000381469727,17.100000381469727,12675.0,0.058463777547279605,0.058463777547279605,0.0,0.0
2024-10-28 09:38:00-04:00,17.106731414794922,17.106731414794922,17.100000381469727,17.100000381469727,1962.0,-0.048310583896093995,-0.048310583896093995,0.0,0.0
2024-10-28 09:40:00-04:00,17.11709976196289,17.1200008392334,17.110000610351562,17.110000610351562,11161.0,0.060609750141993324,0.07756843850954542,0.05848086934940877,0.05848086934940877
2024-10-28 09:41:00-04:00,17.110000610351562,17.1299991607666,17.110000610351562,17.1299991607666,3129.0,-0.04147403304328723,0.05840140796191662,0.0,0.11688223086876448
2024-10-28 09:42:00-04:00,17.135000228881836,17.135000228881836,17.125,17.1299991607666,1940.0,0.1461111492605527,0.02919479486425125,0.08766446004311312,0.0
2024-10-28 09:43:00-04:00,17.125,17.1299991607666,17.09000015258789,17.100000381469727,11096.0,-0.05836141668080774,-0.02918627399143281,-0.2043786710196116,-0.17512423097826302
2024-10-28 09:44:00-04:00,17.104799270629883,17.1200008392334,17.100000381469727,17.114999771118164,7101.0,-0.11796046347514189,-0.05836732062487471,0.0585150894824471,0.08771572698145214
2024-10-28 09:45:00-04:00,17.110000610351562,17.110000610351562,17.06999969482422,17.079999923706055,8273.0,0.030408656888547547,-0.0584125490164622,-0.1754426080482263,-0.20449808869511532
2024-10-28 09:46:00-04:00,17.075000762939453,17.075000762939453,17.064800262451172,17.06999969482422,2619.0,-0.20455783847801445,-0.20455783847801445,-0.03045947548917516,-0.05854934968679837
2024-10-28 09:47:00-04:00,17.075000762939453,17.094999313354492,17.06999969482422,17.09000015258789,8928.0,0.0,0.11712181271725797,0.030468756112478346,0.11716730006583465
2024-10-28 09:48:00-04:00,17.100000381469727,17.125,17.100000381469727,17.114999771118164,8068.0,0.14641064370863877,0.17549393302445093,0.17575095009876307,0.14628214340002277
2024-10-28 09:50:00-04:00,17.149999618530273,17.149999618530273,17.1299991607666,17.1299991607666,18049.0,0.2923931926617218,0.14598317389939997,0.17543145396290427,0.0876388539236217
2024-10-28 09:51:00-04:00,17.1299991607666,17.1299991607666,17.094999313354492,17.110000610351562,8830.0,-0.11662074757169405,-0.11662074757169405,-0.20431902584251427,-0.11674577580156331
2024-10-28 09:52:00-04:00,17.1299991607666,17.139999389648438,17.1299991607666,17.1299991607666,5141.0,0.0,0.058378455176688604,0.20473734318764425,0.11688223086876448
2024-10-28 09:53:00-04:00,17.1294002532959,17.149999618530273,17.1294002532959,17.145000457763672,2190.0,-0.003496249270551477,0.05834439462042429,-0.003496249270551477,0.08757325004093985
2024-10-28 09:54:00-04:00,17.149999618530273,17.155000686645508,17.139999389648438,17.139999389648438,5227.0,0.12025736412115684,0.029160747676226784,0.061876867816779146,-0.02916925040366003
2024-10-28 09:55:00-04:00,17.139999389648438,17.15999984741211,17.139999389648438,17.149999618530273,10047.0,-0.058310373785841474,0.029141128338716626,0.0,0.05834439462042429
2024-10-28 09:56:00-04:00,17.14069938659668,17.149999618530273,17.140100479125977,17.149999618530273,5846.0,0.004083996342885143,-0.058276392603484606,0.0005897869377990972,0.0
2024-10-28 09:57:00-04:00,17.149999618530273,17.149999618530273,17.135000228881836,17.135000228881836,5019.0,0.05425818237536628,0.0,-0.029756244721856895,-0.08745999989545616
2024-10-28 09:58:00-04:00,17.139999389648438,17.139999389648438,17.135000228881836,17.139999389648438,1444.0,-0.058310373785841474,-0.058310373785841474,0.0,0.029175142689386035
2024-10-28 09:59:00-04:00,17.139999389648438,17.149999618530273,17.135000228881836,17.135000228881836,6621.0,0.0,0.05834439462042429,0.0,-0.029166633282495802
2024-10-28 10:00:00-04:00,17.139999389648438,17.155000686645508,17.135000228881836,17.135000228881836,3768.0,0.0,0.029160747676226784,0.0,0.0
