date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,87.7300033569336,87.7300033569336,87.7300033569336,87.7300033569336,100.0,-0.18204122633511677,-0.18204122633511677,0.01140234392531525,0.00570519566778227
2024-10-28 09:33:00-04:00,87.99500274658203,87.99500274658203,87.99500274658203,87.99500274658203,2621.0,0.3020624410217776,0.3020624410217776,0.3020624410217776,0.3020624410217776
2024-10-28 09:34:00-04:00,88.10369873046875,88.10369873046875,88.02999877929688,88.02999877929688,985.0,0.1235251781283031,0.1235251781283031,0.039770477439082796,0.039770477439082796
2024-10-28 09:35:00-04:00,88.02999877929688,88.02999877929688,88.02999877929688,88.02999877929688,370.0,-0.08365137018520041,-0.08365137018520041,0.0,0.0
2024-10-28 09:37:00-04:00,87.87529754638672,87.87529754638672,87.87529754638672,87.87529754638672,1065.0,-0.17573694769440484,-0.17573694769440484,-0.17573694769440484,-0.17573694769440484
2024-10-28 09:40:00-04:00,88.55000305175781,88.55000305175781,88.55000305175781,88.55000305175781,3757.0,0.7677988288061766,0.7677988288061766,0.7677988288061766,0.7677988288061766
2024-10-28 09:41:00-04:00,88.72000122070312,88.72000122070312,88.62000274658203,88.62000274658203,1392.0,0.19197985667593898,0.19197985667593898,0.07905103603813579,0.07905103603813579
2024-10-28 09:43:00-04:00,88.62999725341797,88.62999725341797,88.625,88.625,1030.0,-0.10144721150449065,-0.10144721150449065,0.005638967798571315,0.005638967798571315
2024-10-28 09:45:00-04:00,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,261.0,-0.033847207747395025,-0.033847207747395025,-0.028210466435996118,-0.028210466435996118
2024-10-28 09:46:00-04:00,88.59500122070312,88.59500122070312,88.59500122070312,88.59500122070312,495.0,-0.005640240975202104,-0.005640240975202104,-0.005640240975202104,-0.005640240975202104
2024-10-28 09:47:00-04:00,88.44000244140625,88.44000244140625,88.44000244140625,88.44000244140625,393.0,-0.17495205955327942,-0.17495205955327942,-0.17495205955327942,-0.17495205955327942
2024-10-28 09:50:00-04:00,88.44999694824219,88.44999694824219,88.36000061035156,88.44000244140625,2976.0,0.011300889371357314,0.011300889371357314,-0.09045887476958336,0.0
2024-10-28 09:51:00-04:00,88.31500244140625,88.44000244140625,88.31500244140625,88.44000244140625,736.0,-0.15262239852300574,-0.011299612414672477,-0.050925949111002566,0.0
2024-10-28 09:52:00-04:00,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,383.0,0.0056584422576166915,-0.1356883121543695,0.0056584422576166915,-0.1356883121543695
2024-10-28 09:53:00-04:00,88.36499786376953,88.37999725341797,88.31999969482422,88.37000274658203,1676.0,0.05094901392752593,0.06793201857004938,0.0,0.056615774377921646
