date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,66.01000213623047,66.01000213623047,65.80000305175781,65.95999908447266,16472.0,-0.16636510251393233,-0.16636510251393233,-0.48396806039268103,-0.24198979955070143
2024-10-28 09:32:00-04:00,65.95999908447266,66.32499694824219,65.95999908447266,66.32499694824219,9451.0,-0.07575071979942782,0.4771925493376461,0.24315505363881051,0.5533624451724117
2024-10-28 09:33:00-04:00,66.19999694824219,66.4000015258789,66.11000061035156,66.3949966430664,5778.0,0.36385364933400055,0.11308643963490184,0.2274128683458665,0.10554044183197497
2024-10-28 09:34:00-04:00,66.44499969482422,66.5999984741211,66.3499984741211,66.3499984741211,7811.0,0.37009480041756415,0.30120021633468497,0.3630280767717098,-0.06777343357243781
2024-10-28 09:35:00-04:00,66.40850067138672,66.40850067138672,66.22000122070312,66.3499984741211,1946.0,-0.05493118158648169,-0.28753424492762303,-0.1959265356557216,0.0
2024-10-28 09:36:00-04:00,66.43000030517578,66.7699966430664,66.43000030517578,66.7699966430664,21895.0,0.03237482185518559,0.5443519549831466,0.3171233473293844,0.6330040370824186
2024-10-28 09:37:00-04:00,66.70709991455078,66.7750015258789,66.56999969482422,66.5999984741211,8043.0,0.4171302244498243,0.007495706251492429,0.2107472361964291,-0.25460263215838497
2024-10-28 09:38:00-04:00,66.5999984741211,66.72000122070312,66.54000091552734,66.72000122070312,4623.0,-0.16055478437360104,-0.08236661013697466,-0.04506351124290431,0.1801843083054422
2024-10-28 09:39:00-04:00,66.83499908447266,66.83499908447266,66.77999877929688,66.81999969482422,2467.0,0.3528537773809015,0.17235890537401488,0.3606820866657534,0.14987780619233337
2024-10-28 09:40:00-04:00,66.70999908447266,66.86000061035156,66.70999908447266,66.83000183105469,13697.0,-0.18702775748079548,0.03740783454984076,-0.10482134786429231,0.014968776228907466
2024-10-28 09:41:00-04:00,66.83999633789062,66.87000274658203,66.77999877929688,66.83000183105469,6126.0,0.19486921781148858,0.014959820728632778,0.10493133830744572,0.0
2024-10-28 09:42:00-04:00,66.87000274658203,66.87000274658203,66.69999694824219,66.82009887695312,5147.0,0.044892893978798476,0.0,-0.11979909032207026,-0.01481812633582491
