date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,500.0,0.1891883643897696,-0.26903007545650004,0.2840512425345665,-0.08085924671344946
2024-10-28 09:33:00-04:00,37.255001068115234,37.27000045776367,37.255001068115234,37.2599983215332,44128.0,0.49905954899924776,0.5395218899000298,0.49905954899924776,0.512540135616768
2024-10-28 09:34:00-04:00,37.279998779296875,37.31999969482422,37.275001525878906,37.275001525878906,11501.0,0.06709894098764213,0.1341541090593923,0.05368529644409481,0.0402662507288154
2024-10-28 09:35:00-04:00,37.275001525878906,37.28499984741211,37.25,37.255001068115234,7018.0,-0.013404650165238507,-0.09378308600833662,-0.06707317197974794,-0.053656490797959755
2024-10-28 09:37:00-04:00,37.16999816894531,37.18000030517578,37.150001525878906,37.150001525878906,22055.0,-0.28169913517157585,-0.2816133637281393,-0.2684522795197153,-0.2818401267640658
2024-10-28 09:38:00-04:00,37.150001525878906,37.18000030517578,37.150001525878906,37.16999816894531,1366.0,-0.05379780481967744,0.0,0.0,0.05382676243628204
2024-10-28 09:40:00-04:00,37.15999984741211,37.169898986816406,37.15999984741211,37.165000915527344,21058.0,0.02691338121814102,-0.027168688209955327,0.02691338121814102,-0.013444319785149705
2024-10-28 09:41:00-04:00,37.165000915527344,37.22999954223633,37.165000915527344,37.224998474121094,13439.0,0.013458202733507285,0.16169146825295577,0.013458202733507285,0.16143564406232436
2024-10-28 09:42:00-04:00,37.22999954223633,37.25,37.224998474121094,37.22999954223633,6714.0,0.17489203580733914,0.05372134840071485,0.16143564406232436,0.013434703345138743
2024-10-28 09:43:00-04:00,37.2400016784668,37.2400016784668,37.220001220703125,37.22999954223633,9812.0,0.026865797350117404,-0.026841131632759918,-0.013424455669064361,0.0
2024-10-28 09:44:00-04:00,37.22999954223633,37.25,37.22999954223633,37.244998931884766,4377.0,-0.026858581578026453,0.026848338030505126,0.026862765194213267,0.04028844972565615
2024-10-28 09:45:00-04:00,37.244998931884766,37.29499816894531,37.22999954223633,37.24300003051758,12946.0,0.04028844972565615,0.12080045354445623,0.0,-0.005366898709924239
2024-10-28 09:46:00-04:00,37.224998474121094,37.279998779296875,37.220001220703125,37.255001068115234,8160.0,-0.05369971361859349,-0.04021823403902447,-0.026855551050597448,0.03222360601407015
2024-10-28 09:47:00-04:00,37.25,37.27000045776367,37.22999954223633,37.2400016784668,9547.0,0.06716326904965264,-0.02681953288784511,0.026862765194213267,-0.04026141247724935
2024-10-28 09:48:00-04:00,37.25,37.29999923706055,37.22999954223633,37.29999923706055,19048.0,0.0,0.08049041837514537,0.0,0.1611105152780956
2024-10-28 09:50:00-04:00,37.275001525878906,37.310001373291016,37.27000045776367,37.310001373291016,39715.0,0.0671181902789364,0.026815379182454357,0.10744269680145191,0.026815379182454357
2024-10-28 09:51:00-04:00,37.310001373291016,37.310001373291016,37.27000045776367,37.27000045776367,7176.0,0.09389630041412023,0.0,0.0,-0.10721231320023339
2024-10-28 09:52:00-04:00,37.2599983215332,37.31999969482422,37.2599983215332,37.310001373291016,15587.0,-0.1340205036647557,0.026797966135583273,-0.026836962993337377,0.10732738136849385
2024-10-28 09:53:00-04:00,37.310001373291016,37.310001373291016,37.279998779296875,37.29499816894531,7213.0,0.13420035966269506,-0.026790786749630868,0.05367809625507203,-0.04021228569678348
2024-10-28 09:54:00-04:00,37.290000915527344,37.290000915527344,37.2599983215332,37.279998779296875,5758.0,-0.053606156600116694,-0.053606156600116694,-0.05364929833308052,-0.04021823403902447
2024-10-28 09:55:00-04:00,37.279998779296875,37.349998474121094,37.279998779296875,37.349998474121094,18482.0,-0.026822569012874276,0.16089449482628027,0.05367809625507203,0.18776742788706446
2024-10-28 09:56:00-04:00,37.349998474121094,37.349998474121094,37.31999969482422,37.31999969482422,4154.0,0.18776742788706446,0.0,0.10729859666616104,-0.0803180201403797
2024-10-28 09:57:00-04:00,37.31999969482422,37.3650016784668,37.31999969482422,37.36000061035156,13168.0,-0.0803180201403797,0.040169223450159386,0.0,0.10718359017802825
2024-10-28 09:58:00-04:00,37.36000061035156,37.380001068115234,37.33000183105469,37.380001068115234,7230.0,0.10718359017802825,0.04014288498501717,0.02680100833938326,0.05353441498106015
2024-10-28 09:59:00-04:00,37.380001068115234,37.380001068115234,37.349998474121094,37.369998931884766,4732.0,0.05353441498106015,0.0,0.05356721694498301,-0.02675798808096097
2024-10-28 10:00:00-04:00,37.380001068115234,37.380001068115234,37.33000183105469,37.334999084472656,8807.0,0.0,0.0,-0.05353853784026974,-0.09365760881049345
2024-10-28 10:01:00-04:00,37.314998626708984,37.31999969482422,37.25,37.255001068115234,11643.0,-0.17389630697923764,-0.16051731293875715,-0.21430974318392693,-0.21427084054943535
2024-10-28 10:02:00-04:00,37.25,37.2599983215332,37.2400016784668,37.25,6202.0,-0.17418901005253895,-0.16077538526705348,-0.026841131632759918,-0.013423883966856565
2024-10-28 10:03:00-04:00,37.25,37.29999923706055,37.22999954223633,37.29059982299805,10625.0,0.0,0.10735619251014406,-0.026858581578026453,0.10899281341758549
2024-10-28 10:04:00-04:00,37.28499984741211,37.28499984741211,37.25,37.25,4494.0,0.09395932191169631,-0.04021284170304673,0.05372134840071485,-0.10887414842012388
2024-10-28 10:05:00-04:00,37.209999084472656,37.220001220703125,37.209999084472656,37.220001220703125,13811.0,-0.20115532585863738,-0.1743291591122187,-0.10738500812709217,-0.08053363569631156
2024-10-28 10:06:00-04:00,37.220001220703125,37.244998931884766,37.220001220703125,37.244998931884766,4119.0,0.02688023777630555,0.06716203751153671,0.02688023777630555,0.06716203751153671
2024-10-28 10:07:00-04:00,37.26409912109375,37.29499816894531,37.25,37.27000045776367,12962.0,0.11847904068873483,0.13424416295992891,0.08059854463462468,0.06712720256651927
2024-10-28 10:08:00-04:00,37.279998779296875,37.290000915527344,37.27000045776367,37.27000045776367,9246.0,0.04266749653991653,-0.013399259051660728,0.05369250406355164,0.0
2024-10-28 10:09:00-04:00,37.279998779296875,37.30500030517578,37.275001525878906,37.275001525878906,5834.0,0.0,0.040223623706570066,0.01341848149667424,0.01341848149667424
2024-10-28 10:10:00-04:00,37.2599983215332,37.279998779296875,37.25,37.255001068115234,6949.0,-0.05364929833308052,-0.06701923515448627,-0.06707317197974794,-0.053656490797959755
2024-10-28 10:11:00-04:00,37.244998931884766,37.255001068115234,37.2400016784668,37.2400016784668,6561.0,-0.04025601267879653,-0.06705394849830792,-0.026841131632759918,-0.04026141247724935
2024-10-28 10:12:00-04:00,37.25,37.26499938964844,37.25,37.255001068115234,5040.0,0.01342748894792578,0.026837528510403885,0.026848338030505126,0.040277628819529454
2024-10-28 10:13:00-04:00,37.255001068115234,37.26499938964844,37.25,37.2599983215332,3600.0,0.013425686215384758,0.0,0.0,0.01341364454354732
2024-10-28 10:14:00-04:00,37.255001068115234,37.26499938964844,37.25,37.25,8497.0,0.0,0.0,0.0,-0.026833929102532128
2024-10-28 10:15:00-04:00,37.2599983215332,37.275001525878906,37.244998931884766,37.244998931884766,7829.0,0.01341364454354732,0.02684056458952533,-0.01342568621539586,-0.01342568621539586
2024-10-28 10:16:00-04:00,37.2400016784668,37.26499938964844,37.23500061035156,37.23500061035156,5457.0,-0.053667858205053154,-0.026833362363576363,-0.02684473572274193,-0.02684473572274193
2024-10-28 10:17:00-04:00,37.23500061035156,37.2400016784668,37.209999084472656,37.209999084472656,5889.0,-0.013429290789013226,-0.0670809381217552,-0.06714522752540031,-0.06714522752540031
2024-10-28 10:18:00-04:00,37.21500015258789,37.220001220703125,37.209999084472656,37.21500015258789,2938.0,-0.053714133035653866,-0.05370691960853158,0.0,0.013440118888152774
2024-10-28 10:19:00-04:00,37.220001220703125,37.22999954223633,37.209999084472656,37.220001220703125,8524.0,0.013438312762947824,0.026862765194213267,0.0,0.013438312762947824
2024-10-28 10:20:00-04:00,37.224998474121094,37.2400016784668,37.22100067138672,37.23500061035156,4006.0,0.013426258071125297,0.026865797350117404,0.029566211192544323,0.04029927231730124
2024-10-28 10:21:00-04:00,37.23500061035156,37.23500061035156,37.220001220703125,37.22810363769531,8602.0,0.02686940669029969,-0.013429290789013226,-0.002685179510397706,-0.018522821386313115
