date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,70.55000305175781,70.56500244140625,70.5,70.55999755859375,2016.0,0.3556187612338224,0.37695501869798864,0.28449066793772015,0.3698356977943851
2024-10-28 09:33:00-04:00,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,1717.0,-0.01417737178994738,-0.035430489639198814,0.0567388872728225,-0.028339914623443097
2024-10-28 09:40:00-04:00,70.70500183105469,70.70500183105469,70.70500183105469,70.70500183105469,1073.0,0.2339111332376298,0.2339111332376298,0.2339111332376298,0.2339111332376298
2024-10-28 09:45:00-04:00,70.66999816894531,70.67500305175781,70.66999816894531,70.67500305175781,1063.0,-0.049506627823892035,-0.0424280864436688,-0.049506627823892035,-0.0424280864436688
2024-10-28 09:47:00-04:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,1569.0,0.09905150224693848,0.09196294192463927,0.09905150224693848,0.09196294192463927
2024-10-28 09:49:00-04:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,272.0,0.0,0.0,0.0,0.0
2024-10-28 09:50:00-04:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,118.0,0.0,0.0,0.0,0.0
2024-10-28 09:52:00-04:00,70.73999786376953,70.73999786376953,70.73999786376953,70.73999786376953,1015.0,0.0,0.0,0.0,0.0
2024-10-28 09:54:00-04:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,13471.0,0.08482497851334259,0.08482497851334259,0.08482497851334259,0.08482497851334259
2024-10-28 09:57:00-04:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,249.0,0.11298615566679437,0.11298615566679437,0.11298615566679437,0.11298615566679437
2024-10-28 09:58:00-04:00,70.83999633789062,70.8949966430664,70.81999969482422,70.8949966430664,2750.0,-0.05643470242292503,0.02116166793124652,-0.08464667172494167,0.02116166793124652
2024-10-28 09:59:00-04:00,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,314.0,0.11293313832640983,0.035265571708520405,0.14120089600677677,0.035265571708520405
2024-10-28 10:00:00-04:00,70.9000015258789,70.9000015258789,70.7300033569336,70.7300033569336,2288.0,-0.028196056941187653,-0.028196056941187653,-0.2679001930585456,-0.2679001930585456
