date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,253.0500030517578,253.0500030517578,253.0500030517578,253.0500030517578,1842.0,-0.2797885681145029,-0.2797885681145029,0.2634897317177254,0.1741825107252737
2024-10-28 09:34:00-04:00,253.89999389648438,254.02999877929688,253.89999389648438,254.02999877929688,970.0,0.33589837363199315,0.3872735489904855,0.33589837363199315,0.3872735489904855
2024-10-28 09:35:00-04:00,253.80999755859375,253.8350067138672,253.80999755859375,253.8350067138672,200.0,-0.03544558489722016,-0.07675946398720823,-0.03544558489722016,-0.07675946398720823
2024-10-28 09:36:00-04:00,253.8350067138672,253.8350067138672,253.8350067138672,253.8350067138672,819.0,0.009853494942668739,0.0,0.009853494942668739,0.0
2024-10-28 09:37:00-04:00,253.42640686035156,253.42640686035156,253.42640686035156,253.42640686035156,210.0,-0.16097064735290934,-0.16097064735290934,-0.16097064735290934,-0.16097064735290934
2024-10-28 09:40:00-04:00,253.8000030517578,253.8000030517578,253.8000030517578,253.8000030517578,8560.0,0.14741802010085348,0.14741802010085348,0.14741802010085348,0.14741802010085348
2024-10-28 09:41:00-04:00,254.00999450683594,254.05999755859375,253.8000030517578,254.02999877929688,1052.0,0.08273894899650802,0.10244070280129858,0.0,0.09062085294464506
2024-10-28 09:42:00-04:00,254.1300048828125,254.16000366210938,254.1300048828125,254.16000366210938,310.0,0.047246320448746104,0.03936318368757963,0.13002436055424837,0.0511769804500295
2024-10-28 09:43:00-04:00,254.10775756835938,254.125,254.10775756835938,254.125,416.0,-0.00875430449992498,-0.013772293675251568,-0.00875430449992498,-0.013772293675251568
2024-10-28 09:44:00-04:00,254.125,254.125,253.52000427246094,253.63999938964844,2981.0,0.006785480225257601,0.0,-0.23130080778439588,-0.19085119935132733
2024-10-28 09:46:00-04:00,253.60499572753906,253.60499572753906,253.60000610351562,253.60000610351562,341.0,-0.20462539004857394,-0.20462539004857394,0.03155641752383698,-0.01576773625179273
2024-10-28 09:47:00-04:00,253.5399932861328,254.1199951171875,253.5399932861328,253.6199951171875,6902.0,-0.02563137260753745,0.20307146875044868,-0.02366435959718638,0.007882102993206352
2024-10-28 09:48:00-04:00,253.875,254.1649932861328,253.875,253.9600067138672,3494.0,0.13213170416437325,0.017707449161785682,0.13213170416437325,0.13406340321180377
2024-10-28 09:50:00-04:00,254.3000030517578,254.39500427246094,254.17999267578125,254.39500427246094,7275.0,0.16740642117492044,0.09049672158005784,0.12013497815115404,0.17128585095835813
2024-10-28 09:51:00-04:00,254.0800018310547,254.11000061035156,253.9550018310547,254.0399932861328,5160.0,-0.08651247269483298,-0.11203194139933759,-0.08851634715937307,-0.13955108408807426
2024-10-28 09:53:00-04:00,253.80999755859375,253.92999267578125,253.6649932861328,253.75999450683594,4025.0,-0.10626742384883814,-0.07083858728028636,-0.11419682338636994,-0.1102183855679395
2024-10-28 09:55:00-04:00,253.75999450683594,253.82000732421875,253.75999450683594,253.82000732421875,719.0,-0.019700977990932955,-0.04331325748625492,0.03745145101514691,0.023649439896722413
2024-10-28 09:56:00-04:00,253.90499877929688,253.9600067138672,253.77000427246094,253.89999389648438,11775.0,0.05714229019539996,0.05515695595643688,0.00394457985564145,0.03151310769740068
2024-10-28 09:57:00-04:00,253.83999633789062,253.83999633789062,253.75,253.77000427246094,694.0,-0.025601087697668667,-0.047255620099184714,-0.007882835687489376,-0.05119717493039522
2024-10-28 09:58:00-04:00,253.66000366210938,253.77000427246094,253.48500061035156,253.77000427246094,3366.0,-0.07090792561376125,-0.027573300677374846,-0.1044332570043105,0.0
2024-10-28 09:59:00-04:00,253.83999633789062,253.88999938964844,253.55999755859375,253.55999755859375,1033.0,0.0709582406302367,0.047284988441220754,0.02958634556742279,-0.08275474261398852
2024-10-28 10:00:00-04:00,253.4250030517578,253.4250030517578,253.4250030517578,253.4250030517578,285.0,-0.16348616928768545,-0.1831487411904642,-0.05323967034852606,-0.05323967034852606
2024-10-28 10:01:00-04:00,253.2899932861328,253.2899932861328,253.0500030517578,253.0800018310547,2154.0,-0.05327405109961658,-0.05327405109961658,-0.14797277122786667,-0.1361354312118368
2024-10-28 10:02:00-04:00,253.10499572753906,253.19000244140625,253.05999755859375,253.19000244140625,595.0,-0.0730378473281279,-0.039476823947637296,0.003949617354437329,0.04346475800367511
2024-10-28 10:03:00-04:00,253.27999877929688,253.27999877929688,253.1699981689453,253.17999267578125,1492.0,0.06914247237783666,0.035544980853430275,0.04346819387213152,-0.003953460061012493
