date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,69.3550033569336,69.38999938964844,69.2699966430664,69.37000274658203,7009.0,-0.07923973818461105,-0.028820445765020963,0.36221386867469896,0.021626975592869968
2024-10-28 09:32:00-04:00,69.43499755859375,69.56999969482422,69.41999816894531,69.52999877929688,13226.0,0.11534020299655001,0.2594038143234778,0.21654617171678048,0.23064152570286822
2024-10-28 09:33:00-04:00,69.48999786376953,69.5906982421875,69.48999786376953,69.55000305175781,10293.0,0.07921121496312633,0.029752116507220094,0.10083505714573171,0.028770707338043877
2024-10-28 09:34:00-04:00,69.56999969482422,69.5999984741211,69.51000213623047,69.51499938964844,10676.0,0.11512711687158284,0.013364188273023991,0.028787268780972042,-0.05032877149311332
2024-10-28 09:35:00-04:00,69.51499938964844,69.71499633789062,69.5,69.71499633789062,13878.0,-0.07905750383361276,0.16522681938317962,-0.014389492048738628,0.28770330144312073
2024-10-28 09:36:00-04:00,69.70999908447266,69.88500213623047,69.70999908447266,69.87999725341797,13022.0,0.2805145602191583,0.2438582905690323,0.3021569560757609,0.23667922856600576
2024-10-28 09:37:00-04:00,69.88999938964844,69.91999816894531,69.8499984741211,69.8499984741211,22413.0,0.25821303620685576,0.050076599620929585,0.20083114544124925,-0.04292899323977695
2024-10-28 09:38:00-04:00,69.86000061035156,69.88999938964844,69.80999755859375,69.81999969482422,12061.0,-0.042922849561966014,-0.042904433756407734,-0.05726688103244726,-0.04294743013916191
2024-10-28 09:39:00-04:00,69.82749938964844,69.83999633789062,69.77999877929688,69.77999877929688,11646.0,-0.046523361607742064,-0.07154536012947688,-0.042972038885547015,-0.05729148625348568
2024-10-28 09:40:00-04:00,69.77999877929688,69.80000305175781,69.74500274658203,69.77330017089844,11618.0,-0.0680256500186327,-0.057264158404768395,-0.050151953750432465,-0.009599610942423453
2024-10-28 09:41:00-04:00,69.7699966430664,69.95999908447266,69.7699966430664,69.94999694824219,18577.0,-0.014333815427691743,0.22922066722004253,0.03583611083246563,0.2532441161747556
2024-10-28 09:42:00-04:00,69.97000122070312,70.05000305175781,69.95999908447266,69.9800033569336,10327.0,0.2866627307722469,0.12865061243994003,0.27232686046736454,0.04289694067265426
2024-10-28 09:43:00-04:00,69.98500061035156,69.99500274658203,69.95999908447266,69.95999908447266,4155.0,0.021436886360959306,-0.07851577841494484,0.0,-0.028585698058491982
2024-10-28 09:44:00-04:00,69.97000122070312,69.9800033569336,69.91999816894531,69.91999816894531,3467.0,-0.02143229194487839,-0.021429229316183296,-0.05717683826588216,-0.05717683826588216
2024-10-28 09:45:00-04:00,69.9000015258789,69.94000244140625,69.87999725341797,69.87999725341797,8899.0,-0.10004243762040677,-0.0571604938675363,-0.05720954887712404,-0.05720954887712404
2024-10-28 09:46:00-04:00,69.86499786376953,69.86499786376953,69.86499786376953,69.86499786376953,230.0,-0.05007676873428624,-0.10724131400989823,-0.021464496619882922,-0.021464496619882922
2024-10-28 09:48:00-04:00,69.83999633789062,69.86000061035156,69.83999633789062,69.84500122070312,18675.0,-0.03578548149054672,-0.007152728219805837,-0.03578548149054672,-0.028621833074982117
2024-10-28 09:49:00-04:00,69.81999969482422,69.83999633789062,69.80999755859375,69.8290023803711,5876.0,-0.028632079202384197,-0.028634801440263757,-0.04295358085607548,-0.022906206675377128
2024-10-28 09:50:00-04:00,69.83000183105469,69.87000274658203,69.81999969482422,69.86000061035156,4457.0,0.014325603371800888,0.042964504961062744,0.01432765589495233,0.04439162657889906
2024-10-28 09:52:00-04:00,69.81999969482422,69.83999633789062,69.80000305175781,69.80500030517578,22629.0,-0.01432355143662356,-0.04294605340182667,-0.028640279509895006,-0.07872932249535225
2024-10-28 09:55:00-04:00,69.75,69.75,69.73500061035156,69.73999786376953,19777.0,-0.10025736913518157,-0.12886074256822644,-0.09312670281410584,-0.09312003598892504
2024-10-28 09:56:00-04:00,69.7300033569336,69.7699966430664,69.7300033569336,69.7699966430664,6918.0,-0.02866902231742907,0.02866902231741797,-0.00716606205525272,0.043015170943183634
2024-10-28 09:57:00-04:00,69.76000213623047,69.76000213623047,69.67500305175781,69.67500305175781,11660.0,0.043021336372683905,-0.014324935239806713,-0.07887609712887711,-0.13615249516861772
2024-10-28 09:58:00-04:00,69.66999816894531,69.68990325927734,69.66999816894531,69.67500305175781,2394.0,-0.12901944456565895,-0.10048577237172784,-0.007183182767545038,0.0
2024-10-28 09:59:00-04:00,69.68000030517578,69.68000030517578,69.625,69.62999725341797,7340.0,0.0143564468111812,-0.014210027046124285,-0.06458758450975655,-0.0645938950392444
2024-10-28 10:00:00-04:00,69.63500213623047,69.63500213623047,69.55000305175781,69.55000305175781,6713.0,-0.06457831335854314,-0.06457831335854314,-0.10771554505161207,-0.11488468306126709
2024-10-28 10:01:00-04:00,69.55999755859375,69.55999755859375,69.45999908447266,69.48690032958984,6447.0,-0.10771102941877775,-0.10771102941877775,-0.12940900551532408,-0.09073000632510153
2024-10-28 10:02:00-04:00,69.5,69.53500366210938,69.48999786376953,69.48999786376953,6479.0,-0.08625296247777303,-0.03593142231398394,0.04318856851752706,0.004457723923501078
2024-10-28 10:03:00-04:00,69.48999786376953,69.51000213623047,69.47000122070312,69.4749984741211,7520.0,-0.014391562921534096,-0.03595530964576321,-0.028776289654819376,-0.02158496202265825
2024-10-28 10:05:00-04:00,69.44000244140625,69.44000244140625,69.41000366210938,69.41000366210938,10596.0,-0.07194621370012477,-0.10070449240819901,-0.08636470064703472,-0.09355136875019987
2024-10-28 10:06:00-04:00,69.41089630126953,69.45999908447266,69.4000015258789,69.45999908447266,11134.0,-0.04191552291674672,0.028797008011749448,-0.014410222882510482,0.07202913085362361
2024-10-28 10:07:00-04:00,69.44999694824219,69.45999908447266,69.4000015258789,69.44000244140625,10086.0,0.056332145320436844,0.0,0.0,-0.02878871772239444
2024-10-28 10:08:00-04:00,69.44000244140625,69.48999786376953,69.40399932861328,69.40399932861328,10035.0,-0.014390939201025521,0.04318856851752706,0.005760522545350533,-0.05184779885822888
2024-10-28 10:09:00-04:00,69.40499877929688,69.45999908447266,69.40499877929688,69.44999694824219,8892.0,-0.05040849780918455,-0.0431699240453054,0.0014400476820775054,0.06627517156629903
2024-10-28 10:10:00-04:00,69.44999694824219,69.51000213623047,69.44999694824219,69.48999786376953,8240.0,0.06483419024096992,0.0719882701078145,0.06483419024096992,0.0575967131534183
2024-10-28 10:11:00-04:00,69.49079895019531,69.54219818115234,69.49079895019531,69.51000213623047,7530.0,0.05875018537946364,0.04631857852452903,0.05875018537946364,0.028787268780972042
2024-10-28 10:12:00-04:00,69.5,69.5,69.47000122070312,69.47000122070312,3818.0,0.013240673504544276,-0.06067996447627344,-0.029928752880070686,-0.05754699222846327
2024-10-28 10:13:00-04:00,69.46900177001953,69.51000213623047,69.45999908447266,69.4800033569336,9668.0,-0.044601769756069665,0.014391562921534096,-0.014397777536656609,0.014397777536645506
2024-10-28 10:14:00-04:00,69.47000122070312,69.51499938964844,69.45999908447266,69.5,9852.0,0.0014387002233107182,0.007189258041129243,0.0,0.02878042904470579
2024-10-28 10:15:00-04:00,69.5,69.5199966430664,69.5,69.51000213623047,6634.0,0.04318235032352291,0.007188741223984607,0.05758841931267078,0.014391562921534096
2024-10-28 10:16:00-04:00,69.49500274658203,69.49500274658203,69.43000030517578,69.43000030517578,4129.0,-0.007190292687719868,-0.03595209679411182,-0.10071898535858326,-0.11509398445693764
2024-10-28 10:17:00-04:00,69.41999816894531,69.43000030517578,69.41500091552734,69.41500091552734,3198.0,-0.10792801593263457,-0.09353541814119959,-0.021603614550635974,-0.021603614550635974
2024-10-28 10:18:00-04:00,69.41500091552734,69.44000244140625,69.41000366210938,69.43319702148438,6294.0,-0.007198579011491457,0.014406072571659934,-0.007199097244192654,0.026213506759398264
2024-10-28 10:19:00-04:00,69.43499755859375,69.43499755859375,69.43000030517578,69.43000030517578,2353.0,0.028807379964934654,-0.007207492276117833,0.028809453985556566,-0.004604017164300256
2024-10-28 10:20:00-04:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,7708.0,-0.021602059733316636,-0.021602059733316636,-0.014406072571659934,-0.014406072571659934
2024-10-28 10:21:00-04:00,69.43499755859375,69.43499755859375,69.41000366210938,69.41000366210938,6934.0,0.021606727231437972,0.021606727231437972,-0.014397158022982914,-0.014397158022982914
2024-10-28 10:22:00-04:00,69.4000015258789,69.4800033569336,69.375,69.4800033569336,6541.0,-0.05040114343679569,0.0648171670228237,-0.05043028419905449,0.10084957661864458
2024-10-28 10:23:00-04:00,69.4749984741211,69.4800033569336,69.46710205078125,69.47000122070312,2672.0,0.10806476454359171,0.0,0.13275971283783772,-0.014395704875092008
2024-10-28 10:24:00-04:00,69.47000122070312,69.51000213623047,69.47000122070312,69.50499725341797,12105.0,-0.007192880212625319,0.0431761339197978,0.004173443020194512,0.050375747948616656
