date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,338.3699951171875,338.3699951171875,338.3699951171875,338.3699951171875,422.0,-0.017728203732592096,-0.19762075591311934,-0.017728203732592096,-0.025111597834293065
2024-10-28 09:34:00-04:00,338.3699951171875,338.3699951171875,338.3699951171875,338.3699951171875,255.0,0.0,0.0,0.0,0.0
2024-10-28 09:35:00-04:00,338.1600036621094,338.1600036621094,338.1600036621094,338.1600036621094,245.0,-0.06205971513679742,-0.06205971513679742,-0.06205971513679742,-0.06205971513679742
2024-10-28 09:36:00-04:00,339.3900146484375,339.3900146484375,339.3900146484375,339.3900146484375,1769.0,0.3637363889897438,0.3637363889897438,0.3637363889897438,0.3637363889897438
2024-10-28 09:37:00-04:00,339.5950012207031,339.5950012207031,339.5950012207031,339.5950012207031,569.0,0.06039852777577348,0.06039852777577348,0.06039852777577348,0.06039852777577348
2024-10-28 09:40:00-04:00,340.2099914550781,340.510009765625,340.2099914550781,340.510009765625,1268.0,0.18109519638520588,0.2694411112156514,0.18109519638520588,0.2694411112156514
2024-10-28 09:41:00-04:00,340.5,340.5,340.5,340.5,230.0,0.08524398230678187,-0.002939639170052022,0.08524398230678187,-0.002939639170052022
2024-10-28 09:43:00-04:00,340.4599914550781,340.4599914550781,340.0199890136719,340.0199890136719,530.0,-0.011749939771477091,-0.011749939771477091,-0.14097238952367475,-0.14097238952367475
2024-10-28 09:44:00-04:00,340.510009765625,340.510009765625,340.510009765625,340.510009765625,428.0,0.014691391588517178,0.014691391588517178,0.14411527786191147,0.14411527786191147
2024-10-28 09:47:00-04:00,340.17999267578125,340.17999267578125,340.17999267578125,340.17999267578125,1157.0,-0.09691846946611182,-0.09691846946611182,-0.09691846946611182,-0.09691846946611182
2024-10-28 09:48:00-04:00,340.55999755859375,340.6400146484375,340.55999755859375,340.6400146484375,336.0,0.11170700540719114,0.13522899128717292,0.11170700540719114,0.13522899128717292
2024-10-28 09:50:00-04:00,340.7900085449219,340.7900085449219,340.7900085449219,340.7900085449219,1014.0,0.06753904979357461,0.04403296442996307,0.06753904979357461,0.04403296442996307
2024-10-28 09:51:00-04:00,340.5150146484375,340.5150146484375,340.5150146484375,340.5150146484375,368.0,-0.08069306305620305,-0.08069306305620305,-0.08069306305620305,-0.08069306305620305
2024-10-28 09:53:00-04:00,340.5249938964844,340.5249938964844,340.17999267578125,340.5199890136719,3437.0,0.002930633780473535,0.002930633780473535,-0.09838684294204425,0.001460835798838822
2024-10-28 09:54:00-04:00,340.5050048828125,340.5199890136719,340.5050048828125,340.5199890136719,796.0,-0.005870057713874832,-0.0014697549085118666,0.09554124699537869,0.0
2024-10-28 09:56:00-04:00,340.489990234375,340.489990234375,340.4700012207031,340.4700012207031,627.0,-0.004409523567106,-0.008809697011846751,-0.010279925876988116,-0.014679841002440686
2024-10-28 09:58:00-04:00,340.614990234375,340.614990234375,340.614990234375,340.614990234375,309.0,0.03671179875623931,0.03671179875623931,0.04258495995301814,0.04258495995301814
2024-10-28 10:00:00-04:00,339.92999267578125,340.114990234375,339.8800048828125,340.114990234375,2006.0,-0.20110611048632654,-0.14679330456242035,-0.2157818571216663,-0.14679330456242035
2024-10-28 10:01:00-04:00,339.67999267578125,339.8599853515625,339.4599914550781,339.5450134277344,3698.0,-0.07354455487499356,-0.07497607871878031,-0.12357697472648033,-0.167583559386153
2024-10-28 10:02:00-04:00,339.3074035644531,339.8999938964844,339.3074035644531,339.8999938964844,1198.0,-0.10968827112634028,0.011772066923532165,-0.04495018395862527,0.10454592313591249
2024-10-28 10:04:00-04:00,339.69268798828125,339.7099914550781,339.0199890136719,339.7099914550781,1156.0,0.11355025554429243,-0.05589951303857088,-0.0847062421161282,-0.05589951303857088
2024-10-28 10:07:00-04:00,339.55999755859375,339.55999755859375,339.55999755859375,339.55999755859375,222.0,-0.039061903414328025,-0.044153513366473884,0.15928516383147961,-0.044153513366473884
2024-10-28 10:08:00-04:00,339.44000244140625,339.44000244140625,339.44000244140625,339.44000244140625,227.0,-0.03533841384446568,-0.03533841384446568,-0.03533841384446568,-0.03533841384446568
2024-10-28 10:09:00-04:00,339.0,339.0,338.9100036621094,338.9100036621094,547.0,-0.1296259834555613,-0.1296259834555613,-0.15613916317608334,-0.15613916317608334
2024-10-28 10:10:00-04:00,339.1499938964844,339.1600036621094,338.989990234375,339.1600036621094,966.0,0.04424598716352701,0.0471987203862545,0.023601124605754364,0.07376589575363024
2024-10-28 10:11:00-04:00,339.1050109863281,339.1050109863281,338.8299865722656,339.0299987792969,1685.0,-0.013263426497356345,-0.016214375276402127,-0.047200114079692934,-0.03833143100859804
2024-10-28 10:12:00-04:00,339.0299987792969,339.125,339.0299987792969,339.125,1595.0,-0.022120642456169293,0.005894638246051187,0.059030255572900536,0.02802147923346432
2024-10-28 10:13:00-04:00,339.5350036621094,339.5350036621094,339.5350036621094,339.5350036621094,804.0,0.14895581058631535,0.12090045325745535,0.14895581058631535,0.12090045325745535
2024-10-28 10:16:00-04:00,339.1499938964844,339.17999267578125,339.1499938964844,339.17999267578125,1233.0,-0.11339324707980714,-0.10455799328467075,-0.11339324707980714,-0.10455799328467075
2024-10-28 10:19:00-04:00,339.114990234375,339.114990234375,339.114990234375,339.114990234375,187.0,-0.010320997416868316,-0.019164586004449813,-0.010320997416868316,-0.019164586004449813
2024-10-28 10:20:00-04:00,338.8699951171875,339.4429931640625,338.7799987792969,339.0299987792969,1481.0,-0.07224544011403822,0.09672321753184665,-0.09878403041003736,-0.025062724304636408
2024-10-28 10:22:00-04:00,338.8500061035156,338.9725036621094,338.8500061035156,338.9725036621094,531.0,-0.0058987263434007176,-0.13860633786177967,0.020664538777670494,-0.01695871084993472
2024-10-28 10:23:00-04:00,338.9800109863281,339.32000732421875,338.9800109863281,339.1650085449219,2960.0,0.03836649858957042,0.10251677004922133,0.03836649858957042,0.0567907074269236
2024-10-28 10:24:00-04:00,339.3900146484375,339.3900146484375,339.2449951171875,339.2449951171875,697.0,0.12095216497172157,0.02063165233632258,0.0781710196091856,0.02358337984473824
2024-10-28 10:25:00-04:00,339.2300109863281,339.3900146484375,339.2300109863281,339.3900146484375,1162.0,-0.047144481335170685,0.0,-0.004416905503412671,0.04274772902690405
2024-10-28 10:26:00-04:00,339.6300048828125,339.6300048828125,339.6300048828125,339.6300048828125,130.0,0.11791229653337343,0.07071222605756766,0.11791229653337343,0.07071222605756766
