date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,234.59500122070312,234.59500122070312,234.59500122070312,234.59500122070312,6603.0,-0.17658537757241355,-0.38217113532986735,0.014923116675347181,-0.15109416137479847
2024-10-28 09:34:00-04:00,234.59500122070312,235.42999267578125,234.59500122070312,235.19000244140625,3084.0,0.0,0.35592892036628854,0.0,0.2536291129849655
2024-10-28 09:35:00-04:00,234.97999572753906,235.08999633789062,234.72000122070312,234.72999572753906,1311.0,0.1641102772150571,-0.14441504840839725,0.05328331778151618,-0.19558939967347921
2024-10-28 09:37:00-04:00,234.69000244140625,234.69000244140625,234.08999633789062,234.25999450683594,5623.0,-0.12341190373884592,-0.1701450094496848,-0.2684069868507333,-0.20023057523874677
2024-10-28 09:38:00-04:00,234.16000366210938,234.16000366210938,234.16000366210938,234.16000366210938,200.0,-0.2258292955743646,-0.2258292955743646,0.029906158022097173,-0.04268370488826889
2024-10-28 09:40:00-04:00,234.1199951171875,234.1199951171875,234.02000427246094,234.02000427246094,3596.0,-0.0170859857773209,-0.0170859857773209,-0.05978791743207479,-0.05978791743207479
2024-10-28 09:41:00-04:00,234.22000122070312,234.22000122070312,234.0500030517578,234.0500030517578,646.0,0.042715746455379566,0.042715746455379566,0.012818895286392795,0.012818895286392795
2024-10-28 09:42:00-04:00,234.41000366210938,234.4499969482422,234.41000366210938,234.4499969482422,869.0,0.08112135616771265,0.09819645049116144,0.15381354653174473,0.17090104305443887
2024-10-28 09:43:00-04:00,234.4550018310547,234.4550018310547,234.4550018310547,234.4550018310547,611.0,0.019196351794859012,0.0021347335797061717,0.019196351794859012,0.0021347335797061717
2024-10-28 09:44:00-04:00,234.3300018310547,234.4600067138672,234.3300018310547,234.4600067138672,1090.0,-0.05331513468417315,0.00213468800982497,-0.05331513468417315,0.00213468800982497
2024-10-28 09:45:00-04:00,234.4600067138672,234.57000732421875,234.3300018310547,234.57000732421875,2026.0,0.05547940161167997,0.046916577327316134,0.0,0.046916577327316134
2024-10-28 09:46:00-04:00,234.47500610351562,234.47500610351562,234.47500610351562,234.47500610351562,677.0,0.006397419269354998,-0.04050015677060648,0.06188037013095116,-0.04050015677060648
2024-10-28 09:47:00-04:00,234.60000610351562,234.60499572753906,234.60000610351562,234.60499572753906,524.0,0.05331058609496786,0.055438584343625585,0.05331058609496786,0.055438584343625585
2024-10-28 09:48:00-04:00,234.60499572753906,234.60499572753906,234.4499969482422,234.4499969482422,781.0,0.002126864404794482,0.0,-0.0639425197658583,-0.06606797899431083
2024-10-28 09:49:00-04:00,234.1699981689453,234.1699981689453,234.1699981689453,234.1699981689453,2092.0,-0.18541700582495046,-0.18541700582495046,-0.11942793045064404,-0.11942793045064404
2024-10-28 09:50:00-04:00,234.3300018310547,234.3300018310547,234.3300018310547,234.3300018310547,2807.0,0.06832799391915945,0.06832799391915945,0.06832799391915945,0.06832799391915945
2024-10-28 09:51:00-04:00,234.2100067138672,234.2899932861328,234.0500030517578,234.0500030517578,4142.0,-0.051207748154247223,-0.017073590495986224,-0.11948908680449177,-0.11948908680449177
2024-10-28 09:52:00-04:00,234.1699981689453,234.3000030517578,233.9949951171875,234.0800018310547,2888.0,-0.017082337976592754,0.004272382906589378,-0.023502642107697813,0.012817252256236422
2024-10-28 09:53:00-04:00,233.97999572753906,233.97999572753906,233.9499969482422,233.9499969482422,741.0,-0.08113867826448073,-0.13658016220685631,-0.019230398035985363,-0.05553865421887849
2024-10-28 09:54:00-04:00,234.14999389648438,234.14999389648438,234.1300048828125,234.1300048828125,873.0,0.07265500130331226,0.07265500130331226,0.0769429095611951,0.0769429095611951
2024-10-28 09:55:00-04:00,234.02999877929688,234.14999389648438,234.02999877929688,234.14999389648438,2029.0,-0.051247115231845,0.0,-0.04271392022807685,0.008537570262245886
2024-10-28 09:58:00-04:00,234.22999572753906,234.39999389648438,234.22999572753906,234.3699951171875,2663.0,0.08545782561439896,0.10676916784824186,0.08545782561439896,0.09395738904027784
2024-10-28 09:59:00-04:00,234.3300018310547,234.3300018310547,234.3249969482422,234.3249969482422,1045.0,0.042695686009386336,-0.02986009695059577,0.04055894737480248,-0.019199628742072594
