date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,1472.0,-0.21052748392643705,-0.6099879916294793,0.07677719136058858,0.00019022308925809028
2024-10-28 09:33:00-04:00,52.380001068115234,52.43000030517578,52.349998474121094,52.40999984741211,112538.0,0.4603024190185323,0.5561966224052473,0.4027600439794998,0.5178374777988104
2024-10-28 09:34:00-04:00,52.41999816894531,52.43000030517578,52.224998474121094,52.224998474121094,33930.0,0.07635948838196072,0.0,-0.23877746636763453,-0.35298869267245125
2024-10-28 09:35:00-04:00,52.21009826660156,52.290000915527344,52.13999938964844,52.28499984741211,20090.0,-0.40041951483336113,-0.26702153124843475,-0.16275555185468749,0.11489013890684241
2024-10-28 09:37:00-04:00,52.33000183105469,52.35499954223633,52.2599983215332,52.33000183105469,121061.0,0.22965588733592224,0.12430412233876975,0.23014755137988896,0.08607054370071143
2024-10-28 09:38:00-04:00,52.33000183105469,52.33000183105469,52.27000045776367,52.310001373291016,7540.0,0.0,-0.0477465598323068,0.01913918207370191,-0.03821986826647583
2024-10-28 09:40:00-04:00,52.36000061035156,52.380001068115234,52.35499954223633,52.36000061035156,93048.0,0.05732615755245085,0.09554602581893779,0.1626154270676583,0.09558255734642973
2024-10-28 09:41:00-04:00,52.36000061035156,52.36000061035156,52.28499984741211,52.31999969482422,33218.0,0.0,-0.03818338555904299,-0.13370202547274834,-0.07639594167505592
2024-10-28 09:42:00-04:00,52.310001373291016,52.310001373291016,52.189998626708984,52.25,35083.0,-0.09549128433482545,-0.09549128433482545,-0.18169880650353853,-0.13379146642300555
2024-10-28 09:43:00-04:00,52.255001068115234,52.345001220703125,52.220001220703125,52.34000015258789,21007.0,-0.10514300082558048,0.06690851939066267,0.0574872481004185,0.1722490958619982
2024-10-28 09:44:00-04:00,52.34000015258789,52.400001525878906,52.33000183105469,52.38999938964844,23113.0,0.1626621045550447,0.10507269823891718,0.21064842546949514,0.0955277740060767
2024-10-28 09:45:00-04:00,52.38999938964844,52.415000915527344,52.36000061035156,52.36000061035156,29134.0,0.0955277740060767,0.02862478857186268,0.05732615755245085,-0.057260507055478804
2024-10-28 09:46:00-04:00,52.369998931884766,52.38999938964844,52.33000183105469,52.36000061035156,17316.0,-0.03817609848574266,-0.04769918046781951,-0.05729331349729749,0.0
2024-10-28 09:47:00-04:00,52.369998931884766,52.43000030517578,52.334999084472656,52.42499923706055,15363.0,0.0,0.07635219697148532,0.009549499795746819,0.12413794108347975
2024-10-28 09:48:00-04:00,52.41999816894531,52.459999084472656,52.38999938964844,52.38999938964844,28728.0,0.09547305342811896,0.05721682075578993,0.10509277947441387,-0.06676175092314995
2024-10-28 09:50:00-04:00,52.43000030517578,52.47999954223633,52.43000030517578,52.474998474121094,38366.0,0.01908076417369564,0.038125158430646344,0.07635219697148532,0.16224295755469242
2024-10-28 09:51:00-04:00,52.47999954223633,52.59000015258789,52.45000076293945,52.56999969482422,47096.0,0.09536379318999533,0.20960482338234776,0.038146972434205395,0.18104092132555927
2024-10-28 09:52:00-04:00,52.595001220703125,52.599998474121094,52.53499984741211,52.57500076293945,36255.0,0.21913429777040694,0.019011830203830016,0.16205735602718985,0.009513159871166188
2024-10-28 09:53:00-04:00,52.58000183105469,52.619998931884766,52.505001068115234,52.61000061035156,31947.0,-0.028518660139387197,0.03802368506438114,-0.057102463850777774,0.06657127323672629
2024-10-28 09:54:00-04:00,52.619998931884766,52.66999816894531,52.60499954223633,52.6150016784668,32827.0,0.07606903658656794,0.09501945662384603,0.19045514158044785,0.009505926738673232
2024-10-28 09:55:00-04:00,52.6150016784668,52.6150016784668,52.540000915527344,52.61000061035156,30634.0,-0.009496870998493279,-0.10441711105079188,-0.12355978951543722,-0.009505023198130846
2024-10-28 09:56:00-04:00,52.599998474121094,52.599998474121094,52.4900016784668,52.56999969482422,21403.0,-0.02851506959439254,-0.02851506959439254,-0.09516413435343152,-0.07603291211418783
2024-10-28 09:57:00-04:00,52.560001373291016,52.58000183105469,52.529998779296875,52.54999923706055,11553.0,-0.07604011785239395,-0.03801643278800171,0.07619946570984748,-0.038045383069773564
2024-10-28 09:58:00-04:00,52.56999969482422,52.58000183105469,52.529998779296875,52.564998626708984,23149.0,0.01902268126325879,0.0,0.0,0.028543082523690977
2024-10-28 09:59:00-04:00,52.56999969482422,52.56999969482422,52.4900016784668,52.5099983215332,20777.0,0.0,-0.01902270042249965,-0.07614144633455444,-0.10463294323731498
2024-10-28 10:00:00-04:00,52.52000045776367,52.529998779296875,52.44499969482422,52.44499969482422,28631.0,-0.09510982946699942,-0.07609076613953603,-0.08573439170043162,-0.12378333419662546
2024-10-28 10:01:00-04:00,52.439998626708984,52.5099983215332,52.435001373291016,52.459999084472656,23516.0,-0.15232640966753586,-0.038074354137529465,-0.019064394301426812,0.028600228307218423
