date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,132.5399932861328,132.91000366210938,132.5399932861328,132.91000366210938,4229.0,-0.1807542516723437,-0.22521059728058956,0.5233122113589284,-0.0075191897183413126
2024-10-28 09:34:00-04:00,132.91000366210938,132.91000366210938,132.91000366210938,132.91000366210938,440.0,0.2791688507013612,0.0,0.2791688507013612,0.0
2024-10-28 09:35:00-04:00,132.91000366210938,132.91000366210938,132.91000366210938,132.91000366210938,1829.0,0.0,0.0,0.0,0.0
2024-10-28 09:36:00-04:00,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,3703.0,0.17304621262652642,0.17304621262652642,0.17304621262652642,0.17304621262652642
2024-10-28 09:37:00-04:00,132.8350067138672,132.8350067138672,132.8350067138672,132.8350067138672,446.0,-0.22907666905469526,-0.22907666905469526,-0.22907666905469526,-0.22907666905469526
2024-10-28 09:38:00-04:00,132.91000366210938,132.94000244140625,132.91000366210938,132.94000244140625,454.0,0.056458722815233564,0.07904221194132699,0.056458722815233564,0.07904221194132699
2024-10-28 09:40:00-04:00,133.1300048828125,133.14999389648438,133.1300048828125,133.14999389648438,3389.0,0.16552645748353356,0.15795956914523845,0.16552645748353356,0.15795956914523845
2024-10-28 09:41:00-04:00,132.91000366210938,133.25,132.91000366210938,133.0800018310547,1714.0,-0.16525292017887105,0.07510785437465639,-0.16525292017887105,-0.05256633018255741
2024-10-28 09:42:00-04:00,133.25,133.36000061035156,133.25,133.36000061035156,632.0,0.2558094413682932,0.08255205279668054,0.2558094413682932,0.21039883937807868
2024-10-28 09:43:00-04:00,133.38999938964844,133.41000366210938,133.2899932861328,133.41000366210938,1344.0,0.10506520799131724,0.03749478968877451,0.03001372317659179,0.03749478968877451
2024-10-28 09:44:00-04:00,133.3000030517578,133.3300018310547,132.8699951171875,132.8699951171875,4776.0,-0.06746857958049857,-0.05996689068182848,-0.315101050416966,-0.4047736527236445
2024-10-28 09:45:00-04:00,132.76100158691406,132.82000732421875,132.63999938964844,132.63999938964844,1045.0,-0.4043521774222847,-0.38250543750998345,-0.17309831865065517,-0.17309831865065517
2024-10-28 09:46:00-04:00,132.72999572753906,132.94000244140625,132.72999572753906,132.94000244140625,264.0,-0.02335464406292287,0.09034415793591766,0.06785007411396204,0.22617841762537783
2024-10-28 09:47:00-04:00,132.82000732421875,133.1199951171875,132.82000732421875,133.02499389648438,547.0,0.06781556511494813,0.13539391641022025,0.06781556511494813,0.06393219009874773
2024-10-28 09:48:00-04:00,133.1199951171875,133.1199951171875,133.05499267578125,133.05999755859375,450.0,0.22586039483980525,0.0,0.17692014651744525,0.026313597981908465
2024-10-28 09:50:00-04:00,133.0749969482422,133.0800018310547,133.0749969482422,133.0800018310547,2304.0,-0.03380271228653475,-0.03004303455510504,0.015034589877949145,0.015034024370952359
2024-10-28 09:51:00-04:00,133.0800018310547,133.0800018310547,132.83999633789062,132.85000610351562,6133.0,0.0037609490342038754,0.0,-0.17659260998740267,-0.17282516108696466
2024-10-28 09:52:00-04:00,132.92999267578125,132.92999267578125,132.92999267578125,132.92999267578125,723.0,-0.11272103487335317,-0.11272103487335317,0.06774792259232054,0.060208181099596914
2024-10-28 09:53:00-04:00,132.92999267578125,132.94000244140625,132.92999267578125,132.94000244140625,1207.0,0.0,0.007530103194564042,0.0,0.007530103194564042
2024-10-28 09:54:00-04:00,132.860107421875,133.0189971923828,132.860107421875,132.94000244140625,952.0,-0.05257297657174087,0.059421355142053045,-0.05257297657174087,0.0
2024-10-28 09:55:00-04:00,132.9199981689453,132.94500732421875,132.9199981689453,132.94500732421875,756.0,0.04507805106626073,-0.05562353477756021,0.04507805106626073,0.0037647681063512906
2024-10-28 09:56:00-04:00,133.02000427246094,133.02000427246094,132.8300018310547,132.8300018310547,8489.0,0.07523781589924283,0.05641200805630575,-0.06770714650193854,-0.08650606403262096
2024-10-28 09:57:00-04:00,132.82000732421875,132.91000366210938,132.82000732421875,132.8699951171875,1573.0,-0.15035103128739902,-0.08269478786533391,-0.007524284196469555,0.030108624242641824
2024-10-28 09:58:00-04:00,132.8350067138672,132.90899658203125,132.8350067138672,132.90899658203125,3795.0,0.011293019741986932,-0.0007577157854044003,0.011293019741986932,0.029353101736284692
2024-10-28 09:59:00-04:00,132.91000366210938,132.91000366210938,132.75999450683594,132.8350067138672,4716.0,0.056458722815233564,0.000757721526767341,-0.05647020983921003,-0.05566957095970437
2024-10-28 10:00:00-04:00,132.75999450683594,132.8300018310547,132.6060028076172,132.6999969482422,6807.0,-0.11286521039816089,-0.06019248277057132,-0.11599254714553808,-0.10163718809139688
2024-10-28 10:01:00-04:00,132.60000610351562,132.69000244140625,132.36000061035156,132.52999877929688,2330.0,-0.12050949829774948,-0.1053974160344473,-0.18551362084454626,-0.12810713854923828
2024-10-28 10:02:00-04:00,132.5,132.6699981689453,132.5,132.61000061035156,4096.0,-0.07541938077857413,-0.015075945506726196,0.10577167497949347,0.06036507341098396
2024-10-28 10:03:00-04:00,132.6199951171875,132.625,132.5800018310547,132.5800018310547,1125.0,0.09056235259434775,-0.03391736607096796,0.060378740418642884,-0.02262180767573785
2024-10-28 10:04:00-04:00,132.5800018310547,132.64999389648438,132.4600067138672,132.55999755859375,16416.0,-0.03015630191923746,0.018845539290768265,-0.0905077051819636,-0.015088453903044918
2024-10-28 10:05:00-04:00,132.5399932861328,132.5399932861328,132.52000427246094,132.52000427246094,6247.0,-0.030176907806089837,-0.08292545451408229,0.045294847918397885,-0.030169950867064976
2024-10-28 10:06:00-04:00,132.5500030517578,132.5500030517578,132.52000427246094,132.52000427246094,1379.0,0.007552260549315015,0.007552260549315015,0.0,0.0
