date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,100.0,-0.6257926714405615,-0.6540581153085423,0.042964504961062744,0.0
2024-10-28 09:33:00-04:00,69.8550033569336,69.88300323486328,69.83000183105469,69.8550033569336,54208.0,-0.021467566994148868,0.018606680650057328,-0.05725048512223996,-0.021467566994148868
2024-10-28 09:34:00-04:00,69.8550033569336,69.8550033569336,69.63999938964844,69.80000305175781,45677.0,0.0,-0.040066792544080077,-0.272092848953287,-0.07873495459551627
2024-10-28 09:35:00-04:00,69.79499816894531,69.79499816894531,69.63999938964844,69.6500015258789,5175.0,-0.08589962795030326,-0.08589962795030326,0.0,-0.21490189014415906
2024-10-28 09:37:00-04:00,69.44020080566406,69.4800033569336,69.2300033569336,69.2300033569336,29492.0,-0.5083421055795845,-0.4513143065771663,-0.5887364105517046,-0.6030124332291109
2024-10-28 09:38:00-04:00,69.23999786376953,69.25,69.19999694824219,69.2300033569336,1113.0,-0.2883098544815832,-0.33103532789430234,-0.04334306982003433,0.0
2024-10-28 09:40:00-04:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,38598.0,-0.057771399135575496,-0.07220657293547372,0.0,-0.04334306982003433
2024-10-28 09:41:00-04:00,69.22000122070312,69.37000274658203,69.22000122070312,69.32340240478516,8568.0,0.028907909455400116,0.2456731298225323,0.028907909455400116,0.17833159246418706
2024-10-28 09:42:00-04:00,69.30000305175781,69.3499984741211,69.20999908447266,69.3499984741211,11225.0,0.11557617689084143,-0.028837064536402224,-0.014449777599079283,0.03836521061191256
2024-10-28 09:43:00-04:00,69.37999725341797,69.44000244140625,69.30999755859375,69.375,8418.0,0.11543174334409656,0.1297822195608811,0.14448558798425548,0.03605122772747382
2024-10-28 09:44:00-04:00,69.375,69.4800033569336,69.36000061035156,69.45999908447266,7841.0,-0.007202729339572667,0.057605003054383985,0.07214406798317086,0.12252120284346191
2024-10-28 09:45:00-04:00,69.41000366210938,69.45999908447266,69.41000366210938,69.44499969482422,10236.0,0.050455729166665186,-0.028791409750184016,0.07209205783995642,-0.02159428425876353
2024-10-28 09:46:00-04:00,69.45999908447266,69.45999908447266,69.30999755859375,69.30999755859375,6199.0,0.07202913085362361,0.0,-0.14408024526616492,-0.19440152181400272
2024-10-28 09:47:00-04:00,69.31999969482422,69.37000274658203,69.29000091552734,69.37000274658203,11502.0,-0.20155397566040678,-0.12956570555260338,-0.028851022609688304,0.08657508310767614
2024-10-28 09:48:00-04:00,69.37000274658203,69.38410186767578,69.29000091552734,69.29000091552734,6650.0,0.07213365836402641,0.020324521458148226,0.0,-0.11532626191027573
2024-10-28 09:50:00-04:00,69.30000305175781,69.33499908447266,69.27999877929688,69.33000183105469,12884.0,-0.10090772964207462,-0.07076950177544727,-0.01443517982149256,0.05772970846993353
2024-10-28 09:51:00-04:00,69.33000183105469,69.37000274658203,69.27999877929688,69.37000274658203,5994.0,0.04328827990738304,0.05048483820808691,0.0,0.057696400506124235
2024-10-28 09:52:00-04:00,69.37999725341797,69.43000030517578,69.37999725341797,69.38999938964844,6195.0,0.07211224728524979,0.0864891973738624,0.1443396014478182,0.028826066418741192
2024-10-28 09:53:00-04:00,69.3949966430664,69.3949966430664,69.31999969482422,69.31999969482422,3309.0,0.021619184552079673,-0.050415759693966944,-0.08647673820828539,-0.10087865029533294
2024-10-28 09:54:00-04:00,69.30999755859375,69.37059783935547,69.28500366210938,69.34500122070312,5815.0,-0.12248589752060779,-0.03515931247383142,-0.050484756014013143,0.03606682918202431
2024-10-28 09:55:00-04:00,69.33499908447266,69.33499908447266,69.29000091552734,69.31999969482422,4039.0,0.03607203399158543,-0.05131677683569702,0.007212604681883228,-0.036053825710280485
2024-10-28 09:56:00-04:00,69.34469604492188,69.3499984741211,69.27999877929688,69.28500366210938,9987.0,0.01398566463872708,0.021633215326311017,-0.01443517982149256,-0.050484756014013143
2024-10-28 09:57:00-04:00,69.28500366210938,69.29000091552734,69.18000030517578,69.22000122070312,12160.0,-0.08608067554847221,-0.08651414551384962,-0.1443396014478182,-0.09381891891534488
2024-10-28 09:58:00-04:00,69.2300033569336,69.23999786376953,69.22000122070312,69.22000122070312,2687.0,-0.07938269794139918,-0.07216488829141499,0.05782150238635708,0.0
2024-10-28 09:59:00-04:00,69.22000122070312,69.23999786376953,69.18499755859375,69.20999908447266,12509.0,-0.014447689940011443,0.0,-0.05056871062132373,-0.014449777599079283
2024-10-28 10:00:00-04:00,69.2300033569336,69.25,69.20500183105469,69.20999908447266,9027.0,0.014449777599079283,0.014445604475832319,0.028914176724503804,0.0
2024-10-28 10:01:00-04:00,69.20999908447266,69.21499633789062,69.12000274658203,69.13500213623047,14796.0,-0.028895379880022887,-0.05054680449007032,-0.12282216924169864,-0.10836143510224439
