date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,80.93000030517578,81.0999984741211,80.91999816894531,81.0999984741211,3330.0,0.19809789372216002,-0.17232815525574097,0.1919133046099475,-0.049298639177031145
2024-10-28 09:32:00-04:00,81.31500244140625,81.48999786376953,81.31500244140625,81.48999786376953,1949.0,0.4757223956242118,0.4808870493048012,0.48814172194646677,0.4808870493048012
2024-10-28 09:33:00-04:00,81.58499908447266,81.58499908447266,81.58499908447266,81.58499908447266,792.0,0.3320379203836987,0.11658022235065957,0.3320379203836987,0.11658022235065957
2024-10-28 09:34:00-04:00,81.43000030517578,81.43000030517578,81.37000274658203,81.375,804.0,-0.18998441016881973,-0.18998441016881973,-0.2635243492103534,-0.25739913811265724
2024-10-28 09:35:00-04:00,81.27999877929688,81.27999877929688,81.27999877929688,81.27999877929688,485.0,-0.18420916777200924,-0.18420916777200924,-0.11061074627890521,-0.11674497167818432
2024-10-28 09:36:00-04:00,81.27999877929688,81.27999877929688,81.27999877929688,81.27999877929688,403.0,0.0,0.0,0.0,0.0
2024-10-28 09:38:00-04:00,81.19999694824219,81.23999786376953,81.18000030517578,81.2300033569336,7642.0,-0.09842745110260065,-0.049213725551300325,-0.12302962059906886,-0.06151011702034692
2024-10-28 09:41:00-04:00,81.26000213623047,81.41000366210938,81.26000213623047,81.29000091552734,1709.0,0.0738980175412296,0.2092636666792158,0.09854869518839404,0.07386132723659067
2024-10-28 09:42:00-04:00,81.51000213623047,81.63999938964844,81.51000213623047,81.63999938964844,2208.0,0.3076544344422727,0.2825153140806336,0.3076544344422727,0.43055538218630396
2024-10-28 09:47:00-04:00,81.5,81.5,81.5,81.5,2394.0,-0.012271053819568056,-0.17148382005768292,-0.012271053819568056,-0.17148382005768292
2024-10-28 09:48:00-04:00,81.54000091552734,81.54000091552734,81.51000213623047,81.51000213623047,668.0,0.04908087794766036,0.04908087794766036,0.012272559791992599,0.012272559791992599
2024-10-28 09:49:00-04:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,754.0,-0.024533078533639507,-0.024533078533639507,0.012261693747994684,0.012261693747994684
2024-10-28 09:50:00-04:00,81.62000274658203,81.62000274658203,81.58999633789062,81.58999633789062,761.0,0.12267677580202196,0.12267677580202196,0.08586812770701169,0.08586812770701169
2024-10-28 09:52:00-04:00,81.6500015258789,81.6500015258789,81.5999984741211,81.5999984741211,3378.0,0.036754200303090734,0.036754200303090734,0.012259022771665684,0.012259022771665684
2024-10-28 09:55:00-04:00,81.63999938964844,81.66999816894531,81.63999938964844,81.66999816894531,2680.0,-0.01225001352547217,0.024490683028433047,0.04902073072958757,0.08578394133966771
2024-10-28 09:56:00-04:00,81.6500015258789,81.6500015258789,81.6050033569336,81.6050033569336,1382.0,0.012251514337635605,-0.024484686561443425,-0.042866282430764624,-0.07958223762570826
2024-10-28 09:57:00-04:00,81.62000274658203,81.62000274658203,81.58999633789062,81.58999633789062,1097.0,-0.036740696553894114,-0.036740696553894114,-0.01838982712534243,-0.01838982712534243
2024-10-28 09:58:00-04:00,81.57420349121094,81.61499786376953,81.57420349121094,81.61499786376953,695.0,-0.05611278342306791,-0.006131931688413417,-0.019356351744748146,0.030642881481890427
2024-10-28 09:59:00-04:00,81.58000183105469,81.58000183105469,81.5250015258789,81.5250015258789,1837.0,0.007108055727900187,-0.04287941387103311,-0.0603155939332356,-0.11026936255128517
2024-10-28 10:00:00-04:00,81.52999877929688,81.52999877929688,81.47000122070312,81.47000122070312,1017.0,-0.061293271188400666,-0.061293271188400666,-0.06746434117921307,-0.06746434117921307
2024-10-28 10:01:00-04:00,81.37000274658203,81.37000274658203,81.37000274658203,81.37000274658203,1102.0,-0.19624191722111828,-0.19624191722111828,-0.12274269378025338,-0.12274269378025338
2024-10-28 10:03:00-04:00,81.31500244140625,81.31500244140625,81.31500244140625,81.31500244140625,200.0,-0.06759285156604511,-0.06759285156604511,-0.06759285156604511,-0.06759285156604511
2024-10-28 10:04:00-04:00,81.40499877929688,81.40499877929688,81.40499877929688,81.40499877929688,4918.0,0.11067617928866014,0.11067617928866014,0.11067617928866014,0.11067617928866014
2024-10-28 10:05:00-04:00,81.46499633789062,81.46499633789062,81.46499633789062,81.46499633789062,849.0,0.07370254836120971,0.07370254836120971,0.07370254836120971,0.07370254836120971
