date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,84.98059844970703,84.98059844970703,84.9800033569336,84.9800033569336,2004.0,-0.022825353285849115,-0.12856727334806806,0.117820578171135,-0.047039858517894384
2024-10-28 09:33:00-04:00,85.23999786376953,85.31999969482422,85.23750305175781,85.31999969482422,29192.0,0.3052454546033978,0.39938674392607787,0.30301210243857124,0.40008981461505666
2024-10-28 09:34:00-04:00,85.34750366210938,85.37999725341797,85.31999969482422,85.31999969482422,3874.0,0.12612130576499236,0.0703206268264811,0.096784443599085,0.0
2024-10-28 09:35:00-04:00,85.30000305175781,85.37999725341797,85.19000244140625,85.30500030517578,10654.0,-0.0556555356787225,0.0,-0.15236433882201972,-0.017580156706620276
2024-10-28 09:37:00-04:00,85.44999694824219,85.4800033569336,85.41999816894531,85.47000122070312,15555.0,0.1758427797398321,0.11713060053022417,0.26997971704163515,0.1934246702268938
2024-10-28 09:38:00-04:00,85.49500274658203,85.5,85.4800033569336,85.5,899.0,0.05266916319155435,0.02339335783938523,0.07024723633171082,0.03509860637467277
2024-10-28 09:40:00-04:00,85.43340301513672,85.43340301513672,85.37999725341797,85.4000015258789,26519.0,-0.0720506807022403,-0.07789121036640978,-0.11699356526465587,-0.11695727967379055
2024-10-28 09:41:00-04:00,85.41000366210938,85.51000213623047,85.38999938964844,85.5,8362.0,-0.027388997981503405,0.08965945214680637,0.011714847215071877,0.11709422989973906
2024-10-28 09:42:00-04:00,85.48999786376953,85.55999755859375,85.47000122070312,85.54000091552734,4195.0,0.09365905424454368,0.05846733845664698,0.09368993046787732,0.046784696523216596
2024-10-28 09:43:00-04:00,85.54499816894531,85.5469970703125,85.47000122070312,85.48500061035156,2818.0,0.06433536852279431,-0.015194587017541838,0.0,-0.06429776079859284
2024-10-28 09:44:00-04:00,85.4800033569336,85.56999969482422,85.4800033569336,85.5,7804.0,-0.07597733754504121,0.026888874302399834,0.01170251092501573,0.017546223947295658
2024-10-28 09:45:00-04:00,85.48999786376953,85.48999786376953,85.41999816894531,85.41999816894531,1952.0,0.011692216241732112,-0.09349284952671066,-0.0701979242299755,-0.09356939304642209
2024-10-28 09:46:00-04:00,85.4000015258789,85.44999694824219,85.4000015258789,85.43000030517578,3408.0,-0.10527118977594618,-0.04679017022679588,-0.02340979102675167,0.011709361326239787
2024-10-28 09:47:00-04:00,85.44499969482422,85.56999969482422,85.43000030517578,85.5,33200.0,0.05269106339731433,0.1404362210272625,0.035127375598209554,0.0819380716073459
2024-10-28 09:48:00-04:00,85.52999877929688,85.55999755859375,85.43499755859375,85.43499755859375,8207.0,0.09947812601818207,-0.011688835183054636,0.005849529907653306,-0.07602624725877583
2024-10-28 09:50:00-04:00,85.41000366210938,85.41500091552734,85.38379669189453,85.38379669189453,12232.0,-0.14029594165800852,-0.16946779710589333,-0.059929616857667956,-0.059929616857667956
