date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,44.27000045776367,44.27000045776367,44.224998474121094,44.224998474121094,2694.0,0.27179825082095377,0.27179825082095377,0.24934102112477152,0.24934102112477152
2024-10-28 09:34:00-04:00,44.25,44.25,44.25,44.25,272.0,-0.04517835454452834,-0.04517835454452834,0.056532564706679445,0.056532564706679445
2024-10-28 09:35:00-04:00,44.244998931884766,44.244998931884766,44.2400016784668,44.2400016784668,958.0,-0.011301848847988794,-0.011301848847988794,-0.02259507691119156,-0.02259507691119156
2024-10-28 09:37:00-04:00,44.2599983215332,44.27000045776367,44.2599983215332,44.27000045776367,992.0,0.0339007571715122,0.056507009791983975,0.04520036688004936,0.06780917305315715
2024-10-28 09:38:00-04:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,192.0,0.09037712843265044,0.06776322337176399,0.09037712843265044,0.06776322337176399
2024-10-28 09:40:00-04:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,1845.0,0.2483083797878205,0.2483083797878205,0.2483083797878205,0.2483083797878205
2024-10-28 09:41:00-04:00,44.369998931884766,44.39500045776367,44.369998931884766,44.369998931884766,962.0,-0.09007186594186534,-0.03377480229671548,-0.09007186594186534,-0.09007186594186534
2024-10-28 09:42:00-04:00,44.400001525878906,44.45000076293945,44.400001525878906,44.45000076293945,1223.0,0.06761910010455452,0.12388851133835477,0.06761910010455452,0.1803061369857195
2024-10-28 09:43:00-04:00,44.38999938964844,44.38999938964844,44.349998474121094,44.349998474121094,1281.0,-0.022527333078214973,-0.13498621431080604,-0.11261948207066386,-0.224977023851336
2024-10-28 09:44:00-04:00,44.369998931884766,44.40999984741211,44.369998931884766,44.380001068115234,1148.0,-0.04505622446198121,0.04505622446198121,0.04509686234903665,0.06764959419705008
2024-10-28 09:45:00-04:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,334.0,-0.022533968388305237,-0.11258553756436918,-0.022533968388305237,-0.045066375129132474
2024-10-28 09:46:00-04:00,44.29999923706055,44.36000061035156,44.29999923706055,44.36000061035156,1021.0,-0.13526008220345886,0.0,-0.13526008220345886,0.0
2024-10-28 09:47:00-04:00,44.34000015258789,44.369998931884766,44.34000015258789,44.345001220703125,1393.0,0.09029552193282608,0.0225390473301168,0.09029552193282608,-0.03381287069896821
2024-10-28 09:48:00-04:00,44.3650016784668,44.3650016784668,44.36000061035156,44.36000061035156,212.0,0.05638593999293118,-0.011262685459245692,0.04510703133704386,0.03382430766838418
2024-10-28 09:50:00-04:00,44.3849983215332,44.400001525878906,44.3849983215332,44.400001525878906,2154.0,0.045073013208329904,0.07889067077191392,0.05635191802906281,0.09017338813563924
2024-10-28 09:51:00-04:00,44.43000030517578,44.43000030517578,44.41999816894531,44.41999816894531,573.0,0.10139007625182828,0.06756481591423391,0.07885512838947673,0.04503748283601894
2024-10-28 09:52:00-04:00,44.439998626708984,44.44499969482422,44.439998626708984,44.44499969482422,987.0,0.022503536944684654,0.033759598346638775,0.04502579601106671,0.05628439196196933
2024-10-28 09:53:00-04:00,44.44499969482422,44.47999954223633,44.44499969482422,44.47999954223633,1112.0,0.011253528959898063,0.07874867285955212,0.011253528959898063,0.07874867285955212
2024-10-28 09:54:00-04:00,44.4900016784668,44.52000045776367,44.4900016784668,44.52000045776367,980.0,0.10125319822607004,0.08993011676936558,0.10125319822607004,0.08993011676936558
2024-10-28 09:55:00-04:00,44.529998779296875,44.529998779296875,44.5099983215332,44.5099983215332,529.0,0.08990132461477174,0.02245804454268363,0.04494637516745392,-0.02246661304498021
2024-10-28 09:56:00-04:00,44.5,44.529998779296875,44.5,44.529998779296875,1311.0,-0.06736757269084626,0.0,-0.022463091238456023,0.044934752904701725
2024-10-28 09:57:00-04:00,44.51499938964844,44.51499938964844,44.439998626708984,44.47999954223633,2811.0,0.03370649359200062,-0.03368378634541758,-0.13483454672138517,-0.11228214334421116
2024-10-28 09:58:00-04:00,44.474998474121094,44.474998474121094,44.46500015258789,44.46500015258789,436.0,-0.08985940935819503,-0.08985940935819503,0.056259060871988176,-0.03372164973651781
2024-10-28 09:59:00-04:00,44.474998474121094,44.474998474121094,44.45000076293945,44.470001220703125,1758.0,0.0,0.0,-0.0337330250690715,0.011247201390029993
2024-10-28 10:00:00-04:00,44.45000076293945,44.45000076293945,44.400001525878906,44.400001525878906,2226.0,-0.0562062103187877,-0.0562062103187877,-0.11248422092769994,-0.15740879897172544
2024-10-28 10:01:00-04:00,44.38999938964844,44.439998626708984,44.34000015258789,44.42499923706055,5137.0,-0.13498621431080604,-0.0225019933831061,-0.13513822348867333,0.05630114937511532
2024-10-28 10:02:00-04:00,44.439998626708984,44.45000076293945,44.380001068115234,44.400001525878906,2782.0,0.11263626435689122,0.022507057919796125,0.09021406267408771,-0.05626946901731156
2024-10-28 10:03:00-04:00,44.39500045776367,44.39500045776367,44.380001068115234,44.38999938964844,1731.0,-0.10125600885655395,-0.12373521761924744,0.0,-0.022527333078214973
2024-10-28 10:04:00-04:00,44.369998931884766,44.369998931884766,44.33000183105469,44.33000183105469,2299.0,-0.05631608429127466,-0.05631608429127466,-0.11266164005676593,-0.13516007978982003
