date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,62.5099983215332,62.65999984741211,62.5099983215332,62.63999938964844,239319.0,0.25661563965959644,0.4971954785527144,0.3129257789000972,0.4651177588203437
2024-10-28 09:34:00-04:00,62.63999938964844,62.650001525878906,62.54999923706055,62.630001068115234,20634.0,0.2079684396191217,-0.015956465939281905,0.06399122796578727,-0.015961560713007028
2024-10-28 09:35:00-04:00,62.619998931884766,62.619998931884766,62.439998626708984,62.5099983215332,18163.0,-0.031929211300374405,-0.04788921510520128,-0.17586029047684804,-0.19160585108647377
2024-10-28 09:37:00-04:00,62.442901611328125,62.54999923706055,62.40999984741211,62.54999923706055,83060.0,-0.28281271730662416,-0.11178488664677078,-0.048044170334182734,0.06399122796578727
2024-10-28 09:38:00-04:00,62.53499984741211,62.56999969482422,62.5099983215332,62.5099983215332,23264.0,0.1474919225523008,0.031975152690044695,0.16022828771924402,-0.06395030538008939
2024-10-28 09:40:00-04:00,62.625,62.68000030517578,62.625,62.66999816894531,72313.0,0.14391964948827773,0.17580407685484634,0.1839732547668005,0.25595880932378634
2024-10-28 09:41:00-04:00,62.654998779296875,62.709999084472656,62.6349983215332,62.689998626708984,19805.0,0.047902242390218674,0.04786020923870371,0.015965383685756507,0.03191392747412536
2024-10-28 09:42:00-04:00,62.70000076293945,62.709999084472656,62.63999938964844,62.70000076293945,16342.0,0.07182504910916432,0.0,0.007984462759247357,0.015954915376581447
2024-10-28 09:43:00-04:00,62.70000076293945,62.7599983215332,62.70000076293945,62.75,28562.0,0.0,0.07973088469224177,0.09578763390112321,0.07974359880726922
2024-10-28 09:44:00-04:00,62.75,62.7599983215332,62.689998626708984,62.689998626708984,19771.0,0.07974359880726922,0.0,-0.015952370189409315,-0.0956197183920593
2024-10-28 09:45:00-04:00,62.70000076293945,62.709999084472656,62.529998779296875,62.529998779296875,20109.0,-0.07968005906062725,-0.07966736519715578,-0.2552238808694818,-0.2552238808694818
