date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,83.94000244140625,83.94000244140625,83.81999969482422,83.81999969482422,13471.0,0.071536945580708,0.071536945580708,-0.07152784997415118,-0.07152784997415118
2024-10-28 09:34:00-04:00,83.83679962158203,83.83679962158203,83.66000366210938,83.73500061035156,2320.0,-0.1229483164433498,-0.1229483164433498,-0.19088049784939942,-0.1014066866882879
2024-10-28 09:35:00-04:00,83.6510009765625,83.69999694824219,83.625,83.68000030517578,2027.0,-0.22161943902698766,-0.163177356432187,-0.041840378409196965,-0.06568376995865766
2024-10-28 09:36:00-04:00,83.78500366210938,83.78500366210938,83.78500366210938,83.78500366210938,3356.0,0.16019256671466753,0.10156119111899287,0.19133472300074672,0.1254820226465725
2024-10-28 09:37:00-04:00,83.69000244140625,83.72000122070312,83.61499786376953,83.63999938964844,1621.0,-0.11338690284748987,-0.07758242951017014,-0.20290719210975805,-0.1730670956890057
2024-10-28 09:40:00-04:00,83.625,83.625,83.625,83.625,5078.0,-0.07767049768191425,-0.11347493946241016,0.011962131777809581,-0.017933273263859295
2024-10-28 09:41:00-04:00,83.55000305175781,83.56999969482422,83.55000305175781,83.55000305175781,516.0,-0.08968244931800706,-0.06577017061378809,-0.08968244931800706,-0.08968244931800706
2024-10-28 09:42:00-04:00,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,362.0,0.08378179804595653,0.059833734522452,0.08378179804595653,0.08378179804595653
2024-10-28 09:43:00-04:00,83.55000305175781,83.55000305175781,83.55000305175781,83.55000305175781,132.0,-0.08371166290960241,-0.08371166290960241,-0.08371166290960241,-0.08371166290960241
2024-10-28 09:44:00-04:00,83.61000061035156,83.69999694824219,83.61000061035156,83.68000030517578,5028.0,0.07181036074479508,0.1795259018619655,0.07181036074479508,0.1555921587907516
2024-10-28 09:45:00-04:00,83.6500015258789,83.75499725341797,83.6500015258789,83.75499725341797,4703.0,0.04784226197265262,0.06571123916503385,0.04784226197265262,0.08962350378665107
2024-10-28 09:46:00-04:00,83.7249984741211,83.87000274658203,83.7249984741211,83.87000274658203,3373.0,0.08965564479874732,0.13731179862150888,0.08965564479874732,0.13731179862150888
2024-10-28 09:47:00-04:00,83.83499908447266,83.91000366210938,83.83499908447266,83.8550033569336,1199.0,0.13138323362951176,0.04769394803552096,0.13138323362951176,-0.017884093427011916
2024-10-28 09:48:00-04:00,83.91999816894531,83.93000030517578,83.87999725341797,83.87999725341797,1915.0,0.10138854344949877,0.02383105969929744,0.053674681739979135,0.029806088466766134
2024-10-28 09:49:00-04:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,2350.0,0.03574687792113895,0.02382538185832228,0.08345219017202865,0.08345219017202865
2024-10-28 09:50:00-04:00,83.90499877929688,83.94000244140625,83.90499877929688,83.94000244140625,890.0,-0.05360115614185812,-0.011905309349924398,-0.05360115614185812,-0.011905309349924398
2024-10-28 09:51:00-04:00,83.91000366210938,83.91000366210938,83.8550033569336,83.91000366210938,1927.0,0.005964939974156813,-0.035738358856751695,-0.059585749467427895,-0.035738358856751695
2024-10-28 09:52:00-04:00,83.91000366210938,83.94999694824219,83.90010070800781,83.93499755859375,2029.0,0.0,0.04766211939861709,0.05378015535013603,0.029786551535648798
2024-10-28 09:53:00-04:00,83.93499755859375,83.93499755859375,83.86499786376953,83.86499786376953,1940.0,0.029786551535648798,-0.01786705204728234,-0.04183885828749068,-0.0833975062373149
2024-10-28 09:54:00-04:00,83.875,83.91999816894531,83.875,83.8949966430664,3489.0,-0.07148097973299627,-0.01787024493324907,0.011926472885281925,0.03577032142254577
2024-10-28 09:55:00-04:00,83.88999938964844,83.91500091552734,83.88999938964844,83.91500091552734,3119.0,0.017883027896803405,-0.005954782563155625,0.017883027896803405,0.023844416546126013
2024-10-28 09:56:00-04:00,83.91999816894531,83.91999816894531,83.87999725341797,83.87999725341797,1079.0,0.03575966088344984,0.005955137178625947,-0.011922918468521004,-0.041713235687868
2024-10-28 09:57:00-04:00,83.76000213623047,83.7699966430664,83.74559783935547,83.74559783935547,418.0,-0.19065304600310862,-0.17874348087678626,-0.16022820513030833,-0.16022820513030833
2024-10-28 09:58:00-04:00,83.7699966430664,83.80989837646484,83.69999694824219,83.73500061035156,1384.0,0.011932314447271608,0.04763248776105122,-0.05445168736003536,-0.012654072903306446
2024-10-28 09:59:00-04:00,83.72000122070312,83.72000122070312,83.65499877929688,83.65499877929688,1133.0,-0.059681776730047265,-0.10726317237363947,-0.053761255180373446,-0.09554168564106513
2024-10-28 10:00:00-04:00,83.65499877929688,83.69000244140625,83.65499877929688,83.69000244140625,1715.0,-0.07764266657723784,-0.03583227288517232,0.0,0.041842881621123595
2024-10-28 10:01:00-04:00,83.58499908447266,83.58499908447266,83.51000213623047,83.56999969482422,8604.0,-0.08367664317214807,-0.12546702577420632,-0.17332693226013163,-0.1433895842768651
2024-10-28 10:02:00-04:00,83.58000183105469,83.6500015258789,83.56500244140625,83.63999938964844,15004.0,-0.00597864864833042,0.07776807096755434,0.06586073975434203,0.08376175072375425
2024-10-28 10:03:00-04:00,83.66000366210938,83.68000030517578,83.61000061035156,83.61000061035156,1953.0,0.09571886731516432,0.03586225791949449,0.053848103429254834,-0.03586654652771859
2024-10-28 10:04:00-04:00,83.58000183105469,83.58000183105469,83.5,83.53009796142578,1288.0,-0.09562733391430545,-0.11950104416396101,-0.13156393918019038,-0.09556589922555814
2024-10-28 10:05:00-04:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,1826.0,-0.08375172683737775,-0.08375172683737775,0.011978606264029246,-0.024058184637343327
2024-10-28 10:07:00-04:00,83.5999984741211,83.61000061035156,83.5999984741211,83.61000061035156,1962.0,0.10776713637703494,0.11974430794285951,0.10776713637703494,0.11974430794285951
2024-10-28 10:08:00-04:00,83.5999984741211,83.62000274658203,83.5999984741211,83.62000274658203,1980.0,0.0,0.011962846737767485,0.0,0.011962846737767485
2024-10-28 10:09:00-04:00,83.60749816894531,83.60749816894531,83.6050033569336,83.6050033569336,842.0,0.008970926986973105,-0.014954050736659674,0.005986702038107694,-0.017937561774417077
2024-10-28 10:10:00-04:00,83.6050033569336,83.62000274658203,83.55000305175781,83.55000305175781,3081.0,-0.00298395726023859,0.014956287307454907,-0.06578590152190866,-0.06578590152190866
2024-10-28 10:11:00-04:00,83.55999755859375,83.55999755859375,83.54000091552734,83.54000091552734,964.0,-0.05383146526255489,-0.07175937098463647,-0.01197143730117256,-0.01197143730117256
2024-10-28 10:12:00-04:00,83.51000213623047,83.51000213623047,83.5,83.5,529.0,-0.05983176618480357,-0.05983176618480357,-0.04788234987905815,-0.04788234987905815
2024-10-28 10:13:00-04:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,511.0,0.02394520722652782,0.02394520722652782,0.035926681792664006,0.035926681792664006
2024-10-28 10:14:00-04:00,83.50499725341797,83.55999755859375,83.50499725341797,83.52999877929688,11928.0,-0.029931193875587514,0.035913779163498916,-0.029931193875587514,0.0
2024-10-28 10:15:00-04:00,83.54499816894531,83.58999633789062,83.54499816894531,83.55000305175781,1519.0,0.04790242122389987,0.03590088579865647,0.04790242122389987,0.023948608587676112
2024-10-28 10:16:00-04:00,83.5199966430664,83.59590148925781,83.5199966430664,83.59590148925781,3101.0,-0.029925820129106384,0.007064423526603747,-0.029925820129106384,0.05493529123101748
2024-10-28 10:17:00-04:00,83.58999633789062,83.58999633789062,83.5,83.5,1914.0,0.08381189851260906,-0.007063924501071739,-0.02394234179853294,-0.11472032426151912
2024-10-28 10:18:00-04:00,83.48999786376953,83.5,83.47000122070312,83.47000122070312,671.0,-0.11962971468125749,-0.10766400506447837,-0.035926681792664006,-0.035926681792664006
