date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,4090.0,0.5624961853027299,0.5624961853027299,0.5624961853027299,0.5624961853027299
2024-10-28 09:34:00-04:00,80.62000274658203,80.62999725341797,80.58000183105469,80.58000183105469,770.0,0.2113185889232705,0.22374184214275505,0.16159712584717933,0.16159712584717933
2024-10-28 09:35:00-04:00,80.50499725341797,80.50499725341797,80.5,80.5,206.0,-0.1426513138749974,-0.15502915076026635,-0.09928248850430421,-0.09928248850430421
2024-10-28 09:37:00-04:00,80.5,80.5,80.4000015258789,80.4000015258789,1050.0,-0.006207382881140422,-0.006207382881140422,-0.12422170698273005,-0.12422170698273005
2024-10-28 09:40:00-04:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,1896.0,-0.1428544891546979,-0.1428544891546979,-0.018655956920110572,-0.018655956920110572
2024-10-28 09:42:00-04:00,80.56999969482422,80.58000183105469,80.56999969482422,80.58000183105469,1685.0,0.23013939625233792,0.24258218528594444,0.23013939625233792,0.24258218528594444
2024-10-28 09:43:00-04:00,80.58000183105469,80.58000183105469,80.58000183105469,80.58000183105469,503.0,0.012414219024892148,0.0,0.012414219024892148,0.0
2024-10-28 09:44:00-04:00,80.58000183105469,80.58000183105469,80.55999755859375,80.55999755859375,413.0,0.0,0.0,-0.024825356175695035,-0.024825356175695035
2024-10-28 09:45:00-04:00,80.54000091552734,80.54000091552734,80.5,80.5,899.0,-0.049641244252152106,-0.049641244252152106,-0.07447562116683626,-0.07447562116683626
2024-10-28 09:46:00-04:00,80.5,80.51000213623047,80.5,80.51000213623047,439.0,-0.04966589902239971,-0.03724705606639178,0.0,0.012425013950889685
2024-10-28 09:47:00-04:00,80.58000183105469,80.62999725341797,80.58000183105469,80.62000274658203,1297.0,0.09938115658967295,0.1490437386704624,0.09938115658967295,0.13662974466879252
2024-10-28 09:50:00-04:00,80.75499725341797,80.80999755859375,80.75499725341797,80.80999755859375,8473.0,0.21716979199153386,0.22324235558393024,0.21716979199153386,0.23566708699942485
2024-10-28 09:51:00-04:00,80.80999755859375,80.83000183105469,80.80999755859375,80.83000183105469,469.0,0.06810761816160582,0.024754699994189444,0.06810761816160582,0.024754699994189444
2024-10-28 09:53:00-04:00,80.83000183105469,80.86000061035156,80.81999969482422,80.86000061035156,1287.0,0.024754699994189444,0.037113421523327084,0.01237734999708362,0.037113421523327084
2024-10-28 09:54:00-04:00,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,551.0,0.061852556267139036,0.024729956610758386,0.07423602922580486,0.024729956610758386
2024-10-28 09:55:00-04:00,80.87999725341797,80.87999725341797,80.86000061035156,80.86000061035156,866.0,0.0,0.0,-0.02472384241526404,-0.02472384241526404
2024-10-28 09:57:00-04:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,369.0,-0.02472384241526404,-0.02472384241526404,0.0,0.0
2024-10-28 09:58:00-04:00,80.88500213623047,80.88500213623047,80.83999633789062,80.87999725341797,1370.0,0.030919522248562537,0.030919522248562537,-0.024739391924244458,0.024729956610758386
2024-10-28 09:59:00-04:00,80.86000061035156,80.86000061035156,80.86000061035156,80.86000061035156,479.0,-0.030909965035041953,-0.030909965035041953,0.024745513813884124,-0.02472384241526404
2024-10-28 10:00:00-04:00,80.81999969482422,80.82499694824219,80.7770004272461,80.80000305175781,1509.0,-0.049469348535002844,-0.043289218210684766,-0.1026467752646032,-0.07419930514577233
2024-10-28 10:01:00-04:00,80.72000122070312,80.72000122070312,80.70999908447266,80.70999908447266,851.0,-0.12372986203748049,-0.12990501887218953,-0.0829460643735902,-0.11139104441307834
2024-10-28 10:02:00-04:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,642.0,0.0,0.0,0.012392685347450971,0.012392685347450971
2024-10-28 10:03:00-04:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,234.0,0.0,0.0,0.0,0.0
2024-10-28 10:04:00-04:00,80.70999908447266,80.70999908447266,80.6500015258789,80.6500015258789,451.0,-0.012391149751245223,-0.012391149751245223,-0.08671914490291366,-0.08671914490291366
2024-10-28 10:05:00-04:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,1378.0,-0.07433720638623242,-0.07433720638623242,0.0,0.0
2024-10-28 10:06:00-04:00,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,360.0,0.08679441227505968,0.08679441227505968,0.08679441227505968,0.08679441227505968
2024-10-28 10:07:00-04:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,1034.0,0.04955514732707389,0.04955514732707389,0.04955514732707389,0.04955514732707389
2024-10-28 10:08:00-04:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,401.0,0.012375565343702988,0.012375565343702988,0.012375565343702988,0.012375565343702988
2024-10-28 10:09:00-04:00,80.7699966430664,80.7699966430664,80.71600341796875,80.71600341796875,850.0,0.0,0.0,-0.06684812101238613,-0.06684812101238613
