date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,166.3800048828125,166.5,166.3800048828125,166.5,27518.0,0.0,0.05408108641915543,0.13240323534808862,0.13532167299654674
2024-10-28 09:34:00-04:00,166.55499267578125,166.7100067138672,166.55499267578125,166.56500244140625,1787.0,0.1051735712425339,0.12613015847879883,0.1051735712425339,0.0390405053491083
2024-10-28 09:35:00-04:00,166.61000061035156,166.67999267578125,166.55999755859375,166.55999755859375,429.0,0.033026890210008375,-0.018003741153616026,0.0030049431314571606,-0.003004762548641793
2024-10-28 09:37:00-04:00,166.6750030517578,166.6750030517578,166.6300048828125,166.6300048828125,9300.0,0.039014729708974905,-0.0029935350628118584,0.04203129517585946,0.04203129517585946
2024-10-28 09:40:00-04:00,166.55999755859375,166.55999755859375,166.55999755859375,166.55999755859375,15570.0,-0.06899984464278086,-0.06899984464278086,-0.042013636300364254,-0.042013636300364254
2024-10-28 09:41:00-04:00,166.6300048828125,166.74000549316406,166.6300048828125,166.74000549316406,1316.0,0.04203129517585946,0.10807392964027329,0.04203129517585946,0.10807392964027329
2024-10-28 09:42:00-04:00,166.75,166.75,166.68499755859375,166.72000122070312,3337.0,0.07201291104317331,0.005994066514736218,0.033002865132192305,-0.011997284276066278
2024-10-28 09:43:00-04:00,166.72000122070312,166.72000122070312,166.64999389648438,166.72000122070312,1288.0,-0.017990272441903432,-0.017990272441903432,-0.020999887585604338,0.0
2024-10-28 09:44:00-04:00,166.7899932861328,166.86000061035156,166.5800018310547,166.58999633789062,1588.0,0.041981804772794895,0.08397276189022751,-0.04199944073994821,-0.07797797616400093
2024-10-28 09:45:00-04:00,166.5800018310547,166.58999633789062,166.5500030517578,166.5500030517578,3260.0,-0.12590171085257174,-0.16181485764910075,-0.018008631868848823,-0.024007015434279744
2024-10-28 09:46:00-04:00,166.5399932861328,166.5449981689453,166.52000427246094,166.52000427246094,1546.0,-0.024017615849503127,-0.02701132717120025,-0.01801187556120798,-0.01801187556120798
2024-10-28 09:47:00-04:00,166.55499267578125,166.6199951171875,166.55499267578125,166.6199951171875,1257.0,0.009006479075979179,0.0450310421007627,0.02101153160136704,0.060047346961966674
2024-10-28 09:48:00-04:00,166.6699981689453,166.6699981689453,166.5,166.5,1513.0,0.06904956213946711,0.030010234799626723,-0.03301772879802378,-0.07201723724881148
2024-10-28 09:50:00-04:00,166.63499450683594,166.63499450683594,166.55999755859375,166.61000061035156,4158.0,-0.021001777460805116,-0.021001777460805116,0.03603456972598451,0.06606643264357448
2024-10-28 09:51:00-04:00,166.5019073486328,166.50999450683594,166.375,166.44000244140625,1413.0,-0.0798674723739734,-0.075014255180883,-0.11106962134090903,-0.1020335924149518
2024-10-28 09:52:00-04:00,166.38999938964844,166.39500427246094,166.38999938964844,166.39500427246094,2483.0,-0.06721121743672454,-0.06905905841603222,0.009015410757884368,-0.027035669481656477
2024-10-28 09:53:00-04:00,166.4499969482422,166.4499969482422,166.4499969482422,166.4499969482422,1457.0,0.03605839221938467,0.03304947526621138,0.03605839221938467,0.03304947526621138
2024-10-28 09:54:00-04:00,166.42999267578125,166.49000549316406,166.42999267578125,166.4499969482422,1522.0,-0.01201818734016813,0.02403637468033626,-0.01201818734016813,0.0
2024-10-28 09:55:00-04:00,166.4600067138672,166.4600067138672,166.4499969482422,166.4499969482422,760.0,0.01803403196947162,-0.018018366452698942,0.012019631882043136,0.0
2024-10-28 09:56:00-04:00,166.52999877929688,166.5399932861328,166.4499969482422,166.4600067138672,28796.0,0.04204737631063882,0.048051525315107035,0.0,0.006013677265559458
2024-10-28 09:57:00-04:00,166.4600067138672,166.55999755859375,166.4499969482422,166.55999755859375,5421.0,-0.042029703922863426,0.01201169284699155,0.0,0.060068989963713015
2024-10-28 09:58:00-04:00,166.52999877929688,166.60000610351562,166.52000427246094,166.59500122070312,4092.0,0.04204737631063882,0.024020500425270264,0.042059072095090855,0.02101564758791863
2024-10-28 09:59:00-04:00,166.58999633789062,166.58999633789062,166.49000549316406,166.49000549316406,4166.0,0.036028078444449996,-0.00600826245995556,-0.01801512042228781,-0.06302453661257701
2024-10-28 10:00:00-04:00,166.5500030517578,166.5500030517578,166.4199981689453,166.4600067138672,16070.0,-0.024007015434279744,-0.024007015434279744,-0.04204896504831357,-0.018018366452698942
2024-10-28 10:01:00-04:00,166.4600067138672,166.47999572753906,166.30999755859375,166.30999755859375,8243.0,-0.05403562668363504,-0.042033817433795306,-0.06609819226166547,-0.09011723490512935
2024-10-28 10:02:00-04:00,166.2100067138672,166.22000122070312,166.10000610351562,166.17999267578125,3986.0,-0.15018622486885347,-0.15617162031974496,-0.12626508217230548,-0.07817021509286537
2024-10-28 10:03:00-04:00,166.14500427246094,166.14999389648438,166.10000610351562,166.10000610351562,985.0,-0.0391086208895719,-0.04211726850236186,0.0,-0.04813249235223749
2024-10-28 10:04:00-04:00,166.11000061035156,166.1999969482422,166.11000061035156,166.17999267578125,2655.0,-0.021068140003754898,0.030095127050655535,0.006017162232807571,0.04815567087683714
2024-10-28 10:05:00-04:00,166.35000610351562,166.36019897460938,166.35000610351562,166.36000061035156,5891.0,0.1444858782025049,0.09639111270085543,0.1444858782025049,0.108321063006378
2024-10-28 10:06:00-04:00,166.34500122070312,166.39999389648438,166.34500122070312,166.39999389648438,709.0,-0.0030086460047318297,0.023920939094979055,-0.0030086460047318297,0.024040205569897388
2024-10-28 10:07:00-04:00,166.4199981689453,166.4199981689453,166.22999572753906,166.25,2780.0,0.045085183018334085,0.012021798794892291,-0.06913672927957304,-0.09014056609742971
2024-10-28 10:08:00-04:00,166.24000549316406,166.25999450683594,166.22000122070312,166.24000549316406,5914.0,-0.10815567705902973,-0.09614449217031362,-0.0060124568927455435,-0.0060117334351517115
2024-10-28 10:09:00-04:00,166.2949981689453,166.3000030517578,166.1999969482422,166.1999969482422,13537.0,0.0330802899206617,0.024063843524446682,-0.012034816697170658,-0.024066737006644967
2024-10-28 10:10:00-04:00,166.22000122070312,166.41000366210938,166.22000122070312,166.3699951171875,6643.0,-0.04509873963015609,0.06614588594886506,0.012036265239623312,0.102285302085936
2024-10-28 10:11:00-04:00,166.3699951171875,166.37229919433594,166.36000061035156,166.37229919433594,1951.0,0.09023817554014713,-0.022657572828366224,0.08422535712928614,0.0013849114720576594
2024-10-28 10:12:00-04:00,166.3300018310547,166.39999389648438,166.32000732421875,166.35000610351562,5010.0,-0.02403876137920813,0.01664622192669718,-0.024040205569897388,-0.013399520790580155
2024-10-28 10:13:00-04:00,166.35000610351562,166.35000610351562,166.33999633789062,166.33999633789062,1353.0,0.012026857596780793,-0.030040742068682125,0.01201840595936865,-0.0060172920094636595
2024-10-28 10:14:00-04:00,166.2899932861328,166.2899932861328,166.1999969482422,166.28500366210938,7702.0,-0.036076233953041825,-0.036076233953041825,-0.08416459825095757,-0.033060404588169945
2024-10-28 10:15:00-04:00,166.28500366210938,166.35000610351562,166.28250122070312,166.35000610351562,5517.0,-0.003000555791021764,0.03608925359661619,0.04964156075564219,0.039090982334366586
2024-10-28 10:16:00-04:00,166.3350067138672,166.36000061035156,166.3000030517578,166.36000061035156,8125.0,0.030070692279271505,0.00600811930822065,0.010525359509383492,0.00600811930822065
2024-10-28 10:17:00-04:00,166.36000061035156,166.36000061035156,166.3300018310547,166.3300018310547,4705.0,0.015026239501936267,0.0,0.018038952944299247,-0.01803244721496622
2024-10-28 10:18:00-04:00,166.3350067138672,166.33999633789062,166.30499267578125,166.3249969482422,6171.0,-0.015023981962414279,-0.012024688860023947,-0.015035865447077246,-0.0030090078502964523
2024-10-28 10:19:00-04:00,166.3249969482422,166.3249969482422,166.2100067138672,166.26840209960938,6979.0,-0.006017834623484042,-0.009017307910696992,-0.057115520337525094,-0.03402666446489233
2024-10-28 10:20:00-04:00,166.25,166.25,166.1699981689453,166.1699981689453,26305.0,-0.04509060551224353,-0.04509060551224353,-0.0240710807447031,-0.05918378322125051
2024-10-28 10:21:00-04:00,166.19000244140625,166.26499938964844,166.1699981689453,166.24000549316406,8563.0,-0.036088757048868825,0.009022189262219982,0.0,0.042129942221924566
2024-10-28 10:22:00-04:00,166.25,166.30999755859375,166.22999572753906,166.27999877929688,5757.0,0.0361017857346102,0.027064126009990197,0.03610613182576383,0.024057558235868193
2024-10-28 10:23:00-04:00,166.30999755859375,166.33999633789062,166.30999755859375,166.33999633789062,1766.0,0.03608875704887993,0.01803786888174841,0.048127193112490474,0.03608224623177225
2024-10-28 10:24:00-04:00,166.35499572753906,166.3800048828125,166.3300018310547,166.3300018310547,1922.0,0.027056803322644818,0.02405226993067444,0.012028304223798969,-0.006008480856067866
2024-10-28 10:25:00-04:00,166.3350067138672,166.3350067138672,166.25,166.27999877929688,5102.0,-0.012015878203386343,-0.027045418694993106,-0.04809825658268485,-0.03006255708972727
2024-10-28 10:26:00-04:00,166.2899932861328,166.3574981689453,166.2899932861328,166.3574981689453,3055.0,-0.02706190874889325,0.013521780846059706,0.024056111959591675,0.04660776414324719
2024-10-28 10:28:00-04:00,166.3800048828125,166.3800048828125,166.25,166.2624969482422,4022.0,0.05412929238910458,0.013529124995814712,-0.024050326386149123,-0.05710666591454139
2024-10-28 10:29:00-04:00,166.30499267578125,166.31939697265625,166.27999877929688,166.27999877929688,824.0,-0.04508486887236929,-0.036427400154803724,0.018044378524439963,0.010526625893358954
2024-10-28 10:30:00-04:00,166.27999877929688,166.27999877929688,166.25,166.25,5053.0,-0.015028951375561928,-0.023688273332211907,-0.018041123115886126,-0.018041123115886126
2024-10-28 10:31:00-04:00,166.27000427246094,166.3000030517578,166.24000549316406,166.28500366210938,8339.0,-0.006010648850918177,0.01203047426496795,-0.0060117334351517115,0.021054834351508234
2024-10-28 10:32:00-04:00,166.27000427246094,166.27000427246094,166.22999572753906,166.25,6830.0,0.0,-0.018038952944299247,-0.006021273637057956,-0.021050402224187525
2024-10-28 10:33:00-04:00,166.25,166.3000030517578,166.25,166.3000030517578,2039.0,-0.012031197418005402,0.018042207569624047,0.012034093108992394,0.030077023613728215
