date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,24.510000228881836,24.530000686645508,24.5049991607666,24.510000228881836,1887.0,0.20442005838390287,-0.8087297181273434,0.8021377997042167,0.0
2024-10-28 09:33:00-04:00,24.149999618530273,24.235000610351562,24.149999618530273,24.229999542236328,428392.0,-1.4687907261924371,-1.2026093275021688,-1.4486821236243674,-1.1423936516963495
2024-10-28 09:34:00-04:00,24.25,24.2549991607666,24.10260009765625,24.114999771118164,65103.0,0.41408026107376816,0.08251928991698243,-0.19627131106724205,-0.4746173061939363
2024-10-28 09:35:00-04:00,24.100099563598633,24.1299991607666,24.030000686645508,24.100000381469727,144778.0,-0.6181461294901713,-0.5153576760464018,-0.30120987244774966,-0.062199418580966004
2024-10-28 09:37:00-04:00,24.190000534057617,24.219999313354492,24.170000076293945,24.18000030517578,307007.0,0.3730315313500654,0.3729803386575581,0.5826025203829577,0.33194988564217986
2024-10-28 09:38:00-04:00,24.179899215698242,24.190000534057617,24.16010093688965,24.190000534057617,16246.0,-0.04175823950541835,-0.12385953818063733,-0.04095630688063512,0.041357439022426945
2024-10-28 09:40:00-04:00,24.030000686645508,24.03499984741211,23.9950008392334,24.010000228881836,189450.0,-0.6199303302117043,-0.6407634692991437,-0.6833584763884848,-0.7441103811566929
2024-10-28 09:41:00-04:00,24.0,24.040000915527344,23.950000762939453,23.95240020751953,84386.0,-0.1248467989523605,0.02080743976278221,-0.1875393820381377,-0.23990012833493557
2024-10-28 09:42:00-04:00,23.959999084472656,24.0049991607666,23.920000076293945,23.989999771118164,30284.0,-0.1666704813639286,-0.14559797598898694,-0.12526382333953867,0.1569761830667371
2024-10-28 09:43:00-04:00,24.0,24.079999923706055,23.979999542236328,24.040000915527344,51513.0,0.1669487356252386,0.312438098569201,0.25083388691895525,0.2084249474207045
2024-10-28 09:44:00-04:00,24.03499984741211,24.06999969482422,23.979999542236328,23.9950008392334,39541.0,0.14583269755046313,-0.041529189840194825,0.0,-0.18718833020043846
2024-10-28 09:45:00-04:00,24.0,24.040000915527344,23.8700008392334,23.875,83022.0,-0.1456203354870289,-0.12463140705117892,-0.4587101964250939,-0.5001076684156169
2024-10-28 09:46:00-04:00,23.8799991607666,23.985000610351562,23.8700008392334,23.985000610351562,35739.0,-0.5000034968058231,-0.2287866184741194,0.0,0.46073554073953193
2024-10-28 09:47:00-04:00,24.0,24.0,23.934999465942383,23.94499969482422,26916.0,0.5025160948521012,0.06253654061598724,0.2723025740416052,-0.166774711317208
2024-10-28 09:48:00-04:00,23.945600509643555,23.959999084472656,23.875,23.875,19816.0,-0.22666454315185547,-0.1666704813639286,-0.2506766963908169,-0.2923353339584711
2024-10-28 09:50:00-04:00,23.934999465942383,23.940000534057617,23.90999984741211,23.924999237060547,67143.0,-0.04427136290402478,-0.08346640725874765,0.14659621952715085,0.2094208882117199
2024-10-28 09:51:00-04:00,23.924999237060547,23.954999923706055,23.889999389648438,23.905000686645508,37384.0,-0.04178077754322107,0.0626540907010309,-0.08364892468134544,-0.08358851014741431
2024-10-28 09:52:00-04:00,23.90999984741211,24.040000915527344,23.90999984741211,24.040000915527344,136109.0,-0.06269337566039423,0.35483611810480653,0.08371895468670676,0.5647363522447213
2024-10-28 09:53:00-04:00,24.040000915527344,24.100000381469727,24.010000228881836,24.09000015258789,39216.0,0.5437100332282396,0.24958179557983406,0.4182366462062159,0.20798350730615311
2024-10-28 09:54:00-04:00,24.075000762939453,24.079999923706055,24.045000076293945,24.06999969482422,37853.0,0.1455900419267575,-0.08298944998793578,0.14577195784448715,-0.08302390052713493
2024-10-28 09:55:00-04:00,24.065000534057617,24.075000762939453,24.030000686645508,24.045000076293945,41668.0,-0.041537813353798025,-0.020760634478578233,-0.06238049324535089,-0.10386214726728626
2024-10-28 09:56:00-04:00,24.059999465942383,24.059999465942383,24.0049991607666,24.014999389648438,26748.0,-0.020781500121547225,-0.06231068129460837,-0.10404296780899269,-0.12476891890337294
2024-10-28 09:57:00-04:00,24.010000228881836,24.049999237060547,23.9950008392334,24.045000076293945,35176.0,-0.20781063246207987,-0.041563711985914686,-0.04165099722037713,0.12492478620858005
2024-10-28 09:58:00-04:00,24.045000076293945,24.059999465942383,24.040000915527344,24.059900283813477,15711.0,0.14577195784448715,0.04158099459075082,0.1875393820381488,0.0619680077864615
2024-10-28 09:59:00-04:00,24.05500030517578,24.055599212646484,23.989999771118164,24.0049991607666,36772.0,0.041589639634453945,-0.01828866747120017,-0.20799144136839365,-0.22818516452377535
2024-10-28 10:00:00-04:00,24.010000228881836,24.03499984741211,23.985000610351562,24.010000228881836,37725.0,-0.18707160974037462,-0.08563230976822434,-0.020838519442667458,0.020833444241108445
2024-10-28 10:01:00-04:00,24.0,24.0,23.934999465942383,24.0,39155.0,-0.041650265666415276,-0.1456203354870289,-0.20846838914651,-0.041650265666415276
2024-10-28 10:02:00-04:00,23.999900817871094,24.020000457763672,23.979999542236328,24.0,48931.0,-0.0004132588704464091,0.08333524068195874,0.1880095145102345,0.0
2024-10-28 10:03:00-04:00,24.009700775146484,24.05500030517578,24.009700775146484,24.02989959716797,38346.0,0.04083332406146223,0.1457112687139661,0.12385835478372353,0.12458165486652906
2024-10-28 10:04:00-04:00,24.024999618530273,24.049999237060547,24.020000457763672,24.020000457763672,22841.0,0.06371942544001197,-0.020790139479476277,0.04289800490913098,-0.04119509265640975
2024-10-28 10:05:00-04:00,24.054000854492188,24.079999923706055,24.054000854492188,24.05500030517578,65983.0,0.12071274265306187,0.12474298377223025,0.1415503583703126,0.1457112687139661
2024-10-28 10:06:00-04:00,24.075000762939453,24.139999389648438,24.059999465942383,24.139999389648438,36042.0,0.08730318325960162,0.2491672181581528,0.024938102756721925,0.35335308000128407
2024-10-28 10:07:00-04:00,24.149999618530273,24.174999237060547,24.11989974975586,24.139999389648438,45214.0,0.3115217163617734,0.14498694406395174,0.24896211613913977,0.0
