date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,77.69499969482422,77.69499969482422,77.69499969482422,77.69499969482422,24290.0,0.47200032991976393,0.30338318245433094,0.48499741526137896,0.48499741526137896
2024-10-28 09:34:00-04:00,77.69999694824219,77.69999694824219,77.67500305175781,77.67500305175781,652.0,0.006431885497915069,0.006431885497915069,-0.025737361664135427,-0.025737361664135427
2024-10-28 09:35:00-04:00,77.5,77.5199966430664,77.27999877929688,77.5199966430664,4567.0,-0.25739633989356747,-0.23166063352059174,-0.5085346082287612,-0.19955764737867865
2024-10-28 09:37:00-04:00,77.37000274658203,77.37000274658203,77.30000305175781,77.30000305175781,1632.0,-0.16773839150705516,-0.19349058691915388,0.025885446139906065,-0.28378947476163097
2024-10-28 09:40:00-04:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,1876.0,-0.09047394641240603,-0.09047394641240603,0.0,0.0
2024-10-28 09:41:00-04:00,77.33499908447266,77.33499908447266,77.33499908447266,77.33499908447266,421.0,0.04527300301839787,0.04527300301839787,0.04527300301839787,0.04527300301839787
2024-10-28 09:42:00-04:00,77.33499908447266,77.3499984741211,77.19999694824219,77.31999969482422,3321.0,0.0,0.01939534470292159,-0.1745679677102041,-0.01939534470292159
2024-10-28 09:43:00-04:00,77.3499984741211,77.3499984741211,77.19999694824219,77.21499633789062,5626.0,0.01939534470292159,0.0,0.0,-0.13580361788415596
2024-10-28 09:44:00-04:00,77.3499984741211,77.38999938964844,77.3499984741211,77.38999938964844,886.0,0.0,0.05171417752609653,0.19430250234266921,0.22664386460888863
2024-10-28 09:45:00-04:00,77.37999725341797,77.58499908447266,77.37999725341797,77.56999969482422,9368.0,0.03878316727687903,0.2519701464816171,0.03878316727687903,0.23258858585784026
2024-10-28 09:46:00-04:00,77.58499908447266,77.58499908447266,77.58499908447266,77.58499908447266,1081.0,0.26492871327368217,0.0,0.26492871327368217,0.01933658593198384
2024-10-28 09:47:00-04:00,77.66000366210938,77.68000030517578,77.58999633789062,77.66000366210938,11596.0,0.09667407169142717,0.12244792398552473,0.006441004674795359,0.09667407169142717
2024-10-28 09:48:00-04:00,77.70999908447266,77.72000122070312,77.67759704589844,77.67759704589844,410.0,0.0643773113645496,0.051494484256164874,0.1129020648825918,0.02265436899231421
2024-10-28 09:50:00-04:00,77.94830322265625,77.94999694824219,77.94830322265625,77.94999694824219,2613.0,0.30665826919460404,0.29592862059528713,0.348499679512293,0.35068013520396235
2024-10-28 09:51:00-04:00,78.02999877929688,78.02999877929688,77.94999694824219,77.94999694824219,335.0,0.10480735726505763,0.10263224398558979,0.002172883200679543,0.0
