date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:32:00-04:00,61.279998779296875,61.36000061035156,61.279998779296875,61.29010009765625,5727.0,0.14708310934428148,0.27782642173221905,0.3110142842272401,0.32754942636856743
2024-10-28 09:33:00-04:00,61.369998931884766,61.3849983215332,61.369998931884766,61.3849983215332,796.0,0.14686709265780973,0.040739424597435736,0.14686709265780973,0.15483450626732065
2024-10-28 09:37:00-04:00,61.334999084472656,61.334999084472656,61.334999084472656,61.334999084472656,592.0,-0.05703087505501969,-0.08145188307842055,-0.05703087505501969,-0.08145188307842055
2024-10-28 09:39:00-04:00,61.41999816894531,61.439998626708984,61.41999816894531,61.439998626708984,552.0,0.1385817000756573,0.1711902564663248,0.1385817000756573,0.1711902564663248
2024-10-28 09:40:00-04:00,61.5,61.505001068115234,61.4900016784668,61.505001068115234,1526.0,0.130253717746176,0.1057982468410934,0.11397510844746161,0.1057982468410934
2024-10-28 09:44:00-04:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,902.0,0.07316775438261924,0.0650306481350782,0.08943972837420766,0.0650306481350782
2024-10-28 09:45:00-04:00,61.560001373291016,61.560001373291016,61.540000915527344,61.540000915527344,446.0,0.024377617665227724,0.024377617665227724,-0.008119674330397952,-0.008119674330397952
2024-10-28 09:48:00-04:00,61.619998931884766,61.619998931884766,61.619998931884766,61.619998931884766,3129.0,0.09746191886828015,0.09746191886828015,0.12999352480873583,0.12999352480873583
2024-10-28 09:50:00-04:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,173.0,0.2271979748055486,0.2271979748055486,0.2271979748055486,0.2271979748055486
2024-10-28 09:51:00-04:00,61.77000045776367,61.77000045776367,61.77000045776367,61.77000045776367,3626.0,0.016195169207100513,0.016195169207100513,0.016195169207100513,0.016195169207100513
2024-10-28 09:52:00-04:00,61.810001373291016,61.85810089111328,61.810001373291016,61.85810089111328,950.0,0.06475783589268147,0.1426265706600649,0.06475783589268147,0.1426265706600649
2024-10-28 09:55:00-04:00,61.7599983215332,61.7599983215332,61.7599983215332,61.7599983215332,7302.0,-0.08089799489863214,-0.15859292181110707,-0.08089799489863214,-0.15859292181110707
2024-10-28 09:57:00-04:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,413.0,-0.12953047042024712,-0.12953047042024712,-0.12953047042024712,-0.12953047042024712
2024-10-28 09:58:00-04:00,61.643699645996094,61.643699645996094,61.643699645996094,61.643699645996094,1037.0,-0.058853208495590614,-0.058853208495590614,-0.058853208495590614,-0.058853208495590614
2024-10-28 09:59:00-04:00,61.58000183105469,61.59000015258789,61.56999969482422,61.59000015258789,1040.0,-0.103332238829279,-0.08711270367707247,-0.11955796228181326,-0.08711270367707247
2024-10-28 10:00:00-04:00,61.622398376464844,61.630001068115234,61.56999969482422,61.56999969482422,921.0,0.06884791190242545,0.06494709437934176,0.0,-0.03247354718967088
2024-10-28 10:01:00-04:00,61.619998931884766,61.73500061035156,61.59000015258789,61.73500061035156,6774.0,-0.003893786420672285,0.17037082657240799,0.03248409592788715,0.26798914462429213
2024-10-28 10:02:00-04:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,428.0,0.09737321377973895,-0.08909096077105438,0.14612786550562973,-0.08909096077105438
2024-10-28 10:03:00-04:00,61.65999984741211,61.65999984741211,61.63999938964844,61.63999938964844,448.0,-0.03242616352904237,-0.03242616352904237,-0.06485232705809585,-0.06485232705809585
2024-10-28 10:04:00-04:00,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,1356.0,-0.12974053933731966,-0.12974053933731966,-0.09733543022036883,-0.09733543022036883
2024-10-28 10:06:00-04:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,1089.0,0.016236312497408534,0.016236312497408534,0.016236312497408534,0.016236312497408534
2024-10-28 10:10:00-04:00,61.599998474121094,61.599998474121094,61.56999969482422,61.56999969482422,1057.0,0.016233676746923997,0.016233676746923997,-0.03247354718967088,-0.03247354718967088
2024-10-28 10:12:00-04:00,61.584999084472656,61.584999084472656,61.58000183105469,61.58000183105469,859.0,-0.02434965912334608,-0.02434965912334608,0.0162451458178392,0.0162451458178392
2024-10-28 10:13:00-04:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,324.0,0.008120594608396203,0.008120594608396203,0.016236312497408534,0.016236312497408534
2024-10-28 10:14:00-04:00,61.59000015258789,61.59000015258789,61.56999969482422,61.56999969482422,992.0,0.0,0.0,-0.03247354718967088,-0.03247354718967088
2024-10-28 10:16:00-04:00,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,853.0,-0.04870722393660598,-0.04870722393660598,-0.016238950110059047,-0.016238950110059047
2024-10-28 10:17:00-04:00,61.540000915527344,61.540000915527344,61.529998779296875,61.529998779296875,552.0,-0.03248937186078882,-0.03248937186078882,-0.048737156148204175,-0.048737156148204175
2024-10-28 10:18:00-04:00,61.52000045776367,61.529998779296875,61.52000045776367,61.529998779296875,636.0,-0.0324999308841778,-0.01625306480609323,-0.016249507121013362,0.0
2024-10-28 10:21:00-04:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,677.0,0.016252148014972434,0.0,0.016252148014972434,0.0
2024-10-28 10:22:00-04:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,151.0,0.03250521397768491,0.03250521397768491,0.03250521397768491,0.03250521397768491
2024-10-28 10:23:00-04:00,61.54999923706055,61.55500030517578,61.525001525878906,61.525001525878906,1312.0,0.0,0.008125212310683416,-0.040613666111288804,-0.040613666111288804
2024-10-28 10:24:00-04:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,449.0,-0.008125212310683416,-0.016249104347132448,0.032501653913818984,0.032501653913818984
2024-10-28 10:25:00-04:00,61.525001525878906,61.525001525878906,61.525001525878906,61.525001525878906,550.0,-0.03249109377095882,-0.03249109377095882,-0.03249109377095882,-0.03249109377095882
2024-10-28 10:26:00-04:00,61.560001373291016,61.560001373291016,61.557498931884766,61.557498931884766,535.0,0.05688719470797743,0.05688719470797743,0.05281983778935295,0.05281983778935295
2024-10-28 10:27:00-04:00,61.560001373291016,61.58000183105469,61.560001373291016,61.58000183105469,668.0,0.0,0.032489371860777716,0.00406520968148083,0.03655590230333683
2024-10-28 10:28:00-04:00,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,680.0,0.0,-0.03247881969627997,0.0,-0.03247881969627997
2024-10-28 10:30:00-04:00,61.56999969482422,61.59000015258789,61.56999969482422,61.59000015258789,1620.0,0.01624158757336236,0.048730959434140075,0.01624158757336236,0.048730959434140075
2024-10-28 10:32:00-04:00,61.60499954223633,61.60499954223633,61.53499984741211,61.53499984741211,1164.0,0.0568456189468769,0.02435361196830854,-0.056845618946865795,-0.0893007063476503
2024-10-28 10:34:00-04:00,61.505001068115234,61.505001068115234,61.505001068115234,61.505001068115234,1516.0,-0.1623220109798651,-0.1623220109798651,-0.048750758708482334,-0.048750758708482334
2024-10-28 10:35:00-04:00,61.494998931884766,61.494998931884766,61.494998931884766,61.494998931884766,146.0,-0.01626231372533482,-0.01626231372533482,-0.01626231372533482,-0.01626231372533482
2024-10-28 10:36:00-04:00,61.5099983215332,61.5099983215332,61.5099983215332,61.5099983215332,661.0,0.02439123491171369,0.02439123491171369,0.02439123491171369,0.02439123491171369
2024-10-28 10:37:00-04:00,61.494998931884766,61.494998931884766,61.494998931884766,61.494998931884766,382.0,-0.024385287039074832,-0.024385287039074832,-0.024385287039074832,-0.024385287039074832
2024-10-28 10:38:00-04:00,61.4900016784668,61.5,61.4900016784668,61.5,939.0,-0.008126276127762289,0.0081324793919757,-0.008126276127762289,0.0081324793919757
2024-10-28 10:39:00-04:00,61.5099983215332,61.52000045776367,61.5099983215332,61.52000045776367,1092.0,0.03252015371697503,0.032521069534419134,0.03252015371697503,0.032521069534419134
2024-10-28 10:40:00-04:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,233.0,0.03251578330261129,0.016252148014972434,0.03251578330261129,0.016252148014972434
2024-10-28 10:41:00-04:00,61.540000915527344,61.54999923706055,61.540000915527344,61.54999923706055,754.0,0.016255706856660446,0.03250521397768491,0.016255706856660446,0.03250521397768491
2024-10-28 10:42:00-04:00,61.57500076293945,61.57500076293945,61.57500076293945,61.57500076293945,244.0,0.05687332936532563,0.04061986383234739,0.05687332936532563,0.04061986383234739
2024-10-28 10:43:00-04:00,61.56999969482422,61.56999969482422,61.555301666259766,61.555301666259766,562.0,-0.008121913200598296,-0.008121913200598296,-0.031992036436223614,-0.031992036436223614
2024-10-28 10:44:00-04:00,61.54999923706055,61.58000183105469,61.54999923706055,61.58000183105469,1303.0,-0.03248409592789825,0.0162451458178392,-0.008614090185066203,0.04012678701315053
2024-10-28 10:45:00-04:00,61.619998931884766,61.630001068115234,61.619998931884766,61.630001068115234,561.0,0.11372818146531127,0.08119395188996847,0.11372818146531127,0.08119395188996847
