date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,61.72999954223633,61.72999954223633,61.72999954223633,61.72999954223633,180.0,-0.12943185451741446,-0.12943185451741446,0.08106231649345208,-0.0430721320155647
2024-10-28 09:33:00-04:00,61.810001373291016,61.84000015258789,61.79999923706055,61.84000015258789,29093.0,0.12959959768013007,0.1781963569857048,0.11339655814563976,0.1781963569857048
2024-10-28 09:34:00-04:00,61.84000015258789,61.900001525878906,61.84000015258789,61.875,15675.0,0.048533859618782316,0.0970268000371366,0.06472640132875185,0.056597424524174045
2024-10-28 09:35:00-04:00,61.869998931884766,61.899600982666016,61.86000061035156,61.8849983215332,6971.0,0.04851031569026443,-0.0006470811034220425,0.03234226667905293,0.016158903488006082
2024-10-28 09:37:00-04:00,61.95500183105469,62.0,61.95000076293945,61.974998474121094,30235.0,0.1373895274566106,0.162196550123328,0.14549006094388695,0.1454312919591194
2024-10-28 09:38:00-04:00,61.9900016784668,61.9900016784668,61.9900016784668,61.9900016784668,973.0,0.05649236765024046,-0.016126325053555934,0.06456967721504281,0.024208478765785912
2024-10-28 09:40:00-04:00,61.96620178222656,61.9901008605957,61.959999084472656,61.9900016784668,24227.0,-0.03839312081919122,0.0001599969772891896,-0.048399085629580174,0.0
2024-10-28 09:41:00-04:00,61.9900016784668,62.0099983215332,61.970001220703125,62.0099983215332,9533.0,0.038407866797895984,0.032097803780395395,0.016142892799009267,0.03225785211320442
2024-10-28 09:42:00-04:00,62.02000045776367,62.060001373291016,62.02000045776367,62.02000045776367,5872.0,0.04839293189968785,0.08063707968275491,0.08068296930070495,0.01612987663475174
2024-10-28 09:43:00-04:00,62.02000045776367,62.0890007019043,62.0,62.01060104370117,10215.0,0.0,0.046727889093745034,-0.03224839989688366,-0.015155456293325376
2024-10-28 09:44:00-04:00,62.03499984741211,62.06999969482422,62.029998779296875,62.045501708984375,7493.0,0.024184762234336077,-0.0306028553612947,0.04838512789817617,0.05628177230310172
2024-10-28 09:45:00-04:00,62.04999923706055,62.06999969482422,62.0099983215332,62.0099983215332,8234.0,0.024178914621320047,0.0,-0.032243201930137744,-0.05722153334772884
2024-10-28 09:46:00-04:00,62.0,62.07500076293945,62.0,62.02000045776367,8225.0,-0.08057894871122961,0.0080571421617881,-0.01612372488927205,0.01612987663475174
2024-10-28 09:47:00-04:00,62.02000045776367,62.09000015258789,62.02000045776367,62.084999084472656,6384.0,0.03225880284463134,0.024163333812454724,0.03225880284463134,0.10480268659986969
2024-10-28 09:48:00-04:00,62.084999084472656,62.09000015258789,62.040000915527344,62.040000915527344,8644.0,0.10480268659986969,0.0,0.03224839989688366,-0.07247832746858363
2024-10-28 09:50:00-04:00,62.08000183105469,62.11000061035156,62.08000183105469,62.099998474121094,13665.0,-0.008049051287206677,0.032212043347601416,0.06447600731309677,0.0967078621991746
2024-10-28 09:51:00-04:00,62.09000015258789,62.09000015258789,62.029998779296875,62.029998779296875,7263.0,0.016105543231792474,-0.03220167053151757,-0.08054615058468162,-0.11272092841256853
2024-10-28 09:52:00-04:00,62.03499984741211,62.060001373291016,62.01499938964844,62.01499938964844,4072.0,-0.08858158325111276,-0.048314993111853166,-0.024180864007117275,-0.024180864007117275
2024-10-28 09:53:00-04:00,62.02000045776367,62.04999923706055,62.02000045776367,62.04999923706055,10245.0,-0.024178914621308945,-0.016116880453009852,0.008064287937514791,0.05643771306389489
2024-10-28 09:54:00-04:00,62.04999923706055,62.084999084472656,62.04999923706055,62.08000183105469,4183.0,0.04836952446864995,0.05640587887583148,0.04836952446864995,0.048352287450503795
2024-10-28 09:55:00-04:00,62.09000015258789,62.09000015258789,62.040000915527344,62.040000915527344,8467.0,0.0644656180808667,0.0080551956011643,-0.01611333063036291,-0.06443446254431606
2024-10-28 09:56:00-04:00,62.04999923706055,62.069400787353516,62.01499938964844,62.02000045776367,26085.0,-0.06442408669518063,-0.03317662294048951,-0.040299041763314225,-0.032238003656548386
2024-10-28 09:57:00-04:00,62.01499938964844,62.01499938964844,61.970001220703125,61.97999954223633,8546.0,-0.05640587887583148,-0.08764608166824672,-0.07256013768957015,-0.06449679979377843
2024-10-28 09:58:00-04:00,61.994998931884766,62.01110076904297,61.97999954223633,61.994998931884766,6837.0,-0.03225100050071594,-0.006286576866632032,0.016134131573752875,0.024200370698967966
2024-10-28 09:59:00-04:00,61.9900016784668,62.0,61.939998626708984,61.939998626708984,8025.0,-0.008060736356263476,-0.01790126107309442,-0.06453842501255025,-0.08871732578979996
2024-10-28 10:00:00-04:00,61.94499969482422,61.95000076293945,61.75,61.75,13244.0,-0.0725955515794241,-0.08064393074281861,-0.3067462559275147,-0.3067462559275147
2024-10-28 10:01:00-04:00,61.7400016784668,61.7599983215332,61.65999984741211,61.7599983215332,33937.0,-0.33093553534160325,-0.3067028879197631,-0.14574923496014636,0.01619161381896106
2024-10-28 10:02:00-04:00,61.75,61.79999923706055,61.7400016784668,61.75,8891.0,0.016194235927091682,0.06476832353377038,0.12974672600172266,-0.01618899255979578
2024-10-28 10:03:00-04:00,61.75,61.769901275634766,61.709999084472656,61.720001220703125,9747.0,0.0,-0.04870220355558397,-0.048595065076917354,-0.04858101910425461
2024-10-28 10:04:00-04:00,61.720001220703125,61.720001220703125,61.680999755859375,61.680999755859375,1690.0,-0.04858101910425461,-0.08078376992861624,-0.046992916939736507,-0.06319096576858918
2024-10-28 10:05:00-04:00,61.63999938964844,61.65999984741211,61.63999938964844,61.65999984741211,15131.0,-0.12962059214582933,-0.09721544410936644,-0.06647163044247728,-0.03404599233213235
2024-10-28 10:06:00-04:00,61.650001525878906,61.650001525878906,61.619998931884766,61.619998931884766,4974.0,0.016226697484600372,-0.01621524741801661,-0.032447206297392395,-0.06487336300086133
2024-10-28 10:07:00-04:00,61.630001068115234,61.64780044555664,61.540000915527344,61.540000915527344,10101.0,-0.032441942041605554,-0.0035702842948737157,-0.12982476102579854,-0.12982476102579854
2024-10-28 10:08:00-04:00,61.54999923706055,61.56999969482422,61.52000045776367,61.52000045776367,8824.0,-0.1298098810127657,-0.1262019896413502,-0.0324999308841778,-0.0324999308841778
2024-10-28 10:09:00-04:00,61.526100158691406,61.53990173339844,61.45000076293945,61.45000076293945,13406.0,-0.03882872244578284,-0.04888413444041895,-0.1137836383344526,-0.1137836383344526
2024-10-28 10:10:00-04:00,61.45500183105469,61.560001373291016,61.45500183105469,61.540000915527344,10708.0,-0.1155579948238894,0.032661150451063214,0.00813843458606911,0.1464607835158338
2024-10-28 10:11:00-04:00,61.54499816894531,61.560001373291016,61.52000045776367,61.52000045776367,9686.0,0.14644265756924568,0.0,0.10576621067830416,-0.0324999308841778
2024-10-28 10:12:00-04:00,61.53450012207031,61.53450012207031,61.494998931884766,61.499900817871094,6452.0,-0.017057514318519207,-0.041425033547459744,-0.04063967115226497,-0.032671716097232295
