date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,60.19499969482422,60.220001220703125,60.16999816894531,60.189998626708984,52979.0,0.4589478208986808,0.4168750957331824,0.7197798433164593,0.6016994561872879
2024-10-28 09:34:00-04:00,60.220001220703125,60.220001220703125,60.11000061035156,60.11000061035156,4736.0,0.041534223782146995,0.0,-0.0997134126966226,-0.1329091513252223
2024-10-28 09:35:00-04:00,60.16999816894531,60.22890090942383,60.16999816894531,60.20500183105469,1830.0,-0.08303396005349128,0.014778625938727252,0.09981293958498672,0.15804561593493194
2024-10-28 09:37:00-04:00,60.279998779296875,60.279998779296875,60.20000076293945,60.224998474121094,6870.0,0.1828163764318269,0.08483945265727044,0.0498630462143268,0.033214255391134095
2024-10-28 09:40:00-04:00,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,12042.0,-0.2322484944981773,-0.2322484944981773,-0.09967005403752616,-0.14113588480899608
2024-10-28 09:41:00-04:00,60.14390182495117,60.25,60.14390182495117,60.25,4493.0,0.0064889180950045144,0.1829075681209602,0.0064889180950045144,0.1829075681209602
2024-10-28 09:42:00-04:00,60.279998779296875,60.33000183105469,60.279998779296875,60.31999969482422,6586.0,0.22628554220145425,0.13278312208246934,0.22628554220145425,0.11618206609829151
2024-10-28 09:43:00-04:00,60.30500030517578,60.33000183105469,60.230899810791016,60.2599983215332,4327.0,0.04147565757333105,0.0,-0.08145150879254048,-0.09947177320056566
2024-10-28 09:44:00-04:00,60.290000915527344,60.310001373291016,60.268001556396484,60.29999923706055,3450.0,-0.024872547172760662,-0.03315176057789859,0.0615991886590006,0.06638054537257965
2024-10-28 09:45:00-04:00,60.310001373291016,60.31990051269531,60.2599983215332,60.2599983215332,8166.0,0.03317375594618088,0.016413760867006744,-0.013279409730870828,-0.06633651083490788
2024-10-28 09:46:00-04:00,60.209999084472656,60.209999084472656,60.17499923706055,60.1796989440918,3452.0,-0.16581377307454126,-0.18219762845850251,-0.14105391111881582,-0.1332548617292484
2024-10-28 09:47:00-04:00,60.15999984741211,60.224998474121094,60.154998779296875,60.224998474121094,7263.0,-0.08304141807143894,0.024911791856019327,-0.03323715499335966,0.07527377308980121
2024-10-28 09:48:00-04:00,60.21369934082031,60.27000045776367,60.189998626708984,60.27000045776367,5428.0,0.08926112623737215,0.0747230963599188,0.058182774702597584,0.0747230963599188
2024-10-28 09:50:00-04:00,60.27000045776367,60.27370071411133,60.220001220703125,60.220001220703125,6829.0,0.09350217236228087,0.006139466267707228,0.049846477286386026,-0.08295874677416437
2024-10-28 09:51:00-04:00,60.220001220703125,60.220001220703125,60.15999984741211,60.16999816894531,9681.0,-0.08295874677416437,-0.08909274322296268,-0.09963695130312811,-0.08303396005349128
2024-10-28 09:52:00-04:00,60.209999084472656,60.209999084472656,60.18000030517578,60.18000030517578,2623.0,-0.01660932585141328,-0.01660932585141328,0.03324544184575284,0.016623128693438183
2024-10-28 09:53:00-04:00,60.16999816894531,60.220001220703125,60.16999816894531,60.220001220703125,3565.0,-0.06643566871878948,0.01661208500673972,-0.01662036586863591,0.06646878584994909
2024-10-28 09:54:00-04:00,60.209999084472656,60.25,60.209999084472656,60.23500061035156,3659.0,0.06647983504175503,0.04981530835068693,0.06647983504175503,0.02490765417533236
2024-10-28 09:55:00-04:00,60.22999954223633,60.2400016784668,60.220001220703125,60.2400016784668,3768.0,0.03321783435938919,-0.016594724536433958,0.01661208500673972,0.008302594944065156
2024-10-28 09:56:00-04:00,60.2400016784668,60.2599983215332,60.22999954223633,60.2400016784668,2603.0,0.016606568664268018,0.033194957684656856,0.016602991249636823,0.0
2024-10-28 09:57:00-04:00,60.23440170288086,60.23500061035156,60.209999084472656,60.220001220703125,2606.0,-0.009296107951373145,-0.04148309305994635,-0.03320680377831842,-0.033201290183271226
2024-10-28 09:58:00-04:00,60.220001220703125,60.2400016784668,60.220001220703125,60.22999954223633,4423.0,-0.023907404690048928,0.008302594944065156,0.01661208500673972,0.016602991249636823
2024-10-28 09:59:00-04:00,60.22999954223633,60.2400016784668,60.18000030517578,60.18000030517578,5990.0,0.016602991249636823,0.0,-0.0664246342020891,-0.08301384267068723
2024-10-28 10:00:00-04:00,60.189998626708984,60.20009994506836,60.16999816894531,60.189998626708984,5683.0,-0.06641360755663683,-0.06623793540281309,-0.01662036586863591,0.01661402705632753
2024-10-28 10:01:00-04:00,60.189998626708984,60.189998626708984,60.060001373291016,60.095001220703125,5188.0,0.0,-0.016779570745883987,-0.18281003656580586,-0.15782922108874553
2024-10-28 10:02:00-04:00,60.08000183105469,60.130001068115234,60.08000183105469,60.130001068115234,8653.0,-0.18274929085225766,-0.09968027905408183,0.03330079471588476,0.058240863135305965
2024-10-28 10:03:00-04:00,60.150001525878906,60.16999816894531,60.150001525878906,60.15999984741211,2485.0,0.11651080674242031,0.06651771182371036,0.11651080674242031,0.04988986988856414
