date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,347.0,347.0,347.0,347.0,10033.0,-0.2730312325627926,-0.2730312325627926,-0.04608931340636113,-0.16543542741466188
2024-10-28 09:34:00-04:00,347.2200012207031,347.2200012207031,346.7200012207031,346.735107421875,1196.0,0.06340092815650955,0.06340092815650955,-0.08069129086365479,-0.07633791876801022
2024-10-28 09:35:00-04:00,346.6600036621094,347.0398864746094,346.6199951171875,346.6199951171875,607.0,-0.16128032850210028,-0.0518733786822545,-0.028843476916107225,-0.03319891820110499
2024-10-28 09:37:00-04:00,346.635009765625,346.635009765625,345.1099853515625,345.31500244140625,7737.0,-0.0072099164081018685,-0.11666575652075073,-0.4356383898495242,-0.3764908817046275
2024-10-28 09:40:00-04:00,346.2200012207031,346.3450012207031,346.2200012207031,346.3450012207031,6691.0,-0.11972493638264803,-0.0836639510584769,0.3216411915783368,0.29827802789184066
2024-10-28 09:41:00-04:00,346.3500061035156,346.4825134277344,346.1099853515625,346.125,1284.0,0.03754978983134816,0.0397038232244018,-0.03177628928217047,-0.06352083036501588
2024-10-28 09:42:00-04:00,345.8699951171875,345.8699951171875,345.75,345.8500061035156,926.0,-0.13859130297940725,-0.17678188272396422,-0.10400894709722275,-0.07944930198175992
2024-10-28 09:43:00-04:00,345.92498779296875,345.92498779296875,345.8349914550781,345.8349914550781,602.0,0.01589981107283922,0.01589981107283922,0.0245817657492875,-0.004341375790817281
2024-10-28 09:44:00-04:00,346.2300109863281,346.260009765625,346.1499938964844,346.1600036621094,1970.0,0.08817610872966508,0.09684815624153575,0.09108460658677764,0.09397898276972683
2024-10-28 09:45:00-04:00,346.3500061035156,346.55999755859375,346.3399963378906,346.3699951171875,1568.0,0.03465763029775193,0.08663656919891682,0.054890205043034435,0.060663119036452606
2024-10-28 09:46:00-04:00,346.3974914550781,346.4800109863281,346.364990234375,346.4049987792969,1655.0,0.01371022108436204,-0.023080151439602847,0.007216578145374797,0.01010585864908986
2024-10-28 09:47:00-04:00,346.4075012207031,346.6099853515625,346.4075012207031,346.6099853515625,2497.0,0.0028896761298469187,0.03751280336905527,0.012273465138434858,0.059175408261413764
