date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,129.55999755859375,129.61929321289062,129.55999755859375,129.61929321289062,4296.0,-0.050146531460948385,-0.03139784672908652,0.23984337221953922,0.04576694613633858
2024-10-28 09:33:00-04:00,129.7050018310547,129.91000366210938,129.7050018310547,129.89559936523438,30766.0,0.11192055819186919,0.2242802302133251,0.11192055819186919,0.21316745794157654
2024-10-28 09:34:00-04:00,129.8699951171875,129.8699951171875,129.6999969482422,129.72000122070312,3965.0,0.1272065716846571,-0.030797124004344756,-0.003858666005052136,-0.13518405965202707
2024-10-28 09:35:00-04:00,129.70680236816406,129.8800048828125,129.70680236816406,129.72000122070312,10692.0,-0.12565854713105784,0.007707527528566516,0.005247047094836255,0.0
2024-10-28 09:36:00-04:00,129.49000549316406,129.49000549316406,129.49000549316406,129.49000549316406,11273.0,-0.16714379742754915,-0.3002766977105664,-0.16714379742754915,-0.177301669268215
2024-10-28 09:37:00-04:00,129.51499938964844,129.51499938964844,129.36000061035156,129.5,4402.0,0.01930179583295999,0.01930179583295999,-0.10039761935091152,0.007718361581554589
2024-10-28 09:40:00-04:00,128.84500122070312,128.84500122070312,128.8350067138672,128.8350067138672,36434.0,-0.5173131854246504,-0.5173131854246504,-0.40583943568902603,-0.5135083290600861
2024-10-28 09:41:00-04:00,128.80999755859375,129.0,128.77000427246094,128.8800048828125,7998.0,-0.027167264370164812,0.12029863621281223,-0.05045402104927321,0.03492697372635689
2024-10-28 09:42:00-04:00,128.93499755859375,128.9600067138672,128.83999633789062,128.8699951171875,5222.0,0.09704215695147678,-0.031002547389780144,0.05435432407192575,-0.007766732810188248
2024-10-28 09:43:00-04:00,128.9199981689453,128.9199981689453,128.74000549316406,128.8148956298828,3288.0,-0.011633295794355458,-0.031023994136913924,-0.07760854359567526,-0.042755869785349176
2024-10-28 09:44:00-04:00,128.8800048828125,128.9499969482422,128.8800048828125,128.89999389648438,2975.0,-0.031021786147100716,0.023269298575034902,0.10874583165672025,0.06606244268991812
2024-10-28 09:45:00-04:00,128.9250030517578,129.0800018310547,128.9250030517578,128.97999572753906,10593.0,0.03491477905066542,0.10081805807617972,0.03491477905066542,0.06206503866783564
2024-10-28 09:46:00-04:00,129.0399932861328,129.0399932861328,128.9600067138672,129.0399932861328,7002.0,0.0891915700237167,-0.030995153667756625,0.0271504062678396,0.04651694881467883
2024-10-28 09:47:00-04:00,128.99000549316406,129.1999053955078,128.99000549316406,129.10000610351562,11059.0,-0.038738217273392994,0.12392445574638256,0.0232620795092231,0.04650714546283741
2024-10-28 09:48:00-04:00,129.10000610351562,129.19000244140625,129.10000610351562,129.1300048828125,7692.0,0.0852783980673566,-0.007664830768450148,0.0852783980673566,0.02323685350782423
2024-10-28 09:50:00-04:00,129.08999633789062,129.08999633789062,128.90643310546875,128.9250030517578,10901.0,-0.007753497406481902,-0.07741009491890605,-0.14994034771126374,-0.15875615527214393
2024-10-28 09:51:00-04:00,128.94000244140625,128.9998016357422,128.9250030517578,128.9499969482422,2457.0,-0.11619327658184408,-0.06986962948883901,0.014405756052426888,0.01938638424878736
2024-10-28 09:52:00-04:00,128.9199981689453,128.94000244140625,128.88499450683594,128.88499450683594,5159.0,-0.015514403662297838,-0.04635603588352133,-0.03103241727736572,-0.05040902903808986
2024-10-28 09:53:00-04:00,128.89999389648438,128.89999389648438,128.77999877929688,128.77999877929688,10914.0,-0.015516811002991293,-0.031028807324595675,-0.08146466385852147,-0.08146466385852147
2024-10-28 09:54:00-04:00,128.80999755859375,128.9250030517578,128.80999755859375,128.9199981689453,2908.0,-0.06981872936541178,0.01940198328753695,0.023294595108902527,0.10871206008347123
2024-10-28 09:55:00-04:00,128.90499877929688,128.90499877929688,128.8699951171875,128.88499450683594,2307.0,0.0737529869604403,-0.015516208638677309,0.04657833998207295,-0.027151460290519847
2024-10-28 09:56:00-04:00,128.92999267578125,129.00999450683594,128.90249633789062,128.98500061035156,3871.0,0.019389392747415357,0.08145202166971455,0.025220161352201842,0.07759328686653966
2024-10-28 09:57:00-04:00,128.9600067138672,128.9600067138672,128.88999938964844,128.9221649169922,1748.0,0.02327932970678237,-0.03874722509665807,-0.009694884581157304,-0.04871550417648862
2024-10-28 09:58:00-04:00,128.9199981689453,128.9199981689453,128.82000732421875,128.82000732421875,2756.0,-0.031023994136913924,-0.031023994136913924,-0.05430372081707269,-0.07923974348337248
2024-10-28 09:59:00-04:00,128.88299560546875,128.88299560546875,128.80999755859375,128.8612060546875,2147.0,-0.028701957804921907,-0.028701957804921907,-0.007770350144298277,0.03198162406952143
2024-10-28 10:00:00-04:00,128.84500122070312,128.99929809570312,128.80499267578125,128.94500732421875,9273.0,-0.02947974989806479,0.09023881675624956,-0.0038854769873197803,0.06503219401476912
2024-10-28 10:01:00-04:00,128.91000366210938,128.91000366210938,128.77000427246094,128.77000427246094,4648.0,0.05045010733082389,-0.06922086779689307,-0.027163856457323998,-0.1357191374752431
2024-10-28 10:02:00-04:00,128.81500244140625,128.83999633789062,128.80999755859375,128.83999633789062,3040.0,-0.07369577069606947,-0.054307130734587705,0.03105792094888482,0.05435432407192575
2024-10-28 10:03:00-04:00,128.85000610351562,128.89999389648438,128.8000030517578,128.89999389648438,9383.0,0.027173591154716625,0.04656749479905464,-0.007759108008209559,0.04656749479905464
2024-10-28 10:04:00-04:00,128.8800048828125,129.02999877929688,128.85000610351562,128.9499969482422,6407.0,0.023281938592045748,0.10085716754719698,0.038822244233727154,0.03879212887936134
2024-10-28 10:05:00-04:00,129.02000427246094,129.03500366210938,129.0,129.02999877929688,15464.0,0.10862770355706264,0.0038788520962951267,0.11640969296025094,0.062040971654142574
2024-10-28 10:06:00-04:00,129.0399932861328,129.05999755859375,129.0399932861328,129.05499267578125,8665.0,0.015492956913609746,0.019369857616169384,0.031002547389769042,0.019370608944302425
2024-10-28 10:07:00-04:00,129.0894012451172,129.1999969482422,129.06500244140625,129.1999969482422,10349.0,0.0382888728727826,0.10847620664558022,0.019380933489343555,0.11235851434685529
2024-10-28 10:08:00-04:00,129.25999450683594,129.25999450683594,129.08999633789062,129.1300048828125,108762.0,0.13215125337426858,0.04643773994652545,0.01936535545004059,-0.05417342653477597
2024-10-28 10:09:00-04:00,129.1199951171875,129.14999389648438,129.02999877929688,129.0500030517578,5947.0,-0.10830836732012017,-0.08510027466057668,-0.046477310632742075,-0.061954486199622405
2024-10-28 10:10:00-04:00,129.05999755859375,129.13999938964844,129.05999755859375,129.125,5069.0,-0.04646651244006872,-0.007738681616931142,0.023249461040597552,0.05811464274985134
2024-10-28 10:11:00-04:00,129.05999755859375,129.05999755859375,128.9600067138672,128.9600067138672,3842.0,0.0,-0.061949691368123894,-0.07747624873553072,-0.12777795634680844
2024-10-28 10:12:00-04:00,128.97999572753906,129.00999450683594,128.92999267578125,128.92999267578125,12409.0,-0.061988092800302486,-0.03874403587765807,-0.023273911696153338,-0.023273911696153338
2024-10-28 10:13:00-04:00,128.97500610351562,128.97500610351562,128.8800048828125,128.8800048828125,10761.0,-0.003868525499084452,-0.027120692047200023,-0.038771267981418944,-0.038771267981418944
2024-10-28 10:14:00-04:00,128.8800048828125,128.99000549316406,128.86000061035156,128.9550018310547,13938.0,-0.07365862857713346,0.011629687101089026,-0.015521626088643714,0.058191298417775705
2024-10-28 10:15:00-04:00,128.9550018310547,129.0399932861328,128.9550018310547,128.97000122070312,121318.0,0.058191298417775705,0.03875322958366567,0.07372436772710156,0.011631491167807262
2024-10-28 10:16:00-04:00,128.94000244140625,128.97500610351562,128.88999938964844,128.97500610351562,6299.0,-0.011631491167818364,-0.05036204742593364,-0.050407072609259806,0.003880656559762663
2024-10-28 10:17:00-04:00,129.02499389648438,129.0500030517578,128.97999572753906,128.99000549316406,6233.0,0.06591550602517149,0.05814843550540072,0.06982414331351272,0.011629687101089026
