date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,98.51000213623047,99.24500274658203,98.51000213623047,99.21749877929688,9607.0,0.2340286526153701,0.8075224205012388,0.2340286526153701,0.9539072157553674
2024-10-28 09:32:00-04:00,99.35990142822266,99.35990142822266,99.1500015258789,99.20999908447266,3788.0,0.8627543128228332,0.11577276282013216,0.6496796018371498,-0.007558842861887793
2024-10-28 09:33:00-04:00,99.27999877929688,99.27999877929688,99.27999877929688,99.27999877929688,1851.0,-0.08041739955176874,-0.08041739955176874,0.1311117008748086,0.0705570965328084
2024-10-28 09:34:00-04:00,99.30999755859375,99.40989685058594,99.25,99.28500366210938,4797.0,0.030216337294253215,0.1308401217629207,-0.030216337294242113,0.005041179365461446
2024-10-28 09:35:00-04:00,99.2699966430664,99.2699966430664,99.1050033569336,99.2699966430664,1598.0,-0.04027884051023278,-0.14073066359761022,-0.14609233558328105,-0.015115091392892133
2024-10-28 09:36:00-04:00,99.06999969482422,99.06999969482422,99.06999969482422,99.06999969482422,407.0,-0.20146766898894164,-0.20146766898894164,-0.03531977289108479,-0.20146766898894164
2024-10-28 09:37:00-04:00,98.83999633789062,98.83999633789062,98.80249786376953,98.83000183105469,2650.0,-0.23216246860008338,-0.23216246860008338,-0.2700129523354189,-0.2422507969201848
2024-10-28 09:39:00-04:00,98.80999755859375,98.80999755859375,98.80999755859375,98.80999755859375,4786.0,-0.030350850271509966,-0.030350850271509966,0.007590592329509427,-0.0202410928769714
2024-10-28 09:40:00-04:00,98.88999938964844,98.94999694824219,98.87999725341797,98.92500305175781,1912.0,0.08096532034347348,0.14168544996211452,0.07084272498105726,0.11639054347296618
2024-10-28 09:41:00-04:00,98.92500305175781,99.05000305175781,98.88999938964844,98.9800033569336,2840.0,0.03539656418789505,0.10106731339054598,0.010115429316637226,0.05559798178322861
2024-10-28 09:42:00-04:00,98.94999694824219,98.94999694824219,98.93000030517578,98.93000030517578,479.0,0.025265499836568672,-0.10096527050419413,0.04044990977269958,-0.05051833710036924
2024-10-28 09:43:00-04:00,98.97000122070312,98.97000122070312,98.7750015258789,98.80000305175781,7269.0,0.020216546819495917,0.020216546819495917,-0.15667520349614827,-0.13140326798438684
2024-10-28 09:44:00-04:00,98.79499816894531,98.79499816894531,98.79499816894531,98.79499816894531,751.0,-0.17682434030444893,-0.17682434030444893,0.02024463959251488,-0.005065670706383418
2024-10-28 09:45:00-04:00,98.88999938964844,98.9813003540039,98.84500122070312,98.88500213623047,2582.0,0.09615994985967546,0.18857451137355152,0.050612938594629675,0.091101744980282
2024-10-28 09:47:00-04:00,99.06999969482422,99.06999969482422,99.06999969482422,99.06999969482422,4512.0,0.18202073646147454,0.08961222019014947,0.22762756977332543,0.18708353602387984
2024-10-28 09:48:00-04:00,99.05000305175781,99.05000305175781,99.0,99.0,1250.0,-0.020184357654184915,-0.020184357654184915,-0.0706568033106314,-0.0706568033106314
2024-10-28 09:49:00-04:00,99.03500366210938,99.05500030517578,99.03500366210938,99.05500030517578,1037.0,-0.015143250061888658,0.00504518249773156,0.035357234453914366,0.05555586381391642
2024-10-28 09:52:00-04:00,99.23999786376953,99.23999786376953,99.20999908447266,99.20999908447266,5663.0,0.2069916636339597,0.18676246330200375,0.17670057645511328,0.1564774911103406
2024-10-28 09:53:00-04:00,99.18000030517578,99.19000244140625,99.13999938964844,99.19000244140625,1027.0,-0.0604570333386234,-0.0503782985081358,-0.07055709653279729,-0.020155874660754414
2024-10-28 09:55:00-04:00,99.33000183105469,99.33000183105469,99.33000183105469,99.33000183105469,18351.0,0.15124170741818155,0.14114264159952317,0.19165063806334537,0.14114264159952317
2024-10-28 09:56:00-04:00,99.375,99.39700317382812,99.27999877929688,99.30000305175781,4571.0,0.04530168943501778,0.0674532785043036,-0.05034033105411062,-0.030201126290019253
2024-10-28 09:57:00-04:00,99.36000061035156,99.36000061035156,99.36000061035156,99.36000061035156,1517.0,-0.015093725432391292,-0.03722704135440402,0.08058202260108338,0.06042050025163448
2024-10-28 09:58:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,727.0,-0.0603840159271285,-0.0603840159271285,-0.0603840159271285,-0.0603840159271285
2024-10-28 09:59:00-04:00,99.33999633789062,99.33999633789062,99.1500015258789,99.1500015258789,2777.0,0.0402752113833893,0.0402752113833893,-0.15105893380559232,-0.15105893380559232
2024-10-28 10:00:00-04:00,99.19000244140625,99.19000244140625,99.19000244140625,99.19000244140625,996.0,-0.15099043891062536,-0.15099043891062536,0.0403438375307541,0.0403438375307541
2024-10-28 10:01:00-04:00,99.16000366210938,99.19000244140625,99.11250305175781,99.19000244140625,4786.0,-0.030243752957459513,0.0,-0.07813225903913201,0.0
2024-10-28 10:02:00-04:00,99.17500305175781,99.19499969482422,99.1416015625,99.19499969482422,3370.0,0.01512645128529666,0.0050380615938872,0.029359071606727127,0.0050380615938872
2024-10-28 10:03:00-04:00,99.30000305175781,99.31999969482422,99.2300033569336,99.2300033569336,717.0,0.12603982470740238,0.1260144164368926,0.08916720432226022,0.03528772843093275
2024-10-28 10:04:00-04:00,99.22000122070312,99.22000122070312,99.22000122070312,99.22000122070312,1982.0,-0.08056578911985746,-0.10068311964192,-0.010079749966840357,-0.010079749966840357
2024-10-28 10:05:00-04:00,99.2300033569336,99.2300033569336,99.22000122070312,99.22000122070312,1140.0,0.010080766082865011,0.010080766082865011,0.0,0.0
2024-10-28 10:06:00-04:00,99.21499633789062,99.2300033569336,99.19999694824219,99.2300033569336,1052.0,-0.015123469248501387,0.0,-0.02016153216571892,0.010080766082865011
2024-10-28 10:07:00-04:00,99.21499633789062,99.2699966430664,99.20999908447266,99.25,3814.0,0.0,0.04030362267444243,0.0100827989296004,0.020151811337210113
2024-10-28 10:08:00-04:00,99.23999786376953,99.23999786376953,99.06999969482422,99.1449966430664,2968.0,0.025199341633563854,-0.03021938179844641,-0.14111419306559458,-0.1057968331824588
