date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,30.00279998779297,30.030000686645508,30.0,30.030000686645508,3655.0,0.41098002167152536,0.0333118878392602,0.40160924566210454,0.4179902930275592
2024-10-28 09:34:00-04:00,30.0,30.020000457763672,29.96500015258789,29.975000381469727,1967.0,-0.009332421621011111,-0.03330079471587366,-0.11666615804036828,-0.18315119519873857
2024-10-28 09:35:00-04:00,29.950000762939453,30.010000228881836,29.950000762939453,30.010000228881836,1143.0,-0.16666412353515403,-0.0333118878392602,-0.05005636433190741,0.11676345943849586
2024-10-28 09:37:00-04:00,29.969999313354492,29.969999313354492,29.9414005279541,29.943599700927734,2687.0,0.06677312155458637,-0.13329195342306477,-0.028715308067683853,-0.22126133771300793
2024-10-28 09:40:00-04:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,5755.0,0.06673492900202138,0.06673492900202138,0.16231452873651797,0.15495822364000045
2024-10-28 09:41:00-04:00,29.989999771118164,30.040000915527344,29.989999771118164,30.010000228881836,5499.0,0.0,0.16672605798861984,0.0,0.06669042319544793
2024-10-28 09:42:00-04:00,30.020000457763672,30.024999618530273,30.0,30.014999389648438,2457.0,0.1000356347931719,-0.049937738148719824,0.03334521159772397,0.016658316322804012
2024-10-28 09:43:00-04:00,30.030000686645508,30.030000686645508,30.010000228881836,30.030000686645508,2845.0,0.0333118878392602,0.016656346973431546,0.03333409627279682,0.04997933467305593
2024-10-28 09:44:00-04:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,1128.0,0.0,0.0,0.06664597671153238,0.0
2024-10-28 09:45:00-04:00,30.024999618530273,30.024999618530273,29.989999771118164,29.989999771118164,2727.0,-0.016653573096514496,-0.016653573096514496,-0.13320317886350574,-0.13320317886350574
2024-10-28 09:46:00-04:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,161.0,-0.11656901867371783,-0.11656901867371783,0.0,0.0
2024-10-28 09:47:00-04:00,29.979999542236328,30.030000686645508,29.979999542236328,30.030000686645508,1613.0,-0.03334521159772397,0.13338084639089587,-0.03334521159772397,0.13338084639089587
2024-10-28 09:48:00-04:00,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508,6931.0,0.1334253373519667,0.0,0.1334253373519667,0.0
2024-10-28 09:50:00-04:00,30.029699325561523,30.049999237060547,30.024999618530273,30.049800872802734,17243.0,0.03230802015308232,0.06659523795460309,0.01665276712314867,0.06593468433062633
2024-10-28 09:51:00-04:00,30.040000915527344,30.049999237060547,30.030000686645508,30.040000915527344,4661.0,0.034304672364982025,0.0,0.016656346973431546,-0.03261238674050482
2024-10-28 09:52:00-04:00,30.049999237060547,30.06999969482422,30.049999237060547,30.06999969482422,5820.0,0.0332833596154547,0.06655726546243024,0.06659523795460309,0.09986277757192408
2024-10-28 09:53:00-04:00,30.065000534057617,30.065000534057617,30.045000076293945,30.049999237060547,4867.0,0.049921122721929834,-0.016625077543519495,-0.016636142740511506,-0.06651299623097184
2024-10-28 09:54:00-04:00,30.049999237060547,30.059999465942383,30.049999237060547,30.05500030517578,1146.0,-0.049896213971711845,-0.016634186018282815,0.01663891081347124,0.016642489990714715
2024-10-28 09:55:00-04:00,30.051000595092773,30.051000595092773,30.030000686645508,30.040000915527344,3376.0,0.003332306348258207,-0.029936363970350932,-0.06655091821224923,-0.04990646979249336
2024-10-28 09:56:00-04:00,30.040000915527344,30.049999237060547,30.040000915527344,30.040000915527344,2466.0,-0.03660337209279163,-0.0033321953093023993,0.03330079471588476,0.0
2024-10-28 09:57:00-04:00,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,1152.0,-0.03328970897822359,-0.06655091821224923,-0.06657941795645828,-0.06657941795645828
2024-10-28 09:58:00-04:00,30.010900497436523,30.020000457763672,30.0049991607666,30.0049991607666,3888.0,-0.06360369221529716,-0.03330079471587366,-0.04997100855537173,-0.04997100855537173
2024-10-28 09:59:00-04:00,30.010000228881836,30.010000228881836,29.979999542236328,29.989999771118164,3659.0,-0.002999805203329764,-0.0333118878392602,-0.08331817773540307,-0.049989635287339684
2024-10-28 10:00:00-04:00,30.0,30.0049991607666,29.950000762939453,29.950000762939453,5342.0,-0.03332298835576619,-0.01666467203296218,-0.10006264094370998,-0.13337448644208383
2024-10-28 10:01:00-04:00,29.950000762939453,29.985000610351562,29.950000762939453,29.979999542236328,6446.0,-0.16666412353515403,-0.06665072812662709,0.0,0.10016286655323281
2024-10-28 10:02:00-04:00,29.975000381469727,29.975000381469727,29.959999084472656,29.96500015258789,2247.0,0.08347117827525175,-0.03335077097975647,0.03338337655596213,-0.05003132047185499
2024-10-28 10:03:00-04:00,29.969999313354492,29.985000610351562,29.969999313354492,29.975000381469727,3994.0,-0.01668413028053095,0.03336189742975115,0.03337860209420285,0.03337303130623859
2024-10-28 10:04:00-04:00,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,751.0,0.0,-0.05002933697419998,-0.06672856480890443,-0.08340156200874471
2024-10-28 10:05:00-04:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,2191.0,0.03336746450099959,0.03336746450099959,0.10016286655323281,0.10016286655323281
2024-10-28 10:06:00-04:00,29.979999542236328,30.0,29.979999542236328,29.99250030517578,3041.0,0.0,0.06671266867597225,0.0,0.04169700844005586
2024-10-28 10:07:00-04:00,30.0,30.010000228881836,30.0,30.0049991607666,6304.0,0.06671266867597225,0.03333409627279682,0.06671266867597225,0.041673269862951834
2024-10-28 10:08:00-04:00,30.0049991607666,30.010000228881836,29.9950008392334,29.9950008392334,8680.0,0.01666386922201113,0.0,-0.016663869222000027,-0.03332218567856371
2024-10-28 10:09:00-04:00,30.0,30.0049991607666,30.0,30.0,2382.0,-0.016661092839287406,-0.01666467203296218,0.016666646530194562,0.016666646530194562
2024-10-28 10:10:00-04:00,30.0049991607666,30.020000457763672,29.9950008392334,29.9950008392334,11808.0,0.01666386922201113,0.049995992056839356,-0.016663869222000027,-0.016663869222000027
2024-10-28 10:11:00-04:00,29.990100860595703,30.014999389648438,29.989999771118164,29.989999771118164,8762.0,-0.04965272650425678,-0.01665912071610043,-0.016673005418599285,-0.016673005418599285
2024-10-28 10:12:00-04:00,29.9950008392334,29.9950008392334,29.969999313354492,29.969999313354492,4211.0,0.016338653412573123,-0.06662852181145151,-0.06669042319544793,-0.06669042319544793
2024-10-28 10:13:00-04:00,29.969999313354492,29.979999542236328,29.96500015258789,29.979999542236328,2686.0,-0.08335230931617588,-0.05001265736738203,-0.01668055015394687,0.03336746450099959
2024-10-28 10:14:00-04:00,29.969999313354492,29.969999313354492,29.954999923706055,29.969999313354492,2478.0,0.0,-0.03335633433798613,-0.03337303130623859,-0.03335633433798613
2024-10-28 10:15:00-04:00,29.979999542236328,29.985000610351562,29.96500015258789,29.96500015258789,3046.0,0.03336746450099959,0.05005437884806341,0.03338417261660176,-0.01668055015394687
2024-10-28 10:16:00-04:00,29.969999313354492,29.969999313354492,29.96500015258789,29.969999313354492,1882.0,-0.03335633433798613,-0.05002933697419998,0.0,0.016683333025668823
2024-10-28 10:17:00-04:00,29.975000381469727,29.975000381469727,29.90999984741211,29.90999984741211,7166.0,0.01668691434706382,0.01668691434706382,-0.18354848955683956,-0.2001984228129361
2024-10-28 10:18:00-04:00,29.905899047851562,29.920000076293945,29.905000686645508,29.920000076293945,7215.0,-0.2305298840325709,-0.18348725429802037,-0.016714011341034674,0.03343439964176298
2024-10-28 10:19:00-04:00,29.920000076293945,29.940000534057617,29.905000686645508,29.905000686645508,4064.0,0.047151327635464035,0.06684644957444252,0.0,-0.05013164976668261
2024-10-28 10:20:00-04:00,29.905000686645508,29.924999237060547,29.905000686645508,29.920000076293945,14997.0,-0.05013164976668261,-0.05010453149459915,0.0,0.05015679419508867
2024-10-28 10:21:00-04:00,29.920000076293945,29.940000534057617,29.915000915527344,29.940000534057617,4018.0,0.05015679419508867,0.05012964872022074,0.03343998880529497,0.06684644957444252
2024-10-28 10:22:00-04:00,29.934999465942383,29.954999923706055,29.934999465942383,29.954999923706055,1781.0,0.05013164976668261,0.050098160924805235,0.0668512445361813,0.050098160924805235
2024-10-28 10:23:00-04:00,29.954999923706055,29.979999542236328,29.954999923706055,29.979999542236328,2510.0,0.06681295513777386,0.0834572478515927,0.06681295513777386,0.0834572478515927
