date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,41.650001525878906,41.83000183105469,41.650001525878906,41.82500076293945,63702.0,0.07208696483449462,0.21562086480297893,0.07208696483449462,0.3960655692071269
2024-10-28 09:32:00-04:00,41.81999969482422,41.849998474121094,41.75,41.79999923706055,34414.0,0.40815885406315644,0.0478045474326505,0.2400923660446086,-0.059776510275788564
2024-10-28 09:33:00-04:00,41.79499816894531,41.85499954223633,41.79499816894531,41.810001373291016,18242.0,-0.05978365868328783,0.011949983984660406,0.10778004537799202,0.0239285560120317
2024-10-28 09:34:00-04:00,41.81999969482422,41.849998474121094,41.68149948120117,41.68149948120117,32561.0,0.0598194209217251,-0.011948556134111499,-0.2715604563143015,-0.3073472563240198
2024-10-28 09:35:00-04:00,41.69300079345703,41.70000076293945,41.650001525878906,41.689998626708984,13864.0,-0.303679823754055,-0.3584174830362219,-0.07556819143820226,0.020390690386862254
2024-10-28 09:36:00-04:00,41.720001220703125,41.790000915527344,41.720001220703125,41.790000915527344,30228.0,0.06476009577687236,0.21582770009893615,0.16806648801854784,0.2398711732129799
2024-10-28 09:37:00-04:00,41.775001525878906,41.84000015258789,41.77000045776367,41.79999923706055,21877.0,0.13183198362056725,0.11964402001716223,0.11984476413613443,0.02392515270199791
2024-10-28 09:38:00-04:00,41.790000915527344,41.790000915527344,41.76499938964844,41.779998779296875,15251.0,0.03590518037239754,-0.11950104416396101,-0.011972870625875931,-0.04784798595388606
2024-10-28 09:39:00-04:00,41.777400970458984,41.790000915527344,41.7599983215332,41.790000915527344,9753.0,-0.030150621661451105,0.0,-0.011974304293838056,0.023940010825040936
2024-10-28 09:40:00-04:00,41.779998779296875,41.86000061035156,41.779998779296875,41.83000183105469,19175.0,0.006218215536502036,0.1675034536747555,0.04789381840888396,0.09571886731516432
2024-10-28 09:41:00-04:00,41.84000015258789,41.85499954223633,41.84000015258789,41.849998474121094,8296.0,0.14361267363356411,-0.011947128624734127,0.14361267363356411,0.0478045474326505
2024-10-28 09:42:00-04:00,41.85499954223633,41.900001525878906,41.85380172729492,41.900001525878906,18727.0,0.03584940151466487,0.10751877705115209,0.03298655510683979,0.11948160951245068
2024-10-28 09:43:00-04:00,41.88999938964844,41.939998626708984,41.880001068115234,41.93000030517578,33169.0,0.0836216647829291,0.09545847105847383,0.06259727847668373,0.07159612936611381
2024-10-28 09:44:00-04:00,41.93000030517578,41.935001373291016,41.900001525878906,41.904998779296875,11811.0,0.09549037027971607,-0.01191524459132065,0.047756583700042654,-0.05962682016918963
2024-10-28 09:45:00-04:00,41.90999984741211,41.959999084472656,41.880001068115234,41.880001068115234,20048.0,-0.047699636580267324,0.05961061252655053,-0.04773378767377601,-0.05965329175475764
2024-10-28 09:48:00-04:00,41.845001220703125,41.849998474121094,41.834999084472656,41.84000015258789,48814.0,-0.1550909733849526,-0.2621558931164669,-0.10745459048433492,-0.0955131674000742
2024-10-28 09:49:00-04:00,41.84000015258789,41.875,41.79999923706055,41.85499954223633,29237.0,-0.011951411086974506,0.05974080475621424,-0.08366164259125952,0.03584940151466487
2024-10-28 09:50:00-04:00,41.8650016784668,41.880001068115234,41.86000061035156,41.8650016784668,18160.0,0.05975508075459768,0.011942849230406338,0.1435439578616471,0.023897112268222997
2024-10-28 09:52:00-04:00,41.78499984741211,41.78499984741211,41.7599983215332,41.76499938964844,41357.0,-0.1910947757010062,-0.22684149541594145,-0.23889700754956555,-0.2388684696262522
2024-10-28 09:53:00-04:00,41.77000045776367,41.779998779296875,41.77000045776367,41.775001525878906,2500.0,-0.03589658897501513,-0.011968572773712882,0.02395147661036212,0.023948608587676112
2024-10-28 09:55:00-04:00,41.83000183105469,41.83000183105469,41.810001373291016,41.810001373291016,52281.0,0.14364704963718555,0.11968179324741701,0.0957646997581163,0.08378179804595653
2024-10-28 09:56:00-04:00,41.810001373291016,41.810001373291016,41.78779983520508,41.78779983520508,6995.0,-0.04781366695715272,-0.04781366695715272,-0.05310102213993417,-0.05310102213993417
