date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,55.689998626708984,55.77000045776367,55.650001525878906,55.720001220703125,18685.0,0.3423398679441192,0.12567269993790653,0.6511134100026128,0.36927286914987256
2024-10-28 09:34:00-04:00,55.72999954223633,55.72999954223633,55.650001525878906,55.650001525878906,936.0,0.07182782638490703,-0.07172478967010232,0.0,-0.12562759025606107
2024-10-28 09:35:00-04:00,55.59000015258789,55.59000015258789,55.529998779296875,55.540000915527344,1262.0,-0.25121010371144115,-0.25121010371144115,-0.2156383527253336,-0.19766506259736305
2024-10-28 09:37:00-04:00,55.58000183105469,55.58000183105469,55.43000030517578,55.56999969482422,10047.0,-0.017985827497313256,-0.017985827497313256,-0.18008009421814908,0.05401292546340919
2024-10-28 09:38:00-04:00,55.630001068115234,55.630001068115234,55.630001068115234,55.630001068115234,339.0,0.08995904176565261,0.08995904176565261,0.36081681731612303,0.10797439917316076
2024-10-28 09:40:00-04:00,55.64500045776367,55.64500045776367,55.64500045776367,55.64500045776367,29140.0,0.026962770736016495,0.026962770736016495,0.026962770736016495,0.026962770736016495
2024-10-28 09:41:00-04:00,55.650001525878906,55.75,55.650001525878906,55.75,27062.0,0.00898745273445467,0.18869537491696953,0.00898745273445467,0.18869537491696953
2024-10-28 09:42:00-04:00,55.75,55.814998626708984,55.709999084472656,55.814998626708984,19072.0,0.1796917724693925,0.11658946494885747,0.10781232156094056,0.11658946494885747
2024-10-28 09:43:00-04:00,55.790000915527344,55.849998474121094,55.779998779296875,55.84000015258789,7145.0,0.07175052112529112,0.06270688573548622,0.1256501453501757,0.04479356175588478
2024-10-28 09:44:00-04:00,55.86000061035156,55.900001525878906,55.849998474121094,55.849998474121094,2507.0,0.12546996536209054,0.08953098142157057,0.12549246388688928,0.017905303556386976
2024-10-28 09:45:00-04:00,55.849998474121094,55.939998626708984,55.81999969482422,55.84000015258789,18140.0,-0.017905721663413754,0.07155116232253622,-0.05371312464901301,-0.017902098131361566
2024-10-28 09:46:00-04:00,55.83000183105469,55.96500015258789,55.83000183105469,55.95000076293945,4691.0,-0.035804196262734234,0.04469346888216208,0.017918553000995097,0.19699249650961814
2024-10-28 09:47:00-04:00,55.97999954223633,56.029998779296875,55.93000030517578,56.003700256347656,11187.0,0.26866864815005,0.11614156442734114,0.17911243210002592,0.09597764553341825
2024-10-28 09:48:00-04:00,56.04999923706055,56.04999923706055,56.0099983215332,56.02000045776367,2372.0,0.12504411467779697,0.03569598108050798,0.1430323903467201,0.029105579348165378
2024-10-28 09:49:00-04:00,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,6661.0,0.12488794964680139,0.12488794964680139,0.19639459676483728,0.17850495056044302
2024-10-28 09:50:00-04:00,56.15999984741211,56.25,56.150001525878906,56.25,4415.0,0.07127747022215303,0.23164837952514006,0.05346150136344985,0.23164837952514006
2024-10-28 09:51:00-04:00,56.21500015258789,56.2599983215332,56.16999816894531,56.189998626708984,35199.0,0.09793501660473325,0.01777479383680003,0.035612898527159764,-0.10666910807292096
2024-10-28 09:52:00-04:00,56.189998626708984,56.3650016784668,56.189998626708984,56.334999084472656,17059.0,-0.04447483022510523,0.1866394597694221,0.03560701159988078,0.2580538553256906
2024-10-28 09:53:00-04:00,56.33000183105469,56.459999084472656,56.290000915527344,56.44499969482422,5426.0,0.24916036263997743,0.16853970225667592,0.17797168759998705,0.19526158185716458
2024-10-28 09:54:00-04:00,56.439998626708984,56.470001220703125,56.369998931884766,56.375,4871.0,0.19527213221863793,0.01771543817332688,0.1421176320062001,-0.12401398742613035
2024-10-28 09:55:00-04:00,56.349998474121094,56.38999938964844,56.349998474121094,56.3849983215332,1611.0,-0.1594616491455758,-0.14167138184044692,-0.035480677918475756,0.017735381877082013
2024-10-28 09:56:00-04:00,56.380001068115234,56.39500045776367,56.30500030517578,56.30500030517578,9673.0,0.05324329158220564,0.008868714611387496,-0.07985478289938008,-0.14187819231852306
2024-10-28 09:57:00-04:00,56.30500030517578,56.32500076293945,56.22999954223633,56.25,28877.0,-0.13302724639689956,-0.12412393697317503,-0.13320444460163117,-0.0976828077038916
2024-10-28 09:58:00-04:00,56.19499969482422,56.19499969482422,56.040000915527344,56.150001525878906,4860.0,-0.1953656154077832,-0.2308052664968141,-0.3378954797363498,-0.17777506510416874
2024-10-28 09:59:00-04:00,56.150001525878906,56.16999816894531,56.09000015258789,56.119998931884766,4017.0,-0.08007504082157002,-0.044490659337448335,0.08922062141989429,-0.05343293531401283
2024-10-28 10:00:00-04:00,56.09000015258789,56.130001068115234,56.060001373291016,56.060001373291016,11266.0,-0.10685907686638352,-0.07120723185671807,-0.0534832933058782,-0.10690940793953718
2024-10-28 10:01:00-04:00,56.08000183105469,56.2599983215332,56.04999923706055,56.2599983215332,8947.0,-0.017825497425572046,0.2316003045505166,-0.01784184085881213,0.35675516115394323
2024-10-28 10:02:00-04:00,56.209999084472656,56.28499984741211,56.209999084472656,56.279998779296875,2140.0,0.23180679239205304,0.04443925813153449,0.2854591428902653,0.0355500504094719
2024-10-28 10:03:00-04:00,56.279998779296875,56.380001068115234,56.25,56.36000061035156,9651.0,0.12453246035286636,0.16878603706258488,0.07116334491881204,0.1421496673594813
2024-10-28 10:04:00-04:00,56.39500045776367,56.39500045776367,56.34000015258789,56.34000015258789,2608.0,0.20433845231193626,0.02660409607002645,0.1600002712673687,-0.035486972226894675
2024-10-28 10:05:00-04:00,56.529998779296875,56.529998779296875,56.52000045776367,56.529998779296875,8191.0,0.23937994580620625,0.23937994580620625,0.3194893586941472,0.337235758243537
2024-10-28 10:06:00-04:00,56.525001525878906,56.564998626708984,56.5,56.5,10555.0,-0.00884000269923968,0.06191375936297483,-0.03538651380340374,-0.053067008570073515
2024-10-28 10:07:00-04:00,56.5,56.58000183105469,56.5,56.55500030517578,4194.0,-0.04423091588500183,0.026523830478120125,0.0,0.0973456728774913
2024-10-28 10:08:00-04:00,56.54999923706055,56.54999923706055,56.47999954223633,56.540000915527344,6777.0,0.08849422488592662,-0.053026852285598114,-0.035399040289685324,-0.026521774498278194
2024-10-28 10:09:00-04:00,56.5099983215332,56.560001373291016,56.474998474121094,56.474998474121094,3830.0,-0.07073548376129724,0.017687243793829133,-0.008854582428763358,-0.1149671743079117
2024-10-28 10:10:00-04:00,56.42499923706055,56.42499923706055,56.36000061035156,56.380001068115234,37263.0,-0.15041423995276748,-0.2386883538765594,-0.20362614763456133,-0.16821143616212453
2024-10-28 10:11:00-04:00,56.3849983215332,56.41999816894531,56.369998931884766,56.40999984741211,2606.0,-0.07089218620861537,-0.008863213438825568,0.017740101889507365,0.0532081921400307
2024-10-28 10:12:00-04:00,56.41999816894531,56.45500183105469,56.3849983215332,56.3849983215332,8356.0,0.06207297766069875,0.062041232267606716,0.026608816627016196,-0.044321088364718264
2024-10-28 10:13:00-04:00,56.3849983215332,56.3849983215332,56.34000015258789,56.380001068115234,5486.0,-0.06203447101735815,-0.12399877291825456,-0.07980521465782431,-0.008862735774983754
2024-10-28 10:14:00-04:00,56.36000061035156,56.369998931884766,56.34000015258789,56.369998931884766,3857.0,-0.04433397521640403,-0.02660173821927847,0.0,-0.017740574744551374
2024-10-28 10:15:00-04:00,56.38999938964844,56.439998626708984,56.38999938964844,56.39500045776367,3841.0,0.05322707411639094,0.1241789890909839,0.08874553944822061,0.044352539209935316
2024-10-28 10:16:00-04:00,56.3650016784668,56.380001068115234,56.3650016784668,56.380001068115234,903.0,-0.044330043362672544,-0.106303260194196,-0.044330043362672544,-0.026597020173213526
2024-10-28 10:17:00-04:00,56.38800048828125,56.41999816894531,56.369998931884766,56.38999938964844,4167.0,0.04080335160043802,0.07094200083777036,0.00886588001269839,0.01773380869773966
2024-10-28 10:18:00-04:00,56.39500045776367,56.52000045776367,56.39500045776367,56.52000045776367,2507.0,0.012413934563748619,0.17724617522834052,0.044352539209935316,0.23053922596618648
2024-10-28 10:19:00-04:00,56.4900016784668,56.5099983215332,56.47999954223633,56.494998931884766,5391.0,0.16845681342669838,-0.01769663154540524,0.15072095714638856,-0.04423482957610636
2024-10-28 10:20:00-04:00,56.494998931884766,56.56999969482422,56.494998931884766,56.56999969482422,5240.0,0.008846261762229801,0.10617833139829891,0.02655699321885141,0.13275646403654306
2024-10-28 10:21:00-04:00,56.56999969482422,56.56999969482422,56.529998779296875,56.54999923706055,2641.0,0.13275646403654306,0.0,0.0619521162471548,-0.03535523753149805
2024-10-28 10:22:00-04:00,56.54499816894531,56.59000015258789,56.529998779296875,56.56999969482422,1369.0,-0.044195732744889415,0.03535523753148695,0.0,0.03536774188064307
2024-10-28 10:23:00-04:00,56.56999969482422,56.630001068115234,56.56999969482422,56.630001068115234,1934.0,0.04421527400921832,0.07068548404220998,0.07076051015588725,0.10606571259448305
2024-10-28 10:24:00-04:00,56.650001525878906,56.665000915527344,56.56999969482422,56.599998474121094,5540.0,0.1414209501259922,0.061804426544176394,0.0,-0.05298003430734832
2024-10-28 10:25:00-04:00,56.58000183105469,56.599998474121094,56.58000183105469,56.59000015258789,3750.0,-0.12356521260152853,-0.11471356279187939,0.017680990426782728,-0.017664879510159714
2024-10-28 10:26:00-04:00,56.58539962768555,56.595001220703125,56.58000183105469,56.595001220703125,1321.0,0.00954011392042542,-0.008829069881077789,0.0,0.008837370739978034
2024-10-28 10:27:00-04:00,56.595001220703125,56.63999938964844,56.58000183105469,56.63999938964844,4421.0,0.016968322360111365,0.07950908733058704,0.0,0.07950908733058704
2024-10-28 10:28:00-04:00,56.66999816894531,56.68000030517578,56.619998931884766,56.619998931884766,5229.0,0.132515145550971,0.07062308608474233,0.0706912328308329,-0.03531154304237116
2024-10-28 10:29:00-04:00,56.6349983215332,56.6349983215332,56.5099983215332,56.5099983215332,8328.0,-0.06176080561669517,-0.07939658327501542,-0.19427872205348695,-0.19427872205348695
2024-10-28 10:30:00-04:00,56.529998779296875,56.529998779296875,56.459999084472656,56.459999084472656,3367.0,-0.18539691948116221,-0.18539691948116221,-0.08847856759092165,-0.08847856759092165
2024-10-28 10:31:00-04:00,56.459999084472656,56.58000183105469,56.45500183105469,56.540000915527344,14954.0,-0.12382751872596076,0.08845401174168988,-0.008850962626638648,0.14169647954651587
2024-10-28 10:32:00-04:00,56.5099983215332,56.54499816894531,56.470001220703125,56.529998779296875,8010.0,0.08855692148654892,-0.06186578468818649,0.026568752390310202,-0.01769037153963593
2024-10-28 10:33:00-04:00,56.53499984741211,56.53499984741211,56.5,56.5099983215332,4767.0,0.04424265903646418,-0.01768206182151122,0.053123390558518224,-0.03538025507794362
2024-10-28 10:34:00-04:00,56.5099983215332,56.5099983215332,56.38999938964844,56.38999938964844,9164.0,-0.044223093563966476,-0.044223093563966476,-0.1946913457549826,-0.2123499123146133
2024-10-28 10:35:00-04:00,56.38999938964844,56.42499923706055,56.38999938964844,56.42499923706055,1069.0,-0.2123499123146133,-0.15041423995276748,0.0,0.06206747258545864
2024-10-28 10:36:00-04:00,56.400001525878906,56.400001525878906,56.310001373291016,56.380001068115234,5876.0,0.017737429222797196,-0.04430254589213867,-0.14186560954655425,-0.07974863899644635
2024-10-28 10:37:00-04:00,56.380001068115234,56.470001220703125,56.380001068115234,56.45000076293945,4643.0,-0.03546180358611206,0.12411293072767116,0.12431130015462255,0.12415695902461277
2024-10-28 10:38:00-04:00,56.45000076293945,56.505001068115234,56.43000030517578,56.45750045776367,17619.0,0.12415695902461277,0.06197954073936529,0.08868257558232173,0.013285553096298308
2024-10-28 10:39:00-04:00,56.41999816894531,56.42499923706055,56.380001068115234,56.380001068115234,2760.0,-0.05314897004189412,-0.14158362895745347,-0.08860399927369533,-0.13727031664537703
2024-10-28 10:40:00-04:00,56.40999984741211,56.40999984741211,56.34000015258789,56.38999938964844,4008.0,-0.01772123689771643,-0.026582879665482118,-0.07094876688458207,0.01773380869773966
2024-10-28 10:41:00-04:00,56.380001068115234,56.40999984741211,56.369998931884766,56.38999938964844,12723.0,-0.053179896078747735,0.0,0.05324596949880522,0.0
2024-10-28 10:42:00-04:00,56.38999938964844,56.47999954223633,56.369998931884766,56.459999084472656,14130.0,0.01773380869773966,0.12409093248282321,0.0,0.12413494517091728
2024-10-28 10:43:00-04:00,56.47999954223633,56.5099983215332,56.459999084472656,56.459999084472656,2115.0,0.15960303876934034,0.05311398643770282,0.15965966700948186,0.0
2024-10-28 10:44:00-04:00,56.43000030517578,56.45000076293945,56.349998474121094,56.349998474121094,4306.0,-0.08852556208531759,-0.1061715809163033,-0.19482928114643583,-0.19482928114643583
2024-10-28 10:45:00-04:00,56.349998474121094,56.400001525878906,56.345001220703125,56.375,12722.0,-0.14177180687937607,-0.08857260652752608,-0.008868240555970353,0.0443682813769497
2024-10-28 10:46:00-04:00,56.400001525878906,56.47999954223633,56.400001525878906,56.41999816894531,15512.0,0.0887365627538994,0.14184045069700613,0.09761345990630943,0.07981936841741089
2024-10-28 10:47:00-04:00,56.439998626708984,56.470001220703125,56.41999816894531,56.470001220703125,7061.0,0.070916843524782,-0.01770241079007695,0.03545503993866994,0.08862646823930564
2024-10-28 10:48:00-04:00,56.459999084472656,56.470001220703125,56.40999984741211,56.43000030517578,3108.0,0.03543667301615372,0.0,-0.01772123689771643,-0.07083569092022346
2024-10-28 10:49:00-04:00,56.435001373291016,56.4900016784668,56.435001373291016,56.4900016784668,3747.0,-0.044275082513267616,0.03541784546010618,0.044321088364718264,0.10632885515953205
2024-10-28 10:50:00-04:00,56.4900016784668,56.599998474121094,56.4900016784668,56.599998474121094,7217.0,0.09745779009020517,0.19471905184280658,0.09745779009020517,0.19471905184280658
2024-10-28 10:51:00-04:00,56.599998474121094,56.619998931884766,56.564998626708984,56.564998626708984,4414.0,0.19471905184280658,0.03533649876830136,0.1327614551492884,-0.061837187907543
2024-10-28 10:52:00-04:00,56.59989929199219,56.59989929199219,56.55009841918945,56.564998626708984,11634.0,-0.0001752334480187301,-0.03549918804618413,-0.026341744685376423,0.0
2024-10-28 10:53:00-04:00,56.58000183105469,56.61000061035156,56.52000045776367,56.540000915527344,4359.0,-0.03515458717487929,0.017846883979877326,-0.05322353500196719,-0.04419289629371548
2024-10-28 10:54:00-04:00,56.529998779296875,56.54999923706055,56.47999954223633,56.53499984741211,5489.0,-0.08837583976599728,-0.1059907660203141,-0.07077302760680748,-0.008845185769812414
