date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,324.0,324.0,324.0,324.0,5282.0,-0.8385842921797115,-0.8385842921797115,-0.2478387629296086,-0.2478387629296086
2024-10-28 09:35:00-04:00,321.3949890136719,321.3949890136719,321.3949890136719,321.3949890136719,279.0,-0.8040157365210243,-0.8040157365210243,-0.8040157365210243,-0.8040157365210243
2024-10-28 09:36:00-04:00,321.42999267578125,321.42999267578125,321.42999267578125,321.42999267578125,1311.0,0.010891166105864158,0.010891166105864158,0.010891166105864158,0.010891166105864158
2024-10-28 09:37:00-04:00,320.9200134277344,321.6499938964844,320.6449890136719,320.6449890136719,1856.0,-0.1586595089653864,0.06844452158047964,-0.24422228167774174,-0.24422228167774174
2024-10-28 09:38:00-04:00,321.239990234375,321.94000244140625,321.239990234375,321.94000244140625,1093.0,0.09970609287435206,0.090162770223845,0.18556386068386832,0.40387764415652505
2024-10-28 09:40:00-04:00,319.7699890136719,319.7699890136719,318.1400146484375,318.5950012207031,6592.0,-0.45760218696017096,-0.674042806509989,-0.9650030133781851,-1.0390138520645409
2024-10-28 09:41:00-04:00,319.0599060058594,319.0599060058594,318.1401062011719,319.04998779296875,1592.0,-0.2220605535881437,-0.2220605535881437,2.8777497385057416e-05,0.1428103298929173
2024-10-28 09:42:00-04:00,318.6000061035156,319.05999755859375,317.40008544921875,317.40008544921875,7480.0,-0.14414217947374963,2.8694528086958826e-05,-0.23260844437047457,-0.5171297310378242
2024-10-28 09:43:00-04:00,318.1600036621094,318.1600036621094,318.010009765625,318.010009765625,784.0,-0.1381049695470815,-0.2820766950952791,0.1921626188420955,0.1921626188420955
2024-10-28 09:44:00-04:00,317.5299987792969,317.5299987792969,317.3999938964844,317.3999938964844,602.0,-0.1980151104981731,-0.1980151104981731,-0.19182285161093438,-0.19182285161093438
2024-10-28 09:45:00-04:00,317.3999938964844,318.6199951171875,317.3999938964844,318.6199951171875,2171.0,-0.04094255135335123,0.34327349922242956,0.0,0.38437342286181675
2024-10-28 09:46:00-04:00,318.0,318.0,317.80999755859375,317.80999755859375,1708.0,0.18903784343213825,-0.1945876362716925,0.12917569943089457,-0.2542205671354214
2024-10-28 09:47:00-04:00,319.1099853515625,319.1099853515625,317.8900146484375,318.54998779296875,8150.0,0.34905199734669434,0.34905199734669434,0.025177650312580013,0.2328404518610494
2024-10-28 09:48:00-04:00,318.6000061035156,318.6000061035156,318.44500732421875,318.44500732421875,4043.0,-0.15981300224279238,-0.15981300224279238,0.17458638214700173,-0.0329557283857862
2024-10-28 09:50:00-04:00,320.4200134277344,321.0050048828125,320.25,320.7550048828125,16533.0,0.5712515032493259,0.7548646369188949,0.5668145627240273,0.7253992072301152
2024-10-28 09:51:00-04:00,321.8699951171875,321.8699951171875,321.8699951171875,321.8699951171875,399.0,0.45252531948356545,0.26946316138927173,0.5058532762490131,0.3476142904714319
2024-10-28 09:52:00-04:00,322.9200134277344,322.9200134277344,322.9200134277344,322.9200134277344,155.0,0.326224353458171,0.326224353458171,0.326224353458171,0.326224353458171
2024-10-28 09:53:00-04:00,322.7749938964844,322.7749938964844,322.7749938964844,322.7749938964844,758.0,-0.04490880875132053,-0.04490880875132053,-0.04490880875132053,-0.04490880875132053
