date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,90.41000366210938,90.41000366210938,90.41000366210938,90.41000366210938,8250.0,0.3217941707601035,0.3217941707601035,0.5058104850125256,0.5058104850125256
2024-10-28 09:34:00-04:00,90.44999694824219,90.62000274658203,90.375,90.51499938964844,2472.0,0.04423546567067227,0.23227416874960216,-0.03871658078922202,0.11613286504386089
2024-10-28 09:35:00-04:00,90.41000366210938,90.62999725341797,90.41000366210938,90.62999725341797,1341.0,-0.044215906558509044,0.011029029500120302,0.03873157633125235,0.12704840583879218
2024-10-28 09:37:00-04:00,90.58000183105469,90.69999694824219,90.52999877929688,90.5999984741211,11730.0,0.1880302644170273,0.07723678356570396,0.1327232743358442,-0.03310027607414945
2024-10-28 09:40:00-04:00,90.44000244140625,90.48999786376953,90.44000244140625,90.48999786376953,11102.0,-0.15455882845923918,-0.2315315231956272,-0.09941051486151986,-0.1214134792540622
2024-10-28 09:41:00-04:00,90.5199966430664,90.58000183105469,90.5199966430664,90.58000183105469,1104.0,0.08845002156205872,0.09946289027507049,0.08845002156205872,0.09946289027507049
2024-10-28 09:42:00-04:00,90.63999938964844,90.75,90.63999938964844,90.75,1251.0,0.13257042756553705,0.1876773741541493,0.13257042756553705,0.1876773741541493
2024-10-28 09:43:00-04:00,90.68499755859375,90.68499755859375,90.61000061035156,90.62999725341797,2916.0,0.049644935181292205,-0.0716280346074405,-0.033096623454198504,-0.1322344314953483
2024-10-28 09:44:00-04:00,90.66000366210938,90.69000244140625,90.66000366210938,90.69000244140625,706.0,-0.027561225293326608,0.005518975516616287,0.05518491493321509,0.06620897032634243
2024-10-28 09:45:00-04:00,90.68000030517578,90.73999786376953,90.67500305175781,90.67500305175781,1715.0,0.02205674195749907,0.055127821168143853,0.016544660316064608,-0.01653918761125306
2024-10-28 09:46:00-04:00,90.67500305175781,90.67500305175781,90.5,90.5250015258789,3021.0,-0.005510866123903391,-0.07162752208711431,-0.19300032629491204,-0.16542764910996155
2024-10-28 09:47:00-04:00,90.51000213623047,90.58999633789062,90.43000030517578,90.58000183105469,2272.0,-0.1819695726209769,-0.0937487852287866,-0.07734772908752907,0.06075703313859204
2024-10-28 09:48:00-04:00,90.5999984741211,90.67500305175781,90.5999984741211,90.67500305175781,1066.0,0.09943247792123522,0.09383675604768271,0.18798868558178583,0.10488100991685734
2024-10-28 09:50:00-04:00,90.66999816894531,90.68499755859375,90.6500015258789,90.6500015258789,1717.0,0.07726235761937872,0.011022339674182646,0.055191007284727256,-0.02757267718495049
2024-10-28 09:51:00-04:00,90.55000305175781,90.55000305175781,90.55000305175781,90.55000305175781,251.0,-0.13234269285404832,-0.14886090364474303,-0.11031271090772288,-0.11031271090772288
2024-10-28 09:52:00-04:00,90.55999755859375,90.58000183105469,90.54000091552734,90.54000091552734,1064.0,0.011037555493209616,0.03312951770937378,-0.011045981108082081,-0.011045981108082081
2024-10-28 09:53:00-04:00,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,850.0,0.03312586142403262,0.011033900015355869,0.05521915380797271,0.05521915380797271
2024-10-28 09:54:00-04:00,90.70999908447266,90.72989654541016,90.66999816894531,90.67500305175781,2876.0,0.1324679892186209,0.15443229183687013,0.08831199281242874,0.09383675604768271
2024-10-28 09:55:00-04:00,90.69999694824219,90.69999694824219,90.69000244140625,90.69000244140625,598.0,-0.011026497995170192,-0.03295451478113609,0.022062725118465742,0.016541923511015355
2024-10-28 09:56:00-04:00,90.7300033569336,90.7300033569336,90.70999908447266,90.72344207763672,1544.0,0.03308314189749417,0.03308314189749417,0.022049445945637736,0.036872461495485176
2024-10-28 09:57:00-04:00,90.69999694824219,90.69999694824219,90.68000030517578,90.68000030517578,728.0,-0.0330722005744466,-0.0330722005744466,-0.03307108323189478,-0.04788373486067643
2024-10-28 09:58:00-04:00,90.72000122070312,90.79000091552734,90.72000122070312,90.79000091552734,1308.0,0.02205542793165538,0.09923260233020148,0.04411216959938624,0.1213063630143063
2024-10-28 09:59:00-04:00,90.81500244140625,90.81500244140625,90.66500091552734,90.66500091552734,3146.0,0.1047191572143058,0.027537752645434566,-0.06062643787004829,-0.13768035988489524
2024-10-28 10:00:00-04:00,90.69000244140625,90.72000122070312,90.69000244140625,90.72000122070312,416.0,-0.13764245624575677,-0.1046096109113881,0.027575718994587994,0.06066321581690293
2024-10-28 10:01:00-04:00,90.68499755859375,90.68499755859375,90.56999969482422,90.63999938964844,2535.0,-0.005518670942517012,-0.03858428311108719,-0.13232191349820122,-0.08818543868849282
2024-10-28 10:02:00-04:00,90.62999725341797,90.66999816894531,90.61000061035156,90.66999816894531,4176.0,-0.06064983917570821,-0.016540100404971447,0.044165745458890626,0.0330966234541874
2024-10-28 10:03:00-04:00,90.66999816894531,90.66999816894531,90.59200286865234,90.66999816894531,5840.0,0.04413650749155451,0.0,-0.019862864560182825,0.0
2024-10-28 10:04:00-04:00,90.6500015258789,90.6500015258789,90.62000274658203,90.62999725341797,800.0,-0.022054310654273657,-0.022054310654273657,0.030907670702773338,-0.0441170357727505
2024-10-28 10:05:00-04:00,90.70999908447266,90.70999908447266,90.70999908447266,90.70999908447266,8144.0,0.06618594328056115,0.06618594328056115,0.09931178014008779,0.08827301498308682
2024-10-28 10:06:00-04:00,90.68000030517578,90.68000030517578,90.68000030517578,90.68000030517578,2701.0,-0.03307108323189478,-0.03307108323189478,-0.03307108323189478,-0.03307108323189478
2024-10-28 10:07:00-04:00,90.68499755859375,90.68499755859375,90.54000091552734,90.56500244140625,2478.0,0.005510866123903391,0.005510866123903391,-0.15438838682981793,-0.1268172291381986
2024-10-28 10:08:00-04:00,90.6050033569336,90.6050033569336,90.55999755859375,90.58999633789062,1289.0,-0.08821106446903482,-0.08821106446903482,0.022085976214047953,0.027597742848350926
2024-10-28 10:09:00-04:00,90.55000305175781,90.55000305175781,90.5,90.5199966430664,1299.0,-0.06070338627891525,-0.06070338627891525,-0.06625172284808745,-0.07727088823706874
2024-10-28 10:10:00-04:00,90.54000091552734,90.63500213623047,90.54000091552734,90.63500213623047,1349.0,-0.011045981108082081,0.09386977538152763,0.04419990666004736,0.12704982040327994
