date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,82.12999725341797,83.10990142822266,82.12999725341797,83.08999633789062,114466.0,0.04262870113218575,0.9472848048374338,0.30532487589887136,1.1873573640452717
2024-10-28 09:32:00-04:00,83.08499908447266,83.37999725341797,82.97049713134766,83.26000213623047,118344.0,1.1627929660194214,0.3249863380340834,1.0233774577347976,0.20460441188190348
2024-10-28 09:33:00-04:00,83.27999877929688,83.30860137939453,82.81999969482422,83.00499725341797,90812.0,0.2346990395052595,-0.08562710047403943,-0.18138668771043864,-0.30627537385269354
2024-10-28 09:34:00-04:00,83.00499725341797,83.11000061035156,82.86000061035156,82.97989654541016,35820.0,-0.33021317232208025,-0.23839167355423907,0.04829861829840354,-0.030239996191050444
2024-10-28 09:35:00-04:00,82.90499877929688,82.94999694824219,82.5999984741211,82.63999938964844,38764.0,-0.12047283588937363,-0.1925203476529025,-0.31378485917846755,-0.4096138581899944
2024-10-28 09:36:00-04:00,82.64830017089844,82.83000183105469,82.48999786376953,82.78990173339844,73091.0,-0.3096298319499424,-0.14465957999054702,-0.1331726542174505,0.1813919952288634
2024-10-28 09:37:00-04:00,82.7699966430664,82.77999877929688,82.54000091552734,82.66000366210938,40432.0,0.14724618887058671,-0.060368285225687046,0.06061710880438387,-0.15690086419882787
2024-10-28 09:38:00-04:00,82.66999816894531,82.79000091552734,82.63500213623047,82.79000091552734,26477.0,-0.1208148824172639,0.01208279340174645,0.11509718881679287,0.15726741792725374
2024-10-28 09:39:00-04:00,82.81999969482422,82.87000274658203,82.7300033569336,82.77999877929688,28927.0,0.18144614636661505,0.09663223839835311,0.11496486748618917,-0.012081333639157865
2024-10-28 09:40:00-04:00,82.77999877929688,83.05000305175781,82.77999877929688,83.05000305175781,64344.0,-0.04829861829840354,0.21720803573064273,0.06043203231551608,0.32617090655051584
2024-10-28 09:41:00-04:00,83.02999877929688,83.02999877929688,82.76000213623047,82.95999908447266,51214.0,0.30200531974702294,-0.024087021945651266,-0.024156370332550914,-0.1083732257409653
2024-10-28 09:42:00-04:00,82.97000122070312,83.02680206298828,82.9000015258789,82.92500305175781,26084.0,-0.07226009812818512,-0.0038500738956948055,0.16916310540686652,-0.04218422504947972
2024-10-28 09:43:00-04:00,82.92500305175781,83.05000305175781,82.81929779052734,83.05000305175781,57271.0,-0.054234263328034604,0.027943974949118378,-0.0973507043017019,0.1507386136868627
2024-10-28 09:44:00-04:00,83.02999877929688,83.08999633789062,82.83000183105469,82.9447021484375,51028.0,0.12661528329824812,0.04815567087683714,0.012924572911043875,-0.12679217272838494
2024-10-28 09:45:00-04:00,82.93499755859375,83.15249633789062,82.93499755859375,82.94999694824219,56371.0,-0.11441794784996517,0.0752196446679898,0.12676050370399317,0.006383529830777945
2024-10-28 09:46:00-04:00,82.91000366210938,82.91000366210938,82.87000274658203,82.87999725341797,2717.0,-0.03013673023468666,-0.29162404793703356,-0.07836837755472725,-0.08438782085536944
2024-10-28 09:48:00-04:00,82.87999725341797,82.97000122070312,82.87999725341797,82.95500183105469,61623.0,-0.036191541871943844,0.07236467970530569,0.012060463985386072,0.09049780420162801
2024-10-28 09:49:00-04:00,82.95999908447266,83.0,82.9000015258789,82.91000366210938,26804.0,0.09652730900806539,0.03615617555201567,0.024136429927446024,-0.054244069618558655
2024-10-28 09:50:00-04:00,82.94930267333984,82.98999786376953,82.94000244140625,82.95500183105469,12272.0,-0.01289345618473714,-0.012050766542737179,0.04825200819189579,0.05427350977897927
2024-10-28 09:52:00-04:00,82.9800033569336,83.0,82.93000030517578,82.94000244140625,69311.0,0.03701138237972579,0.012052218927505187,-0.01205948388720568,-0.018081356539523252
2024-10-28 09:53:00-04:00,82.94000244140625,82.9800033569336,82.94000244140625,82.9749984741211,4412.0,-0.048205487959895876,-0.0240923410438576,0.012060938374114372,0.04219439556873983
2024-10-28 09:55:00-04:00,83.12999725341797,83.13059997558594,83.12000274658203,83.12999725341797,68878.0,0.2290750017109655,0.18148543330922529,0.21702471651474653,0.18680178625760657
2024-10-28 09:56:00-04:00,83.14099884033203,83.21800231933594,83.12000274658203,83.18499755859375,30713.0,0.013234196171718615,0.1051385937015592,0.0,0.06616180319134468
