date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,27.375,27.388500213623047,27.364999771118164,27.388500213623047,3799.0,-0.16411406334331247,-0.44165763085393106,0.38517806806575017,0.031048404371847305
2024-10-28 09:33:00-04:00,27.549999237060547,27.559999465942383,27.530000686645508,27.530000686645508,191788.0,0.6392666193992591,0.6261724847351546,0.6029633360402631,0.5166419187571325
2024-10-28 09:34:00-04:00,27.530000686645508,27.530000686645508,27.459999084472656,27.479999542236328,21725.0,-0.07259002166554174,-0.10884898359285744,-0.25427388458733047,-0.18162420327666462
2024-10-28 09:35:00-04:00,27.479299545288086,27.530000686645508,27.479299545288086,27.530000686645508,18537.0,-0.1841668728399859,0.0,0.07028573000333882,0.18195467700909962
2024-10-28 09:37:00-04:00,27.549999237060547,27.56760025024414,27.501100540161133,27.56760025024414,58110.0,0.25728345679241205,0.13657668965068037,0.07933606472434462,0.13657668965068037
2024-10-28 09:38:00-04:00,27.549999237060547,27.549999237060547,27.530000686645508,27.53499984741211,13069.0,0.0,-0.06384673683534903,0.10508723620776816,-0.11825622301578909
2024-10-28 09:40:00-04:00,27.53499984741211,27.548599243164062,27.53499984741211,27.548599243164062,113407.0,-0.05444424705558504,-0.0050816476778736686,0.01815895620018715,0.049389489113194074
2024-10-28 09:41:00-04:00,27.548599243164062,27.549999237060547,27.520000457763672,27.549999237060547,14413.0,0.049389489113194074,0.005081905922432739,-0.054473904962981656,0.005081905922432739
2024-10-28 09:42:00-04:00,27.55500030517578,27.56999969482422,27.514999389648438,27.56999969482422,15070.0,0.0232355262611339,0.07259694489125668,-0.01817248558156903,0.07259694489125668
2024-10-28 09:43:00-04:00,27.55500030517578,27.559999465942383,27.540000915527344,27.545000076293945,14544.0,0.0,-0.03627213998015355,0.09086507880611272,-0.09067689084873987
2024-10-28 09:44:00-04:00,27.545000076293945,27.545000076293945,27.5,27.5,24585.0,-0.03629188448950327,-0.05442449179642317,-0.14524660202458461,-0.1633693090190791
2024-10-28 09:45:00-04:00,27.510000228881836,27.545000076293945,27.485000610351562,27.520000457763672,13310.0,-0.12706424873903943,0.0,-0.05454323508522485,0.07272893732244157
2024-10-28 09:46:00-04:00,27.530000686645508,27.565000534057617,27.530000686645508,27.545000076293945,12612.0,0.0727024994448211,0.07261012056007932,0.16372594249460803,0.09084163559023306
2024-10-28 09:47:00-04:00,27.545000076293945,27.628599166870117,27.530000686645508,27.625,24015.0,0.054483796855531175,0.23072240732926463,0.0,0.2904335577581074
2024-10-28 09:48:00-04:00,27.6200008392334,27.670000076293945,27.614999771118164,27.6299991607666,25754.0,0.27228448985920917,0.14984802223876326,0.3087507531879252,0.01809650956234865
2024-10-28 09:50:00-04:00,27.635000228881836,27.665000915527344,27.635000228881836,27.639999389648438,37947.0,0.05430626065416888,-0.018067078976569118,0.07242606528858886,0.036193373816795216
2024-10-28 09:51:00-04:00,27.645000457763672,27.645000457763672,27.59000015258789,27.600000381469727,19067.0,0.036186823951545044,-0.07229516393201241,-0.16283725681650596,-0.14471421513015947
2024-10-28 09:52:00-04:00,27.611000061035156,27.639999389648438,27.58289909362793,27.584999084472656,10874.0,-0.12298931512213507,-0.018090316630214875,-0.02573779964004652,-0.054352524600476126
2024-10-28 09:53:00-04:00,27.59000015258789,27.600000381469727,27.549999237060547,27.559999465942383,13139.0,-0.076056312342343,-0.14471421513015947,-0.11927628222003772,-0.09062758513682656
2024-10-28 09:54:00-04:00,27.55500030517578,27.565000534057617,27.520000457763672,27.530000686645508,14437.0,-0.12685700332925043,-0.1268110395955202,-0.10888849411117008,-0.10884898359285744
2024-10-28 09:55:00-04:00,27.520000457763672,27.545000076293945,27.514999389648438,27.545000076293945,9412.0,-0.12701813472865142,-0.07255743651795044,-0.01817248558156903,0.054483796855531175
2024-10-28 09:56:00-04:00,27.549999237060547,27.575000762939453,27.523700714111328,27.524999618530273,17930.0,0.10900719039927953,0.10891518084013008,0.03162393114994888,-0.07261012056007932
2024-10-28 09:57:00-04:00,27.527599334716797,27.549999237060547,27.512100219726562,27.530099868774414,16913.0,-0.0813063628459787,-0.09066736241947204,-0.042147291547967036,0.018529519763221813
