date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,52.25,52.2599983215332,52.25,52.2599983215332,18224.0,0.48076923076922906,0.4227467373856708,0.7131821978935138,0.5870397069184907
2024-10-28 09:34:00-04:00,52.27000045776367,52.27000045776367,52.209999084472656,52.220001220703125,11320.0,0.03827838806444994,0.01913918207370191,-0.07655677612888878,-0.07653482991712979
2024-10-28 09:35:00-04:00,52.209999084472656,52.2400016784668,52.20000076293945,52.2400016784668,1306.0,-0.1147912239631621,-0.05739196295035942,-0.019150204383311387,0.03830037781720197
2024-10-28 09:37:00-04:00,52.290000915527344,52.290000915527344,52.220001220703125,52.26499938964844,12509.0,0.15323086086489468,0.09571063448330364,0.03831505262710255,0.04785166611498415
2024-10-28 09:40:00-04:00,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,14173.0,-0.4207328683327627,-0.4207328683327627,-0.28724918110387687,-0.3730980524278782
2024-10-28 09:41:00-04:00,52.075801849365234,52.11000061035156,52.06999969482422,52.09000015258789,4965.0,0.011142989389334446,0.07682142454730201,0.0,0.038410712273662106
2024-10-28 09:42:00-04:00,52.099998474121094,52.099998474121094,52.060001373291016,52.06999969482422,4876.0,0.04646423846885739,-0.019194273869349576,-0.019201693089687666,-0.03839596411036039
2024-10-28 09:43:00-04:00,52.04999923706055,52.060001373291016,52.0099983215332,52.029998779296875,7938.0,-0.09596782826276629,-0.0767698694846275,-0.09604888674372702,-0.07682142454731311
2024-10-28 09:44:00-04:00,52.04999923706055,52.06999969482422,52.0099983215332,52.02000045776367,7294.0,0.0,0.019205380847986397,0.0,-0.019216455444515113
2024-10-28 09:45:00-04:00,52.0099983215332,52.040000915527344,51.9900016784668,52.0099983215332,11063.0,-0.07685094354211719,-0.05761240536334977,-0.03844769027444572,-0.019227482011630048
2024-10-28 09:46:00-04:00,52.03499984741211,52.03499984741211,51.97999954223633,51.97999954223633,2883.0,0.048070614662099054,-0.00961004617073824,-0.019238576471547475,-0.057678869957689116
2024-10-28 09:47:00-04:00,52.0099983215332,52.029998779296875,52.005001068115234,52.022300720214844,9986.0,-0.048047517924898475,-0.009610969789375368,0.04809835725103628,0.08137971979809144
2024-10-28 09:48:00-04:00,52.040000915527344,52.04999923706055,52.02000045776367,52.040000915527344,4693.0,0.0576862045037263,0.038440242615633835,0.02884220621164335,0.03402424550136285
2024-10-28 09:50:00-04:00,52.064998626708984,52.09000015258789,52.064998626708984,52.08000183105469,19471.0,0.04803557021879623,0.07685094354210609,0.0865016696450116,0.07686570873099985
2024-10-28 09:51:00-04:00,52.089900970458984,52.089900970458984,52.040000915527344,52.04999923706055,13880.0,0.04782933718781024,-0.00019040531505920555,-0.048012507137218385,-0.05760866539803455
2024-10-28 09:52:00-04:00,52.060001373291016,52.08000183105469,52.04999923706055,52.04999923706055,4068.0,-0.05739998850242678,-0.019003951283980136,0.019212762024034546,0.0
2024-10-28 09:53:00-04:00,52.040000915527344,52.04499816894531,51.97999954223633,52.029998779296875,12479.0,-0.03841808919723411,-0.06721133041225347,-0.13448548674401817,-0.038425471771053044
2024-10-28 09:54:00-04:00,52.029998779296875,52.029998779296875,51.9901008605957,52.0099983215332,14817.0,-0.01922009234147648,-0.028820040688148918,0.01943308666474408,-0.038440242615633835
2024-10-28 09:55:00-04:00,52.029998779296875,52.09000015258789,52.029998779296875,52.07500076293945,3355.0,0.0,0.1153207278469015,0.07674137584028351,0.12498066430304267
2024-10-28 09:56:00-04:00,52.099998474121094,52.11000061035156,52.06999969482422,52.06999969482422,9235.0,0.13453718329141662,0.03839596411034929,0.07688048523126767,-0.009603587214523923
2024-10-28 09:57:00-04:00,52.064998626708984,52.08000183105469,52.04999923706055,52.04999923706055,5254.0,-0.06717821197153029,-0.057568180666867086,-0.038410712273651004,-0.038410712273651004
2024-10-28 09:58:00-04:00,52.04999923706055,52.099998474121094,52.04999923706055,52.099998474121094,2811.0,-0.028808969641924698,0.038396010682317794,0.0,0.09606001497295402
