date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,75.41999816894531,75.58000183105469,75.37000274658203,75.58000183105469,3081.0,0.14606375503594116,0.15902829053535683,0.11290307543072586,0.37184431334540413
2024-10-28 09:32:00-04:00,75.68000030517578,75.7699966430664,75.68000030517578,75.72000122070312,1405.0,0.34473898507403344,0.251382386092569,0.4113009782367394,0.18523337689431152
2024-10-28 09:33:00-04:00,75.66000366210938,75.7300033569336,75.61000061035156,75.66000366210938,3917.0,-0.02642262550973662,-0.05278248370685912,-0.09249431096980398,-0.07923607716127101
2024-10-28 09:34:00-04:00,75.68499755859375,75.7300033569336,75.55999755859375,75.55999755859375,2692.0,0.033034490185857024,0.0,-0.06613285458824114,-0.13217829589625696
2024-10-28 09:35:00-04:00,75.54000091552734,75.54000091552734,75.5,75.5,4561.0,-0.19157910780687182,-0.250894537150248,-0.07940386518305864,-0.07940386518305864
2024-10-28 09:36:00-04:00,75.44999694824219,75.5,75.44000244140625,75.5,4945.0,-0.11914742678624801,-0.05295328970418289,-0.07946696502483253,0.0
2024-10-28 09:37:00-04:00,75.58000183105469,75.5999984741211,75.58000183105469,75.5999984741211,1488.0,0.17230601467310702,0.13244831009415758,0.18557712767464096,0.13244831009415758
2024-10-28 09:38:00-04:00,75.63999938964844,75.63999938964844,75.52999877929688,75.62999725341797,3943.0,0.07938284882271773,0.05291126499300525,-0.06615910366023492,0.03968092579675897
2024-10-28 09:39:00-04:00,75.61000061035156,75.63999938964844,75.61000061035156,75.63999938964844,1185.0,-0.03965994122017147,0.0,0.10592060419392091,0.013225091357549346
2024-10-28 09:40:00-04:00,75.6343994140625,75.66000366210938,75.5999984741211,75.6500015258789,5404.0,0.03226928119823835,0.026446685116821023,-0.013228589009028902,0.013223342558399409
2024-10-28 09:41:00-04:00,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,1002.0,0.04706688379705337,0.013209762559052152,0.09259219078976422,0.02643310332197668
2024-10-28 09:42:00-04:00,75.72000122070312,75.7699966430664,75.70999908447266,75.7699966430664,4223.0,0.06608041888169769,0.1321507553070589,0.052862318614099735,0.1321507553070589
2024-10-28 09:43:00-04:00,75.73999786376953,75.77999877929688,75.73999786376953,75.77999877929688,1950.0,0.026408667121025076,0.013200655501655056,0.03962327256590292,0.013200655501655056
2024-10-28 09:44:00-04:00,75.80999755859375,75.80999755859375,75.79499816894531,75.79499816894531,1423.0,0.09242104145570362,0.039586671654934236,0.0726172520821855,0.019793335827467118
2024-10-28 09:45:00-04:00,75.79000091552734,75.83999633789062,75.7300033569336,75.7300033569336,5520.0,-0.026377316594627942,0.0395710068104016,-0.08575079303629884,-0.08575079303629884
