date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,72.32499694824219,72.32499694824219,72.32499694824219,72.32499694824219,100.0,0.0761039265677832,-0.3564231800255002,0.22170862701453853,0.04827334661150484
2024-10-28 09:33:00-04:00,72.28009796142578,72.45999908447266,72.28009796142578,72.45999908447266,8622.0,-0.062079486637989234,0.18666041054531401,-0.062079486637989234,0.18666041054531401
2024-10-28 09:34:00-04:00,72.47000122070312,72.4800033569336,72.40740203857422,72.44000244140625,4669.0,0.26273243207097785,0.027607331926149392,0.1761260440133583,-0.027596802814056076
2024-10-28 09:35:00-04:00,72.41999816894531,72.44999694824219,72.33499908447266,72.4000015258789,4978.0,-0.06899827641168033,-0.0413995685729196,-0.0999938570686365,-0.05521937352183093
2024-10-28 09:37:00-04:00,72.2300033569336,72.2300033569336,72.16999816894531,72.19499969482422,8214.0,-0.26235130739508117,-0.303648862077599,-0.22810661175879376,-0.283151694384165
2024-10-28 09:38:00-04:00,72.19999694824219,72.19999694824219,72.13999938964844,72.13999938964844,788.0,-0.04154285933385404,-0.04154285933385404,-0.04156682840236181,-0.07618298415164038
2024-10-28 09:40:00-04:00,72.125,72.12999725341797,72.1104965209961,72.1104965209961,13115.0,-0.10387389392266799,-0.09695249000412076,-0.04089668547540004,-0.04089668547540004
2024-10-28 09:41:00-04:00,72.13500213623047,72.18000030517578,72.11000061035156,72.16000366210938,17645.0,0.013867779868936836,0.06932351817807714,-0.0006877093744361851,0.06865455585771674
2024-10-28 09:42:00-04:00,72.16000366210938,72.1792984008789,72.11000061035156,72.11000061035156,25208.0,0.0346593541810547,-0.0009724359849139219,0.0,-0.06929469126962795
2024-10-28 09:43:00-04:00,72.12000274658203,72.12999725341797,72.11000061035156,72.12999725341797,3577.0,-0.055433638438617816,-0.06830372219347458,0.0,0.02773074871329495
2024-10-28 09:44:00-04:00,72.125,72.16500091552734,72.11000061035156,72.125,9270.0,0.006929081014495075,0.04852857818140599,0.0,-0.006928120904281521
2024-10-28 09:45:00-04:00,72.12000274658203,72.12000274658203,72.06999969482422,72.06999969482422,6650.0,-0.006928600926126016,-0.0623545602084663,-0.0554720776435591,-0.07625692225411429
2024-10-28 09:46:00-04:00,72.05500030517578,72.0999984741211,72.04039764404297,72.0999984741211,3942.0,-0.0901309469366729,-0.027737481557277288,-0.04107402651116754,0.04162450315512434
2024-10-28 09:47:00-04:00,72.07099914550781,72.11499786376953,72.04000091552734,72.11499786376953,5364.0,0.022203650356344973,0.02080359218568084,-0.0005507028397966351,0.02080359218568084
2024-10-28 09:48:00-04:00,72.11499786376953,72.12999725341797,72.02999877929688,72.02999877929688,17226.0,0.06104913041775628,0.020799265191362437,-0.013884142286724188,-0.11786602924571676
2024-10-28 09:50:00-04:00,72.08999633789062,72.08999633789062,72.07499694824219,72.08000183105469,21612.0,-0.034668968480222606,-0.05545669908568751,0.062471428165911114,0.06941975927421407
2024-10-28 09:51:00-04:00,72.05000305175781,72.0999984741211,72.01499938964844,72.0999984741211,7211.0,-0.055476887452399204,0.013874513439549041,-0.08324323431720959,0.027742289897925154
2024-10-28 09:52:00-04:00,72.1050033569336,72.1050033569336,72.0199966430664,72.0199966430664,3739.0,0.07633629819039367,0.006941585185038512,0.006939184142629173,-0.11095954611344272
2024-10-28 09:53:00-04:00,72.03500366210938,72.0999984741211,72.0,72.0999984741211,6645.0,-0.09708021852201654,-0.006941103362445578,-0.027765404052304543,0.1110828030875588
2024-10-28 09:54:00-04:00,72.10549926757812,72.10549926757812,72.08000183105469,72.0999984741211,7579.0,0.09786298588867481,0.007629394692720837,0.11111365424261166,0.0
2024-10-28 09:55:00-04:00,72.11000061035156,72.12999725341797,72.06999969482422,72.08499908447266,4332.0,0.0062427177110802035,0.033975197576729954,-0.013876437259130459,-0.02080359218568084
2024-10-28 09:56:00-04:00,72.0999984741211,72.11499786376953,72.05999755859375,72.06999969482422,3126.0,-0.013870664465132077,-0.020794939996660045,-0.013878363081476497,-0.020807920980703276
2024-10-28 09:57:00-04:00,72.05999755859375,72.06500244140625,72.0,72.0199966430664,8773.0,-0.05547977305672136,-0.06932735747663399,-0.08326056151328753,-0.06938122931808843
2024-10-28 09:58:00-04:00,72.01499938964844,72.01499938964844,71.93000030517578,71.9800033569336,6326.0,-0.0624454211349712,-0.06938604046876629,-0.09722179836697542,-0.05553080810462019
2024-10-28 09:59:00-04:00,71.97989654541016,71.9800033569336,71.89099884033203,71.9000015258789,8014.0,-0.04874379578669874,-0.04859547734700209,-0.0542214162078114,-0.11114452253909723
2024-10-28 10:00:00-04:00,71.9000015258789,71.91999816894531,71.87999725341797,71.88999938964844,3045.0,-0.11099629669631961,-0.0833636915668512,-0.015303149339318534,-0.013911176659531233
2024-10-28 10:01:00-04:00,71.86000061035156,71.87989807128906,71.83000183105469,71.86000061035156,8388.0,-0.055634095519385696,-0.055756533199646796,-0.0695540126233185,-0.04172872381633663
2024-10-28 10:02:00-04:00,71.8499984741211,71.8550033569336,71.79019927978516,71.82469940185547,4528.0,-0.013918920324962336,-0.034633764130798106,-0.055412154051104334,-0.04912497661599957
2024-10-28 10:03:00-04:00,71.80999755859375,71.81999969482422,71.79000091552734,71.79000091552734,2994.0,-0.05567281332894414,-0.04871430029096402,-0.00027631105611325424,-0.04830996386631092
2024-10-28 10:04:00-04:00,71.7699966430664,71.7699966430664,71.7300033569336,71.7300033569336,2979.0,-0.05570382521556949,-0.06962274014241654,-0.08357369804793402,-0.08357369804793402
2024-10-28 10:05:00-04:00,71.73999786376953,71.7699966430664,71.73999786376953,71.76499938964844,8545.0,-0.041798496168343746,0.0,0.013933509505359432,0.048788555802370404
2024-10-28 10:06:00-04:00,71.75409698486328,71.80999755859375,71.75,71.79000091552734,2254.0,0.01965308267855015,0.055734871671075936,0.013942203133954223,0.034838049315877306
2024-10-28 10:07:00-04:00,71.81999969482422,71.84500122070312,71.80000305175781,71.80999755859375,4050.0,0.09184522240568427,0.0487448312204819,0.06969066447082284,0.02785435689007798
2024-10-28 10:08:00-04:00,71.83999633789062,71.8499984741211,71.80000305175781,71.81999969482422,5857.0,0.02784272229374718,0.006955603497882379,0.0,0.013928612408475871
