date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,970.0,-0.025545022200090806,-0.1276141824173016,0.15357403061091457,0.05113898606889933
2024-10-28 09:33:00-04:00,39.1150016784668,39.1150016784668,39.11000061035156,39.11000061035156,484.0,-0.03833219841299362,-0.03833219841299362,-0.05111284747694178,-0.05111284747694178
2024-10-28 09:34:00-04:00,39.09000015258789,39.099998474121094,39.09000015258789,39.099998474121094,1729.0,-0.06391799771459095,-0.03835665013907086,-0.051138986068888226,-0.02557436991658113
2024-10-28 09:35:00-04:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,1024.0,0.051165151408549825,0.025580912073652762,0.051165151408549825,0.025580912073652762
2024-10-28 09:36:00-04:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,858.0,0.0,0.0,0.0,0.0
2024-10-28 09:37:00-04:00,39.099998474121094,39.150001525878906,39.095001220703125,39.130001068115234,45235.0,-0.02557436991658113,0.10227797213777645,-0.03835180111060321,0.05113898606889933
2024-10-28 09:40:00-04:00,39.09000015258789,39.099998474121094,39.09000015258789,39.095001220703125,10277.0,-0.02557115581429681,-0.12772171087850337,-0.012792090955571211,-0.0894450458899354
2024-10-28 09:41:00-04:00,39.09000015258789,39.11000061035156,39.09000015258789,39.099998474121094,10197.0,0.0,0.025580912073652762,0.0,0.01278233344912394
2024-10-28 09:42:00-04:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,1558.0,0.02557769632687279,-0.02557436991658113,0.02557769632687279,0.0
2024-10-28 09:43:00-04:00,39.099998474121094,39.10499954223633,39.09000015258789,39.09000015258789,12296.0,0.0,0.012790456036837483,-0.02557115581429681,-0.02557115581429681
2024-10-28 09:45:00-04:00,39.099998474121094,39.10499954223633,39.099998474121094,39.10499954223633,3798.0,0.0,0.0,0.02557769632687279,0.03837142386771131
2024-10-28 09:46:00-04:00,39.10499954223633,39.10499954223633,39.10499954223633,39.10499954223633,113.0,0.012790456036837483,0.0,0.012790456036837483,0.0
2024-10-28 09:47:00-04:00,39.10499954223633,39.11000061035156,39.099998474121094,39.099998474121094,45462.0,0.0,0.01278882028838968,-0.01278882028838968,-0.01278882028838968
2024-10-28 09:48:00-04:00,39.099998474121094,39.10499954223633,39.099998474121094,39.099998474121094,760.0,-0.01278882028838968,-0.012787184958296116,0.0,0.0
2024-10-28 09:50:00-04:00,39.13999938964844,39.13999938964844,39.130001068115234,39.1349983215332,9421.0,0.10230413577592135,0.08950223199544194,0.07673297996162454,0.08951367973908386
2024-10-28 09:51:00-04:00,39.130001068115234,39.13999938964844,39.130001068115234,39.13999938964844,2268.0,-0.025545022200090806,0.0,0.0,0.01277901706842055
2024-10-28 09:52:00-04:00,39.1349983215332,39.13999938964844,39.130001068115234,39.13999938964844,1703.0,0.01277090028510841,0.0,0.0,0.0
2024-10-28 09:53:00-04:00,39.13999938964844,39.14500045776367,39.130001068115234,39.130001068115234,8298.0,0.01277901706842055,0.012777384244300194,0.0,-0.025545022200090806
2024-10-28 09:54:00-04:00,39.130001068115234,39.13999938964844,39.130001068115234,39.130001068115234,757.0,-0.025545022200090806,-0.01277575183740165,0.0,0.0
2024-10-28 09:55:00-04:00,39.130001068115234,39.13999938964844,39.130001068115234,39.1349983215332,3043.0,0.0,0.0,0.0,0.01277090028510841
2024-10-28 09:56:00-04:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,2120.0,0.0,-0.025545022200090806,0.0,-0.01276926953441837
2024-10-28 09:57:00-04:00,39.130001068115234,39.13999938964844,39.130001068115234,39.13999938964844,39616.0,0.0,0.025551549349045466,0.0,0.025551549349045466
2024-10-28 09:58:00-04:00,39.1349983215332,39.14500045776367,39.130001068115234,39.13100051879883,10561.0,0.01277090028510841,0.012777384244300194,0.0,-0.022991494608937124
2024-10-28 09:59:00-04:00,39.130001068115234,39.1349983215332,39.130001068115234,39.130001068115234,4030.0,-0.01276926953441837,-0.0255515036748033,0.0,-0.002554114820330078
2024-10-28 10:00:00-04:00,39.130001068115234,39.13999938964844,39.130001068115234,39.1349983215332,10456.0,0.0,0.01277901706842055,0.0,0.01277090028510841
2024-10-28 10:01:00-04:00,39.130001068115234,39.13999938964844,39.130001068115234,39.130001068115234,1099.0,0.0,0.0,0.0,-0.01276926953441837
2024-10-28 10:02:00-04:00,39.130001068115234,39.1349983215332,39.130001068115234,39.1349983215332,1119.0,0.0,-0.012777384244311296,0.0,0.01277090028510841
2024-10-28 10:03:00-04:00,39.13999938964844,39.13999938964844,39.130001068115234,39.1349983215332,1158.0,0.025551549349045466,0.01277901706842055,0.0,0.0
2024-10-28 10:04:00-04:00,39.1349983215332,39.1349983215332,39.1349983215332,39.1349983215332,451.0,-0.012777384244311296,-0.012777384244311296,0.01277090028510841,0.0
2024-10-28 10:05:00-04:00,39.130001068115234,39.150001525878906,39.130001068115234,39.150001525878906,31515.0,-0.01276926953441837,0.03833705120526165,-0.01276926953441837,0.03833705120526165
2024-10-28 10:06:00-04:00,39.13999938964844,39.150001525878906,39.13999938964844,39.13999938964844,2357.0,0.025551549349045466,0.0,0.025551549349045466,-0.025548239695105668
2024-10-28 10:07:00-04:00,39.13999938964844,39.14500045776367,39.13999938964844,39.13999938964844,2030.0,0.0,-0.012774119847547283,0.0,0.0
2024-10-28 10:08:00-04:00,39.13999938964844,39.13999938964844,39.130001068115234,39.1349983215332,4749.0,0.0,-0.01277575183740165,-0.025545022200090806,-0.012777384244311296
2024-10-28 10:09:00-04:00,39.130001068115234,39.1349983215332,39.130001068115234,39.130001068115234,1565.0,-0.025545022200090806,-0.012777384244311296,0.0,-0.01276926953441837
2024-10-28 10:10:00-04:00,39.130001068115234,39.14500045776367,39.130001068115234,39.14500045776367,12634.0,0.0,0.0255580341368411,0.0,0.038332198413004726
