date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,83.87000274658203,84.0999984741211,83.8499984741211,83.88500213623047,10558.0,-0.45103531562963317,-0.17804335415894101,0.3590609352550622,0.05368058242567475
2024-10-28 09:32:00-04:00,83.89600372314453,84.51509857177734,83.88500213623047,84.36250305175781,13118.0,0.031001521057616443,0.493579197607219,0.04174557274461144,0.5692327631486194
2024-10-28 09:33:00-04:00,84.28500366210938,84.41999816894531,84.0,84.41999816894531,26896.0,0.4636692115258967,-0.1125247493514614,0.13708989788516757,0.06815245530615854
2024-10-28 09:34:00-04:00,84.41999816894531,84.46499633789062,84.05000305175781,84.1050033569336,9707.0,0.16016432457797158,0.05330273622519144,0.05952744256882969,-0.37312819100201455
2024-10-28 09:35:00-04:00,84.11000061035156,84.1698989868164,83.80000305175781,83.98999786376953,33328.0,-0.36720867722996875,-0.34937235999362715,-0.2974419880104606,-0.1367403704580883
2024-10-28 09:36:00-04:00,83.95999908447266,84.35870361328125,83.95999908447266,84.35870361328125,23984.0,-0.1783397037099066,0.2243137139732232,0.19092604640602584,0.4389876876884191
2024-10-28 09:37:00-04:00,84.23999786376953,84.31500244140625,84.20189666748047,84.30999755859375,9590.0,0.3334906888400102,-0.05180398702585576,0.2881105117264582,-0.05773684587517813
2024-10-28 09:38:00-04:00,84.35359954833984,84.5999984741211,84.2699966430664,84.5999984741211,11052.0,0.13485480466657318,0.3380134311362859,0.08087700904750861,0.34396978285500257
2024-10-28 09:39:00-04:00,84.66999816894531,85.08000183105469,84.66999816894531,84.77999877929688,30618.0,0.37508609270924254,0.5673798647649164,0.4746665976185449,0.21276632201221446
2024-10-28 09:40:00-04:00,84.80000305175781,84.82009887695312,84.5,84.6500015258789,20900.0,0.1535430325073417,-0.30548066350263303,-0.2007773386342948,-0.1533348139770352
2024-10-28 09:41:00-04:00,84.6500015258789,84.89800262451172,84.62000274658203,84.80000305175781,21868.0,-0.17688858547251218,0.09184585798656109,0.1420150847124546,0.17720203564679515
2024-10-28 09:42:00-04:00,84.76000213623047,84.8499984741211,84.38999938964844,84.52999877929688,28268.0,0.1299475586163279,-0.05654332128747219,-0.27180731442706385,-0.318401253235967
2024-10-28 09:43:00-04:00,84.58499908447266,84.83999633789062,84.55999755859375,84.83999633789062,13603.0,-0.20646890909292726,-0.011788021697511919,0.20144350062190064,0.3667308210936193
2024-10-28 09:44:00-04:00,84.83999633789062,85.0,84.80999755859375,84.81999969482422,47954.0,0.3014686483158835,0.1885946122299753,0.2956480690846419,-0.023569830185710128
2024-10-28 09:45:00-04:00,84.94999694824219,85.19999694824219,84.94999694824219,85.0999984741211,19348.0,0.12965654773660074,0.23529052734374556,0.165074158328693,0.3301093849378489
2024-10-28 09:46:00-04:00,85.125,85.19999694824219,85.125,85.16999816894531,7287.0,0.2060071313062295,0.0,0.2060071313062295,0.08225581207912391
2024-10-28 09:48:00-04:00,85.497802734375,85.54000091552734,85.41999816894531,85.5,78782.0,0.43794741189426833,0.3990657035958689,0.34654704134544634,0.38746253158310484
2024-10-28 09:49:00-04:00,85.43589782714844,85.43589782714844,85.2300033569336,85.30999755859375,7956.0,-0.07240526100874556,-0.12170106063210673,-0.22242427544418852,-0.2222250776681256
2024-10-28 09:50:00-04:00,85.32499694824219,85.32499694824219,85.23519897460938,85.23519897460938,2997.0,-0.12980595010615437,-0.12980595010615437,0.006095996094268585,-0.0876785677235592
2024-10-28 09:52:00-04:00,85.31999969482422,85.33499908447266,85.18000030517578,85.2699966430664,60056.0,-0.005856728504782804,0.011722398579783189,-0.06476041599907667,0.04082546750128202
2024-10-28 09:53:00-04:00,85.30999755859375,85.31819915771484,85.30000305175781,85.31819915771484,724.0,-0.011723085169068614,-0.019687029868231676,0.14088136434855514,0.056529279402006694
2024-10-28 09:55:00-04:00,85.31500244140625,85.37999725341797,85.27999877929688,85.37999725341797,18063.0,0.005866701389911633,0.07243248956636528,-0.02345166675878918,0.07243248956636528
2024-10-28 09:56:00-04:00,85.28399658203125,85.28399658203125,84.75,84.7699966430664,16717.0,-0.0363427984384046,-0.11243930015806258,-0.6214807538500344,-0.7144537713453025
2024-10-28 09:57:00-04:00,84.77999877929688,84.77999877929688,84.33000183105469,84.5,21487.0,-0.5909640998702503,-0.5909640998702503,-0.4955730607024367,-0.3185049590166411
