date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,75.41999816894531,75.6500015258789,75.41999816894531,75.6500015258789,4816.0,0.013253555696302044,0.3182573294186364,0.6136594051372457,0.6718974997408367
2024-10-28 09:34:00-04:00,75.48999786376953,75.48999786376953,75.37000274658203,75.38999938964844,2820.0,0.09281317491869334,-0.2115051670615542,-0.06628934444056211,-0.3436908539142913
2024-10-28 09:35:00-04:00,75.33000183105469,75.44499969482422,75.33000183105469,75.41999816894531,2246.0,-0.21194335308311052,-0.059608120570509016,-0.05307272664144547,0.03979145714252397
2024-10-28 09:37:00-04:00,75.47000122070312,75.47000122070312,75.4000015258789,75.4000015258789,4063.0,0.18584811661417344,0.03313874475450174,0.09292405830707562,-0.026513714600751026
2024-10-28 09:40:00-04:00,75.43000030517578,75.47000122070312,75.43000030517578,75.47000122070312,12582.0,-0.053002404770563505,0.0,0.03978617863367173,0.09283778966528988
2024-10-28 09:41:00-04:00,75.51000213623047,75.5199966430664,75.47000122070312,75.5199966430664,2344.0,0.10606102443460053,0.06624542408191214,0.05303051221730026,0.06624542408191214
2024-10-28 09:42:00-04:00,75.55999755859375,75.6500015258789,75.51000213623047,75.6500015258789,4964.0,0.06621033101426033,0.1721463037491322,0.0530024047705524,0.1721463037491322
2024-10-28 09:43:00-04:00,75.62999725341797,75.63999938964844,75.61000061035156,75.61000061035156,1902.0,0.0926412084250483,-0.013221594221712873,0.1324307658483237,-0.052876291765391326
2024-10-28 09:44:00-04:00,75.66999816894531,75.69999694824219,75.66500091552734,75.69999694824219,1257.0,0.052890277641171046,0.07931988244034294,0.07274210386429836,0.11902702971053891
2024-10-28 09:45:00-04:00,75.67500305175781,75.68000030517578,75.625,75.6500015258789,1959.0,0.006614091361978325,-0.026415645802568832,-0.05286580987687861,-0.06604415373684391
2024-10-28 09:46:00-04:00,75.63999938964844,75.6500015258789,75.63999938964844,75.63999938964844,818.0,-0.046255250343940624,-0.039638978826517235,0.01983390366735449,-0.013221594221712873
2024-10-28 09:47:00-04:00,75.69000244140625,75.69000244140625,75.63500213623047,75.66999816894531,13441.0,0.06610662633699249,0.05287629176538022,-0.006606628051686325,0.03965994122017147
2024-10-28 09:48:00-04:00,75.69999694824219,75.70999908447266,75.61000061035156,75.625,13159.0,0.013204527036014824,0.026419133863675448,-0.03305549702222743,-0.059466327519719364
