date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,81.0,81.05000305175781,80.83999633789062,80.92500305175781,7544.0,0.07412596588094456,0.13590388810673648,0.3475655260456234,0.4406148172747315
2024-10-28 09:32:00-04:00,80.92500305175781,81.0,80.92500305175781,81.0,898.0,-0.09258882499035836,-0.06169407757564693,0.10515427723658544,0.09267463134257081
2024-10-28 09:33:00-04:00,80.91000366210938,80.94499969482422,80.88999938964844,80.88999938964844,5235.0,-0.018534926268520824,-0.067901611328125,-0.04325444644961429,-0.13580322265625
2024-10-28 09:34:00-04:00,80.91999816894531,80.91999816894531,80.875,80.88500213623047,4211.0,0.012352621905287187,-0.03088705413943904,-0.01854294691756575,-0.0061778383677491
2024-10-28 09:35:00-04:00,80.8926010131836,80.93000030517578,80.86000061035156,80.86000061035156,1087.0,-0.03385708895410344,0.01236052453879033,-0.01854638596406888,-0.030909965035041953
2024-10-28 09:36:00-04:00,80.8949966430664,80.8949966430664,80.7500991821289,80.83000183105469,6769.0,0.0029614944417666322,-0.04325177558059945,-0.1359156905677672,-0.03709965257289172
2024-10-28 09:37:00-04:00,80.83000183105469,80.94999694824219,80.83000183105469,80.91500091552734,6796.0,-0.08034466247460736,0.06798974900568133,0.09895052728736697,0.10515784058784394
2024-10-28 09:38:00-04:00,80.94999694824219,80.94999694824219,80.8499984741211,80.8499984741211,6927.0,0.14845368609333054,0.0,0.024739134743811952,-0.08033422810451718
2024-10-28 09:39:00-04:00,80.8499984741211,80.8499984741211,80.68000030517578,80.80999755859375,3589.0,-0.12353116478192039,-0.12353116478192039,-0.21026366376459826,-0.04947546850003759
2024-10-28 09:40:00-04:00,80.7750015258789,80.88760375976562,80.71199798583984,80.88500213623047,3658.0,-0.09276060563710997,0.04651241354887148,0.03965999075734583,0.09281596325050323
2024-10-28 09:41:00-04:00,80.8499984741211,80.8499984741211,80.75,80.75,4547.0,0.09284673082694539,-0.04649078956056041,0.04708347594966078,-0.166906265271638
2024-10-28 09:42:00-04:00,80.7300033569336,80.77999877929688,80.72000122070312,80.76499938964844,2875.0,-0.14841696901937151,-0.08657971075487492,-0.037150191079726724,0.018575095539863362
2024-10-28 09:43:00-04:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,763.0,0.04953955712845293,-0.012381946498662977,0.06193684540041211,0.006187399808998961
2024-10-28 09:44:00-04:00,80.73999786376953,80.75,80.72000122070312,80.7499008178711,853.0,-0.037140993616036067,-0.024757513801532127,-0.061898507417568194,-0.024880309558661384
2024-10-28 09:45:00-04:00,80.73999786376953,80.73999786376953,80.68499755859375,80.68499755859375,2169.0,0.0,-0.012386546415443789,-0.04336429829041588,-0.08037565200696983
2024-10-28 09:48:00-04:00,80.54499816894531,80.54499816894531,80.51000213623047,80.51000213623047,10394.0,-0.24151560562738483,-0.24151560562738483,-0.21688718802550522,-0.21688718802550522
2024-10-28 09:49:00-04:00,80.54000091552734,80.55999755859375,80.47000122070312,80.52999877929688,6781.0,-0.006204300119894146,0.018622372573617874,-0.04968440500058291,0.024837464334637183
2024-10-28 09:50:00-04:00,80.58000183105469,80.62999725341797,80.58000183105469,80.58999633789062,1349.0,0.04966589902239971,0.0868913815114114,0.13669766208883605,0.0745033645886295
2024-10-28 09:52:00-04:00,80.48999786376953,80.52999877929688,80.48999786376953,80.52999877929688,6702.0,-0.11169516659215173,-0.12402142816252404,-0.11169516659215173,-0.07444789839944344
2024-10-28 09:53:00-04:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,348.0,0.07454986902823979,0.024840770848344462,0.07454986902823979,0.024840770848344462
2024-10-28 09:55:00-04:00,80.58999633789062,80.62999725341797,80.58999633789062,80.62999725341797,14939.0,0.04965026023291408,0.09930999209120106,0.04965026023291408,0.09930999209120106
2024-10-28 09:56:00-04:00,80.58999633789062,80.62000274658203,80.58000183105469,80.58000183105469,1747.0,0.0,-0.01239551925634741,-0.012401671783224266,-0.06200598296703941
2024-10-28 09:57:00-04:00,80.55000305175781,80.6094970703125,80.55000305175781,80.6094970703125,3975.0,-0.049625620982951535,-0.013031103834804103,-0.03722856616430459,0.03660367161526512
