date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,76.4800033569336,76.56999969482422,76.4800033569336,76.55000305175781,1450.0,-0.14361272518120805,-0.026108687847681278,0.22278312643020382,0.1570100040597655
2024-10-28 09:32:00-04:00,76.6500015258789,76.66500091552734,76.6500015258789,76.66500091552734,726.0,0.22227793081013303,0.12407107363427983,0.22227793081013303,0.15022581212933428
2024-10-28 09:33:00-04:00,76.52999877929688,76.66999816894531,76.52999877929688,76.66999816894531,733.0,-0.15655935315476155,0.006518298256419364,-0.15655935315476155,0.006518298256419364
2024-10-28 09:34:00-04:00,76.69999694824219,76.70999908447266,76.65499877929688,76.70999908447266,1205.0,0.2221327213601132,0.05217284007128509,0.16333464261575337,0.05217284007128509
2024-10-28 09:35:00-04:00,76.5250015258789,76.5250015258789,76.51000213623047,76.51000213623047,1073.0,-0.228155709681932,-0.24116485569245505,-0.18915484361806678,-0.2607182253019591
2024-10-28 09:36:00-04:00,76.52999877929688,76.52999877929688,76.47000122070312,76.47000122070312,1145.0,0.006530223218992326,0.006530223218992326,-0.052281942766274625,-0.052281942766274625
2024-10-28 09:37:00-04:00,76.4000015258789,76.43000030517578,76.38999938964844,76.41000366210938,2595.0,-0.16986443942441642,-0.13066572026151357,-0.10461858215981001,-0.07845894813128806
2024-10-28 09:38:00-04:00,76.42500305175781,76.42500305175781,76.39550018310547,76.41000366210938,2231.0,0.032724509659121104,-0.006538340177963953,0.0072009340240652975,0.0
2024-10-28 09:39:00-04:00,76.31999969482422,76.31999969482422,76.30000305175781,76.30000305175781,1817.0,-0.13739398461323216,-0.13739398461323216,-0.1250036076977934,-0.1439610065168906
2024-10-28 09:40:00-04:00,76.31999969482422,76.47000122070312,76.31999969482422,76.47000122070312,2454.0,0.0,0.19654288060626524,0.026207919091225662,0.22280230949662805
2024-10-28 09:41:00-04:00,76.47000122070312,76.5250015258789,76.47000122070312,76.5250015258789,1448.0,0.19654288060626524,0.07192402811273535,0.19654288060626524,0.07192402811273535
2024-10-28 09:42:00-04:00,76.5250015258789,76.56500244140625,76.51000213623047,76.55999755859375,4247.0,0.07192402811273535,0.05227169517116881,0.05230929107991056,0.04573150214575161
2024-10-28 09:43:00-04:00,76.51899719238281,76.54499816894531,76.51499938964844,76.51499938964844,1484.0,-0.007846237669217881,-0.026127175371337685,0.006531503435414088,-0.05877503968162445
2024-10-28 09:44:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,1773.0,0.040520472709593136,0.006538484463036731,0.04574745133449909,0.04574745133449909
2024-10-28 09:45:00-04:00,76.55000305175781,76.55000305175781,76.5250015258789,76.5250015258789,976.0,0.0,0.0,-0.03266038521514414,-0.03266038521514414
2024-10-28 09:46:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,499.0,0.0,0.0,0.032671055707789165,0.032671055707789165
2024-10-28 09:48:00-04:00,76.5999984741211,76.6050033569336,76.5999984741211,76.6050033569336,11868.0,0.06531080388001431,0.07184886085320752,0.06531080388001431,0.07184886085320752
2024-10-28 09:49:00-04:00,76.62000274658203,76.66999816894531,76.62000274658203,76.66999816894531,3554.0,0.026115238719870426,0.08484408219249229,0.026115238719870426,0.08484408219249229
2024-10-28 09:52:00-04:00,76.66010284423828,76.76000213623047,76.66010284423828,76.76000213623047,5592.0,0.052336330225521976,0.11739137789834597,0.052336330225521976,0.11739137789834597
2024-10-28 09:53:00-04:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,181.0,0.05204024326050938,-0.07817246784567189,0.05204024326050938,-0.07817246784567189
2024-10-28 09:55:00-04:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,5344.0,-0.10429492156842635,-0.10429492156842635,-0.10429492156842635,-0.10429492156842635
2024-10-28 09:56:00-04:00,76.58000183105469,76.58999633789062,76.52999877929688,76.58999633789062,2439.0,-0.05220688344222957,-0.03916263066532366,-0.11746797710624479,-0.03916263066532366
2024-10-28 09:57:00-04:00,76.58000183105469,76.58000183105469,76.54000091552734,76.55999755859375,2399.0,0.0,-0.01304936325083883,0.013069562772782817,-0.03916801244451262
2024-10-28 09:58:00-04:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,612.0,-0.026122057955901834,-0.026122057955901834,0.02612574186988681,0.0
2024-10-28 09:59:00-04:00,76.54000091552734,76.54000091552734,76.510498046875,76.510498046875,2010.0,-0.02611891810877509,-0.02611891810877509,-0.06465453669962651,-0.06465453669962651
2024-10-28 10:00:00-04:00,76.5199966430664,76.53500366210938,76.5,76.52999877929688,1872.0,-0.026135709722574507,-0.0065289435043025534,-0.013721054159876456,0.025487655837674872
2024-10-28 10:01:00-04:00,76.49500274658203,76.49500274658203,76.45999908447266,76.4800033569336,2948.0,-0.032663222139128756,-0.052264863935913564,-0.05228877846711333,-0.06532787555303399
