date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,2662.0,0.7295560149214619,0.2532889363217494,0.8750308277189811,0.2532889363217494
2024-10-28 09:34:00-04:00,59.279998779296875,59.369998931884766,59.250701904296875,59.279998779296875,1292.0,-0.1515919727253956,0.0,-0.2009382343509225,-0.1515919727253956
2024-10-28 09:35:00-04:00,59.349998474121094,59.349998474121094,59.275001525878906,59.275001525878906,810.0,0.11808315834289651,-0.03368781897169493,0.041011533705170855,-0.0084299148462752
2024-10-28 09:37:00-04:00,59.42499923706055,59.5099983215332,59.36000061035156,59.5,17234.0,0.12637028621349522,0.2695869444409027,0.1433978612983111,0.3795840882819146
2024-10-28 09:38:00-04:00,59.58000183105469,59.58000183105469,59.53499984741211,59.58000183105469,969.0,0.2608373512565043,0.11763319021327323,0.29481003244806736,0.1344568589154438
2024-10-28 09:40:00-04:00,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,6891.0,-0.16784539399969933,-0.16784539399969933,-0.09238314490089827,-0.16784539399969933
2024-10-28 09:41:00-04:00,59.529998779296875,59.689998626708984,59.529998779296875,59.689998626708984,5665.0,0.08406058750058953,0.3530583155494815,0.08406058750058953,0.3530583155494815
2024-10-28 09:42:00-04:00,59.689998626708984,59.70000076293945,59.65999984741211,59.689998626708984,3118.0,0.2687717968973935,0.01675680425630155,0.218379087486964,0.0
2024-10-28 09:43:00-04:00,59.689998626708984,59.692501068115234,59.584999084472656,59.584999084472656,3410.0,0.0,-0.012562302727603392,-0.12571364923110728,-0.175908099601374
2024-10-28 09:44:00-04:00,59.584999084472656,59.67499923706055,59.584999084472656,59.67499923706055,1494.0,-0.175908099601374,-0.029319982814446366,0.0,0.15104498442686243
2024-10-28 09:45:00-04:00,59.630001068115234,59.724998474121094,59.630001068115234,59.67499923706055,1432.0,0.07552569326849667,0.08378590314166434,0.07552569326849667,0.0
2024-10-28 09:46:00-04:00,59.63050079345703,59.71500015258789,59.63050079345703,59.71500015258789,1694.0,0.0008380434896038125,-0.01674059738575595,0.0008380434896038125,0.06703127949518883
2024-10-28 09:47:00-04:00,59.63999938964844,59.63999938964844,59.6150016784668,59.625,1688.0,0.015929090088162567,-0.12559786108650162,-0.025991924910906405,-0.15071615566928376
2024-10-28 09:48:00-04:00,59.6349983215332,59.6349983215332,59.6349983215332,59.6349983215332,111.0,-0.008385426167700771,-0.008385426167700771,0.0335429715732527,0.01676867343094468
2024-10-28 09:50:00-04:00,59.6349983215332,59.6349983215332,59.543399810791016,59.543399810791016,2398.0,0.0,0.0,-0.15359858023021866,-0.15359858023021866
2024-10-28 09:51:00-04:00,59.6349983215332,59.6349983215332,59.6349983215332,59.6349983215332,255.0,0.0,0.0,0.1538348684039903,0.1538348684039903
2024-10-28 09:52:00-04:00,59.63999938964844,59.63999938964844,59.474998474121094,59.474998474121094,2418.0,0.008386129380388851,0.008386129380388851,-0.26829856949008857,-0.26829856949008857
2024-10-28 09:53:00-04:00,59.52000045776367,59.54999923706055,59.51499938964844,59.52000045776367,2501.0,-0.2012054545821984,-0.15090568998816778,0.06725669029608028,0.075665380070844
2024-10-28 09:54:00-04:00,59.55500030517578,59.55500030517578,59.51499938964844,59.529998779296875,965.0,0.058803506624549584,0.008398099377515678,0.0,0.016798255134919948
2024-10-28 09:55:00-04:00,59.537498474121094,59.537498474121094,59.470001220703125,59.470001220703125,1848.0,-0.02938767687852284,-0.02938767687852284,-0.07560811460436412,-0.1007854188208257
