date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,328.885009765625,328.885009765625,328.885009765625,328.885009765625,5370.0,-0.01976058336953246,-0.01976058336953246,0.6765201056827985,0.6595656067195588
2024-10-28 09:39:00-04:00,326.4700012207031,326.4700012207031,326.4700012207031,326.4700012207031,732.0,-0.7343017994778434,-0.7343017994778434,-0.7343017994778434,-0.7343017994778434
2024-10-28 09:46:00-04:00,327.7200012207031,327.7200012207031,327.7200012207031,327.7200012207031,330.0,0.38288357133156037,0.38288357133156037,0.38288357133156037,0.38288357133156037
2024-10-28 09:47:00-04:00,328.5199890136719,328.5199890136719,328.5199890136719,328.5199890136719,501.0,0.24410710057027885,0.24410710057027885,0.24410710057027885,0.24410710057027885
2024-10-28 09:50:00-04:00,329.7749938964844,329.7749938964844,329.45001220703125,329.45001220703125,3922.0,0.3820178146786368,0.3820178146786368,0.2830948570744951,0.2830948570744951
2024-10-28 09:51:00-04:00,329.7200012207031,329.7200012207031,329.6700134277344,329.6700134277344,273.0,-0.016675817390365832,-0.016675817390365832,0.06677833132537891,0.06677833132537891
2024-10-28 09:52:00-04:00,329.79998779296875,329.8399963378906,329.79998779296875,329.80499267578125,1268.0,0.02425893848401195,0.03639303552809281,0.03942559527418954,0.040943744516952485
2024-10-28 09:53:00-04:00,330.0050048828125,330.0050048828125,330.0050048828125,330.0050048828125,103.0,0.062164068354197966,0.05002684536561386,0.062164068354197966,0.060645597087094494
2024-10-28 09:54:00-04:00,330.6000061035156,330.7200012207031,330.3500061035156,330.614990234375,1102.0,0.18030066571699255,0.2166622709690591,0.1045442389050022,0.1848412425681678
2024-10-28 09:55:00-04:00,330.6099853515625,330.6099853515625,330.4200134277344,330.4200134277344,1064.0,0.003018526274245481,-0.033265562631390466,0.021191864060932097,-0.05897397649828884
2024-10-28 09:56:00-04:00,330.0,330.0,329.7250061035156,329.7250061035156,268.0,-0.18450300311222412,-0.18450300311222412,-0.21034056533344447,-0.21034056533344447
2024-10-28 09:57:00-04:00,329.7250061035156,329.7250061035156,329.70001220703125,329.70001220703125,1194.0,-0.08333148378314448,-0.08333148378314448,-0.0075802247393230715,-0.0075802247393230715
