date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,29.854999542236328,29.885000228881836,29.854999542236328,29.885000228881836,1200.0,0.1173703815234628,-0.2170301582698153,0.1845647871942857,-0.2170301582698153
2024-10-28 09:33:00-04:00,29.7549991607666,29.81999969482422,29.7549991607666,29.81999969482422,71846.0,-0.3349535521789404,-0.21750220364662454,-0.3349535521789404,-0.21750220364662454
2024-10-28 09:34:00-04:00,29.81999969482422,29.81999969482422,29.700000762939453,29.700000762939453,13099.0,0.21845248156928676,0.0,-0.1848375042122874,-0.4024109091644079
2024-10-28 09:35:00-04:00,29.700000762939453,29.729999542236328,29.579999923706055,29.6200008392334,7601.0,-0.4024109091644079,-0.30181137997634666,-0.4040432193629373,-0.26936000555892736
2024-10-28 09:37:00-04:00,29.739999771118164,29.739999771118164,29.40999984741211,29.520000457763672,76109.0,0.13467679175491742,0.0336368282402022,-0.5747129030845732,-0.3376110014732703
2024-10-28 09:38:00-04:00,29.469999313354492,29.549999237060547,29.469999313354492,29.530000686645508,2433.0,-0.9078697371944222,-0.6388720091455302,0.20401042588806817,0.03387611357303921
2024-10-28 09:40:00-04:00,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,59603.0,0.2544986925244519,-0.016917634164714812,0.2544986925244519,0.05079373281295929
2024-10-28 09:41:00-04:00,29.53499984741211,29.690000534057617,29.530000686645508,29.649999618530273,22659.0,-0.0338474491657248,0.49077832929171894,-0.050767945878171794,0.35538853262884196
2024-10-28 09:42:00-04:00,29.700000762939453,29.84000015258789,29.670000076293945,29.700000762939453,18454.0,0.5586623205681152,0.505219319070771,0.47409206364072976,0.1686379259780102
2024-10-28 09:43:00-04:00,29.700000762939453,29.700000762939453,29.600000381469727,29.610000610351562,13476.0,0.0,-0.4691668529911097,-0.235927518180723,-0.30303080900992985
2024-10-28 09:44:00-04:00,29.610000610351562,29.610000610351562,29.575000762939453,29.610000610351562,17338.0,-0.30303080900992985,-0.30303080900992985,-0.08445816962192598,0.0
2024-10-28 09:45:00-04:00,29.600000381469727,29.68000030517578,29.56999969482422,29.610000610351562,17177.0,-0.033773146490045924,0.23640558386124333,-0.01690978186381642,0.0
2024-10-28 09:46:00-04:00,29.610000610351562,29.6200008392334,29.520000457763672,29.549999237060547,18966.0,0.033784556597837856,-0.20215453276770656,-0.1690877158490367,-0.20263887894024224
2024-10-28 09:47:00-04:00,29.549999237060547,29.59000015258789,29.489999771118164,29.489999771118164,36905.0,-0.20263887894024224,-0.10128523226026198,-0.10162834071913984,-0.20304388321991107
2024-10-28 09:48:00-04:00,29.489999771118164,29.530000686645508,29.450000762939453,29.530000686645508,25200.0,-0.20304388321991107,-0.20276940058459036,-0.13563583753528619,0.13564230531639687
2024-10-28 09:50:00-04:00,29.610000610351562,29.639999389648438,29.59000015258789,29.6200008392334,44987.0,0.40692044816807993,0.37249813899487005,0.4753799185791996,0.3047753149175936
2024-10-28 09:51:00-04:00,29.6200008392334,29.645000457763672,29.600000381469727,29.6299991607666,8763.0,0.033773146490045924,0.016872699791559143,0.033795974417927255,0.033755304692495436
2024-10-28 09:52:00-04:00,29.635000228881836,29.670000076293945,29.614999771118164,29.649999618530273,15480.0,0.05063939643299431,0.08432996506744228,0.05067361302408813,0.06750070310550527
2024-10-28 09:53:00-04:00,29.649999618530273,29.690000534057617,29.649999618530273,29.68000030517578,7261.0,0.05061376592743194,0.0674096990638473,0.11818283870541624,0.101182755586815
2024-10-28 09:54:00-04:00,29.68000030517578,29.68000030517578,29.579999923706055,29.579999923706055,8812.0,0.101182755586815,-0.03368214449968043,-0.23608666349010932,-0.3369285055306648
2024-10-28 09:55:00-04:00,29.579999923706055,29.6299991607666,29.579999923706055,29.59000015258789,7825.0,-0.3369285055306648,-0.16846746595370332,0.0,0.0338073999581745
2024-10-28 09:56:00-04:00,29.59000015258789,29.6200008392334,29.59000015258789,29.610000610351562,6612.0,0.0338073999581745,-0.033743914331396674,0.0338073999581745,0.06759194883587671
2024-10-28 09:57:00-04:00,29.610000610351562,29.610000610351562,29.559999465942383,29.559999465942383,9133.0,0.06759194883587671,-0.033761744086757695,-0.10138792325380397,-0.16886573245020742
2024-10-28 09:58:00-04:00,29.55500030517578,29.610000610351562,29.55500030517578,29.610000610351562,9938.0,-0.1857490849107024,0.0,-0.016911910882677628,0.16915137115205425
2024-10-28 09:59:00-04:00,29.6200008392334,29.6299991607666,29.579999923706055,29.59000015258789,7963.0,0.21993075075770196,0.06753985141103591,0.08458676458173997,-0.06754629298008075
2024-10-28 10:00:00-04:00,29.594999313354492,29.614999771118164,29.594999313354492,29.604999542236328,4489.0,-0.08440757991401426,-0.05062230871845097,0.05070787588614678,0.0506907386653932
2024-10-28 10:01:00-04:00,29.610000610351562,29.610000610351562,29.53499984741211,29.545000076293945,17355.0,0.05068862086541337,-0.01688050246576589,-0.20273514895913225,-0.20266666735387906
2024-10-28 10:02:00-04:00,29.540000915527344,29.559999465942383,29.53179931640625,29.545000076293945,13110.0,-0.23640558386124333,-0.16886573245020742,-0.010836400956137915,0.0
2024-10-28 10:03:00-04:00,29.545000076293945,29.545000076293945,29.475000381469727,29.475000381469727,20700.0,0.016923360229048612,-0.05074218511309514,-0.19233144018071524,-0.23692568841922057
2024-10-28 10:04:00-04:00,29.475000381469727,29.489999771118164,29.454999923706055,29.489999771118164,18557.0,-0.23692568841922057,-0.18615774254104878,-0.06785566583484837,0.05088851383991955
