date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,42.0,42.0099983215332,42.0,42.0099983215332,17319.0,0.09533106863710561,0.04762239168154547,0.2745653171189799,0.2984362063009449
2024-10-28 09:34:00-04:00,42.0099983215332,42.02000045776367,41.970001220703125,41.97999954223633,3620.0,0.023805527459996867,0.023808942228265018,-0.07142566499256375,-0.07140866578301264
2024-10-28 09:35:00-04:00,41.97999954223633,42.0099983215332,41.959999084472656,42.0099983215332,18205.0,-0.07140866578301264,-0.023803274920286555,-0.023831631974158274,0.07145969419721787
2024-10-28 09:37:00-04:00,41.91999816894531,41.959999084472656,41.869998931884766,41.93000030517578,53500.0,-0.14292847533418085,-0.11901746978866257,-0.21449035879792522,-0.1904261355716752
2024-10-28 09:38:00-04:00,41.91999816894531,41.91999816894531,41.88999938964844,41.88999938964844,532.0,0.0,-0.09533106863709451,0.04776799205610249,-0.09539927316052355
2024-10-28 09:40:00-04:00,42.0880012512207,42.119998931884766,42.0880012512207,42.099998474121094,25437.0,0.40077072904036726,0.4771010774700324,0.47267095836052153,0.5013107842740894
2024-10-28 09:41:00-04:00,42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,2863.0,0.02850509062850559,0.07123123161199008,0.02850509062850559,0.11877209874140426
2024-10-28 09:42:00-04:00,42.15999984741211,42.16999816894531,42.09000015258789,42.11000061035156,7208.0,0.14252108186629808,0.04744161884342457,-0.02374898312490492,-0.09490133826633995
2024-10-28 09:43:00-04:00,42.099998474121094,42.150001525878906,42.08000183105469,42.119998931884766,2191.0,-0.14231824835905238,-0.0474191224441034,-0.023754624606686647,0.023743342171189674
2024-10-28 09:44:00-04:00,42.132999420166016,42.13999938964844,42.11000061035156,42.1150016784668,1882.0,0.0783870480784099,-0.02372985971146324,0.0712898716528576,-0.011864324655019853
2024-10-28 09:45:00-04:00,42.09000015258789,42.095001220703125,41.93000030517578,41.935001373291016,12411.0,-0.10205603249205941,-0.10678255718334917,-0.42745263017529567,-0.42740187107201955
2024-10-28 09:46:00-04:00,41.95000076293945,42.005001068115234,41.95000076293945,42.005001068115234,6546.0,-0.332619123641964,-0.21380247054993973,0.047699636580267324,0.16692426977908958
2024-10-28 09:47:00-04:00,42.02000045776367,42.040000915527344,41.97999954223633,42.040000915527344,6356.0,0.16686458534240778,0.08332304849927308,0.07151079559306606,0.08332304849927308
2024-10-28 09:48:00-04:00,42.060001373291016,42.060001373291016,42.029998779296875,42.029998779296875,1168.0,0.0951949431022836,0.047574827136331876,0.11910251930860039,-0.02379195055339789
2024-10-28 09:50:00-04:00,42.084999084472656,42.119998931884766,42.04999923706055,42.11000061035156,10226.0,0.05943345307999337,0.14264754311645866,0.047586148809330986,0.19034459523727953
2024-10-28 09:51:00-04:00,42.11000061035156,42.11000061035156,42.06999969482422,42.09000015258789,2803.0,0.059407214976348044,-0.023737706046411677,0.04756351516421731,-0.04749574322912009
2024-10-28 09:52:00-04:00,42.095001220703125,42.099998474121094,42.08000183105469,42.09000015258789,5995.0,-0.03561954270014933,-0.023752401057930417,0.02377498526984212,0.0
2024-10-28 09:53:00-04:00,42.099998474121094,42.119998931884766,42.04499816894531,42.119998931884766,5966.0,0.011871370169980189,0.04750702728877343,-0.08318360405474845,0.07127293701145732
2024-10-28 09:54:00-04:00,42.125,42.125,42.07500076293945,42.09600067138672,3304.0,0.05938604937070213,0.011873381391391824,0.07135829539957061,-0.05697592855321565
2024-10-28 09:55:00-04:00,42.09000015258789,42.099998474121094,42.06999969482422,42.099998474121094,3959.0,-0.08308569118601339,-0.0593508032733725,-0.011886079678080641,0.009496870654257528
2024-10-28 09:56:00-04:00,42.10499954223633,42.119998931884766,42.04999923706055,42.04999923706055,5330.0,0.03563646850572866,0.04750702728877343,-0.04754090303958902,-0.11876303770244068
2024-10-28 09:57:00-04:00,42.04999923706055,42.06999969482422,42.040000915527344,42.040000915527344,30397.0,-0.13062654262853135,-0.11870664370482453,-0.02377722167564711,-0.02377722167564711
2024-10-28 09:58:00-04:00,42.04999923706055,42.060001373291016,41.9900016784668,42.040000915527344,34301.0,0.0,-0.023765917769746903,-0.11893253085558664,0.0
2024-10-28 09:59:00-04:00,42.040000915527344,42.040000915527344,41.93000030517578,41.93600082397461,15168.0,-0.02377722167564711,-0.04755220425735063,-0.1428944293702772,-0.24738365672661855
2024-10-28 10:00:00-04:00,41.95000076293945,41.974998474121094,41.904998779296875,41.904998779296875,9746.0,-0.2140821851282393,-0.15462045668567237,-0.05962682016918963,-0.07392704136921502
2024-10-28 10:01:00-04:00,41.904998779296875,41.93000030517578,41.88999938964844,41.91999816894531,4154.0,-0.10727528682749066,-0.10720231228371624,-0.03579379569352836,0.035793795693539465
2024-10-28 10:02:00-04:00,41.91999816894531,41.959999084472656,41.90700149536133,41.95000076293945,6788.0,0.035793795693539465,0.07154490598266783,0.0405875052772009,0.07157107658550821
2024-10-28 10:03:00-04:00,41.959999084472656,41.97999954223633,41.95000076293945,41.959999084472656,8643.0,0.09542203548322803,0.0476655343185417,0.10260640476242866,0.023833900718384093
2024-10-28 10:04:00-04:00,41.959999084472656,41.96500015258789,41.900001525878906,41.900001525878906,4615.0,0.0,-0.035729847098608936,-0.11918769046773692,-0.1429875116845558
2024-10-28 10:05:00-04:00,41.970001220703125,42.0,41.970001220703125,41.9900016784668,8672.0,0.023837312794827703,0.08340247178564297,0.16706370471366583,0.21479749238744184
