date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,25.969999313354492,25.970300674438477,25.959999084472656,25.969999313354492,158352.0,0.9720062467894142,0.4265276932853723,1.3270813196797349,0.7370000839736379
2024-10-28 09:34:00-04:00,25.969999313354492,25.979999542236328,25.899999618530273,25.969999313354492,23874.0,0.0,0.037345997335314074,-0.23112275831422835,0.0
2024-10-28 09:35:00-04:00,25.959999084472656,25.989999771118164,25.950000762939453,25.989999771118164,20851.0,-0.03850685077489979,0.03849202870684909,0.19305461446186278,0.07701370154979958
2024-10-28 09:37:00-04:00,26.010000228881836,26.020000457763672,25.96500015258789,26.020000457763672,34965.0,0.1926084213118795,0.11543165413510081,0.057801114479572036,0.11543165413510081
2024-10-28 09:38:00-04:00,26.014999389648438,26.014999389648438,25.979900360107422,25.979999542236328,2836.0,0.01922014887585366,-0.01922009234147648,0.0573857401577893,-0.1537314174620219
2024-10-28 09:40:00-04:00,25.864999771118164,25.864999771118164,25.854999542236328,25.864999771118164,42544.0,-0.5765889757812559,-0.5765889757812559,-0.4807594183959263,-0.4426473177230328
2024-10-28 09:41:00-04:00,25.86989974975586,25.8700008392334,25.84000015258789,25.866790771484375,10477.0,0.018944437197210284,0.019335272219178634,-0.05801349802360134,0.006924416710063497
2024-10-28 09:42:00-04:00,25.8700008392334,25.889999389648438,25.850000381469727,25.889999389648438,5172.0,0.00039076099449530943,0.07730401919705532,0.03870057593955423,0.08972360881214225
2024-10-28 09:43:00-04:00,25.8799991607666,25.885000228881836,25.860000610351562,25.8799991607666,14748.0,0.03864832318845046,-0.019309234779663065,0.038685604387866945,-0.03862583668439168
2024-10-28 09:44:00-04:00,25.8700008392334,25.875,25.850000381469727,25.854999542236328,8507.0,-0.03863339203024063,-0.0386332964783076,-0.03867064441535062,-0.09659822001916174
2024-10-28 09:45:00-04:00,25.850000381469727,25.8799991607666,25.829999923706055,25.8799991607666,8974.0,-0.07731139201719861,0.019320428083480223,-0.07737120877572279,0.09669162240530937
2024-10-28 09:46:00-04:00,25.889999389648438,25.915000915527344,25.860000610351562,25.8799991607666,16814.0,0.15473503902685426,0.13524635199295698,0.11614667725172723,0.0
2024-10-28 09:47:00-04:00,25.8799991607666,25.90999984741211,25.86720085144043,25.90999984741211,15145.0,-0.03862583668439168,-0.019297966191611504,0.027843159005902507,0.11592228600605381
2024-10-28 09:48:00-04:00,25.920000076293945,25.940000534057617,25.915000915527344,25.92009925842285,13848.0,0.15456304800807175,0.11578806183785151,0.18479024600086547,0.03897881540031456
2024-10-28 09:50:00-04:00,25.93000030517578,25.959999084472656,25.93000030517578,25.954999923706055,31083.0,0.03858112983179396,0.07709541250311425,0.05787917853961044,0.13464711278781127
2024-10-28 09:51:00-04:00,25.950000762939453,25.950000762939453,25.899999618530273,25.940000534057617,10135.0,0.07713250107319602,-0.038514337002359955,-0.11569875160980514,-0.05778998147766279
2024-10-28 09:52:00-04:00,25.934999465942383,25.959999084472656,25.899999618530273,25.899999618530273,12942.0,-0.05780846457043021,0.03852917625914998,0.0,-0.15420553085504496
