date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:33:00-04:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,9582.0,-0.1493804821008804,-0.1493804821008804,0.21418353343269914,0.21418353343269914
2024-10-28 09:34:00-04:00,46.84000015258789,46.84000015258789,46.79999923706055,46.79999923706055,77063.0,0.1068588076132082,0.1068588076132082,0.021368500400864576,0.021368500400864576
2024-10-28 09:35:00-04:00,46.80500030517578,46.86000061035156,46.779998779296875,46.81999969482422,17523.0,-0.074722133428895,0.04269952540247868,-0.04273602155923095,0.042736021559242054
2024-10-28 09:37:00-04:00,46.810001373291016,46.810001373291016,46.74789810180664,46.77000045776367,26636.0,0.01068490136231226,-0.10669918141124057,-0.06862051801600488,-0.10679034042384572
2024-10-28 09:38:00-04:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,124.0,-0.08545377986287628,-0.08545377986287628,0.047279892475371454,0.0
2024-10-28 09:40:00-04:00,46.7400016784668,46.7400016784668,46.709999084472656,46.72999954223633,28862.0,-0.06414107120645829,-0.06414107120645829,-0.1282902987037593,-0.0855268658025099
2024-10-28 09:41:00-04:00,46.72999954223633,46.7400016784668,46.68000030517578,46.685001373291016,19795.0,-0.021399520477716205,0.0,-0.06422346367984666,-0.09629396401906742
2024-10-28 09:42:00-04:00,46.66999816894531,46.720001220703125,46.65060043334961,46.707000732421875,4935.0,-0.12840011529806628,-0.04279087942969939,-0.06298173014989139,0.04712296986981723
2024-10-28 09:43:00-04:00,46.68000030517578,46.77000045776367,46.68000030517578,46.77000045776367,4208.0,0.02143161907626201,0.10701891214504045,0.06302142213190365,0.13488283202494067
2024-10-28 09:44:00-04:00,46.779998779296875,46.810001373291016,46.7599983215332,46.790000915527344,14140.0,0.2142212370765728,0.0855268658024988,0.17137535525797443,0.0427634329012605
2024-10-28 09:45:00-04:00,46.779998779296875,46.779998779296875,46.72999954223633,46.779998779296875,6940.0,0.0,-0.06409440955765788,-0.06415479121832934,-0.021376653205296137
2024-10-28 09:46:00-04:00,46.79999923706055,46.86000061035156,46.779998779296875,46.85499954223633,9784.0,0.042754293043123504,0.17101717217251622,0.10699601444539297,0.16032656027482606
2024-10-28 09:47:00-04:00,46.849998474121094,46.90999984741211,46.849998474121094,46.880001068115234,10850.0,0.1068359783667594,0.10669918141124057,0.1496359483771581,0.05335935572119421
2024-10-28 09:48:00-04:00,46.869998931884766,46.89500045776367,46.849998474121094,46.85499954223633,4399.0,0.04269041283901931,-0.031974823485880766,0.0,-0.05333089869724583
2024-10-28 09:50:00-04:00,46.88999938964844,46.900001525878906,46.869998931884766,46.869998931884766,22917.0,0.042672195902415666,0.010664395066450894,0.04269041283901931,0.03201235683487624
2024-10-28 09:51:00-04:00,46.880001068115234,46.88999938964844,46.83000183105469,46.880001068115234,19545.0,-0.021322929544353997,-0.021326515789021894,-0.0853362529156576,0.021340167395789145
2024-10-28 09:52:00-04:00,46.900001525878906,46.939998626708984,46.89500045776367,46.93000030517578,7856.0,0.04266309152727299,0.10663091855698248,0.1387969766549979,0.10665366024180667
2024-10-28 09:53:00-04:00,46.93000030517578,46.95500183105469,46.93000030517578,46.95500183105469,8173.0,0.06396328000186635,0.031962515519046164,0.07463449636520014,0.05327407994102362
2024-10-28 09:54:00-04:00,46.95000076293945,46.970001220703125,46.939998626708984,46.95000076293945,9607.0,0.04261763825614828,0.03194417860403753,0.021304754886397603,-0.010650767586439791
2024-10-28 09:55:00-04:00,46.939998626708984,46.970001220703125,46.939998626708984,46.970001220703125,3375.0,-0.021303804191552533,0.0,0.0,0.04259948336242658
2024-10-28 09:56:00-04:00,46.959999084472656,46.959999084472656,46.904998779296875,46.915000915527344,6406.0,0.04260856060676055,-0.021294732745413825,-0.07456294937382424,-0.1170966654170269
2024-10-28 09:57:00-04:00,46.90999984741211,46.91699981689453,46.89500045776367,46.915000915527344,5895.0,-0.10647197196619329,-0.0915657334251141,-0.021316110848335068,0.0
2024-10-28 09:58:00-04:00,46.91999816894531,46.93000030517578,46.900001525878906,46.91999816894531,4554.0,0.02131383834091949,0.02770954735380471,0.010664395066450894,0.010651717617915502
2024-10-28 09:59:00-04:00,46.91999816894531,46.91999816894531,46.849998474121094,46.849998474121094,9932.0,0.0,-0.02131288336976178,-0.10661631157991014,-0.14918946623180274
2024-10-28 10:00:00-04:00,46.86000061035156,46.89500045776367,46.86000061035156,46.869998931884766,4429.0,-0.12787203950374026,-0.05327730638784445,0.021349277601356853,0.04269041283901931
2024-10-28 10:01:00-04:00,46.86000061035156,46.875,46.849998474121094,46.849998474121094,5743.0,0.0,-0.04264944571582552,-0.021344720657678895,-0.042672195902415666
2024-10-28 10:02:00-04:00,46.86000061035156,46.86000061035156,46.82899856567383,46.834999084472656,6512.0,0.0,-0.03199869791666865,-0.044823712126407234,-0.03201577403832978
2024-10-28 10:03:00-04:00,46.834999084472656,46.834999084472656,46.790000915527344,46.79999923706055,8826.0,-0.05335366101848482,-0.05335366101848482,-0.08327671174046536,-0.07473011230123561
2024-10-28 10:04:00-04:00,46.790000915527344,46.790000915527344,46.77000045776367,46.77000045776367,4860.0,-0.096078082256712,-0.096078082256712,-0.042745153606171815,-0.06409995680751734
2024-10-28 10:05:00-04:00,46.810001373291016,46.83000183105469,46.810001373291016,46.83000183105469,8150.0,0.04274515360618292,0.08549030721234363,0.0855268658024988,0.1282902987037593
2024-10-28 10:06:00-04:00,46.83000183105469,46.845001220703125,46.81999969482422,46.81999969482422,6500.0,0.04272688993143259,0.03202944493265747,0.021359370305229497,-0.021358393848780466
2024-10-28 10:07:00-04:00,46.83000183105469,46.86000061035156,46.814998626708984,46.814998626708984,26488.0,0.0,0.03201918936401871,-0.010681478316598714,-0.010681478316598714
2024-10-28 10:08:00-04:00,46.814998626708984,46.849998474121094,46.810001373291016,46.837501525878906,10004.0,-0.0320375907731707,-0.021344720657678895,-0.010674470927185542,0.04806771297667378
