date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,49.834999084472656,49.834999084472656,49.834999084472656,49.834999084472656,2002.0,0.17085243110082082,-0.13026540965642708,0.21113923829247927,0.0
2024-10-28 09:33:00-04:00,50.1150016784668,50.154998779296875,50.1150016784668,50.14250183105469,116471.0,0.5618593340786848,0.6421183920999107,0.5618593340786848,0.6170417422117325
2024-10-28 09:34:00-04:00,50.13999938964844,50.189998626708984,50.125,50.15999984741211,58429.0,0.04988069509010984,0.06978336808685093,0.01995075565865978,0.03489657619473174
2024-10-28 09:35:00-04:00,50.15999984741211,50.2400016784668,50.150001525878906,50.185001373291016,55534.0,0.03988922618096691,0.09962752166963185,0.04987835586813816,0.049843552541783964
2024-10-28 09:37:00-04:00,50.1349983215332,50.185001373291016,50.1349983215332,50.150001525878906,32492.0,-0.049843552541783964,-0.10947512607141219,-0.029916657805006963,-0.06974164880811928
2024-10-28 09:38:00-04:00,50.15999984741211,50.16999816894531,50.15999984741211,50.15999984741211,1394.0,0.04986840872829301,-0.029895793434586704,0.04986840872829301,0.019936831962086288
2024-10-28 09:40:00-04:00,49.9900016784668,49.9900016784668,49.97999954223633,49.97999954223633,31660.0,-0.3389118210973874,-0.3587731653335591,-0.3588522841374564,-0.3588522841374564
2024-10-28 09:41:00-04:00,50.0,50.06999969482422,49.9900016784668,50.06999969482422,11985.0,0.02000064252349887,0.1600280329493886,0.02001227755517032,0.1800723357586964
2024-10-28 09:42:00-04:00,50.07500076293945,50.09980010986328,50.029998779296875,50.03499984741211,10243.0,0.1500015258788956,0.05951750593309324,0.08001020101446876,-0.06990183268510419
2024-10-28 09:43:00-04:00,50.040000915527344,50.06999969482422,50.040000915527344,50.06999969482422,8122.0,-0.0698948514804898,-0.0594821036685067,0.01999227758247013,0.06995072952702408
2024-10-28 09:44:00-04:00,50.06999969482422,50.09980010986328,50.06999969482422,50.07500076293945,5811.0,0.05994959781778775,0.05951750593309324,0.05994959781778775,0.009988152877404843
2024-10-28 09:45:00-04:00,50.07500076293945,50.130001068115234,50.060001373291016,50.060001373291016,27956.0,0.009988152877404843,0.06028159430921942,-0.019968687026450382,-0.029953848067709732
2024-10-28 09:46:00-04:00,50.064998626708984,50.07500076293945,50.060001373291016,50.07500076293945,8344.0,-0.019974310690118458,-0.10971534810272354,0.0,0.029962823086226997
2024-10-28 09:47:00-04:00,50.08000183105469,50.08000183105469,50.040000915527344,50.060001373291016,18414.0,0.029967451827106473,0.009987155345059229,-0.039952970864964854,-0.029953848067709732
2024-10-28 09:48:00-04:00,50.06999969482422,50.09000015258789,50.06999969482422,50.08000183105469,9258.0,-0.019972316023886272,0.01996469881717644,0.05994959781778775,0.039952970864964854
2024-10-28 09:50:00-04:00,50.04999923706055,50.04999923706055,50.02000045776367,50.025001525878906,31758.0,-0.03994499278126007,-0.0798580862557241,-0.09985867258895942,-0.1098248865112339
2024-10-28 09:51:00-04:00,50.029998779296875,50.04999923706055,50.0,50.04999923706055,29328.0,-0.03996095518191689,0.0,-0.03998492119279273,0.04997043562049441
2024-10-28 09:52:00-04:00,50.04999923706055,50.04999923706055,50.02000045776367,50.02000045776367,6900.0,0.03997693034514249,0.0,0.04000091552733842,-0.05993762188644114
2024-10-28 09:53:00-04:00,50.025001525878906,50.025001525878906,49.98500061035156,49.994998931884766,9508.0,-0.04994547764773927,-0.04994547764773927,-0.06997170550140375,-0.04998305807697445
2024-10-28 09:54:00-04:00,50.0099983215332,50.03499984741211,50.0099983215332,50.025001525878906,13269.0,-0.02999141207010725,0.01998664913189785,0.05001042488026464,0.060011190389297475
2024-10-28 09:55:00-04:00,50.025001525878906,50.02980041503906,50.0099983215332,50.0099983215332,6860.0,0.03000040961658179,-0.010391590664338146,0.0,-0.02999141207010725
2024-10-28 09:56:00-04:00,50.005001068115234,50.025001525878906,50.0,50.002498626708984,5925.0,-0.03998092384529528,-0.009592061372110106,-0.01999264520849975,-0.014996390873678322
2024-10-28 09:57:00-04:00,50.005001068115234,50.0099983215332,49.97999954223633,49.97999954223633,9369.0,0.0,-0.02999141207010725,-0.04000091552733842,-0.044995920385138
2024-10-28 09:58:00-04:00,49.98500061035156,50.02000045776367,49.98500061035156,50.005001068115234,8292.0,-0.03999691498142166,0.020000273077713793,0.010006138777596263,0.05002306144037405
2024-10-28 09:59:00-04:00,50.0,50.01499938964844,49.9900016784668,50.0,8578.0,0.030007781264940192,-0.009998136884181719,0.010005137649637952,-0.010001135903225933
2024-10-28 10:00:00-04:00,50.0,50.02000045776367,49.986698150634766,49.986698150634766,9476.0,0.0,0.009999136611549275,-0.006608377117645059,-0.026603698730465197
2024-10-28 10:01:00-04:00,49.970001220703125,49.970001220703125,49.921600341796875,49.94499969482422,7774.0,-0.059997558593749556,-0.09995848981002586,-0.13023026374280322,-0.08341910418825371
2024-10-28 10:02:00-04:00,49.94150161743164,49.974998474121094,49.94150161743164,49.959999084472656,9879.0,-0.057033425205677,0.010000506895924133,0.03986505941018237,0.03003181447609471
2024-10-28 10:03:00-04:00,49.9734992980957,49.974998474121094,49.96260070800781,49.96500015258789,6838.0,0.06407032153172842,0.0,0.04224760948878803,0.010010144529393195
2024-10-28 10:04:00-04:00,49.96500015258789,49.96500015258789,49.95000076293945,49.95500183105469,17521.0,-0.017007305126093275,-0.020006647000458955,-0.025218753407163508,-0.020010650460655643
2024-10-28 10:05:00-04:00,50.04999923706055,50.060001373291016,50.04010009765625,50.05500030517578,26993.0,0.17011725050151139,0.19013553570099706,0.18037904572696384,0.20017710030175717
2024-10-28 10:06:00-04:00,50.04999923706055,50.08000183105469,50.04499816894531,50.08000183105469,31413.0,0.0,0.039952970864964854,0.009788292348544836,0.049948108533559576
2024-10-28 10:07:00-04:00,50.07500076293945,50.08000183105469,50.04499816894531,50.04999923706055,20883.0,0.04995309942061876,0.0,0.0,-0.059909330864948984
2024-10-28 10:08:00-04:00,50.04999923706055,50.07899856567383,50.04999923706055,50.04999923706055,8678.0,-0.04992815875782819,-0.002003325367760933,0.009993142767927843,0.0
2024-10-28 10:09:00-04:00,50.04999923706055,50.09000015258789,50.04499816894531,50.09000015258789,24611.0,0.0,0.021968464284749523,-0.009992144238701872,0.07992191036383378
2024-10-28 10:10:00-04:00,50.09000015258789,50.11989974975586,50.08000183105469,50.08000183105469,40338.0,0.07992191036383378,0.05969174900555263,0.06994437684102461,-0.019960713720790224
2024-10-28 10:11:00-04:00,50.09000015258789,50.09000015258789,50.060001373291016,50.060001373291016,21492.0,0.0,-0.059656139212682646,-0.03993701484106271,-0.03993701484106271
2024-10-28 10:12:00-04:00,50.060001373291016,50.06999969482422,50.04499816894531,50.04499816894531,12432.0,-0.059889756848652276,-0.03992904312786205,-0.029970443336235775,-0.029970443336235775
2024-10-28 10:13:00-04:00,50.04499816894531,50.060001373291016,50.029998779296875,50.029998779296875,8497.0,-0.029970443336235775,-0.019968687026450382,-0.029971805769279936,-0.029971805769279936
