date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-10-28 09:31:00-04:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,332.0,0.31574696965734894,-0.38731629369593845,0.35302606426297345,-0.01851561670809243
2024-10-28 09:33:00-04:00,27.014999389648438,27.014999389648438,27.014999389648438,27.014999389648438,15007.0,0.03703102830072691,0.03703102830072691,0.03703102830072691,0.03703102830072691
2024-10-28 09:34:00-04:00,27.014999389648438,27.030000686645508,26.989999771118164,26.989999771118164,4133.0,0.0,0.055529510775476076,-0.09253977084986431,-0.09253977084986431
2024-10-28 09:35:00-04:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,1567.0,-0.14806222129339908,-0.20347874131928512,-0.05557387838324157,-0.05557387838324157
2024-10-28 09:37:00-04:00,26.915000915527344,26.915000915527344,26.860000610351562,26.8700008392334,11061.0,-0.22242619126559005,-0.22242619126559005,-0.4263198127595347,-0.38924760241507705
2024-10-28 09:38:00-04:00,26.860000610351562,26.864999771118164,26.860000610351562,26.864999771118164,1111.0,-0.20434814529042278,-0.18577426233834515,0.0,-0.018612087677838396
2024-10-28 09:40:00-04:00,26.83970069885254,26.850000381469727,26.83970069885254,26.850000381469727,23999.0,-0.07557673506232154,-0.055832457756288534,-0.07557673506232154,-0.055832457756288534
2024-10-28 09:41:00-04:00,26.854999542236328,26.864999771118164,26.825000762939453,26.829999923706055,5895.0,0.05700079727208873,0.05586364780385544,-0.05476937346665656,-0.0744895995512751
2024-10-28 09:42:00-04:00,26.829999923706055,26.8700008392334,26.815000534057617,26.864999771118164,2957.0,-0.09309111508624124,0.018615552420775394,-0.03727951014880215,0.13045041935011437
2024-10-28 09:43:00-04:00,26.864999771118164,26.895000457763672,26.860000610351562,26.860000610351562,4304.0,0.13045041935011437,0.09303914309437555,0.16781680178148406,-0.01860845266775657
2024-10-28 09:44:00-04:00,26.850000381469727,26.889999389648438,26.850000381469727,26.875,4925.0,-0.055832457756288534,-0.018594787247128153,-0.03723093318911408,0.055842849246467985
2024-10-28 09:45:00-04:00,26.875,26.875,26.84000015258789,26.854999542236328,4195.0,0.09310844757948189,-0.05578055034918261,-0.03724479977563755,-0.07442030795784538
2024-10-28 09:46:00-04:00,26.860000610351562,26.899999618530273,26.860000610351562,26.889999389648438,7374.0,-0.055811682412787444,0.09302183639170458,0.07451735339034649,0.13032898160010298
2024-10-28 09:47:00-04:00,26.899999618530273,26.899999618530273,26.864999771118164,26.895000457763672,3628.0,0.14891663168203895,0.0,0.018611916057342803,0.01859824555132672
2024-10-28 09:48:00-04:00,26.899999618530273,26.940000534057617,26.899999618530273,26.934999465942383,5197.0,0.0,0.14870229031449522,0.13028046793335246,0.14872283880986714
2024-10-28 09:50:00-04:00,26.920000076293945,26.93000030517578,26.920000076293945,26.93000030517578,3300.0,0.07435114515723651,-0.03712037373271304,0.07435114515723651,-0.018560092317521093
2024-10-28 09:51:00-04:00,26.90999984741211,26.90999984741211,26.905000686645508,26.90999984741211,1708.0,-0.03714795265042925,-0.07426831614193441,-0.055718386351888416,-0.07426831614193441
2024-10-28 09:52:00-04:00,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,10939.0,0.037161757482495617,0.037161757482495617,-0.018587875813425025,-0.037161757482495617
2024-10-28 09:53:00-04:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,1891.0,-0.0742959053008474,-0.0742959053008474,-0.07435114515724761,-0.07435114515724761
2024-10-28 09:54:00-04:00,26.8799991607666,26.8799991607666,26.84000015258789,26.8700008392334,5210.0,-0.07435114515724761,-0.07435114515724761,-0.14880583864411712,-0.03719613781758557
2024-10-28 09:55:00-04:00,26.8700008392334,26.899999618530273,26.8700008392334,26.899999618530273,4740.0,-0.03719613781758557,0.0744064672177025,0.11177603008551973,0.11164413234059367
2024-10-28 09:56:00-04:00,26.8799991607666,26.8799991607666,26.834999084472656,26.834999084472656,2559.0,0.03720997849245844,-0.07435114515724761,-0.13026331845005235,-0.24163767650331458
2024-10-28 09:57:00-04:00,26.809999465942383,26.825000762939453,26.799999237060547,26.809999465942383,3809.0,-0.26041553947065976,-0.20460714116175005,-0.13042611740710086,-0.09316049704931606
2024-10-28 09:58:00-04:00,26.799999237060547,26.829999923706055,26.790000915527344,26.829999923706055,6619.0,-0.037300369567483393,0.01863619990463139,-0.03730717096206426,0.07460073913496679
2024-10-28 09:59:00-04:00,26.808000564575195,26.815000534057617,26.780000686645508,26.780000686645508,3013.0,0.029855700531444818,-0.055905291431568305,-0.03732821403540365,-0.18635571078168267
2024-10-28 10:00:00-04:00,26.790000915527344,26.81999969482422,26.78499984741211,26.809999465942383,9365.0,-0.06714282553260675,0.018643149979635787,0.018667515453407724,0.11201933729536595
2024-10-28 10:01:00-04:00,26.815000534057617,26.85930061340332,26.809999465942383,26.85930061340332,8831.0,0.09331697527410476,0.14653586512414218,0.09333439862866388,0.1838908931108607
2024-10-28 10:02:00-04:00,26.854999542236328,26.89739990234375,26.854999542236328,26.895000457763672,6818.0,0.14916653881065223,0.1418476582425221,0.16784810589463017,0.1329142738085265
2024-10-28 10:03:00-04:00,26.899999618530273,26.899999618530273,26.84000015258789,26.850000381469727,8216.0,0.16756684811396472,0.009665306668904527,-0.0558532485723795,-0.1673176260569842
2024-10-28 10:04:00-04:00,26.850000381469727,26.854999542236328,26.850000381469727,26.854999542236328,808.0,-0.18587077237764982,-0.16728653134606697,0.03725867669517324,0.01861884802820679
2024-10-28 10:05:00-04:00,26.89940071105957,26.90999984741211,26.895000457763672,26.90999984741211,11985.0,0.1839863273295883,0.20480471462782646,0.167598047130757,0.20480471462782646
2024-10-28 10:06:00-04:00,26.90530014038086,26.989999771118164,26.899200439453125,26.989999771118164,14804.0,0.02193145261732976,0.2972869719794824,0.01561621720753692,0.2972869719794824
2024-10-28 10:07:00-04:00,26.99920082092285,27.030000686645508,26.99920082092285,27.030000686645508,13731.0,0.34900439709668607,0.14820643151745028,0.3717596799756695,0.14820643151745028
2024-10-28 10:08:00-04:00,27.030000686645508,27.049999237060547,26.975000381469727,26.989999771118164,16678.0,0.11407695334000323,0.07398649614138719,-0.08963391032807966,-0.14798710510987023
2024-10-28 10:09:00-04:00,27.0,27.038999557495117,27.0,27.01930046081543,4679.0,-0.11099032883240545,-0.040664250926703005,0.09267699046056066,0.10856128175524837
2024-10-28 10:10:00-04:00,27.020000457763672,27.040000915527344,27.009000778198242,27.030000686645508,7847.0,0.07407576949507444,0.0037033841806755063,0.033336215549040205,0.039602157152796025
2024-10-28 10:11:00-04:00,27.020000457763672,27.114999771118164,27.020000457763672,27.104999542236328,29845.0,0.0,0.27736262223183594,0.040725977446420814,0.2774652374606612
2024-10-28 10:12:00-04:00,27.104999542236328,27.1200008392334,27.06999969482422,27.06999969482422,15432.0,0.314578397604115,0.018443917231980578,0.18504528576417378,-0.12912690648664293
2024-10-28 10:13:00-04:00,27.079099655151367,27.11989974975586,27.079099655151367,27.109899520874023,12496.0,-0.09555391080011688,-0.00037274879944870776,0.03361640350845185,0.14739499999858463
2024-10-28 10:14:00-04:00,27.110000610351562,27.139999389648438,27.104999542236328,27.139999389648438,32841.0,0.11411367288320928,0.07411399038361743,0.09564530362822232,0.11102906800239953
2024-10-28 10:15:00-04:00,27.149999618530273,27.165000915527344,27.125,27.125,4465.0,0.14754336878708418,0.09212058379206578,0.07378881424626726,-0.05526672802416144
2024-10-28 10:16:00-04:00,27.1200008392334,27.145000457763672,27.100000381469727,27.139999389648438,6221.0,-0.1104927429774305,-0.07362583136244494,-0.09216449227750223,0.055297289026490226
2024-10-28 10:17:00-04:00,27.139999389648438,27.145599365234375,27.1299991607666,27.1299991607666,5105.0,0.07374096532515306,0.0022063269869310176,0.1106966010132826,-0.036846827954062356
2024-10-28 10:18:00-04:00,27.1299991607666,27.145000457763672,27.125,27.135000228881836,11054.0,-0.036846827954062356,-0.0022062783092247074,-0.018426689720763,0.01843372012508837
2024-10-28 10:19:00-04:00,27.135000228881836,27.139999389648438,27.114999771118164,27.125,7067.0,0.01843372012508837,-0.01842353299280619,-0.036867203251012004,-0.036853616353360596
2024-10-28 10:20:00-04:00,27.124900817871094,27.155000686645508,27.124900817871094,27.139999389648438,7088.0,-0.03721913000019894,0.055273755838003424,0.03651501691501746,0.055297289026490226
2024-10-28 10:21:00-04:00,27.149999618530273,27.155000686645508,27.149999618530273,27.149999618530273,3533.0,0.09253047901522926,0.0,0.09253047901522926,0.036846827954062356
2024-10-28 10:22:00-04:00,27.135000228881836,27.174999237060547,27.135000228881836,27.170000076293945,5081.0,-0.05524637148871525,0.07364592122758307,-0.05524637148871525,0.07366651213511766
2024-10-28 10:23:00-04:00,27.18000030517578,27.19499969482422,27.18000030517578,27.190000534057617,3940.0,0.1658377590358251,0.07359874268697553,0.1658377590358251,0.07361228453262036
2024-10-28 10:24:00-04:00,27.19499969482422,27.204999923706055,27.174999237060547,27.174999237060547,5593.0,0.0551853917587275,0.03677230738758919,-0.018399808900226855,-0.05517210997579847
2024-10-28 10:25:00-04:00,27.174999237060547,27.200000762939453,27.174999237060547,27.200000762939453,3817.0,-0.07354461477518948,-0.018375889654920208,0.0,0.09200193773992726
2024-10-28 10:26:00-04:00,27.19499969482422,27.19499969482422,27.190000534057617,27.19499969482422,1296.0,0.07359874268697553,-0.01838627931970427,0.0552025663964395,-0.01838627931970427
2024-10-28 10:27:00-04:00,27.199899673461914,27.21500015258789,27.18000030517578,27.21500015258789,5318.0,0.018017939667891447,0.07354461477517837,-0.03677906835386491,0.07354461477517837
2024-10-28 10:28:00-04:00,27.210599899291992,27.229999542236328,27.210599899291992,27.225000381469727,4012.0,0.03933921065348844,0.055114420592827784,0.11258128687505753,0.03674528321060411
2024-10-28 10:29:00-04:00,27.225000381469727,27.229999542236328,27.209999084472656,27.225000381469727,10265.0,0.052922325237347856,0.0,-0.0022080175430150284,0.0
2024-10-28 10:30:00-04:00,27.225000381469727,27.280000686645508,27.225000381469727,27.264999389648438,18294.0,0.0,0.18362521208135085,0.05513156009486764,0.1469201381754104
2024-10-28 10:31:00-04:00,27.270000457763672,27.280000686645508,27.264999389648438,27.274999618530273,5826.0,0.16528953411723002,0.0,0.1469201381754104,0.036677898792225605
2024-10-28 10:32:00-04:00,27.274999618530273,27.274999618530273,27.270000457763672,27.270000457763672,2838.0,0.018332089045403066,-0.01833236066479671,0.01834244719305378,-0.018328729006489297
2024-10-28 10:33:00-04:00,27.274999618530273,27.279699325561523,27.270000457763672,27.2716007232666,2366.0,0.0,0.01723082345364002,0.0,0.005868226901606377
2024-10-28 10:34:00-04:00,27.280000686645508,27.30500030517578,27.280000686645508,27.29990005493164,4612.0,0.01833572203548961,0.09274654867823529,0.03667117240178097,0.10376850245132907
2024-10-28 10:35:00-04:00,27.290000915527344,27.290000915527344,27.28499984741211,27.28499984741211,4376.0,0.03665772958256763,-0.05493275766634831,0.018325368917793128,-0.05457971453942667
2024-10-28 10:36:00-04:00,27.290000915527344,27.290000915527344,27.280000686645508,27.28499984741211,3304.0,0.0,0.0,-0.01832201134160938,0.0
2024-10-28 10:37:00-04:00,27.28499984741211,27.290000915527344,27.264999389648438,27.28499984741211,6550.0,-0.018325642900174355,0.0,-0.054990090247375445,0.0
2024-10-28 10:38:00-04:00,27.28499984741211,27.28499984741211,27.27090072631836,27.274999618530273,1587.0,0.0,-0.018325642900174355,0.02164436751157517,-0.036651013149202605
2024-10-28 10:39:00-04:00,27.274999618530273,27.280000686645508,27.25,27.274999618530273,7259.0,-0.036651013149202605,-0.01832201134160938,-0.0766411294152447,0.0
2024-10-28 10:40:00-04:00,27.280000686645508,27.28874969482422,27.264999389648438,27.264999389648438,5579.0,0.01833572203548961,0.032071143542866665,0.05504363173738369,-0.03666445104197891
2024-10-28 10:41:00-04:00,27.264999389648438,27.264999389648438,27.229999542236328,27.235000610351562,4771.0,-0.054990090247375445,-0.08703332120887364,-0.12836914797583754,-0.11002670078278376
2024-10-28 10:42:00-04:00,27.235000610351562,27.25,27.229999542236328,27.25,4015.0,-0.11002670078278376,-0.05501335039138633,0.0,0.05507394643764485
2024-10-28 10:43:00-04:00,27.260000228881836,27.274999618530273,27.2549991607666,27.2549991607666,1748.0,0.09179224516253637,0.09174171937715858,0.09180910374786411,0.018345544097631006
2024-10-28 10:44:00-04:00,27.259899139404297,27.274999618530273,27.2549991607666,27.274999618530273,3177.0,-0.0003708344706199185,0.0,0.0,0.07338271282157915
2024-10-28 10:45:00-04:00,27.264999389648438,27.280000686645508,27.264999389648438,27.280000686645508,2315.0,0.018709717956255645,0.01833572203548961,0.03669135641080068,0.01833572203548961
2024-10-28 10:46:00-04:00,27.280000686645508,27.295000076293945,27.270099639892578,27.274499893188477,5195.0,0.055020345985279384,0.05498309850036076,0.018706218075603687,-0.020164198381866782
2024-10-28 10:47:00-04:00,27.274999618530273,27.28499984741211,27.274999618530273,27.280000686645508,3211.0,-0.01833236066479671,-0.03663758510307202,0.017968319523586906,0.020168265150877218
2024-10-28 10:48:00-04:00,27.28499984741211,27.28499984741211,27.239999771118164,27.239999771118164,7020.0,0.03666445104197891,0.0,-0.12832208213242602,-0.14663091833031494
2024-10-28 10:49:00-04:00,27.239999771118164,27.2450008392334,27.239999771118164,27.240299224853516,1418.0,-0.164926063938442,-0.14659706213083767,0.0,0.0010993162183003946
2024-10-28 10:50:00-04:00,27.239999771118164,27.268999099731445,27.239999771118164,27.264999389648438,3255.0,0.0,0.0880831703388596,0.0,0.09067508616933395
2024-10-28 10:51:00-04:00,27.270000457763672,27.28499984741211,27.270000457763672,27.28499984741211,2317.0,0.11013468024076989,0.058677429348041876,0.11013468024076989,0.07335579758445121
2024-10-28 10:52:00-04:00,27.260099411010742,27.274999618530273,27.225000381469727,27.274999618530273,4168.0,-0.036307468231489004,-0.036651013149202605,-0.16501677865258246,-0.036651013149202605
2024-10-28 10:53:00-04:00,27.279699325561523,27.279699325561523,27.2549991607666,27.2549991607666,1930.0,0.07189964444100916,0.01723082345364002,0.11018835216360934,-0.07332890208395781
2024-10-28 10:54:00-04:00,27.2549991607666,27.2549991607666,27.229999542236328,27.235300064086914,17521.0,-0.09054412403943779,-0.09054412403943779,-0.09172489194665401,-0.07227700343518384
2024-10-28 10:55:00-04:00,27.235000610351562,27.2450008392334,27.235000610351562,27.2450008392334,1838.0,-0.07337571466091708,-0.0366843582501164,0.018366023500937523,0.035618389089364655
2024-10-28 10:56:00-04:00,27.2450008392334,27.260000228881836,27.239999771118164,27.2450008392334,2822.0,0.03671829872489152,0.05505373164400584,0.01835564771275333,0.0
2024-10-28 10:57:00-04:00,27.250099182128906,27.2549991607666,27.219999313354492,27.219999313354492,3337.0,0.018712948205035218,-0.018345810980358035,-0.07342312016050956,-0.09176555371179784
2024-10-28 10:58:00-04:00,27.219999313354492,27.225000381469727,27.204999923706055,27.209999084472656,3613.0,-0.11045783199994386,-0.11006707107170666,-0.05510429840855924,-0.03673853465870902
2024-10-28 10:59:00-04:00,27.219999313354492,27.235000610351562,27.219999313354492,27.219999313354492,3856.0,0.0,0.03673178601180105,0.055134679987145496,0.036752036818499256
2024-10-28 11:00:00-04:00,27.209999084472656,27.219999313354492,27.200000762939453,27.219999313354492,4256.0,-0.03673853465870902,-0.05508094973704081,-0.07347006215840945,0.0
2024-10-28 11:01:00-04:00,27.209999084472656,27.233800888061523,27.200000762939453,27.225000381469727,4824.0,0.0,0.05070380255396412,0.0,0.018372770908858804
2024-10-28 11:02:00-04:00,27.229999542236328,27.2450008392334,27.229999542236328,27.239999771118164,2904.0,0.07350407363697631,0.04112518563939016,0.11028962667438691,0.05509417608180467
2024-10-28 11:03:00-04:00,27.249900817871094,27.249900817871094,27.210100173950195,27.210100173950195,2523.0,0.07308584638019422,0.017984872405074626,-0.07307884179457158,-0.10976357349191668
2024-10-28 11:04:00-04:00,27.210100173950195,27.21500015258789,27.204999923706055,27.204999923706055,2495.0,-0.14605794049274978,-0.1280763020624076,-0.018743959822031808,-0.018743959822031808
2024-10-28 11:05:00-04:00,27.204999923706055,27.209999084472656,27.190000534057617,27.209999084472656,2924.0,-0.018743959822031808,-0.01837614582838043,-0.055134679987145496,0.018375889654920208
2024-10-28 11:06:00-04:00,27.21500015258789,27.21500015258789,27.200000762939453,27.200000762939453,1309.0,0.03675879033222529,0.018379523276390586,0.03677906835386491,-0.03674502708420624
2024-10-28 11:07:00-04:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,4843.0,0.055114420592827784,0.055114420592827784,0.11028962667438691,0.11028962667438691
2024-10-28 11:08:00-04:00,27.230100631713867,27.23270034790039,27.219999313354492,27.219999313354492,5680.0,0.00037124303797764213,0.009918493240790305,-0.03672504241626351,-0.03672504241626351
2024-10-28 11:09:00-04:00,27.219999313354492,27.225000381469727,27.21500015258789,27.21500015258789,1827.0,-0.03709614773736991,-0.028274707731135162,-0.018365763749850217,-0.018365763749850217
2024-10-28 11:10:00-04:00,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,2907.0,0.0,0.018362390069981416,0.018369137382223677,0.055114420592827784
2024-10-28 11:11:00-04:00,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,711.0,0.018372770908858804,-0.018359018915325986,0.018372770908858804,-0.018359018915325986
2024-10-28 11:12:00-04:00,27.229999542236328,27.2450008392334,27.229999542236328,27.2450008392334,2236.0,0.018362390069981416,0.0734635720236243,0.018362390069981416,0.0734635720236243
2024-10-28 11:13:00-04:00,27.2450008392334,27.25,27.239999771118164,27.239999771118164,2693.0,0.055091065917212134,0.018348910305054922,0.03672504241627461,-0.018355911033896
2024-10-28 11:14:00-04:00,27.2450008392334,27.2450008392334,27.235000610351562,27.2450008392334,1686.0,0.0,-0.018345544097619904,-0.01835227903306258,0.01835928104718665
2024-10-28 11:15:00-04:00,27.25,27.25,27.2450008392334,27.2450008392334,3938.0,0.018348910305054922,0.018348910305054922,0.03671829872489152,0.0
2024-10-28 11:16:00-04:00,27.25,27.2549991607666,27.25,27.2549991607666,1652.0,0.0,0.018345544097631006,0.018348910305054922,0.036697820610109844
2024-10-28 11:17:00-04:00,27.2549991607666,27.260000228881836,27.241100311279297,27.241100311279297,2131.0,0.018345544097631006,0.01834917728573693,-0.032659408149371405,-0.050995596827285716
2024-10-28 11:18:00-04:00,27.2450008392334,27.2450008392334,27.239999771118164,27.2450008392334,2660.0,-0.0366843582501164,-0.05502343918745156,-0.004039998930138733,0.014318540402302737
2024-10-28 11:19:00-04:00,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,1379.0,0.0,0.0,0.01835928104718665,0.0
2024-10-28 11:20:00-04:00,27.2450008392334,27.2450008392334,27.235000610351562,27.239999771118164,6383.0,0.0,0.0,-0.03670482133895092,-0.018355911033896
2024-10-28 11:21:00-04:00,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,606.0,0.0,0.0,0.03671829872489152,0.01835928104718665
2024-10-28 11:22:00-04:00,27.235000610351562,27.235000610351562,27.235000610351562,27.235000610351562,1151.0,-0.03670482133895092,-0.03670482133895092,-0.03670482133895092,-0.03670482133895092
2024-10-28 11:23:00-04:00,27.235000610351562,27.2450008392334,27.235000610351562,27.239999771118164,3182.0,0.0,0.03671829872489152,0.0,0.01835564771275333
2024-10-28 11:24:00-04:00,27.225000381469727,27.225200653076172,27.224700927734375,27.224700927734375,759.0,-0.03671829872489152,-0.07267456614907797,-0.03781781672981266,-0.05616315533163441
2024-10-28 11:25:00-04:00,27.225000381469727,27.225000381469727,27.209999084472656,27.21500015258789,4613.0,0.0,-0.00073561113101972,-0.054001854054319676,-0.03563225606126874
2024-10-28 11:26:00-04:00,27.209999084472656,27.209999084472656,27.190000534057617,27.190000534057617,4896.0,-0.055101181953631784,-0.055101181953631784,-0.0734970639027055,-0.091859703803443
2024-10-28 11:27:00-04:00,27.174999237060547,27.18000030517578,27.15049934387207,27.165000915527344,6885.0,-0.12862862399757313,-0.11024910072119365,-0.14527837223125006,-0.09194416343963896
2024-10-28 11:28:00-04:00,27.15999984741211,27.15999984741211,27.135000228881836,27.147499084472656,3883.0,-0.05519554763402379,-0.07358520065896546,-0.05708592977953231,-0.06442786845143322
2024-10-28 11:29:00-04:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,2001.0,-0.05522602994368908,-0.05522602994368908,0.0368536163533717,-0.009203892782938539
2024-10-28 11:30:00-04:00,27.139999389648438,27.15999984741211,27.139999389648438,27.139999389648438,11581.0,-0.01842353299280619,0.0552565459402965,-0.01842353299280619,-0.01842353299280619
2024-10-28 11:31:00-04:00,27.139999389648438,27.145000457763672,27.1200008392334,27.1200008392334,9756.0,0.0,-0.05522602994368908,-0.07368662809427162,-0.07368662809427162
2024-10-28 11:32:00-04:00,27.100000381469727,27.100000381469727,27.094999313354492,27.094999313354492,2790.0,-0.14738028400238523,-0.16577666433995608,-0.09218851439981579,-0.09218851439981579
2024-10-28 11:33:00-04:00,27.094999313354492,27.100000381469727,27.09000015258789,27.094999313354492,2357.0,-0.018454125626710116,0.0,-0.018450492317001466,0.0
2024-10-28 11:34:00-04:00,27.094999313354492,27.110000610351562,27.094999313354492,27.110000610351562,1322.0,0.0,0.03690121306667571,0.018453897151871068,0.055365555922626264
2024-10-28 11:35:00-04:00,27.110000610351562,27.1200008392334,27.079999923706055,27.079999923706055,9467.0,0.055365555922626264,0.03688760109439304,-0.05535851643680978,-0.11066280328320133
2024-10-28 11:36:00-04:00,27.09000015258789,27.100000381469727,27.09000015258789,27.100000381469727,3208.0,-0.07377520218879718,-0.0737479983213607,0.036928467171382096,0.07385693434276419
2024-10-28 11:37:00-04:00,27.104999542236328,27.114999771118164,27.104999542236328,27.104999542236328,7533.0,0.05536873224050165,0.0553483005066413,0.05536873224050165,0.018447087439965593
2024-10-28 11:39:00-04:00,27.100000381469727,27.100000381469727,27.094999313354492,27.094999313354492,11254.0,-0.01844368511725314,-0.0553176831091684,-0.03689440712313363,-0.03689440712313363
2024-10-28 11:40:00-04:00,27.094999313354492,27.094999313354492,27.084999084472656,27.09000015258789,4551.0,-0.018454125626710116,-0.018454125626710116,-0.036908024119808314,-0.018450492317001466
2024-10-28 11:41:00-04:00,27.09000015258789,27.094200134277344,27.084999084472656,27.084999084472656,4469.0,-0.018450492317001466,-0.002949544555830297,0.0,-0.01846093793674841
2024-10-28 11:42:00-04:00,27.084999084472656,27.08989906311035,27.081100463867188,27.084999084472656,1490.0,-0.01846093793674841,-0.015874508734992077,-0.0143940215516003,0.0
2024-10-28 11:43:00-04:00,27.084999084472656,27.110000610351562,27.084999084472656,27.110000610351562,7388.0,0.0,0.07420310867300994,0.014396093728441528,0.09230764897179
2024-10-28 11:44:00-04:00,27.114999771118164,27.114999771118164,27.104999542236328,27.110000610351562,1268.0,0.11076495351520776,0.018440282751930326,0.07384330234345704,0.0
2024-10-28 11:45:00-04:00,27.104999542236328,27.114999771118164,27.104999542236328,27.114999771118164,1744.0,-0.03688080017056894,0.0,0.0,0.018440282751930326
2024-10-28 11:46:00-04:00,27.114999771118164,27.114999771118164,27.110000610351562,27.114999771118164,2053.0,0.03689440712313363,0.0,0.018450722005880493,0.0
2024-10-28 11:47:00-04:00,27.114999771118164,27.114999771118164,27.104999542236328,27.104999542236328,1459.0,0.0,0.0,-0.018447318342462715,-0.03688080017056894
2024-10-28 11:48:00-04:00,27.104999542236328,27.110000610351562,27.100000381469727,27.104999542236328,1673.0,-0.03688080017056894,-0.018436882938599464,-0.01844368511725314,0.0
2024-10-28 11:49:00-04:00,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,1056.0,0.0,-0.018447318342462715,0.018447087439965593,0.0
2024-10-28 11:50:00-04:00,27.104999542236328,27.110000610351562,27.100000381469727,27.104999542236328,1289.0,0.0,0.018450722005880493,-0.01844368511725314,0.0
2024-10-28 11:51:00-04:00,27.100000381469727,27.100000381469727,27.06999969482422,27.06999969482422,4719.0,-0.01844368511725314,-0.03688760109440414,-0.11070363920002713,-0.12912690648664293
2024-10-28 11:52:00-04:00,27.075000762939453,27.079999923706055,27.070899963378906,27.070899963378906,5444.0,-0.09224951357331701,-0.07380242613335142,0.00332570581764724,0.00332570581764724
2024-10-28 11:53:00-04:00,27.06999969482422,27.06999969482422,27.049999237060547,27.049999237060547,8497.0,-0.018471165186739746,-0.036928467171382096,-0.07720735678028445,-0.07720735678028445
2024-10-28 11:55:00-04:00,27.040000915527344,27.049999237060547,27.040000915527344,27.049999237060547,9504.0,-0.11081928199139224,-0.07388421865219819,-0.036962372699456125,0.0
2024-10-28 11:56:00-04:00,27.049999237060547,27.049999237060547,27.045000076293945,27.045000076293945,2639.0,0.036976039921143844,0.0,0.018488019960583024,-0.018481186349728063
2024-10-28 11:57:00-04:00,27.045000076293945,27.045000076293945,27.045000076293945,27.045000076293945,966.0,-0.018481186349728063,-0.018481186349728063,0.0,0.0
